eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds
4407314,1543,473,2021,7,Mon 10/25,8:15 PM,New Orleans,13,FINAL,68.18,150.0,46.88,150.0,41.67,0.0,-225.0,-5.0,-105.0,43.0,-109.0,-245.0,-6.0,-110.0,42.0,-110.0,-250.0,-6.0,-105.0,42.0,-115.0,-238.0,-6.0,-105.0,42.0,-108.0,-243.0,-6.0,-110.0,42.0,-112.0,-240.0,-5.5,-115.0,42.0,-110.0,-245.0,-6.0,-110.0,42.0,-110.0,-250.0,-6.0,-108.0,42.0,-108.0,-243.0,-5.5,-114.0,42.0,-111.0,-245.0,-6.0,-110.0,42.5,-110.0,-243.0,-6.0,-110.0,42.0,-112.0,-240.0,-6.0,-110.0,42.0,-110.0
4407314,1548,474,2021,7,,,Seattle,10,,31.82,70.0,53.13,170.0,58.33,0.0,195.0,5.0,-115.0,43.0,-111.0,205.0,6.0,-110.0,42.0,-110.0,210.0,6.0,-115.0,42.0,-105.0,209.0,6.0,-105.0,42.0,-103.0,203.0,6.0,-110.0,42.0,-108.0,200.0,5.5,-105.0,42.0,-110.0,205.0,6.0,-110.0,42.0,-110.0,210.0,6.0,-108.0,42.0,-108.0,203.0,5.5,-106.0,42.0,-109.0,195.0,6.0,-110.0,42.5,-110.0,203.0,6.0,-110.0,42.0,-108.0,205.0,6.0,-110.0,42.0,-110.0
4407303,1531,457,2021,7,Sun 10/24,1:00 PM,Kansas City,3,FINAL,62.5,50.0,56.25,90.0,66.67,0.0,-245.0,-5.5,-114.0,57.0,-113.0,-205.0,-4.0,-110.0,59.0,-110.0,-195.0,-4.0,-110.0,59.0,-110.0,-201.0,-4.0,-105.0,59.0,-104.0,-205.0,-4.0,-108.0,59.0,-108.0,-200.0,-4.0,-110.0,59.0,-110.0,-200.0,-4.0,-110.0,59.0,-110.0,-205.0,-4.0,-108.0,59.0,-108.0,-201.0,-4.0,-111.0,59.0,-111.0,-210.0,-4.0,-110.0,59.0,-110.0,-205.0,-4.0,-108.0,59.0,-109.0,-200.0,-4.0,-110.0,59.0,-110.0
4407303,1528,458,2021,7,,,Tennessee,27,,37.5,30.0,43.75,70.0,33.33,0.0,205.0,5.5,-106.0,57.0,-107.0,175.0,4.0,-110.0,59.0,-110.0,165.0,4.0,-110.0,59.0,-110.0,179.0,4.0,-105.0,59.0,-107.0,170.0,4.0,-112.0,59.0,-112.0,170.0,4.0,-110.0,59.0,-110.0,175.0,4.0,-110.0,59.0,-110.0,175.0,4.0,-108.0,59.0,-108.0,171.0,4.0,-109.0,59.0,-109.0,175.0,4.0,-110.0,59.0,-110.0,170.0,4.0,-112.0,59.0,-111.0,170.0,4.0,-110.0,59.0,-110.0
4407306,1523,461,2021,7,Sun 10/24,1:00 PM,N.Y. Jets,13,FINAL,100.0,50.0,50.0,10.0,25.0,0.0,275.0,7.5,-120.0,42.5,-110.0,275.0,7.0,-110.0,42.5,-110.0,275.0,7.0,-105.0,42.5,-110.0,281.0,7.5,-119.0,42.5,-105.0,274.0,7.5,-123.0,42.5,-109.0,275.0,7.5,-120.0,42.5,-110.0,275.0,7.0,-110.0,42.5,-110.0,270.0,7.0,-108.0,42.5,-108.0,260.0,7.0,-112.0,42.5,-111.0,275.0,7.0,-110.0,42.5,-110.0,275.0,7.5,-123.0,42.5,-110.0,280.0,7.0,-110.0,42.5,-110.0
4407306,1525,462,2021,7,,,New England,54,,0.0,0.0,50.0,10.0,75.0,0.0,-330.0,-7.5,100.0,42.5,-110.0,-330.0,-7.0,-110.0,42.5,-110.0,-350.0,-7.0,-115.0,42.5,-110.0,-330.0,-7.5,107.0,42.5,-106.0,-334.0,-7.5,103.0,42.5,-111.0,-340.0,-7.5,100.0,42.5,-110.0,-335.0,-7.0,-110.0,42.5,-110.0,-330.0,-7.0,-108.0,42.5,-108.0,-320.0,-7.0,-108.0,42.5,-109.0,-345.0,-7.0,-110.0,42.5,-110.0,-335.0,-7.5,103.0,42.5,-110.0,-325.0,-7.0,-110.0,42.5,-110.0
4407309,1522,451,2021,7,Sun 10/24,1:00 PM,Cincinnati,41,FINAL,60.0,30.0,62.5,50.0,0.0,0.0,235.0,6.5,-111.0,47.0,-110.0,235.0,6.0,-110.0,45.5,-113.0,240.0,6.0,-110.0,46.0,-115.0,239.0,6.5,-107.0,46.0,-105.0,231.0,6.5,-115.0,46.0,-107.0,235.0,6.5,-115.0,46.0,-110.0,235.0,6.5,-115.0,46.0,-110.0,230.0,6.0,-108.0,46.0,-108.0,222.0,6.5,-115.0,46.0,-112.0,230.0,6.5,-115.0,46.0,-110.0,237.0,6.5,-112.0,46.0,-110.0,230.0,6.0,-110.0,46.0,-110.0
4407309,1521,452,2021,7,,,Baltimore,17,,40.0,20.0,37.5,30.0,100.0,0.0,-280.0,-6.5,-109.0,47.0,-110.0,-280.0,-6.0,-110.0,45.5,-107.0,-290.0,-6.0,-110.0,46.0,-105.0,-276.0,-6.5,-103.0,46.0,-106.0,-271.0,-6.5,-105.0,46.0,-113.0,-275.0,-6.5,-105.0,46.0,-110.0,-275.0,-6.5,-105.0,46.0,-110.0,-280.0,-6.0,-108.0,46.0,-108.0,-272.0,-6.5,-105.0,46.0,-108.0,-280.0,-6.5,-105.0,46.0,-110.0,-277.0,-6.5,-108.0,46.0,-110.0,-270.0,-6.0,-110.0,46.0,-110.0
4407310,1537,455,2021,7,Sun 10/24,1:00 PM,Washington,10,FINAL,77.78,70.0,33.33,40.0,71.43,0.0,320.0,8.5,-115.0,48.5,-110.0,345.0,9.0,-115.0,48.0,-110.0,350.0,8.5,-105.0,48.5,-105.0,348.0,8.5,103.0,48.0,-108.0,347.0,8.5,-102.0,48.0,-112.0,350.0,9.0,-115.0,48.5,-110.0,350.0,8.5,-110.0,48.0,-110.0,340.0,8.5,-108.0,48.0,-108.0,328.0,8.5,-109.0,48.0,-108.0,330.0,8.5,-110.0,48.0,-110.0,337.0,8.5,-106.0,48.0,-110.0,350.0,9.0,-115.0,48.0,-110.0
4407310,1542,456,2021,7,,,Green Bay,24,,22.22,20.0,66.67,80.0,28.57,0.0,-400.0,-8.5,-105.0,48.5,-110.0,-425.0,-9.0,-105.0,48.0,-110.0,-480.0,-8.5,-115.0,48.5,-115.0,-421.0,-8.5,-113.0,48.0,-103.0,-422.0,-8.5,-118.0,48.0,-108.0,-450.0,-9.0,-105.0,48.5,-110.0,-430.0,-8.5,-110.0,48.0,-110.0,-430.0,-8.5,-108.0,48.0,-108.0,-408.0,-8.5,-111.0,48.0,-112.0,-430.0,-8.5,-110.0,48.0,-110.0,-412.0,-8.5,-114.0,48.0,-110.0,-420.0,-9.0,-105.0,48.0,-110.0
