game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds
4407370,1535,2021,11,N.Y. Giants,Mon 11/22,8:15 PM,10,FINAL,477,430.0,12.5,-110.0,51.0,-110.0,100.0,20.0,65.22,150.0,50.0,0.0,395.0,10.5,-107.0,50.0,-113.0,395.0,11.0,-115.0,50.0,-115.0,389.0,10.5,-114.0,51.0,-106.0,418.0,10.5,-116.0,50.0,-109.0,390.0,10.5,-110.0,50.0,-110.0,450.0,11.0,-110.0,50.0,-110.0,400.0,10.5,-108.0,50.5,-108.0,387.0,10.5,-112.0,50.0,-111.0,395.0,10.5,-110.0,50.0,-110.0,418.0,10.5,-116.0,50.0,-109.0,425.0,10.5,-110.0,50.0,-110.0
4407370,1544,2021,11,Tampa Bay,Mon 11/22,8:15 PM,30,FINAL,478,-550.0,-12.5,-110.0,51.0,-110.0,0.0,0.0,34.78,80.0,50.0,0.0,-500.0,-10.5,-113.0,50.0,-107.0,-555.0,-11.0,-105.0,50.0,-105.0,-477.0,-10.5,102.0,51.0,-105.0,-568.0,-10.5,-104.0,50.0,-111.0,-520.0,-10.5,-110.0,50.0,-110.0,-600.0,-11.0,-110.0,50.0,-110.0,-525.0,-10.5,-108.0,50.5,-108.0,-512.0,-10.5,-108.0,50.0,-109.0,-540.0,-10.5,-110.0,50.0,-110.0,-568.0,-10.5,-104.0,50.0,-111.0,-525.0,-10.5,-110.0,50.0,-110.0
4407360,1530,2021,11,Houston,Sun 11/21,1:00 PM,22,FINAL,465,375.0,10.0,-110.0,46.5,-110.0,73.68,140.0,80.0,80.0,50.0,0.0,360.0,10.5,-115.0,44.5,-115.0,375.0,10.0,-110.0,45.5,-110.0,361.0,10.5,-120.0,45.5,-109.0,365.0,10.5,-124.0,45.5,-113.0,350.0,10.5,-120.0,45.5,-110.0,370.0,10.0,-110.0,44.5,-110.0,375.0,10.0,-108.0,45.5,-108.0,366.0,10.0,-114.0,45.5,-111.0,360.0,10.0,-110.0,45.5,-110.0,365.0,10.5,-124.0,45.5,-113.0,370.0,10.0,-110.0,45.5,-110.0
4407360,1528,2021,11,Tennessee,Sun 11/21,1:00 PM,13,FINAL,466,-465.0,-10.0,-110.0,46.5,-110.0,26.32,50.0,20.0,20.0,50.0,0.0,-450.0,-10.5,-105.0,44.5,-105.0,-520.0,-10.0,-110.0,45.5,-110.0,-439.0,-10.5,108.0,45.5,-102.0,-440.0,-10.5,104.0,45.5,-107.0,-450.0,-10.5,100.0,45.5,-110.0,-450.0,-10.0,-110.0,44.5,-110.0,-475.0,-10.0,-108.0,45.5,-108.0,-466.0,-10.0,-106.0,45.5,-109.0,-480.0,-10.0,-110.0,45.5,-110.0,-440.0,-10.5,104.0,45.5,-107.0,-450.0,-10.0,-110.0,45.5,-110.0
4407362,1521,2021,11,Baltimore,Sun 11/21,1:00 PM,16,FINAL,461,-265.0,-6.0,-110.0,45.0,-110.0,50.0,30.0,33.33,10.0,0.0,0.0,-125.0,-1.0,-113.0,40.0,-115.0,-120.0,-1.0,-115.0,40.0,-110.0,-123.0,-1.0,-115.0,41.0,-100.0,-128.0,-1.0,-110.0,40.5,-109.0,-120.0,-1.5,-110.0,40.5,-110.0,-120.0,-1.0,-110.0,40.5,-110.0,-125.0,-1.5,-108.0,40.5,-108.0,-122.0,-1.5,-108.0,40.5,-110.0,-125.0,-1.0,-115.0,40.5,-110.0,-128.0,-1.0,-110.0,40.5,-109.0,-123.0,-1.0,-115.0,40.5,-110.0
4407362,1540,2021,11,Chicago,Sun 11/21,1:00 PM,13,FINAL,462,225.0,6.0,-110.0,45.0,-110.0,50.0,30.0,66.67,20.0,100.0,0.0,105.0,1.0,-107.0,40.0,-105.0,100.0,1.0,-105.0,40.0,-110.0,111.0,1.0,104.0,41.0,-111.0,108.0,1.0,-110.0,40.5,-111.0,100.0,1.5,-110.0,40.5,-110.0,100.0,1.0,-110.0,40.5,-110.0,105.0,1.5,-108.0,40.5,-108.0,102.0,1.5,-112.0,40.5,-110.0,105.0,1.0,-105.0,40.5,-110.0,108.0,1.0,-110.0,40.5,-111.0,103.0,1.0,-105.0,40.5,-110.0
4407365,1524,2021,11,Miami,Sun 11/21,1:00 PM,24,FINAL,457,-145.0,-2.5,-110.0,45.5,-110.0,0.0,0.0,50.0,10.0,0.0,0.0,-190.0,-3.5,-110.0,44.5,-109.0,-210.0,-4.0,-110.0,44.5,-110.0,-183.0,-3.5,-110.0,44.5,-114.0,-183.0,-3.5,-114.0,44.5,-118.0,-190.0,-3.5,-110.0,44.5,-110.0,-190.0,-4.0,-110.0,44.5,-110.0,-195.0,-3.5,-108.0,44.5,-108.0,-185.0,-3.5,-113.0,44.5,-113.0,-190.0,-4.0,-110.0,44.5,-110.0,-183.0,-3.5,-114.0,44.5,-118.0,-190.0,-4.0,-110.0,44.5,-110.0
4407365,1523,2021,11,N.Y. Jets,Sun 11/21,1:00 PM,17,FINAL,458,125.0,2.5,-110.0,45.5,-110.0,100.0,70.0,50.0,10.0,100.0,0.0,165.0,3.5,-110.0,44.5,-111.0,175.0,4.0,-110.0,44.5,-110.0,163.0,3.5,-101.0,44.5,102.0,163.0,3.5,-106.0,44.5,-102.0,165.0,3.5,-110.0,44.5,-110.0,170.0,4.0,-110.0,44.5,-110.0,170.0,3.5,-108.0,44.5,-108.0,160.0,3.5,-107.0,44.5,-107.0,160.0,4.0,-110.0,44.5,-110.0,163.0,3.5,-106.0,44.5,-102.0,166.0,4.0,-110.0,44.5,-110.0
4407366,1543,2021,11,New Orleans,Sun 11/21,1:00 PM,29,FINAL,463,105.0,0.0,-110.0,43.5,-110.0,57.14,40.0,33.33,20.0,100.0,0.0,130.0,3.0,-117.0,42.5,-110.0,135.0,3.0,-115.0,42.0,-115.0,138.0,3.0,-105.0,42.5,-110.0,135.0,3.0,-110.0,42.5,-114.0,135.0,3.0,-110.0,42.5,-110.0,140.0,3.0,-110.0,42.0,-110.0,140.0,3.0,-108.0,42.0,-108.0,135.0,3.0,-112.0,42.5,-110.0,135.0,3.0,-110.0,42.5,-110.0,135.0,3.0,-110.0,42.5,-114.0,135.0,3.0,-110.0,42.0,-110.0
4407366,1536,2021,11,Philadelphia,Sun 11/21,1:00 PM,40,FINAL,464,-125.0,0.0,-110.0,43.5,-110.0,42.86,30.0,66.67,40.0,0.0,0.0,-150.0,-3.0,-103.0,42.5,-110.0,-160.0,-3.0,-105.0,42.0,-105.0,-153.0,-3.0,-105.0,42.5,-101.0,-155.0,-3.0,-110.0,42.5,-106.0,-155.0,-3.0,-110.0,42.5,-110.0,-160.0,-3.0,-110.0,42.0,-110.0,-160.0,-3.0,-108.0,42.0,-108.0,-155.0,-3.0,-108.0,42.5,-110.0,-160.0,-3.0,-110.0,42.5,-110.0,-155.0,-3.0,-110.0,42.5,-106.0,-155.0,-3.0,-110.0,42.0,-110.0
