eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds
4407370,1535,477,2021,11,Mon 11/22,8:15 PM,N.Y. Giants,10,FINAL,100.0,20.0,65.22,150.0,50.0,0.0,430.0,12.5,-110.0,51.0,-110.0,395.0,10.5,-107.0,50.0,-113.0,395.0,11.0,-115.0,50.0,-115.0,389.0,10.5,-114.0,51.0,-106.0,418.0,10.5,-116.0,50.0,-109.0,390.0,10.5,-110.0,50.0,-110.0,450.0,11.0,-110.0,50.0,-110.0,400.0,10.5,-108.0,50.5,-108.0,387.0,10.5,-112.0,50.0,-111.0,395.0,10.5,-110.0,50.0,-110.0,418.0,10.5,-116.0,50.0,-109.0,425.0,10.5,-110.0,50.0,-110.0
4407370,1544,478,2021,11,,,Tampa Bay,30,,0.0,0.0,34.78,80.0,50.0,0.0,-550.0,-12.5,-110.0,51.0,-110.0,-500.0,-10.5,-113.0,50.0,-107.0,-555.0,-11.0,-105.0,50.0,-105.0,-477.0,-10.5,102.0,51.0,-105.0,-568.0,-10.5,-104.0,50.0,-111.0,-520.0,-10.5,-110.0,50.0,-110.0,-600.0,-11.0,-110.0,50.0,-110.0,-525.0,-10.5,-108.0,50.5,-108.0,-512.0,-10.5,-108.0,50.0,-109.0,-540.0,-10.5,-110.0,50.0,-110.0,-568.0,-10.5,-104.0,50.0,-111.0,-525.0,-10.5,-110.0,50.0,-110.0
4407360,1530,465,2021,11,Sun 11/21,1:00 PM,Houston,22,FINAL,73.68,140.0,80.0,80.0,50.0,0.0,375.0,10.0,-110.0,46.5,-110.0,360.0,10.5,-115.0,44.5,-115.0,375.0,10.0,-110.0,45.5,-110.0,361.0,10.5,-120.0,45.5,-109.0,365.0,10.5,-124.0,45.5,-113.0,350.0,10.5,-120.0,45.5,-110.0,370.0,10.0,-110.0,44.5,-110.0,375.0,10.0,-108.0,45.5,-108.0,366.0,10.0,-114.0,45.5,-111.0,360.0,10.0,-110.0,45.5,-110.0,365.0,10.5,-124.0,45.5,-113.0,370.0,10.0,-110.0,45.5,-110.0
4407360,1528,466,2021,11,,,Tennessee,13,,26.32,50.0,20.0,20.0,50.0,0.0,-465.0,-10.0,-110.0,46.5,-110.0,-450.0,-10.5,-105.0,44.5,-105.0,-520.0,-10.0,-110.0,45.5,-110.0,-439.0,-10.5,108.0,45.5,-102.0,-440.0,-10.5,104.0,45.5,-107.0,-450.0,-10.5,100.0,45.5,-110.0,-450.0,-10.0,-110.0,44.5,-110.0,-475.0,-10.0,-108.0,45.5,-108.0,-466.0,-10.0,-106.0,45.5,-109.0,-480.0,-10.0,-110.0,45.5,-110.0,-440.0,-10.5,104.0,45.5,-107.0,-450.0,-10.0,-110.0,45.5,-110.0
4407362,1521,461,2021,11,Sun 11/21,1:00 PM,Baltimore,16,FINAL,50.0,30.0,33.33,10.0,0.0,0.0,-265.0,-6.0,-110.0,45.0,-110.0,-125.0,-1.0,-113.0,40.0,-115.0,-120.0,-1.0,-115.0,40.0,-110.0,-123.0,-1.0,-115.0,41.0,-100.0,-128.0,-1.0,-110.0,40.5,-109.0,-120.0,-1.5,-110.0,40.5,-110.0,-120.0,-1.0,-110.0,40.5,-110.0,-125.0,-1.5,-108.0,40.5,-108.0,-122.0,-1.5,-108.0,40.5,-110.0,-125.0,-1.0,-115.0,40.5,-110.0,-128.0,-1.0,-110.0,40.5,-109.0,-123.0,-1.0,-115.0,40.5,-110.0
4407362,1540,462,2021,11,,,Chicago,13,,50.0,30.0,66.67,20.0,100.0,0.0,225.0,6.0,-110.0,45.0,-110.0,105.0,1.0,-107.0,40.0,-105.0,100.0,1.0,-105.0,40.0,-110.0,111.0,1.0,104.0,41.0,-111.0,108.0,1.0,-110.0,40.5,-111.0,100.0,1.5,-110.0,40.5,-110.0,100.0,1.0,-110.0,40.5,-110.0,105.0,1.5,-108.0,40.5,-108.0,102.0,1.5,-112.0,40.5,-110.0,105.0,1.0,-105.0,40.5,-110.0,108.0,1.0,-110.0,40.5,-111.0,103.0,1.0,-105.0,40.5,-110.0
4407365,1524,457,2021,11,Sun 11/21,1:00 PM,Miami,24,FINAL,0.0,0.0,50.0,10.0,0.0,0.0,-145.0,-2.5,-110.0,45.5,-110.0,-190.0,-3.5,-110.0,44.5,-109.0,-210.0,-4.0,-110.0,44.5,-110.0,-183.0,-3.5,-110.0,44.5,-114.0,-183.0,-3.5,-114.0,44.5,-118.0,-190.0,-3.5,-110.0,44.5,-110.0,-190.0,-4.0,-110.0,44.5,-110.0,-195.0,-3.5,-108.0,44.5,-108.0,-185.0,-3.5,-113.0,44.5,-113.0,-190.0,-4.0,-110.0,44.5,-110.0,-183.0,-3.5,-114.0,44.5,-118.0,-190.0,-4.0,-110.0,44.5,-110.0
4407365,1523,458,2021,11,,,N.Y. Jets,17,,100.0,70.0,50.0,10.0,100.0,0.0,125.0,2.5,-110.0,45.5,-110.0,165.0,3.5,-110.0,44.5,-111.0,175.0,4.0,-110.0,44.5,-110.0,163.0,3.5,-101.0,44.5,102.0,163.0,3.5,-106.0,44.5,-102.0,165.0,3.5,-110.0,44.5,-110.0,170.0,4.0,-110.0,44.5,-110.0,170.0,3.5,-108.0,44.5,-108.0,160.0,3.5,-107.0,44.5,-107.0,160.0,4.0,-110.0,44.5,-110.0,163.0,3.5,-106.0,44.5,-102.0,166.0,4.0,-110.0,44.5,-110.0
4407366,1543,463,2021,11,Sun 11/21,1:00 PM,New Orleans,29,FINAL,57.14,40.0,33.33,20.0,100.0,0.0,105.0,0.0,-110.0,43.5,-110.0,130.0,3.0,-117.0,42.5,-110.0,135.0,3.0,-115.0,42.0,-115.0,138.0,3.0,-105.0,42.5,-110.0,135.0,3.0,-110.0,42.5,-114.0,135.0,3.0,-110.0,42.5,-110.0,140.0,3.0,-110.0,42.0,-110.0,140.0,3.0,-108.0,42.0,-108.0,135.0,3.0,-112.0,42.5,-110.0,135.0,3.0,-110.0,42.5,-110.0,135.0,3.0,-110.0,42.5,-114.0,135.0,3.0,-110.0,42.0,-110.0
4407366,1536,464,2021,11,,,Philadelphia,40,,42.86,30.0,66.67,40.0,0.0,0.0,-125.0,0.0,-110.0,43.5,-110.0,-150.0,-3.0,-103.0,42.5,-110.0,-160.0,-3.0,-105.0,42.0,-105.0,-153.0,-3.0,-105.0,42.5,-101.0,-155.0,-3.0,-110.0,42.5,-106.0,-155.0,-3.0,-110.0,42.5,-110.0,-160.0,-3.0,-110.0,42.0,-110.0,-160.0,-3.0,-108.0,42.0,-108.0,-155.0,-3.0,-108.0,42.5,-110.0,-160.0,-3.0,-110.0,42.5,-110.0,-155.0,-3.0,-110.0,42.5,-106.0,-155.0,-3.0,-110.0,42.0,-110.0
