eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds
4407358,1550,265,2021,10,Mon 11/15,8:15 PM,L.A. Rams,10,FINAL,27.33,2260.0,33.33,20.0,0.0,0.0,-199.0,-3.0,-110.0,47.0,-115.0,-182.0,-3.5,-110.0,50.0,-108.0,-210.0,-4.0,-105.0,50.0,-110.0,-180.0,-3.5,-103.0,50.0,-102.0,-179.0,-3.5,-107.0,50.0,-107.0,-180.0,-3.5,-105.0,50.0,-110.0,-180.0,-3.5,-105.0,50.5,-110.0,-190.0,-3.5,-108.0,50.0,-108.0,-183.0,-3.5,-108.0,50.0,-107.0,-200.0,-4.0,-110.0,50.0,-110.0,-180.0,-3.5,-108.0,50.0,-105.0,-180.0,-3.5,-105.0,50.0,-110.0
4407358,1547,266,2021,10,,,San Francisco,31,,72.67,6010.0,66.67,40.0,100.0,0.0,174.0,3.0,-110.0,47.0,-105.0,162.0,3.5,-110.0,50.0,-112.0,175.0,4.0,-115.0,50.0,-110.0,161.0,3.5,-107.0,50.0,-109.0,159.0,3.5,-113.0,50.0,-113.0,160.0,3.5,-115.0,50.0,-110.0,160.0,3.5,-115.0,50.5,-110.0,165.0,3.5,-108.0,50.0,-108.0,158.0,3.5,-112.0,50.0,-113.0,170.0,4.0,-110.0,50.0,-110.0,160.0,3.5,-112.0,50.0,-115.0,158.0,3.5,-115.0,50.0,-110.0
4407346,1544,251,2021,10,Sun 11/14,1:00 PM,Tampa Bay,19,FINAL,20.0,10.0,0.0,0.0,50.0,0.0,-450.0,-7.5,-110.0,51.0,-110.0,-455.0,-10.0,-105.0,50.5,-110.0,-470.0,-10.0,-105.0,50.5,-110.0,-406.0,-10.0,104.0,50.5,-110.0,-405.0,-10.0,-101.0,51.0,-114.0,-450.0,-10.0,100.0,50.5,-110.0,-450.0,-10.0,-105.0,50.5,-110.0,-465.0,-9.5,-108.0,51.0,-108.0,-461.0,-9.5,-112.0,50.5,-114.0,-490.0,-10.0,100.0,51.0,-115.0,-397.0,-10.0,101.0,50.5,-110.0,-480.0,-10.0,-105.0,50.5,-110.0
4407346,1537,252,2021,10,,,Washington,29,,80.0,40.0,100.0,60.0,50.0,0.0,360.0,7.5,-110.0,51.0,-110.0,365.0,10.0,-115.0,50.5,-110.0,345.0,10.0,-115.0,50.5,-110.0,338.0,10.0,-115.0,50.5,-101.0,330.0,10.0,-119.0,51.0,-106.0,350.0,10.0,-120.0,50.5,-110.0,370.0,10.0,-115.0,50.5,-110.0,365.0,9.5,-108.0,51.0,-108.0,361.0,9.5,-108.0,50.5,-106.0,380.0,10.0,-120.0,51.0,-105.0,327.0,10.0,-121.0,50.5,-110.0,390.0,10.0,-115.0,50.5,-110.0
4407348,1539,253,2021,10,Sun 11/14,1:00 PM,Detroit,16,FINAL OT,50.0,10.0,75.0,30.0,0.0,0.0,320.0,9.5,-110.0,44.0,-110.0,210.0,5.5,-106.0,40.5,-110.0,210.0,6.0,-110.0,40.5,-110.0,220.0,6.0,-100.0,40.5,-107.0,215.0,6.0,-105.0,40.5,-111.0,200.0,5.5,-105.0,40.5,-110.0,210.0,6.0,-110.0,40.5,-110.0,205.0,6.0,-108.0,40.5,-108.0,200.0,5.5,-108.0,40.5,-107.0,200.0,6.0,-110.0,41.0,-110.0,214.0,6.0,-106.0,40.5,-115.0,205.0,6.0,-115.0,40.5,-110.0
4407348,1519,254,2021,10,,,Pittsburgh,16,,50.0,10.0,25.0,10.0,100.0,0.0,-400.0,-9.5,-110.0,44.0,-110.0,-250.0,-5.5,-114.0,40.5,-110.0,-250.0,-6.0,-110.0,40.5,-110.0,-251.0,-6.0,-110.0,40.5,-104.0,-255.0,-6.0,-115.0,40.5,-109.0,-240.0,-5.5,-115.0,40.5,-110.0,-250.0,-6.0,-110.0,40.5,-110.0,-245.0,-6.0,-108.0,40.5,-108.0,-240.0,-5.5,-112.0,40.5,-113.0,-250.0,-6.0,-110.0,41.0,-110.0,-254.0,-6.0,-114.0,40.5,-105.0,-240.0,-6.0,-105.0,40.5,-110.0
4407349,1543,249,2021,10,Sun 11/14,1:00 PM,New Orleans,21,FINAL,72.73,80.0,46.15,60.0,50.0,0.0,140.0,2.5,-110.0,44.5,-110.0,130.0,3.0,-120.0,42.5,-110.0,135.0,3.0,-115.0,43.0,-105.0,134.0,3.0,-110.0,43.0,101.0,127.0,3.0,-119.0,43.0,-104.0,135.0,3.0,-115.0,42.5,-110.0,130.0,3.0,-120.0,43.0,-110.0,130.0,3.0,-113.0,42.5,-108.0,127.0,3.0,-118.0,42.5,-109.0,140.0,3.0,-105.0,42.5,-105.0,128.0,3.0,-119.0,43.0,-110.0,135.0,3.0,-115.0,42.5,-110.0
4407349,1528,250,2021,10,,,Tennessee,23,,27.27,30.0,53.85,70.0,50.0,0.0,-160.0,-2.5,-110.0,44.5,-110.0,-150.0,-3.0,100.0,42.5,-110.0,-160.0,-3.0,-105.0,43.0,-115.0,-149.0,-3.0,100.0,43.0,-112.0,-147.0,-3.0,-101.0,43.0,-116.0,-155.0,-3.0,-105.0,42.5,-110.0,-150.0,-3.0,100.0,43.0,-110.0,-150.0,-3.0,-103.0,42.5,-108.0,-147.0,-3.0,-102.0,42.5,-111.0,-160.0,-3.0,-115.0,42.5,-115.0,-148.0,-3.0,-101.0,43.0,-110.0,-155.0,-3.0,-105.0,42.5,-110.0
4407350,1546,245,2021,10,Sun 11/14,1:00 PM,Atlanta,3,FINAL,33.33,10.0,50.0,20.0,66.67,0.0,335.0,9.5,-110.0,51.5,-115.0,280.0,7.5,-107.0,55.5,-110.0,285.0,7.5,-110.0,55.5,-115.0,287.0,8.0,-109.0,55.0,-114.0,282.0,8.0,-114.0,55.0,-118.0,275.0,7.5,-110.0,55.0,-115.0,330.0,8.0,-110.0,55.0,-120.0,295.0,7.5,-108.0,55.5,-108.0,283.0,7.5,-111.0,55.5,-106.0,290.0,8.0,-115.0,55.5,-105.0,282.0,8.0,-114.0,55.0,-118.0,270.0,7.0,105.0,55.5,-110.0
4407350,1538,246,2021,10,,,Dallas,43,,66.67,20.0,50.0,20.0,33.33,0.0,-415.0,-9.5,-110.0,51.5,-105.0,-350.0,-7.5,-113.0,55.5,-110.0,-370.0,-7.5,-110.0,55.5,-105.0,-337.0,-8.0,-101.0,55.0,102.0,-342.0,-8.0,-106.0,55.0,-102.0,-340.0,-7.5,-110.0,55.0,-105.0,-410.0,-8.0,-110.0,55.0,100.0,-365.0,-7.5,-108.0,55.5,-108.0,-353.0,-7.5,-109.0,55.5,-114.0,-360.0,-8.0,-105.0,55.5,-115.0,-342.0,-8.0,-106.0,55.0,-102.0,-315.0,-7.0,-125.0,55.5,-110.0
4407352,1520,243,2021,10,Sun 11/14,1:00 PM,Cleveland,7,FINAL,25.0,20.0,44.44,40.0,75.0,0.0,115.0,3.0,-110.0,44.5,-110.0,120.0,2.5,-105.0,45.0,-109.0,115.0,2.5,-105.0,44.5,-110.0,118.0,2.5,-101.0,44.5,-114.0,114.0,2.5,-106.0,44.5,-118.0,115.0,2.5,100.0,45.0,-110.0,115.0,2.5,-110.0,45.0,-110.0,120.0,2.5,-108.0,44.5,-108.0,121.0,2.5,-109.0,44.5,-109.0,120.0,2.5,-110.0,44.5,-110.0,114.0,2.5,-106.0,44.5,-118.0,123.0,3.0,-120.0,44.5,-110.0
4407352,1525,244,2021,10,,,New England,45,,75.0,60.0,55.56,50.0,25.0,0.0,-135.0,-3.0,-110.0,44.5,-110.0,-140.0,-2.5,-115.0,45.0,-111.0,-135.0,-2.5,-115.0,44.5,-110.0,-130.0,-2.5,-109.0,44.5,102.0,-134.0,-2.5,-114.0,44.5,-102.0,-135.0,-2.5,-120.0,45.0,-110.0,-135.0,-2.5,-110.0,45.0,-110.0,-140.0,-2.5,-108.0,44.5,-108.0,-141.0,-2.5,-111.0,44.5,-111.0,-140.0,-2.5,-110.0,44.5,-110.0,-134.0,-2.5,-114.0,44.5,-102.0,-143.0,-3.0,100.0,44.5,-110.0
