game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds
4407413,1550,2021,14,L.A. Rams,Mon 12/13,8:15 PM,30,FINAL,129,125.0,2.5,-110.0,52.5,-110.0,31.58,60.0,58.82,100.0,38.1,0.0,153.0,3.0,-102.0,51.0,-113.0,150.0,3.0,100.0,51.0,-110.0,162.0,3.0,108.0,51.0,100.0,159.0,3.0,101.0,51.0,-104.0,145.0,3.0,-105.0,51.0,-110.0,140.0,3.0,-110.0,51.0,-110.0,155.0,3.5,-113.0,51.0,-108.0,125.0,2.5,-109.0,50.5,-114.0,155.0,3.5,-120.0,51.5,-115.0,159.0,3.0,101.0,51.0,-104.0,113.0,1.0,105.0,51.0,-110.0
4407413,1549,2021,14,Arizona,Mon 12/13,8:15 PM,23,FINAL,130,-145.0,-2.5,-110.0,52.5,-110.0,68.42,130.0,41.18,70.0,61.9,0.0,-173.0,-3.0,-118.0,51.0,-107.0,-175.0,-3.0,-120.0,51.0,-110.0,-181.0,-3.0,-120.0,51.0,-112.0,-179.0,-3.0,-121.0,51.0,-116.0,-165.0,-3.0,-115.0,51.0,-110.0,-160.0,-3.0,-110.0,51.0,-110.0,-175.0,-3.5,-103.0,51.0,-108.0,-145.0,-2.5,-111.0,50.5,-106.0,-185.0,-3.5,100.0,51.5,-105.0,-179.0,-3.0,-121.0,51.0,-116.0,-133.0,-1.0,-125.0,51.0,-110.0
4407403,1521,2021,14,Baltimore,Sun 12/12,1:00 PM,22,FINAL,113,100.0,-1.0,-110.0,45.0,-110.0,83.33,50.0,40.0,20.0,50.36,0.0,137.0,2.5,105.0,44.0,-113.0,135.0,3.0,-110.0,44.0,-115.0,135.0,3.0,-105.0,44.0,-112.0,132.0,3.0,-110.0,44.0,-116.0,135.0,3.0,-110.0,44.0,-110.0,140.0,3.0,-120.0,44.0,-110.0,135.0,3.0,-108.0,44.0,-108.0,136.0,3.0,-112.0,44.0,-111.0,135.0,3.0,-110.0,44.0,-110.0,132.0,3.0,-110.0,44.0,-116.0,125.0,3.0,-115.0,42.5,-110.0
4407403,1520,2021,14,Cleveland,Sun 12/12,1:00 PM,24,FINAL,114,-120.0,1.0,-110.0,45.0,-110.0,16.67,10.0,60.0,30.0,49.64,0.0,-157.0,-2.5,-125.0,44.0,-110.0,-160.0,-3.0,-110.0,44.0,-105.0,-150.0,-3.0,-106.0,44.0,101.0,-152.0,-3.0,-110.0,44.0,-104.0,-155.0,-3.0,-110.0,44.0,-110.0,-160.0,-3.0,100.0,44.0,-110.0,-155.0,-3.0,-108.0,44.0,-108.0,-156.0,-3.0,-108.0,44.0,-109.0,-160.0,-3.0,-110.0,44.0,-110.0,-152.0,-3.0,-110.0,44.0,-104.0,-145.0,-3.0,-105.0,42.5,-110.0
4407404,1538,2021,14,Dallas,Sun 12/12,1:00 PM,27,FINAL,117,-210.0,-5.0,-110.0,49.0,-110.0,0.0,0.0,83.33,50.0,0.0,0.0,-276.0,-6.5,-110.0,47.5,-110.0,-280.0,-6.5,-110.0,48.0,-110.0,-273.0,-6.5,-110.0,48.0,-107.0,-273.0,-6.5,-113.0,48.0,-111.0,-280.0,-6.5,-115.0,48.0,-110.0,-260.0,-6.0,-110.0,47.5,-110.0,-275.0,-6.5,-108.0,48.0,-108.0,-279.0,-6.5,-109.0,48.0,-108.0,-285.0,-6.0,-115.0,48.0,-115.0,-273.0,-6.5,-113.0,48.0,-111.0,-215.0,-4.5,-110.0,48.0,-110.0
4407404,1537,2021,14,Washington,Sun 12/12,1:00 PM,20,FINAL,118,180.0,5.0,-110.0,49.0,-110.0,100.0,10.0,16.67,10.0,100.0,0.0,231.0,6.5,-110.0,47.5,-110.0,230.0,6.5,-110.0,48.0,-110.0,237.0,6.5,-101.0,48.0,-104.0,233.0,6.5,-107.0,48.0,-109.0,240.0,6.5,-105.0,48.0,-110.0,220.0,6.0,-110.0,47.5,-110.0,225.0,6.5,-108.0,48.0,-108.0,229.0,6.5,-111.0,48.0,-112.0,245.0,6.0,-105.0,48.0,-105.0,233.0,6.5,-107.0,48.0,-109.0,180.0,4.5,-110.0,48.0,-110.0
4407405,1533,2021,14,Las Vegas,Sun 12/12,1:00 PM,9,FINAL,105,340.0,10.0,-110.0,52.5,-110.0,67.0,7370.0,62.18,11540.0,69.14,0.0,360.0,9.5,-110.0,48.0,-113.0,350.0,10.0,-110.0,48.0,-110.0,365.0,10.0,-110.0,48.0,-106.0,367.0,10.0,-114.0,48.0,-110.0,355.0,10.0,-115.0,48.0,-110.0,360.0,9.5,-110.0,48.0,-110.0,375.0,10.0,-108.0,48.0,-108.0,367.0,10.0,-113.0,48.0,-109.0,350.0,10.0,-110.0,48.0,-110.0,367.0,10.0,-114.0,48.0,-110.0,360.0,10.0,-110.0,48.0,-110.0
4407405,1531,2021,14,Kansas City,Sun 12/12,1:00 PM,48,FINAL,106,-420.0,-10.0,-110.0,52.5,-110.0,33.0,3630.0,37.82,7020.0,30.86,0.0,-450.0,-9.5,-110.0,48.0,-107.0,-480.0,-10.0,-110.0,48.0,-110.0,-444.0,-10.0,-101.0,48.0,-105.0,-442.0,-10.0,-106.0,48.0,-110.0,-460.0,-10.0,-105.0,48.0,-110.0,-440.0,-9.5,-110.0,48.0,-110.0,-475.0,-10.0,-108.0,48.0,-108.0,-467.0,-10.0,-107.0,48.0,-111.0,-525.0,-10.0,-110.0,48.0,-110.0,-442.0,-10.0,-106.0,48.0,-110.0,-440.0,-10.0,-110.0,48.0,-110.0
4407410,1548,2021,14,Seattle,Sun 12/12,1:00 PM,33,FINAL,119,-350.0,-6.5,-110.0,44.5,-110.0,20.18,1360.0,100.0,10.0,100.0,0.0,-410.0,-9.0,-110.0,41.0,-115.0,-460.0,-9.5,-115.0,41.0,-110.0,-405.0,-10.0,103.0,40.5,-118.0,-408.0,-10.0,-101.0,40.5,-122.0,-420.0,-9.5,-110.0,41.0,-110.0,-420.0,-9.0,-110.0,41.0,-110.0,-445.0,-9.0,-108.0,41.0,-108.0,-424.0,-9.0,-110.0,41.0,-109.0,-435.0,-9.5,-110.0,41.0,-110.0,-408.0,-10.0,-101.0,40.5,-122.0,-380.0,-9.0,-105.0,40.5,-110.0
4407410,1530,2021,14,Houston,Sun 12/12,1:00 PM,13,FINAL,120,280.0,6.5,-110.0,44.5,-110.0,79.82,5380.0,0.0,0.0,0.0,0.0,330.0,9.0,-110.0,41.0,-105.0,340.0,9.5,-105.0,41.0,-110.0,337.0,10.0,-115.0,40.5,106.0,333.0,10.0,-119.0,40.5,102.0,330.0,9.5,-110.0,41.0,-110.0,340.0,9.0,-110.0,41.0,-110.0,355.0,9.0,-108.0,41.0,-108.0,334.0,9.0,-110.0,41.0,-111.0,335.0,9.5,-110.0,41.0,-110.0,333.0,10.0,-119.0,40.5,102.0,325.0,9.0,-115.0,40.5,-110.0
