eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4642783,1540,475,2022,7,Mon 10/24,8:15 PM,Chicago,33,FINAL,84.9,3710.0,71.71,10190.0,46.14,0.0,280.0,6.0,-110.0,38.5,-110.0,330.0,8.5,-110.0,40.0,-110.0,320.0,9.0,-115.0,40.0,-105.0,346.0,9.0,-110.0,40.0,-110.0,354.0,9.0,-111.0,40.0,-110.0,314.0,9.5,-117.0,40.0,-106.0,328.0,9.0,-107.0,40.0,-110.0,315.0,8.5,-110.0,39.5,-110.0,340.0,8.5,-110.0,40.0,-110.0,335.0,9.0,-108.0,40.0,-108.0,320.0,8.5,-112.0,40.0,-110.0,325.0,8.5,-110.0,40.0,-110.0,333.0,9.0,-107.0,40.0,-110.0,320.0,9.0,-115.0,40.0,-110.0,316.0,8.0,-109.0,40.0,-110.0
4642783,1525,476,2022,7,,,New England,14,,15.1,660.0,28.29,4020.0,53.86,0.0,-350.0,-6.0,-110.0,38.5,-110.0,-410.0,-8.5,-110.0,40.0,-110.0,-430.0,-9.0,-105.0,40.0,-115.0,-443.0,-9.0,-110.0,40.0,-110.0,-455.0,-9.0,-109.0,40.0,-110.0,-374.0,-9.5,106.0,40.0,-106.0,-403.0,-9.0,-113.0,40.0,-110.0,-400.0,-8.5,-110.0,39.5,-110.0,-420.0,-8.5,-110.0,40.0,-110.0,-425.0,-9.0,-108.0,40.0,-108.0,-400.0,-8.5,-108.0,40.0,-110.0,-405.0,-8.5,-110.0,40.0,-110.0,-408.0,-9.0,-113.0,40.0,-110.0,-430.0,-9.0,-105.0,40.0,-110.0,-417.0,-8.0,-122.0,40.0,-110.0
4642771,1520,459,2022,7,Sun 10/23,1:00 PM,Cleveland,20,FINAL,84.22,4270.0,73.94,9730.0,70.86,0.0,220.0,6.0,-110.0,44.5,-110.0,240.0,6.5,-107.0,47.0,-105.0,240.0,6.5,-110.0,47.0,-105.0,249.0,6.5,-105.0,47.0,-104.0,249.0,6.5,-105.0,47.0,-104.0,242.0,6.5,-101.0,46.0,-113.0,237.0,6.5,-105.0,47.0,-105.0,240.0,6.5,-105.0,46.5,-110.0,240.0,6.5,-110.0,46.5,-110.0,240.0,6.5,-108.0,46.0,-108.0,237.0,6.5,-109.0,45.5,-112.0,224.0,6.5,-110.0,46.0,-110.0,237.0,6.5,-105.0,47.0,-105.0,230.0,6.5,-110.0,46.5,-110.0,240.0,6.5,100.0,46.5,-109.0
4642771,1521,460,2022,7,,,Baltimore,23,,15.78,800.0,26.06,3430.0,29.14,0.0,-260.0,-6.0,-110.0,44.5,-110.0,-285.0,-6.5,-113.0,47.0,-115.0,-290.0,-6.5,-110.0,47.0,-115.0,-305.0,-6.5,-115.0,47.0,-117.0,-305.0,-6.5,-115.0,47.0,-117.0,-280.0,-6.5,-109.0,46.0,100.0,-287.0,-6.5,-115.0,47.0,-115.0,-280.0,-6.5,-115.0,46.5,-110.0,-280.0,-6.5,-110.0,46.5,-110.0,-290.0,-6.5,-108.0,46.0,-108.0,-287.0,-6.5,-111.0,45.5,-108.0,-284.0,-6.5,-110.0,46.0,-110.0,-287.0,-6.5,-115.0,47.0,-115.0,-280.0,-6.5,-110.0,46.5,-110.0,-303.0,-6.5,-111.0,46.5,-111.0
4642772,1546,457,2022,7,Sun 10/23,1:00 PM,Atlanta,17,FINAL,78.4,3520.0,52.87,7380.0,81.32,0.0,220.0,7.0,-105.0,43.5,-110.0,235.0,6.5,-105.0,47.5,-115.0,260.0,6.5,-105.0,48.0,-110.0,249.0,6.5,-112.0,47.5,-111.0,249.0,6.5,-112.0,47.5,-111.0,235.0,6.5,-100.0,47.5,-110.0,238.0,6.5,-105.0,47.5,-115.0,240.0,6.5,-110.0,47.5,-115.0,240.0,6.5,-110.0,47.5,-110.0,240.0,6.5,-108.0,48.0,-108.0,236.0,6.5,-107.0,47.5,-113.0,222.0,6.5,-110.0,47.5,-110.0,238.0,6.5,-105.0,47.5,-115.0,240.0,6.5,-110.0,47.5,-110.0,228.0,6.0,-101.0,47.5,-114.0
4642772,1522,458,2022,7,,,Cincinnati,35,,21.6,970.0,47.13,6580.0,18.68,0.0,-260.0,-7.0,-115.0,43.5,-110.0,-280.0,-6.5,-115.0,47.5,-105.0,-320.0,-6.5,-115.0,48.0,-110.0,-305.0,-6.5,-108.0,47.5,-109.0,-305.0,-6.5,-108.0,47.5,-109.0,-270.0,-6.5,-110.0,47.5,-102.0,-278.0,-6.5,-115.0,47.5,-105.0,-280.0,-6.5,-110.0,47.5,-105.0,-280.0,-6.5,-110.0,47.5,-110.0,-290.0,-6.5,-108.0,48.0,-108.0,-286.0,-6.5,-113.0,47.5,-107.0,-284.0,-6.5,-110.0,47.5,-110.0,-278.0,-6.5,-115.0,47.5,-105.0,-315.0,-6.5,-110.0,47.5,-110.0,-286.0,-6.0,-130.0,47.5,-106.0
4642773,1539,451,2022,7,Sun 10/23,1:00 PM,Detroit,6,FINAL,76.87,4720.0,63.14,10090.0,64.8,0.0,270.0,7.5,-105.0,47.5,-110.0,250.0,7.0,-110.0,49.5,-113.0,250.0,7.0,-110.0,50.0,-110.0,256.0,6.5,-107.0,49.5,-119.0,256.0,6.5,-107.0,49.5,-111.0,241.0,7.0,-112.0,49.5,100.0,250.0,6.5,-105.0,49.5,-113.0,250.0,7.0,-115.0,49.5,-110.0,250.0,7.0,-110.0,49.5,-110.0,250.0,7.0,-113.0,49.5,-108.0,243.0,7.0,-117.0,49.0,-110.0,238.0,-7.0,-115.0,49.0,-110.0,250.0,6.5,-105.0,49.5,-113.0,250.0,7.0,-110.0,49.5,-110.0,234.0,7.0,-112.0,50.0,-106.0
4642773,1538,452,2022,7,,,Dallas,24,,23.13,1420.0,36.86,5890.0,35.2,0.0,-325.0,-7.5,-115.0,47.5,-110.0,-300.0,-7.0,-110.0,49.5,-107.0,-300.0,-7.0,-110.0,50.0,-110.0,-315.0,-6.5,-113.0,49.5,-101.0,-315.0,-6.5,-113.0,49.5,-109.0,-278.0,-7.0,102.0,49.5,-112.0,-300.0,-6.5,-115.0,49.5,-107.0,-300.0,-7.0,-105.0,49.5,-110.0,-300.0,-7.0,-110.0,49.5,-110.0,-310.0,-7.0,-103.0,49.5,-108.0,-303.0,-7.0,-103.0,49.0,-110.0,-309.0,-7.0,-105.0,49.0,-110.0,-300.0,-6.5,-115.0,49.5,-107.0,-325.0,-7.0,-110.0,49.5,-110.0,-294.0,-7.0,102.0,50.0,-114.0
4642774,1542,463,2022,7,Sun 10/23,1:00 PM,Green Bay,21,FINAL,19.11,820.0,29.91,3850.0,58.22,0.0,-220.0,-5.5,-110.0,43.5,-110.0,-205.0,-4.0,-107.0,41.0,-113.0,-230.0,-4.0,-115.0,41.5,-110.0,-210.0,-4.0,-109.0,41.5,-108.0,-161.0,-3.0,-106.0,40.0,-112.0,-186.0,-4.0,105.0,41.5,-104.0,-207.0,-4.0,-107.0,41.0,-113.0,-200.0,-4.0,-110.0,41.5,-110.0,-210.0,-4.0,-110.0,41.5,-110.0,-205.0,-4.0,-108.0,42.0,-108.0,-202.0,-4.0,-110.0,41.5,-107.0,-227.0,-4.5,-110.0,41.5,-110.0,-207.0,-4.0,-107.0,41.0,-113.0,-215.0,-4.0,-110.0,41.5,-110.0,-208.0,-4.5,-102.0,41.5,-111.0
4642774,1537,464,2022,7,,,Washington,23,,80.89,3470.0,70.09,9020.0,41.78,0.0,190.0,5.5,-110.0,43.5,-110.0,175.0,4.0,-113.0,41.0,-107.0,190.0,4.0,-105.0,41.5,-110.0,176.0,4.0,-111.0,41.5,-112.0,136.0,3.0,-113.0,40.0,-113.0,166.0,4.0,-116.0,41.5,-108.0,172.0,4.0,-113.0,41.0,-107.0,170.0,4.0,-110.0,41.5,-110.0,180.0,4.0,-110.0,41.5,-110.0,175.0,4.0,-108.0,42.0,-108.0,172.0,4.0,-110.0,41.5,-113.0,182.0,4.5,-110.0,41.5,-110.0,172.0,4.0,-113.0,41.0,-107.0,175.0,4.0,-110.0,41.5,-110.0,171.0,4.5,-130.0,41.5,-109.0
