game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4642783,1540,2022,7,Chicago,Mon 10/24,8:15 PM,33,FINAL,475,280.0,6.0,-110.0,38.5,-110.0,84.9,3710.0,71.71,10190.0,46.14,0.0,330.0,8.5,-110.0,40.0,-110.0,320.0,9.0,-115.0,40.0,-105.0,346.0,9.0,-110.0,40.0,-110.0,354.0,9.0,-111.0,40.0,-110.0,314.0,9.5,-117.0,40.0,-106.0,328.0,9.0,-107.0,40.0,-110.0,315.0,8.5,-110.0,39.5,-110.0,340.0,8.5,-110.0,40.0,-110.0,335.0,9.0,-108.0,40.0,-108.0,320.0,8.5,-112.0,40.0,-110.0,325.0,8.5,-110.0,40.0,-110.0,333.0,9.0,-107.0,40.0,-110.0,320.0,9.0,-115.0,40.0,-110.0,316.0,8.0,-109.0,40.0,-110.0
4642783,1525,2022,7,New England,Mon 10/24,8:15 PM,14,FINAL,476,-350.0,-6.0,-110.0,38.5,-110.0,15.1,660.0,28.29,4020.0,53.86,0.0,-410.0,-8.5,-110.0,40.0,-110.0,-430.0,-9.0,-105.0,40.0,-115.0,-443.0,-9.0,-110.0,40.0,-110.0,-455.0,-9.0,-109.0,40.0,-110.0,-374.0,-9.5,106.0,40.0,-106.0,-403.0,-9.0,-113.0,40.0,-110.0,-400.0,-8.5,-110.0,39.5,-110.0,-420.0,-8.5,-110.0,40.0,-110.0,-425.0,-9.0,-108.0,40.0,-108.0,-400.0,-8.5,-108.0,40.0,-110.0,-405.0,-8.5,-110.0,40.0,-110.0,-408.0,-9.0,-113.0,40.0,-110.0,-430.0,-9.0,-105.0,40.0,-110.0,-417.0,-8.0,-122.0,40.0,-110.0
4642771,1520,2022,7,Cleveland,Sun 10/23,1:00 PM,20,FINAL,459,220.0,6.0,-110.0,44.5,-110.0,84.22,4270.0,73.94,9730.0,70.86,0.0,240.0,6.5,-107.0,47.0,-105.0,240.0,6.5,-110.0,47.0,-105.0,249.0,6.5,-105.0,47.0,-104.0,249.0,6.5,-105.0,47.0,-104.0,242.0,6.5,-101.0,46.0,-113.0,237.0,6.5,-105.0,47.0,-105.0,240.0,6.5,-105.0,46.5,-110.0,240.0,6.5,-110.0,46.5,-110.0,240.0,6.5,-108.0,46.0,-108.0,237.0,6.5,-109.0,45.5,-112.0,224.0,6.5,-110.0,46.0,-110.0,237.0,6.5,-105.0,47.0,-105.0,230.0,6.5,-110.0,46.5,-110.0,240.0,6.5,100.0,46.5,-109.0
4642771,1521,2022,7,Baltimore,Sun 10/23,1:00 PM,23,FINAL,460,-260.0,-6.0,-110.0,44.5,-110.0,15.78,800.0,26.06,3430.0,29.14,0.0,-285.0,-6.5,-113.0,47.0,-115.0,-290.0,-6.5,-110.0,47.0,-115.0,-305.0,-6.5,-115.0,47.0,-117.0,-305.0,-6.5,-115.0,47.0,-117.0,-280.0,-6.5,-109.0,46.0,100.0,-287.0,-6.5,-115.0,47.0,-115.0,-280.0,-6.5,-115.0,46.5,-110.0,-280.0,-6.5,-110.0,46.5,-110.0,-290.0,-6.5,-108.0,46.0,-108.0,-287.0,-6.5,-111.0,45.5,-108.0,-284.0,-6.5,-110.0,46.0,-110.0,-287.0,-6.5,-115.0,47.0,-115.0,-280.0,-6.5,-110.0,46.5,-110.0,-303.0,-6.5,-111.0,46.5,-111.0
4642772,1546,2022,7,Atlanta,Sun 10/23,1:00 PM,17,FINAL,457,220.0,7.0,-105.0,43.5,-110.0,78.4,3520.0,52.87,7380.0,81.32,0.0,235.0,6.5,-105.0,47.5,-115.0,260.0,6.5,-105.0,48.0,-110.0,249.0,6.5,-112.0,47.5,-111.0,249.0,6.5,-112.0,47.5,-111.0,235.0,6.5,-100.0,47.5,-110.0,238.0,6.5,-105.0,47.5,-115.0,240.0,6.5,-110.0,47.5,-115.0,240.0,6.5,-110.0,47.5,-110.0,240.0,6.5,-108.0,48.0,-108.0,236.0,6.5,-107.0,47.5,-113.0,222.0,6.5,-110.0,47.5,-110.0,238.0,6.5,-105.0,47.5,-115.0,240.0,6.5,-110.0,47.5,-110.0,228.0,6.0,-101.0,47.5,-114.0
4642772,1522,2022,7,Cincinnati,Sun 10/23,1:00 PM,35,FINAL,458,-260.0,-7.0,-115.0,43.5,-110.0,21.6,970.0,47.13,6580.0,18.68,0.0,-280.0,-6.5,-115.0,47.5,-105.0,-320.0,-6.5,-115.0,48.0,-110.0,-305.0,-6.5,-108.0,47.5,-109.0,-305.0,-6.5,-108.0,47.5,-109.0,-270.0,-6.5,-110.0,47.5,-102.0,-278.0,-6.5,-115.0,47.5,-105.0,-280.0,-6.5,-110.0,47.5,-105.0,-280.0,-6.5,-110.0,47.5,-110.0,-290.0,-6.5,-108.0,48.0,-108.0,-286.0,-6.5,-113.0,47.5,-107.0,-284.0,-6.5,-110.0,47.5,-110.0,-278.0,-6.5,-115.0,47.5,-105.0,-315.0,-6.5,-110.0,47.5,-110.0,-286.0,-6.0,-130.0,47.5,-106.0
4642773,1539,2022,7,Detroit,Sun 10/23,1:00 PM,6,FINAL,451,270.0,7.5,-105.0,47.5,-110.0,76.87,4720.0,63.14,10090.0,64.8,0.0,250.0,7.0,-110.0,49.5,-113.0,250.0,7.0,-110.0,50.0,-110.0,256.0,6.5,-107.0,49.5,-119.0,256.0,6.5,-107.0,49.5,-111.0,241.0,7.0,-112.0,49.5,100.0,250.0,6.5,-105.0,49.5,-113.0,250.0,7.0,-115.0,49.5,-110.0,250.0,7.0,-110.0,49.5,-110.0,250.0,7.0,-113.0,49.5,-108.0,243.0,7.0,-117.0,49.0,-110.0,238.0,-7.0,-115.0,49.0,-110.0,250.0,6.5,-105.0,49.5,-113.0,250.0,7.0,-110.0,49.5,-110.0,234.0,7.0,-112.0,50.0,-106.0
4642773,1538,2022,7,Dallas,Sun 10/23,1:00 PM,24,FINAL,452,-325.0,-7.5,-115.0,47.5,-110.0,23.13,1420.0,36.86,5890.0,35.2,0.0,-300.0,-7.0,-110.0,49.5,-107.0,-300.0,-7.0,-110.0,50.0,-110.0,-315.0,-6.5,-113.0,49.5,-101.0,-315.0,-6.5,-113.0,49.5,-109.0,-278.0,-7.0,102.0,49.5,-112.0,-300.0,-6.5,-115.0,49.5,-107.0,-300.0,-7.0,-105.0,49.5,-110.0,-300.0,-7.0,-110.0,49.5,-110.0,-310.0,-7.0,-103.0,49.5,-108.0,-303.0,-7.0,-103.0,49.0,-110.0,-309.0,-7.0,-105.0,49.0,-110.0,-300.0,-6.5,-115.0,49.5,-107.0,-325.0,-7.0,-110.0,49.5,-110.0,-294.0,-7.0,102.0,50.0,-114.0
4642774,1542,2022,7,Green Bay,Sun 10/23,1:00 PM,21,FINAL,463,-220.0,-5.5,-110.0,43.5,-110.0,19.11,820.0,29.91,3850.0,58.22,0.0,-205.0,-4.0,-107.0,41.0,-113.0,-230.0,-4.0,-115.0,41.5,-110.0,-210.0,-4.0,-109.0,41.5,-108.0,-161.0,-3.0,-106.0,40.0,-112.0,-186.0,-4.0,105.0,41.5,-104.0,-207.0,-4.0,-107.0,41.0,-113.0,-200.0,-4.0,-110.0,41.5,-110.0,-210.0,-4.0,-110.0,41.5,-110.0,-205.0,-4.0,-108.0,42.0,-108.0,-202.0,-4.0,-110.0,41.5,-107.0,-227.0,-4.5,-110.0,41.5,-110.0,-207.0,-4.0,-107.0,41.0,-113.0,-215.0,-4.0,-110.0,41.5,-110.0,-208.0,-4.5,-102.0,41.5,-111.0
4642774,1537,2022,7,Washington,Sun 10/23,1:00 PM,23,FINAL,464,190.0,5.5,-110.0,43.5,-110.0,80.89,3470.0,70.09,9020.0,41.78,0.0,175.0,4.0,-113.0,41.0,-107.0,190.0,4.0,-105.0,41.5,-110.0,176.0,4.0,-111.0,41.5,-112.0,136.0,3.0,-113.0,40.0,-113.0,166.0,4.0,-116.0,41.5,-108.0,172.0,4.0,-113.0,41.0,-107.0,170.0,4.0,-110.0,41.5,-110.0,180.0,4.0,-110.0,41.5,-110.0,175.0,4.0,-108.0,42.0,-108.0,172.0,4.0,-110.0,41.5,-113.0,182.0,4.5,-110.0,41.5,-110.0,172.0,4.0,-113.0,41.0,-107.0,175.0,4.0,-110.0,41.5,-110.0,171.0,4.5,-130.0,41.5,-109.0
