eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4642769,1534,275,2022,6,Mon 10/17,8:15 PM,Denver,16,FINAL OT,78.63,4600.0,62.68,9390.0,46.13,0.0,225.0,4.5,-110.0,47.5,-110.0,165.0,4.0,-119.0,45.5,-110.0,170.0,4.0,-115.0,45.0,-110.0,166.0,3.5,-116.0,45.5,-105.0,166.0,3.5,-116.0,46.0,-107.0,164.0,3.5,-105.0,45.5,102.0,160.0,3.5,-107.0,45.5,-105.0,170.0,4.0,-110.0,45.5,-110.0,170.0,4.0,-110.0,45.5,-110.0,170.0,3.5,-108.0,45.5,-108.0,170.0,3.5,-107.0,45.5,-109.0,169.0,4.0,-110.0,45.5,-110.0,160.0,3.5,-107.0,45.5,-105.0,170.0,3.5,-110.0,45.5,-110.0,160.0,3.5,-106.0,45.0,-108.0
4642769,75380,276,2022,6,,,L.A. Chargers,19,,21.37,1250.0,37.32,5590.0,53.87,0.0,-265.0,-4.5,-110.0,47.5,-110.0,-190.0,-4.0,-101.0,45.5,-110.0,-200.0,-4.0,-105.0,45.0,-110.0,-195.0,-3.5,-104.0,45.5,-115.0,-195.0,-3.5,-104.0,46.0,-113.0,-184.0,-3.5,-105.0,45.5,-115.0,-190.0,-3.5,-113.0,45.5,-115.0,-200.0,-4.0,-110.0,45.5,-110.0,-190.0,-4.0,-110.0,45.5,-110.0,-200.0,-3.5,-108.0,45.5,-108.0,-195.0,-3.5,-113.0,45.5,-111.0,-210.0,-4.0,-110.0,45.5,-110.0,-190.0,-3.5,-113.0,45.5,-115.0,-210.0,-3.5,-110.0,45.5,-110.0,-196.0,-3.5,-106.0,45.0,-112.0
4642757,1541,263,2022,6,Sun 10/16,1:00 PM,Minnesota,24,FINAL,26.13,1330.0,34.9,5430.0,62.82,0.0,-160.0,1.0,-110.0,46.5,-110.0,-170.0,-3.0,-119.0,45.0,-110.0,-175.0,-3.0,-120.0,45.0,-105.0,-165.0,-3.0,-117.0,45.0,-110.0,-165.0,-3.0,-117.0,45.0,-110.0,-173.0,-3.0,-118.0,45.0,103.0,-167.0,-3.0,-110.0,45.0,-110.0,-175.0,-3.0,-125.0,45.0,-110.0,-170.0,-3.0,-120.0,45.0,-110.0,-165.0,-3.0,-118.0,45.5,-108.0,-168.0,-3.0,-125.0,45.0,-113.0,-168.0,3.0,-115.0,45.0,-110.0,-167.0,-3.0,-118.0,45.0,-110.0,-175.0,-3.0,-120.0,45.0,-110.0,-182.0,-3.5,105.0,44.5,-112.0
4642757,1524,264,2022,6,,,Miami,16,,73.87,3760.0,65.1,10130.0,37.18,0.0,140.0,-1.0,-110.0,46.5,-110.0,150.0,3.0,-101.0,45.0,-110.0,150.0,3.0,100.0,45.0,-115.0,144.0,3.0,-103.0,45.0,-110.0,144.0,3.0,-103.0,45.0,-110.0,155.0,3.0,107.0,45.0,-116.0,147.0,3.0,-110.0,45.0,-110.0,155.0,3.0,105.0,45.0,-110.0,150.0,3.0,100.0,45.0,-110.0,145.0,3.0,102.0,45.5,-108.0,148.0,3.0,105.0,45.0,-107.0,137.0,3.0,-105.0,45.0,-110.0,147.0,3.0,-102.0,45.0,-110.0,150.0,3.0,100.0,45.0,-110.0,151.0,3.5,-118.0,44.5,-108.0
4642758,1525,257,2022,6,Sun 10/16,1:00 PM,New England,38,FINAL,55.28,2410.0,45.01,6580.0,62.77,0.0,135.0,3.5,-110.0,41.5,-110.0,127.0,2.5,-101.0,43.5,-113.0,125.0,2.5,100.0,43.5,-110.0,129.0,2.5,-101.0,43.5,-116.0,129.0,2.5,-101.0,43.5,-116.0,128.0,2.5,102.0,43.0,-108.0,127.0,2.0,103.0,43.5,-111.0,125.0,2.5,100.0,43.5,-115.0,125.0,2.5,100.0,43.5,-110.0,125.0,2.5,102.0,43.5,-108.0,124.0,2.5,-105.0,43.5,-112.0,110.0,2.5,-110.0,43.0,-110.0,127.0,2.0,103.0,43.5,-113.0,130.0,2.5,100.0,43.5,-110.0,123.0,2.0,-101.0,43.5,-108.0
4642758,1520,258,2022,6,,,Cleveland,15,,44.72,1950.0,54.99,8040.0,37.23,0.0,-155.0,-3.5,-110.0,41.5,-110.0,-147.0,-2.5,-119.0,43.5,-107.0,-145.0,-2.5,-120.0,43.5,-110.0,-149.0,-2.5,-119.0,43.5,-104.0,-149.0,-2.5,-119.0,43.5,-104.0,-142.0,-2.5,-113.0,43.0,-104.0,-147.0,-2.0,-123.0,43.5,-109.0,-145.0,-2.5,-120.0,43.5,-105.0,-145.0,-2.5,-120.0,43.5,-110.0,-145.0,-2.5,-118.0,43.5,-108.0,-144.0,-2.5,-115.0,43.5,-108.0,-134.0,-2.5,-110.0,43.0,-110.0,-147.0,-2.0,-123.0,43.5,-107.0,-150.0,-2.5,-120.0,43.5,-110.0,-147.0,-2.0,-132.0,43.5,-119.0
4642759,1547,265,2022,6,Sun 10/16,1:00 PM,San Francisco,14,FINAL,13.74,820.0,32.06,5440.0,56.39,0.0,-260.0,-6.5,-120.0,43.0,-110.0,-182.0,-3.0,-126.0,45.5,-115.0,-195.0,-3.5,-110.0,45.5,-110.0,-185.0,-3.5,-104.0,46.0,-110.0,-185.0,-3.5,-104.0,46.0,-110.0,-188.0,-3.5,-102.0,46.0,-103.0,-182.0,-3.0,-126.0,45.5,-115.0,-190.0,-3.5,-110.0,45.5,-110.0,-185.0,-3.5,-110.0,45.5,-110.0,-195.0,-3.5,-108.0,46.0,-108.0,-186.0,-3.5,-107.0,45.5,-112.0,-210.0,-4.0,-110.0,46.0,-110.0,-182.0,-3.0,-126.0,45.5,-115.0,-195.0,-3.5,-110.0,45.5,-110.0,-196.0,-4.0,100.0,46.0,-106.0
4642759,1546,266,2022,6,,,Atlanta,28,,86.26,5150.0,67.94,11530.0,43.61,0.0,220.0,6.5,100.0,43.0,-110.0,162.0,3.0,106.0,45.5,-105.0,165.0,3.5,-110.0,45.5,-110.0,160.0,3.5,-116.0,46.0,-110.0,160.0,3.5,-116.0,46.0,-110.0,167.0,3.5,-108.0,46.0,-109.0,162.0,3.0,106.0,45.5,-105.0,165.0,3.5,-110.0,45.5,-110.0,165.0,3.5,-110.0,45.5,-110.0,170.0,3.5,-108.0,46.0,-108.0,161.0,3.5,-113.0,45.5,-108.0,169.0,4.0,-110.0,46.0,-110.0,162.0,3.0,106.0,45.5,-105.0,165.0,3.5,-110.0,45.5,-110.0,162.0,4.0,-132.0,46.0,-114.0
4642760,1544,251,2022,6,Sun 10/16,1:00 PM,Tampa Bay,18,FINAL,10.74,930.0,27.97,4990.0,39.72,0.0,-365.0,-6.5,-110.0,44.0,-110.0,-410.0,-9.5,-113.0,46.5,-112.0,-480.0,-10.0,100.0,46.5,-110.0,-450.0,-9.5,-110.0,47.0,-106.0,-450.0,-9.5,-110.0,47.0,-106.0,-379.0,-10.0,106.0,46.0,-109.0,-413.0,-9.5,-110.0,46.5,-112.0,-450.0,-9.5,-115.0,46.5,-115.0,-450.0,-9.5,-110.0,46.5,-110.0,-460.0,-9.5,-108.0,47.0,-108.0,-429.0,-9.5,-112.0,46.5,-113.0,-480.0,-9.5,-110.0,46.5,-110.0,-413.0,-9.5,-110.0,46.5,-112.0,-520.0,-9.5,-110.0,47.0,-110.0,-417.0,-9.5,-106.0,46.5,-111.0
4642760,1519,252,2022,6,,,Pittsburgh,20,,89.26,7730.0,72.03,12850.0,60.28,0.0,295.0,6.5,-110.0,44.0,-110.0,330.0,9.5,-107.0,46.5,-108.0,350.0,10.0,-120.0,46.5,-110.0,351.0,9.5,-110.0,47.0,-114.0,351.0,9.5,-110.0,47.0,-114.0,318.0,10.0,-117.0,46.0,-103.0,338.0,9.5,-110.0,46.5,-108.0,350.0,9.5,-105.0,46.5,-105.0,370.0,9.5,-110.0,46.5,-110.0,360.0,9.5,-108.0,47.0,-108.0,339.0,9.5,-108.0,46.5,-107.0,350.0,9.5,-110.0,46.5,-110.0,338.0,9.5,-110.0,46.5,-108.0,360.0,9.5,-110.0,47.0,-110.0,317.0,9.5,-105.0,46.5,-109.0
