game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4642769,1534,2022,6,Denver,Mon 10/17,8:15 PM,16,FINAL OT,275,225.0,4.5,-110.0,47.5,-110.0,78.63,4600.0,62.68,9390.0,46.13,0.0,165.0,4.0,-119.0,45.5,-110.0,170.0,4.0,-115.0,45.0,-110.0,166.0,3.5,-116.0,45.5,-105.0,166.0,3.5,-116.0,46.0,-107.0,164.0,3.5,-105.0,45.5,102.0,160.0,3.5,-107.0,45.5,-105.0,170.0,4.0,-110.0,45.5,-110.0,170.0,4.0,-110.0,45.5,-110.0,170.0,3.5,-108.0,45.5,-108.0,170.0,3.5,-107.0,45.5,-109.0,169.0,4.0,-110.0,45.5,-110.0,160.0,3.5,-107.0,45.5,-105.0,170.0,3.5,-110.0,45.5,-110.0,160.0,3.5,-106.0,45.0,-108.0
4642769,75380,2022,6,L.A. Chargers,Mon 10/17,8:15 PM,19,FINAL OT,276,-265.0,-4.5,-110.0,47.5,-110.0,21.37,1250.0,37.32,5590.0,53.87,0.0,-190.0,-4.0,-101.0,45.5,-110.0,-200.0,-4.0,-105.0,45.0,-110.0,-195.0,-3.5,-104.0,45.5,-115.0,-195.0,-3.5,-104.0,46.0,-113.0,-184.0,-3.5,-105.0,45.5,-115.0,-190.0,-3.5,-113.0,45.5,-115.0,-200.0,-4.0,-110.0,45.5,-110.0,-190.0,-4.0,-110.0,45.5,-110.0,-200.0,-3.5,-108.0,45.5,-108.0,-195.0,-3.5,-113.0,45.5,-111.0,-210.0,-4.0,-110.0,45.5,-110.0,-190.0,-3.5,-113.0,45.5,-115.0,-210.0,-3.5,-110.0,45.5,-110.0,-196.0,-3.5,-106.0,45.0,-112.0
4642757,1541,2022,6,Minnesota,Sun 10/16,1:00 PM,24,FINAL,263,-160.0,1.0,-110.0,46.5,-110.0,26.13,1330.0,34.9,5430.0,62.82,0.0,-170.0,-3.0,-119.0,45.0,-110.0,-175.0,-3.0,-120.0,45.0,-105.0,-165.0,-3.0,-117.0,45.0,-110.0,-165.0,-3.0,-117.0,45.0,-110.0,-173.0,-3.0,-118.0,45.0,103.0,-167.0,-3.0,-110.0,45.0,-110.0,-175.0,-3.0,-125.0,45.0,-110.0,-170.0,-3.0,-120.0,45.0,-110.0,-165.0,-3.0,-118.0,45.5,-108.0,-168.0,-3.0,-125.0,45.0,-113.0,-168.0,3.0,-115.0,45.0,-110.0,-167.0,-3.0,-118.0,45.0,-110.0,-175.0,-3.0,-120.0,45.0,-110.0,-182.0,-3.5,105.0,44.5,-112.0
4642757,1524,2022,6,Miami,Sun 10/16,1:00 PM,16,FINAL,264,140.0,-1.0,-110.0,46.5,-110.0,73.87,3760.0,65.1,10130.0,37.18,0.0,150.0,3.0,-101.0,45.0,-110.0,150.0,3.0,100.0,45.0,-115.0,144.0,3.0,-103.0,45.0,-110.0,144.0,3.0,-103.0,45.0,-110.0,155.0,3.0,107.0,45.0,-116.0,147.0,3.0,-110.0,45.0,-110.0,155.0,3.0,105.0,45.0,-110.0,150.0,3.0,100.0,45.0,-110.0,145.0,3.0,102.0,45.5,-108.0,148.0,3.0,105.0,45.0,-107.0,137.0,3.0,-105.0,45.0,-110.0,147.0,3.0,-102.0,45.0,-110.0,150.0,3.0,100.0,45.0,-110.0,151.0,3.5,-118.0,44.5,-108.0
4642758,1525,2022,6,New England,Sun 10/16,1:00 PM,38,FINAL,257,135.0,3.5,-110.0,41.5,-110.0,55.28,2410.0,45.01,6580.0,62.77,0.0,127.0,2.5,-101.0,43.5,-113.0,125.0,2.5,100.0,43.5,-110.0,129.0,2.5,-101.0,43.5,-116.0,129.0,2.5,-101.0,43.5,-116.0,128.0,2.5,102.0,43.0,-108.0,127.0,2.0,103.0,43.5,-111.0,125.0,2.5,100.0,43.5,-115.0,125.0,2.5,100.0,43.5,-110.0,125.0,2.5,102.0,43.5,-108.0,124.0,2.5,-105.0,43.5,-112.0,110.0,2.5,-110.0,43.0,-110.0,127.0,2.0,103.0,43.5,-113.0,130.0,2.5,100.0,43.5,-110.0,123.0,2.0,-101.0,43.5,-108.0
4642758,1520,2022,6,Cleveland,Sun 10/16,1:00 PM,15,FINAL,258,-155.0,-3.5,-110.0,41.5,-110.0,44.72,1950.0,54.99,8040.0,37.23,0.0,-147.0,-2.5,-119.0,43.5,-107.0,-145.0,-2.5,-120.0,43.5,-110.0,-149.0,-2.5,-119.0,43.5,-104.0,-149.0,-2.5,-119.0,43.5,-104.0,-142.0,-2.5,-113.0,43.0,-104.0,-147.0,-2.0,-123.0,43.5,-109.0,-145.0,-2.5,-120.0,43.5,-105.0,-145.0,-2.5,-120.0,43.5,-110.0,-145.0,-2.5,-118.0,43.5,-108.0,-144.0,-2.5,-115.0,43.5,-108.0,-134.0,-2.5,-110.0,43.0,-110.0,-147.0,-2.0,-123.0,43.5,-107.0,-150.0,-2.5,-120.0,43.5,-110.0,-147.0,-2.0,-132.0,43.5,-119.0
4642759,1547,2022,6,San Francisco,Sun 10/16,1:00 PM,14,FINAL,265,-260.0,-6.5,-120.0,43.0,-110.0,13.74,820.0,32.06,5440.0,56.39,0.0,-182.0,-3.0,-126.0,45.5,-115.0,-195.0,-3.5,-110.0,45.5,-110.0,-185.0,-3.5,-104.0,46.0,-110.0,-185.0,-3.5,-104.0,46.0,-110.0,-188.0,-3.5,-102.0,46.0,-103.0,-182.0,-3.0,-126.0,45.5,-115.0,-190.0,-3.5,-110.0,45.5,-110.0,-185.0,-3.5,-110.0,45.5,-110.0,-195.0,-3.5,-108.0,46.0,-108.0,-186.0,-3.5,-107.0,45.5,-112.0,-210.0,-4.0,-110.0,46.0,-110.0,-182.0,-3.0,-126.0,45.5,-115.0,-195.0,-3.5,-110.0,45.5,-110.0,-196.0,-4.0,100.0,46.0,-106.0
4642759,1546,2022,6,Atlanta,Sun 10/16,1:00 PM,28,FINAL,266,220.0,6.5,100.0,43.0,-110.0,86.26,5150.0,67.94,11530.0,43.61,0.0,162.0,3.0,106.0,45.5,-105.0,165.0,3.5,-110.0,45.5,-110.0,160.0,3.5,-116.0,46.0,-110.0,160.0,3.5,-116.0,46.0,-110.0,167.0,3.5,-108.0,46.0,-109.0,162.0,3.0,106.0,45.5,-105.0,165.0,3.5,-110.0,45.5,-110.0,165.0,3.5,-110.0,45.5,-110.0,170.0,3.5,-108.0,46.0,-108.0,161.0,3.5,-113.0,45.5,-108.0,169.0,4.0,-110.0,46.0,-110.0,162.0,3.0,106.0,45.5,-105.0,165.0,3.5,-110.0,45.5,-110.0,162.0,4.0,-132.0,46.0,-114.0
4642760,1544,2022,6,Tampa Bay,Sun 10/16,1:00 PM,18,FINAL,251,-365.0,-6.5,-110.0,44.0,-110.0,10.74,930.0,27.97,4990.0,39.72,0.0,-410.0,-9.5,-113.0,46.5,-112.0,-480.0,-10.0,100.0,46.5,-110.0,-450.0,-9.5,-110.0,47.0,-106.0,-450.0,-9.5,-110.0,47.0,-106.0,-379.0,-10.0,106.0,46.0,-109.0,-413.0,-9.5,-110.0,46.5,-112.0,-450.0,-9.5,-115.0,46.5,-115.0,-450.0,-9.5,-110.0,46.5,-110.0,-460.0,-9.5,-108.0,47.0,-108.0,-429.0,-9.5,-112.0,46.5,-113.0,-480.0,-9.5,-110.0,46.5,-110.0,-413.0,-9.5,-110.0,46.5,-112.0,-520.0,-9.5,-110.0,47.0,-110.0,-417.0,-9.5,-106.0,46.5,-111.0
4642760,1519,2022,6,Pittsburgh,Sun 10/16,1:00 PM,20,FINAL,252,295.0,6.5,-110.0,44.0,-110.0,89.26,7730.0,72.03,12850.0,60.28,0.0,330.0,9.5,-107.0,46.5,-108.0,350.0,10.0,-120.0,46.5,-110.0,351.0,9.5,-110.0,47.0,-114.0,351.0,9.5,-110.0,47.0,-114.0,318.0,10.0,-117.0,46.0,-103.0,338.0,9.5,-110.0,46.5,-108.0,350.0,9.5,-105.0,46.5,-105.0,370.0,9.5,-110.0,46.5,-110.0,360.0,9.5,-108.0,47.0,-108.0,339.0,9.5,-108.0,46.5,-107.0,350.0,9.5,-110.0,46.5,-110.0,338.0,9.5,-110.0,46.5,-108.0,360.0,9.5,-110.0,47.0,-110.0,317.0,9.5,-105.0,46.5,-109.0
