game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4688388,1538,2022,19,Dallas,Mon 1/16,8:15 PM,31,FINAL,151,-145.0,-2.5,-115.0,45.0,-110.0,41.32,2000.0,50.46,7740.0,62.18,0.0,-140.0,-2.5,-115.0,45.5,-113.0,-140.0,-2.5,-115.0,46.0,-110.0,-144.0,-2.5,-114.0,45.0,-110.0,-144.0,-2.5,-114.0,45.0,-107.0,-135.0,-2.5,-108.0,45.5,-101.0,-140.0,-3.0,102.0,45.5,-112.0,-145.0,-2.5,-115.0,45.5,-115.0,-145.0,-2.5,-115.0,45.5,-110.0,-135.0,-2.5,-108.0,45.5,-108.0,-133.0,-2.5,-109.0,45.5,-109.0,-144.0,-3.0,-110.0,45.0,-110.0,-140.0,-3.0,102.0,45.5,-112.0,-150.0,-2.5,-120.0,45.5,-110.0,-149.0,-3.0,-102.0,45.5,-106.0
4688388,1544,2022,19,Tampa Bay,Mon 1/16,8:15 PM,14,FINAL,152,125.0,2.5,-105.0,45.0,-110.0,58.68,2840.0,49.54,7600.0,37.82,0.0,120.0,2.5,-105.0,45.5,-107.0,120.0,2.5,-105.0,46.0,-110.0,124.0,2.5,-106.0,45.0,-110.0,124.0,2.5,-106.0,45.0,-113.0,122.0,2.5,-103.0,45.5,-112.0,120.0,3.0,-122.0,45.5,-108.0,125.0,2.5,-105.0,45.5,-105.0,125.0,2.5,-105.0,45.5,-110.0,115.0,2.5,-108.0,45.5,-108.0,113.0,2.5,-111.0,45.5,-111.0,118.0,3.0,-110.0,45.0,-110.0,120.0,3.0,-122.0,45.5,-108.0,130.0,2.5,100.0,45.5,-110.0,124.0,3.0,-110.0,45.5,-112.0
4688385,1524,2022,19,Miami,Sun 1/15,1:00 PM,31,FINAL,145,455.0,10.5,-110.0,43.5,-110.0,90.56,4220.0,82.29,13290.0,67.51,0.0,725.0,14.0,-117.0,44.5,-106.0,725.0,14.0,-110.0,44.5,-115.0,729.0,13.5,-104.0,44.0,-115.0,729.0,13.5,-104.0,44.0,-115.0,611.0,14.0,-116.0,44.0,-108.0,485.0,14.0,-119.0,44.5,-108.0,675.0,14.0,-110.0,44.5,-110.0,700.0,14.0,-115.0,44.5,-110.0,762.0,14.0,-113.0,44.5,-108.0,720.0,14.0,-116.0,44.5,-107.0,650.0,14.0,-110.0,44.0,-110.0,485.0,14.0,-119.0,44.5,-108.0,660.0,14.0,-110.0,44.5,-110.0,660.0,13.5,-109.0,44.0,-112.0
4688385,1526,2022,19,Buffalo,Sun 1/15,1:00 PM,34,FINAL,146,-575.0,-10.5,-110.0,43.5,-110.0,9.44,440.0,17.71,2860.0,32.49,0.0,-1150.0,-14.0,-103.0,44.5,-114.0,-1300.0,-14.0,-110.0,44.5,-105.0,-1142.0,-13.5,-116.0,44.0,-105.0,-1142.0,-13.5,-116.0,44.0,-105.0,-818.0,-14.0,105.0,44.0,-104.0,-710.0,-14.0,-101.0,44.5,-112.0,-1100.0,-14.0,-110.0,44.5,-110.0,-1100.0,-14.0,-105.0,44.5,-110.0,-1250.0,-14.0,-103.0,44.5,-108.0,-1146.0,-14.0,-104.0,44.5,-113.0,-1100.0,-14.0,-110.0,44.0,-110.0,-710.0,-14.0,-101.0,44.5,-112.0,-1165.0,-14.0,-110.0,44.5,-110.0,-1111.0,-13.5,-122.0,44.0,-106.0
4688386,1535,2022,19,N.Y. Giants,Sun 1/15,4:50 PM,31,FINAL,147,130.0,3.0,-117.0,47.5,-110.0,65.71,2510.0,50.62,7320.0,72.67,0.0,125.0,2.5,-102.0,48.0,-110.0,130.0,3.0,-125.0,48.0,-110.0,130.0,2.5,100.0,48.0,-108.0,130.0,2.5,100.0,48.0,-108.0,129.0,2.5,103.0,48.0,-102.0,125.0,3.0,-120.0,48.0,-110.0,125.0,2.5,-105.0,48.0,-115.0,130.0,2.5,100.0,48.0,-110.0,125.0,2.5,102.0,48.0,-108.0,129.0,2.5,-101.0,48.0,-108.0,122.0,3.0,-115.0,48.0,-110.0,125.0,3.0,-120.0,48.0,-110.0,125.0,2.5,100.0,48.0,-110.0,127.0,3.0,-114.0,48.0,-108.0
4688386,1541,2022,19,Minnesota,Sun 1/15,4:50 PM,24,FINAL,148,-150.0,-3.0,-103.0,47.5,-110.0,34.29,1310.0,49.38,7140.0,27.33,0.0,-145.0,-2.5,-118.0,48.0,-110.0,-150.0,-3.0,105.0,48.0,-110.0,-150.0,-2.5,-120.0,48.0,-112.0,-150.0,-2.5,-120.0,48.0,-112.0,-143.0,-2.5,-114.0,48.0,-110.0,-145.0,-3.0,100.0,48.0,-110.0,-145.0,-2.5,-115.0,48.0,-105.0,-150.0,-2.5,-120.0,48.0,-110.0,-145.0,-2.5,-118.0,48.0,-108.0,-149.0,-2.5,-119.0,48.0,-112.0,-149.0,-3.0,-105.0,48.0,-110.0,-145.0,-3.0,100.0,48.0,-110.0,-145.0,-2.5,-120.0,48.0,-110.0,-152.0,-3.0,101.0,48.0,-111.0
4688387,1521,2022,19,Baltimore,Sun 1/15,8:15 PM,17,FINAL,149,245.0,6.5,-108.0,43.5,-110.0,91.29,5870.0,82.51,15520.0,63.62,0.0,345.0,7.5,-115.0,40.0,-110.0,340.0,8.0,-115.0,40.0,-115.0,344.0,7.5,-108.0,40.0,-110.0,344.0,7.5,-108.0,40.0,-110.0,306.0,7.5,-107.0,40.0,-104.0,348.0,8.0,-107.0,40.0,-110.0,335.0,8.0,-110.0,40.0,-110.0,350.0,8.0,-110.0,40.0,-110.0,325.0,7.5,-108.0,40.0,-108.0,336.0,7.5,-113.0,40.5,-106.0,340.0,8.0,-110.0,40.0,-110.0,348.0,8.0,-107.0,40.0,-110.0,350.0,8.0,-110.0,40.0,-110.0,342.0,7.5,-109.0,40.0,-110.0
4688387,1522,2022,19,Cincinnati,Sun 1/15,8:15 PM,24,FINAL,150,-290.0,-6.5,-112.0,43.5,-110.0,8.71,560.0,17.49,3290.0,36.38,0.0,-425.0,-7.5,-105.0,40.0,-110.0,-460.0,-8.0,-105.0,40.0,-105.0,-440.0,-7.5,-112.0,40.0,-110.0,-440.0,-7.5,-112.0,40.0,-110.0,-364.0,-7.5,-103.0,40.0,-108.0,-423.0,-8.0,-113.0,40.0,-110.0,-430.0,-8.0,-110.0,40.0,-110.0,-430.0,-8.0,-110.0,40.0,-110.0,-405.0,-7.5,-108.0,40.0,-108.0,-426.0,-7.5,-107.0,40.5,-114.0,-460.0,-8.0,-110.0,40.0,-110.0,-423.0,-8.0,-113.0,40.0,-110.0,-490.0,-8.0,-110.0,40.0,-110.0,-455.0,-7.5,-122.0,40.0,-110.0
4688383,1548,2022,19,Seattle,Sat 1/14,4:30 PM,23,FINAL,141,420.0,10.0,-109.0,43.5,-105.0,83.72,4730.0,74.18,11750.0,47.44,0.0,385.0,9.0,-107.0,42.0,-110.0,360.0,9.0,-110.0,42.0,-110.0,403.0,9.5,-110.0,42.0,-105.0,403.0,9.5,-110.0,42.0,-105.0,364.0,10.0,-130.0,42.0,-109.0,,9.0,-112.0,42.0,-110.0,365.0,9.5,-110.0,42.0,-110.0,400.0,9.0,-110.0,42.0,-110.0,395.0,9.5,-108.0,42.0,-108.0,375.0,9.0,-111.0,42.0,-111.0,375.0,9.5,-110.0,42.0,-110.0,,9.0,-112.0,42.0,-110.0,400.0,9.5,-110.0,42.0,-110.0,368.0,9.0,-106.0,41.5,-110.0
4688383,1547,2022,19,San Francisco,Sat 1/14,4:30 PM,41,FINAL,142,-525.0,-10.0,-111.0,43.5,-115.0,16.28,920.0,25.82,4090.0,52.56,0.0,-475.0,-9.0,-113.0,42.0,-110.0,-500.0,-9.0,-110.0,42.0,-110.0,-530.0,-9.5,-110.0,42.0,-115.0,-530.0,-9.5,-110.0,42.0,-115.0,-442.0,-10.0,118.0,42.0,-103.0,,-9.0,-108.0,42.0,-110.0,-480.0,-9.5,-110.0,42.0,-110.0,-500.0,-9.0,-110.0,42.0,-110.0,-520.0,-9.5,-108.0,42.0,-108.0,-500.0,-9.0,-109.0,42.0,-109.0,-500.0,-9.5,-110.0,42.0,-110.0,,-9.0,-108.0,42.0,-110.0,-590.0,-9.5,-110.0,42.0,-110.0,-500.0,-9.0,-114.0,41.5,-109.0
