game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4642797,1522,2022,8,Cincinnati,Mon 10/31,8:15 PM,13,FINAL,277,-165.0,-3.0,-105.0,45.0,-110.0,23.82,810.0,37.02,4280.0,66.17,0.0,-170.0,-3.0,-122.0,45.0,-110.0,-180.0,-3.0,-120.0,45.0,-115.0,-180.0,-3.0,-120.0,45.0,-110.0,-199.0,-3.5,-116.0,45.0,-109.0,-167.0,-3.0,-115.0,45.0,-106.0,-170.0,-3.0,-122.0,45.0,-110.0,-170.0,-3.0,-120.0,45.0,-110.0,-170.0,-3.0,-120.0,45.0,-120.0,-175.0,-3.0,-118.0,45.0,-108.0,-171.0,-3.0,-122.0,45.0,-111.0,-172.0,3.0,-120.0,45.0,-110.0,-170.0,-3.0,-122.0,45.0,-110.0,-185.0,-3.0,-120.0,45.0,-110.0,-172.0,-3.0,-114.0,45.0,-110.0
4642797,1520,2022,8,Cleveland,Mon 10/31,8:15 PM,32,FINAL,278,145.0,3.0,-115.0,45.0,-110.0,76.18,2590.0,62.98,7280.0,33.83,0.0,150.0,3.0,102.0,45.0,-110.0,155.0,3.0,100.0,45.0,-105.0,155.0,3.0,100.0,45.0,-110.0,154.0,3.5,-110.0,45.0,-117.0,150.0,3.0,104.0,45.0,-106.0,150.0,3.0,102.0,45.0,-110.0,150.0,3.0,100.0,45.0,-110.0,150.0,3.0,100.0,45.0,100.0,155.0,3.0,102.0,45.0,-108.0,151.0,3.0,102.0,45.0,-109.0,139.0,3.0,100.0,45.0,-110.0,150.0,3.0,102.0,45.0,-110.0,155.0,3.0,100.0,45.0,-110.0,143.0,3.0,103.0,45.0,-110.0
4640668,1534,2022,8,Denver,Sun 10/30,9:30 AM,21,FINAL,251,175.0,3.0,-110.0,40.0,-110.0,50.47,1600.0,60.91,4440.0,45.41,0.0,-104.0,1.0,-110.0,40.5,-115.0,100.0,1.0,-110.0,41.0,-110.0,100.0,1.0,-109.0,41.0,-110.0,100.0,1.0,-109.0,41.0,-110.0,-101.0,1.0,-108.0,41.0,-107.0,-104.0,1.0,-110.0,41.0,-110.0,100.0,1.0,-105.0,40.5,-115.0,100.0,1.0,-110.0,40.5,-120.0,-105.0,1.0,-108.0,41.0,-108.0,-103.0,1.0,-108.0,41.0,-108.0,100.0,1.5,-110.0,40.5,-110.0,-104.0,1.0,-110.0,41.0,-110.0,-102.0,1.0,-110.0,40.5,-110.0,102.0,1.0,-104.0,41.5,-109.0
4640668,1529,2022,8,Jacksonville,Sun 10/30,9:30 AM,17,FINAL,252,-205.0,-3.0,-110.0,40.0,-110.0,49.53,1570.0,39.09,2850.0,54.59,0.0,-116.0,-1.0,-110.0,40.5,-105.0,-120.0,-1.0,-110.0,41.0,-110.0,-120.0,-1.0,-111.0,41.0,-110.0,-120.0,-1.0,-111.0,41.0,-110.0,-109.0,-1.0,-102.0,41.0,-105.0,-116.0,-1.0,-110.0,41.0,-110.0,-120.0,-1.0,-115.0,40.5,-105.0,-120.0,-1.0,-110.0,40.5,100.0,-115.0,-1.0,-108.0,41.0,-108.0,-117.0,-1.0,-112.0,41.0,-112.0,-123.0,-1.5,-110.0,40.5,-110.0,-116.0,-1.0,-110.0,41.0,-110.0,-118.0,-1.0,-110.0,40.5,-110.0,-122.0,-1.0,-106.0,41.5,-118.0
4642785,1549,2022,8,Arizona,Sun 10/30,1:00 PM,26,FINAL,263,166.0,6.5,-110.0,47.0,-110.0,52.67,1480.0,46.63,4780.0,81.14,0.0,175.0,4.0,-113.0,48.5,-108.0,170.0,4.0,-115.0,48.5,-115.0,176.0,4.0,-115.0,49.0,-110.0,176.0,4.0,-115.0,49.0,-110.0,184.0,4.0,100.0,48.5,-114.0,172.0,4.0,-110.0,48.5,-108.0,170.0,4.0,-105.0,48.5,-110.0,180.0,4.0,-110.0,48.5,-110.0,175.0,4.0,-108.0,48.5,-108.0,175.0,4.0,-108.0,48.5,-111.0,166.0,4.0,-110.0,48.5,-110.0,172.0,4.0,-110.0,48.5,-108.0,170.0,4.0,-110.0,48.5,-110.0,172.0,3.5,-106.0,48.5,-110.0
4642785,1541,2022,8,Minnesota,Sun 10/30,1:00 PM,34,FINAL,264,-191.0,-6.5,-110.0,47.0,-110.0,47.33,1330.0,53.37,5470.0,18.86,0.0,-205.0,-4.0,-107.0,48.5,-112.0,-200.0,-4.0,-105.0,48.5,-105.0,-210.0,-4.0,-105.0,49.0,-110.0,-210.0,-4.0,-105.0,49.0,-110.0,-207.0,-4.0,-110.0,48.5,101.0,-207.0,-4.0,-110.0,48.5,-112.0,-200.0,-4.0,-115.0,48.5,-110.0,-210.0,-4.0,-110.0,48.5,-110.0,-205.0,-4.0,-108.0,48.5,-108.0,-205.0,-4.0,-112.0,48.5,-109.0,-207.0,-4.0,-110.0,48.5,-110.0,-207.0,-4.0,-110.0,48.5,-112.0,-210.0,-4.0,-110.0,48.5,-110.0,-208.0,-3.5,-125.0,48.5,-110.0
4642786,1524,2022,8,Miami,Sun 10/30,1:00 PM,31,FINAL,261,-170.0,-3.0,-110.0,49.0,-110.0,20.8,680.0,30.86,2950.0,61.39,0.0,-190.0,-3.5,-114.0,52.0,-110.0,-200.0,-3.5,-115.0,52.5,-110.0,-205.0,-4.0,-105.0,52.5,100.0,-205.0,-4.0,-105.0,52.5,100.0,-185.0,-3.5,-111.0,52.0,-114.0,-194.0,-3.5,-110.0,52.0,-110.0,-190.0,-3.5,-115.0,52.0,-110.0,-190.0,-3.5,-110.0,52.0,-110.0,-205.0,-4.0,-108.0,52.5,-108.0,-200.0,-3.5,-112.0,52.5,-111.0,-190.0,-3.5,-110.0,52.0,-110.0,-194.0,-3.5,-110.0,52.0,-108.0,-195.0,-4.0,-110.0,52.0,-110.0,-200.0,-4.5,-105.0,52.0,-108.0
4642786,1539,2022,8,Detroit,Sun 10/30,1:00 PM,27,FINAL,262,150.0,3.0,-110.0,49.0,-110.0,79.2,2590.0,69.14,6610.0,38.61,0.0,165.0,3.5,-106.0,52.0,-110.0,170.0,3.5,-105.0,52.5,-110.0,172.0,4.0,-115.0,52.5,-121.0,172.0,4.0,-115.0,52.5,-121.0,166.0,3.5,100.0,52.0,101.0,164.0,3.5,-110.0,52.0,-110.0,165.0,3.5,-105.0,52.0,-110.0,170.0,3.5,-110.0,52.0,-110.0,175.0,4.0,-108.0,52.5,-108.0,170.0,3.5,-108.0,52.5,-109.0,154.0,3.5,-110.0,52.0,-110.0,164.0,3.5,-110.0,52.0,-112.0,165.0,4.0,-110.0,52.0,-110.0,164.0,4.5,-125.0,52.0,-112.0
4642787,1540,2022,8,Chicago,Sun 10/30,1:00 PM,29,FINAL,253,335.0,9.5,-110.0,43.5,-110.0,75.06,3310.0,61.81,7250.0,52.03,0.0,355.0,9.5,-108.0,43.0,-110.0,330.0,9.5,-110.0,43.0,-110.0,352.0,9.5,-112.0,43.0,-116.0,352.0,9.5,-112.0,43.0,-116.0,356.0,10.5,-120.0,43.0,-102.0,358.0,9.5,-108.0,43.0,-110.0,350.0,9.5,-110.0,43.0,-110.0,370.0,9.5,-110.0,43.0,-110.0,365.0,9.5,-108.0,43.0,-108.0,365.0,9.5,-108.0,42.5,-115.0,370.0,10.0,-110.0,42.5,-110.0,358.0,9.5,-108.0,43.0,-110.0,355.0,10.0,-115.0,43.0,-110.0,353.0,10.0,-111.0,43.0,-110.0
4642787,1538,2022,8,Dallas,Sun 10/30,1:00 PM,49,FINAL,254,-415.0,-9.5,-110.0,43.5,-110.0,24.94,1100.0,38.19,4480.0,47.97,0.0,-435.0,-9.5,-112.0,43.0,-110.0,-440.0,-9.5,-110.0,43.0,-110.0,-452.0,-9.5,-108.0,43.0,-104.0,-452.0,-9.5,-108.0,43.0,-104.0,-432.0,-10.5,109.0,43.0,-110.0,-433.0,-9.5,-112.0,43.0,-110.0,-450.0,-9.5,-110.0,43.0,-110.0,-450.0,-9.5,-110.0,43.0,-110.0,-465.0,-9.5,-108.0,43.0,-108.0,-465.0,-9.5,-112.0,42.5,-105.0,-495.0,-10.0,-110.0,42.5,-110.0,-433.0,-9.5,-112.0,43.0,-110.0,-495.0,-10.0,-105.0,43.0,-110.0,-476.0,-10.0,-102.0,43.0,-110.0
4642788,1533,2022,8,Las Vegas,Sun 10/30,1:00 PM,0,FINAL,255,-125.0,0.0,-105.0,44.0,-110.0,33.48,770.0,34.38,3170.0,73.04,0.0,-125.0,-1.0,-115.0,48.0,-110.0,-130.0,-1.5,-110.0,49.0,-105.0,-119.0,-1.0,-110.0,48.5,-110.0,-119.0,-1.0,-110.0,48.5,-110.0,-121.0,-1.0,-113.0,48.5,100.0,-127.0,-1.0,-110.0,48.0,-110.0,-125.0,-1.0,-115.0,48.0,-110.0,-120.0,-1.0,-110.0,48.5,-110.0,-120.0,-1.0,-108.0,48.5,-108.0,-122.0,-1.0,-112.0,48.0,-112.0,-123.0,-1.5,-110.0,48.5,-110.0,-127.0,-1.0,-110.0,48.0,-110.0,-118.0,-1.0,-110.0,48.5,-110.0,-122.0,-2.0,-105.0,48.5,-108.0
4642788,1543,2022,8,New Orleans,Sun 10/30,1:00 PM,24,FINAL,256,105.0,0.0,-115.0,44.0,-110.0,66.52,1530.0,65.62,6050.0,26.96,0.0,105.0,1.0,-105.0,48.0,-110.0,110.0,1.5,-110.0,49.0,-115.0,-101.0,1.0,-110.0,48.5,-110.0,-101.0,1.0,-110.0,48.5,-110.0,109.0,1.0,103.0,48.5,-113.0,107.0,1.0,-110.0,48.0,-110.0,105.0,1.0,-105.0,48.0,-110.0,100.0,1.0,-110.0,48.5,-110.0,100.0,1.0,-108.0,48.5,-108.0,102.0,1.0,-108.0,48.0,-108.0,100.0,1.5,-110.0,48.5,-110.0,107.0,1.0,-110.0,48.0,-110.0,-102.0,1.0,-110.0,48.5,-110.0,102.0,2.0,-127.0,48.5,-119.0
4642789,1545,2022,8,Carolina,Sun 10/30,1:00 PM,34,FINAL OT,257,230.0,7.0,-110.0,41.0,-110.0,71.47,2230.0,66.51,5720.0,78.49,0.0,175.0,4.0,-107.0,41.5,-105.0,175.0,4.0,-110.0,41.0,-110.0,180.0,4.0,-105.0,41.0,-110.0,180.0,4.0,-105.0,41.0,-110.0,185.0,4.5,-104.0,41.0,-101.0,172.0,4.0,-107.0,41.5,-105.0,175.0,4.0,-105.0,41.0,-110.0,180.0,4.0,-110.0,41.0,-110.0,175.0,4.0,-108.0,41.0,-108.0,179.0,4.0,-108.0,41.0,-114.0,173.0,4.0,-110.0,41.0,-110.0,172.0,4.0,-107.0,41.5,-105.0,170.0,4.0,-110.0,41.0,-110.0,176.0,4.5,-110.0,41.0,-110.0
4642789,1546,2022,8,Atlanta,Sun 10/30,1:00 PM,37,FINAL OT,258,-275.0,-7.0,-110.0,41.0,-110.0,28.53,890.0,33.49,2880.0,21.51,0.0,-205.0,-4.0,-113.0,41.5,-115.0,-210.0,-4.0,-110.0,41.0,-110.0,-215.0,-4.0,-115.0,41.0,-110.0,-215.0,-4.0,-115.0,41.0,-110.0,-208.0,-4.5,-106.0,41.0,-111.0,-207.0,-4.0,-113.0,41.5,-115.0,-205.0,-4.0,-115.0,41.0,-110.0,-210.0,-4.0,-110.0,41.0,-110.0,-205.0,-4.0,-108.0,41.0,-108.0,-209.0,-4.0,-112.0,41.0,-106.0,-215.0,-4.0,-110.0,41.0,-110.0,-207.0,-4.0,-113.0,41.5,-115.0,-210.0,-4.0,-110.0,41.0,-110.0,-217.0,-4.5,-101.0,41.0,-110.0
4642790,1525,2022,8,New England,Sun 10/30,1:00 PM,22,FINAL,265,-128.0,0.0,-115.0,40.0,-110.0,55.9,1800.0,56.18,5360.0,63.31,0.0,-163.0,-3.0,-113.0,40.0,-105.0,-165.0,-3.0,-115.0,40.0,-105.0,-174.0,-3.0,-113.0,40.0,-110.0,-174.0,-3.0,-113.0,40.0,-110.0,-161.0,-3.0,-108.0,40.0,-102.0,-163.0,-3.0,-110.0,40.0,-105.0,-160.0,-3.0,-110.0,40.0,-110.0,-160.0,-3.0,-110.0,40.0,-110.0,-165.0,-3.0,-108.0,40.0,-108.0,-158.0,-3.0,-109.0,40.0,-110.0,-165.0,-3.0,-110.0,40.0,-110.0,-163.0,-3.0,-110.0,40.0,-105.0,-165.0,-3.0,-110.0,40.0,-110.0,-161.0,-3.0,-102.0,40.5,-106.0
4642790,1523,2022,8,N.Y. Jets,Sun 10/30,1:00 PM,17,FINAL,266,108.0,0.0,-105.0,40.0,-110.0,44.1,1420.0,43.82,4180.0,36.69,0.0,143.0,3.0,-107.0,40.0,-115.0,140.0,3.0,-105.0,40.0,-115.0,153.0,3.0,-107.0,40.0,-110.0,153.0,3.0,-107.0,40.0,-110.0,144.0,3.0,-102.0,40.0,-110.0,143.0,3.0,-110.0,40.0,-115.0,140.0,3.0,-110.0,40.0,-110.0,140.0,3.0,-110.0,40.0,-110.0,145.0,3.0,-108.0,40.0,-108.0,138.0,3.0,-111.0,40.0,-110.0,134.0,3.0,-110.0,40.0,-110.0,143.0,3.0,-110.0,40.0,-115.0,140.0,3.0,-110.0,40.0,-110.0,134.0,3.0,-109.0,40.5,-114.0
4642791,1519,2022,8,Pittsburgh,Sun 10/30,1:00 PM,13,FINAL,259,395.0,10.0,-110.0,44.0,-110.0,80.52,4300.0,75.43,8380.0,73.38,0.0,440.0,11.5,-110.0,43.0,-105.0,400.0,11.0,-105.0,43.0,-110.0,447.0,12.0,-112.0,43.0,-106.0,447.0,12.0,-112.0,43.0,-106.0,404.0,11.0,105.0,43.0,-103.0,412.0,12.0,-115.0,43.0,-105.0,410.0,11.5,-110.0,43.0,-110.0,425.0,11.5,-110.0,43.0,-110.0,435.0,11.5,-108.0,43.0,-108.0,426.0,11.5,-112.0,43.0,-107.0,370.0,11.0,-110.0,42.5,-110.0,412.0,12.0,-115.0,43.0,-105.0,425.0,11.5,-110.0,43.0,-110.0,395.0,11.0,-105.0,43.0,-108.0
4642791,1536,2022,8,Philadelphia,Sun 10/30,1:00 PM,35,FINAL,260,-500.0,-10.0,-110.0,44.0,-110.0,19.48,1040.0,24.57,2730.0,26.62,0.0,-560.0,-11.5,-110.0,43.0,-115.0,-575.0,-11.0,-115.0,43.0,-110.0,-600.0,-12.0,-108.0,43.0,-114.0,-600.0,-12.0,-108.0,43.0,-114.0,-500.0,-11.0,-116.0,43.0,-109.0,-532.0,-12.0,-105.0,43.0,-115.0,-550.0,-11.5,-110.0,43.0,-110.0,-550.0,-11.5,-110.0,43.0,-110.0,-560.0,-11.5,-108.0,43.0,-108.0,-551.0,-11.5,-108.0,43.0,-113.0,-500.0,-11.0,-110.0,42.5,-110.0,-532.0,-12.0,-105.0,43.0,-115.0,-650.0,-11.5,-110.0,43.0,-110.0,-526.0,-11.0,-125.0,43.0,-118.0
4642792,1528,2022,8,Tennessee,Sun 10/30,4:05 PM,17,FINAL,267,-190.0,-3.5,-105.0,41.0,-110.0,30.74,950.0,29.44,3050.0,60.29,0.0,-124.0,-1.0,-115.0,39.5,-110.0,-125.0,-1.5,-110.0,39.5,-110.0,-119.0,-1.0,-110.0,39.5,-109.0,-119.0,-1.0,-110.0,39.5,-109.0,-114.0,-1.0,-106.0,40.0,-102.0,-125.0,-1.0,-110.0,39.5,-110.0,-125.0,-1.0,-115.0,39.5,-110.0,-120.0,-1.0,-110.0,39.5,-110.0,-125.0,-1.0,-108.0,39.5,-108.0,-122.0,-1.5,-109.0,39.5,-109.0,-121.0,-1.5,-110.0,39.5,-110.0,-125.0,-1.0,-115.0,39.5,-110.0,-118.0,-1.0,-110.0,39.5,-110.0,-120.0,-1.5,-110.0,39.5,-110.0
4642792,1530,2022,8,Houston,Sun 10/30,4:05 PM,10,FINAL,268,165.0,3.5,-115.0,41.0,-110.0,69.26,2140.0,70.56,7310.0,39.71,0.0,104.0,1.0,-105.0,39.5,-110.0,105.0,1.5,-110.0,39.5,-110.0,-101.0,1.0,-110.0,39.5,-111.0,-101.0,1.0,-110.0,39.5,-111.0,103.0,1.0,-104.0,40.0,-110.0,105.0,1.0,-110.0,39.5,-110.0,105.0,1.0,-105.0,39.5,-110.0,100.0,1.0,-110.0,39.5,-110.0,105.0,1.0,-108.0,39.5,-108.0,102.0,1.5,-111.0,39.5,-111.0,-101.0,1.5,-110.0,39.5,-110.0,105.0,1.0,-105.0,39.5,-110.0,-102.0,1.0,-110.0,39.5,-110.0,101.0,1.5,-120.0,39.5,-110.0
