eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4642797,1522,277,2022,8,Mon 10/31,8:15 PM,Cincinnati,13,FINAL,23.82,810.0,37.02,4280.0,66.17,0.0,-165.0,-3.0,-105.0,45.0,-110.0,-170.0,-3.0,-122.0,45.0,-110.0,-180.0,-3.0,-120.0,45.0,-115.0,-180.0,-3.0,-120.0,45.0,-110.0,-199.0,-3.5,-116.0,45.0,-109.0,-167.0,-3.0,-115.0,45.0,-106.0,-170.0,-3.0,-122.0,45.0,-110.0,-170.0,-3.0,-120.0,45.0,-110.0,-170.0,-3.0,-120.0,45.0,-120.0,-175.0,-3.0,-118.0,45.0,-108.0,-171.0,-3.0,-122.0,45.0,-111.0,-172.0,3.0,-120.0,45.0,-110.0,-170.0,-3.0,-122.0,45.0,-110.0,-185.0,-3.0,-120.0,45.0,-110.0,-172.0,-3.0,-114.0,45.0,-110.0
4642797,1520,278,2022,8,,,Cleveland,32,,76.18,2590.0,62.98,7280.0,33.83,0.0,145.0,3.0,-115.0,45.0,-110.0,150.0,3.0,102.0,45.0,-110.0,155.0,3.0,100.0,45.0,-105.0,155.0,3.0,100.0,45.0,-110.0,154.0,3.5,-110.0,45.0,-117.0,150.0,3.0,104.0,45.0,-106.0,150.0,3.0,102.0,45.0,-110.0,150.0,3.0,100.0,45.0,-110.0,150.0,3.0,100.0,45.0,100.0,155.0,3.0,102.0,45.0,-108.0,151.0,3.0,102.0,45.0,-109.0,139.0,3.0,100.0,45.0,-110.0,150.0,3.0,102.0,45.0,-110.0,155.0,3.0,100.0,45.0,-110.0,143.0,3.0,103.0,45.0,-110.0
4640668,1534,251,2022,8,Sun 10/30,9:30 AM,Denver,21,FINAL,50.47,1600.0,60.91,4440.0,45.41,0.0,175.0,3.0,-110.0,40.0,-110.0,-104.0,1.0,-110.0,40.5,-115.0,100.0,1.0,-110.0,41.0,-110.0,100.0,1.0,-109.0,41.0,-110.0,100.0,1.0,-109.0,41.0,-110.0,-101.0,1.0,-108.0,41.0,-107.0,-104.0,1.0,-110.0,41.0,-110.0,100.0,1.0,-105.0,40.5,-115.0,100.0,1.0,-110.0,40.5,-120.0,-105.0,1.0,-108.0,41.0,-108.0,-103.0,1.0,-108.0,41.0,-108.0,100.0,1.5,-110.0,40.5,-110.0,-104.0,1.0,-110.0,41.0,-110.0,-102.0,1.0,-110.0,40.5,-110.0,102.0,1.0,-104.0,41.5,-109.0
4640668,1529,252,2022,8,,,Jacksonville,17,,49.53,1570.0,39.09,2850.0,54.59,0.0,-205.0,-3.0,-110.0,40.0,-110.0,-116.0,-1.0,-110.0,40.5,-105.0,-120.0,-1.0,-110.0,41.0,-110.0,-120.0,-1.0,-111.0,41.0,-110.0,-120.0,-1.0,-111.0,41.0,-110.0,-109.0,-1.0,-102.0,41.0,-105.0,-116.0,-1.0,-110.0,41.0,-110.0,-120.0,-1.0,-115.0,40.5,-105.0,-120.0,-1.0,-110.0,40.5,100.0,-115.0,-1.0,-108.0,41.0,-108.0,-117.0,-1.0,-112.0,41.0,-112.0,-123.0,-1.5,-110.0,40.5,-110.0,-116.0,-1.0,-110.0,41.0,-110.0,-118.0,-1.0,-110.0,40.5,-110.0,-122.0,-1.0,-106.0,41.5,-118.0
4642785,1549,263,2022,8,Sun 10/30,1:00 PM,Arizona,26,FINAL,52.67,1480.0,46.63,4780.0,81.14,0.0,166.0,6.5,-110.0,47.0,-110.0,175.0,4.0,-113.0,48.5,-108.0,170.0,4.0,-115.0,48.5,-115.0,176.0,4.0,-115.0,49.0,-110.0,176.0,4.0,-115.0,49.0,-110.0,184.0,4.0,100.0,48.5,-114.0,172.0,4.0,-110.0,48.5,-108.0,170.0,4.0,-105.0,48.5,-110.0,180.0,4.0,-110.0,48.5,-110.0,175.0,4.0,-108.0,48.5,-108.0,175.0,4.0,-108.0,48.5,-111.0,166.0,4.0,-110.0,48.5,-110.0,172.0,4.0,-110.0,48.5,-108.0,170.0,4.0,-110.0,48.5,-110.0,172.0,3.5,-106.0,48.5,-110.0
4642785,1541,264,2022,8,,,Minnesota,34,,47.33,1330.0,53.37,5470.0,18.86,0.0,-191.0,-6.5,-110.0,47.0,-110.0,-205.0,-4.0,-107.0,48.5,-112.0,-200.0,-4.0,-105.0,48.5,-105.0,-210.0,-4.0,-105.0,49.0,-110.0,-210.0,-4.0,-105.0,49.0,-110.0,-207.0,-4.0,-110.0,48.5,101.0,-207.0,-4.0,-110.0,48.5,-112.0,-200.0,-4.0,-115.0,48.5,-110.0,-210.0,-4.0,-110.0,48.5,-110.0,-205.0,-4.0,-108.0,48.5,-108.0,-205.0,-4.0,-112.0,48.5,-109.0,-207.0,-4.0,-110.0,48.5,-110.0,-207.0,-4.0,-110.0,48.5,-112.0,-210.0,-4.0,-110.0,48.5,-110.0,-208.0,-3.5,-125.0,48.5,-110.0
4642786,1524,261,2022,8,Sun 10/30,1:00 PM,Miami,31,FINAL,20.8,680.0,30.86,2950.0,61.39,0.0,-170.0,-3.0,-110.0,49.0,-110.0,-190.0,-3.5,-114.0,52.0,-110.0,-200.0,-3.5,-115.0,52.5,-110.0,-205.0,-4.0,-105.0,52.5,100.0,-205.0,-4.0,-105.0,52.5,100.0,-185.0,-3.5,-111.0,52.0,-114.0,-194.0,-3.5,-110.0,52.0,-110.0,-190.0,-3.5,-115.0,52.0,-110.0,-190.0,-3.5,-110.0,52.0,-110.0,-205.0,-4.0,-108.0,52.5,-108.0,-200.0,-3.5,-112.0,52.5,-111.0,-190.0,-3.5,-110.0,52.0,-110.0,-194.0,-3.5,-110.0,52.0,-108.0,-195.0,-4.0,-110.0,52.0,-110.0,-200.0,-4.5,-105.0,52.0,-108.0
4642786,1539,262,2022,8,,,Detroit,27,,79.2,2590.0,69.14,6610.0,38.61,0.0,150.0,3.0,-110.0,49.0,-110.0,165.0,3.5,-106.0,52.0,-110.0,170.0,3.5,-105.0,52.5,-110.0,172.0,4.0,-115.0,52.5,-121.0,172.0,4.0,-115.0,52.5,-121.0,166.0,3.5,100.0,52.0,101.0,164.0,3.5,-110.0,52.0,-110.0,165.0,3.5,-105.0,52.0,-110.0,170.0,3.5,-110.0,52.0,-110.0,175.0,4.0,-108.0,52.5,-108.0,170.0,3.5,-108.0,52.5,-109.0,154.0,3.5,-110.0,52.0,-110.0,164.0,3.5,-110.0,52.0,-112.0,165.0,4.0,-110.0,52.0,-110.0,164.0,4.5,-125.0,52.0,-112.0
4642787,1540,253,2022,8,Sun 10/30,1:00 PM,Chicago,29,FINAL,75.06,3310.0,61.81,7250.0,52.03,0.0,335.0,9.5,-110.0,43.5,-110.0,355.0,9.5,-108.0,43.0,-110.0,330.0,9.5,-110.0,43.0,-110.0,352.0,9.5,-112.0,43.0,-116.0,352.0,9.5,-112.0,43.0,-116.0,356.0,10.5,-120.0,43.0,-102.0,358.0,9.5,-108.0,43.0,-110.0,350.0,9.5,-110.0,43.0,-110.0,370.0,9.5,-110.0,43.0,-110.0,365.0,9.5,-108.0,43.0,-108.0,365.0,9.5,-108.0,42.5,-115.0,370.0,10.0,-110.0,42.5,-110.0,358.0,9.5,-108.0,43.0,-110.0,355.0,10.0,-115.0,43.0,-110.0,353.0,10.0,-111.0,43.0,-110.0
4642787,1538,254,2022,8,,,Dallas,49,,24.94,1100.0,38.19,4480.0,47.97,0.0,-415.0,-9.5,-110.0,43.5,-110.0,-435.0,-9.5,-112.0,43.0,-110.0,-440.0,-9.5,-110.0,43.0,-110.0,-452.0,-9.5,-108.0,43.0,-104.0,-452.0,-9.5,-108.0,43.0,-104.0,-432.0,-10.5,109.0,43.0,-110.0,-433.0,-9.5,-112.0,43.0,-110.0,-450.0,-9.5,-110.0,43.0,-110.0,-450.0,-9.5,-110.0,43.0,-110.0,-465.0,-9.5,-108.0,43.0,-108.0,-465.0,-9.5,-112.0,42.5,-105.0,-495.0,-10.0,-110.0,42.5,-110.0,-433.0,-9.5,-112.0,43.0,-110.0,-495.0,-10.0,-105.0,43.0,-110.0,-476.0,-10.0,-102.0,43.0,-110.0
