game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4642740,1550,2022,4,L.A. Rams,Mon 10/3,8:15 PM,9,FINAL,279,125.0,1.5,-110.0,47.5,-110.0,44.49,2260.0,37.13,5710.0,52.22,0.0,104.0,2.0,-110.0,42.0,-110.0,110.0,2.0,-110.0,42.0,-115.0,115.0,2.0,-110.0,42.0,-110.0,114.0,2.0,-104.0,42.0,-110.0,116.0,1.0,109.0,42.0,-104.0,107.0,1.5,-110.0,41.5,-112.0,105.0,1.5,-105.0,42.0,-110.0,110.0,2.0,-110.0,42.0,-110.0,110.0,2.0,-108.0,42.5,-108.0,107.0,2.0,-110.0,42.0,-109.0,100.0,1.5,-110.0,42.0,-110.0,107.0,1.5,-110.0,41.5,-112.0,108.0,2.0,-110.0,42.0,-110.0,107.0,1.0,-104.0,42.0,-106.0
4642740,1547,2022,4,San Francisco,Mon 10/3,8:15 PM,24,FINAL,280,-145.0,-1.5,-110.0,47.5,-110.0,55.51,2820.0,62.87,9670.0,47.78,0.0,-124.0,-2.0,-110.0,42.0,-110.0,-130.0,-2.0,-110.0,42.0,-105.0,-135.0,-2.0,-110.0,42.0,-110.0,-133.0,-2.0,-116.0,42.0,-110.0,-128.0,-1.0,-120.0,42.0,-108.0,-127.0,-1.5,-110.0,41.5,-108.0,-125.0,-1.5,-115.0,42.0,-110.0,-130.0,-2.0,-110.0,42.0,-110.0,-130.0,-2.0,-108.0,42.5,-108.0,-127.0,-2.0,-110.0,42.0,-111.0,-120.0,-1.5,-110.0,42.0,-110.0,-127.0,-1.5,-110.0,41.5,-108.0,-128.0,-2.0,-110.0,42.0,-110.0,-128.0,-1.0,-127.0,42.0,-114.0
4640666,1541,2022,4,Minnesota,Sun 10/2,9:30 AM,28,FINAL,251,-140.0,-1.0,-110.0,44.0,-110.0,42.89,1660.0,33.52,3570.0,57.62,0.0,-205.0,-4.0,-107.0,42.0,-108.0,-220.0,-4.0,-115.0,42.0,-110.0,-225.0,-4.0,-105.0,42.0,-110.0,-215.0,-4.0,-105.0,42.0,-110.0,-200.0,-4.0,-107.0,42.0,-101.0,-207.0,-4.0,-107.0,42.0,-108.0,-200.0,-4.0,-110.0,42.0,-110.0,-190.0,-3.5,-110.0,42.0,-110.0,-210.0,-4.0,-108.0,42.5,-108.0,-209.0,-4.0,-111.0,42.0,-109.0,-192.0,-3.5,-105.0,42.5,-111.0,-207.0,-4.0,-107.0,42.0,-108.0,-210.0,-4.0,-110.0,42.0,-110.0,-213.0,-4.0,-111.0,42.0,-110.0
4640666,1543,2022,4,New Orleans,Sun 10/2,9:30 AM,25,FINAL,252,120.0,1.0,-110.0,44.0,-110.0,57.11,2210.0,66.48,7080.0,42.38,0.0,175.0,4.0,-113.0,42.0,-112.0,180.0,4.0,-105.0,42.0,-110.0,188.0,4.0,-115.0,42.0,-110.0,180.0,4.0,-115.0,42.0,-110.0,178.0,4.0,-103.0,42.0,-111.0,172.0,4.0,-113.0,42.0,-112.0,170.0,4.0,-110.0,42.0,-110.0,170.0,3.5,-110.0,42.0,-110.0,180.0,4.0,-108.0,42.5,-108.0,179.0,4.0,-109.0,42.0,-111.0,145.0,3.5,-117.0,42.5,-111.0,172.0,4.0,-113.0,42.0,-112.0,170.0,4.0,-110.0,42.0,-110.0,175.0,4.0,-111.0,42.0,-110.0
4642728,75380,2022,4,L.A. Chargers,Sun 10/2,1:00 PM,34,FINAL,259,-275.0,-7.0,-110.0,46.0,-110.0,17.57,680.0,15.01,4220.0,52.94,0.0,-250.0,-5.5,-114.0,45.5,-110.0,-245.0,-5.5,-110.0,45.5,-110.0,-240.0,-5.5,-105.0,45.0,-113.0,-240.0,-5.5,-105.0,45.0,-113.0,-226.0,-5.5,-102.0,45.0,-108.0,-250.0,-5.5,-114.0,45.5,-110.0,-250.0,-5.5,-115.0,45.5,-110.0,-250.0,-5.5,-110.0,45.5,-110.0,-260.0,-5.5,-108.0,45.5,-108.0,-250.0,-5.5,-115.0,45.5,-110.0,-1666.0,-24.5,-105.0,50.5,-111.0,-250.0,-5.5,-114.0,45.5,-110.0,-250.0,-5.5,-110.0,45.5,-110.0,-250.0,-5.5,-110.0,45.5,-110.0
4642728,1530,2022,4,Houston,Sun 10/2,1:00 PM,24,FINAL,260,230.0,7.0,-110.0,46.0,-110.0,82.43,3190.0,84.99,23890.0,47.06,0.0,210.0,5.5,-106.0,45.5,-110.0,205.0,5.5,-110.0,45.5,-110.0,199.0,5.5,-115.0,45.0,-107.0,199.0,5.5,-115.0,45.0,-107.0,199.0,5.5,-108.0,45.0,-104.0,210.0,5.5,-106.0,45.5,-110.0,210.0,5.5,-105.0,45.5,-110.0,210.0,5.5,-110.0,45.5,-110.0,210.0,5.5,-108.0,45.5,-108.0,210.0,5.5,-105.0,45.5,-110.0,800.0,24.5,-125.0,50.5,-111.0,210.0,5.5,-106.0,45.5,-110.0,200.0,5.5,-110.0,45.5,-110.0,202.0,5.5,-103.0,45.5,-110.0
4642729,1540,2022,4,Chicago,Sun 10/2,1:00 PM,12,FINAL,255,135.0,3.0,-110.0,39.5,-110.0,52.65,1290.0,65.79,13830.0,42.11,0.0,129.0,3.0,-121.0,39.5,-106.0,130.0,3.0,-120.0,38.5,-110.0,131.0,2.5,100.0,38.5,-122.0,131.0,2.5,100.0,38.5,-122.0,129.0,3.0,-122.0,39.0,-105.0,129.0,3.0,-115.0,39.5,-106.0,125.0,3.0,-115.0,39.0,-110.0,130.0,3.0,-120.0,39.0,-110.0,130.0,3.0,-108.0,38.5,-108.0,128.0,3.0,-110.0,39.5,-108.0,170.0,4.5,-125.0,41.5,-111.0,129.0,3.0,-115.0,39.5,-106.0,125.0,3.0,-120.0,38.5,-110.0,127.0,2.0,101.0,39.5,-109.0
4642729,1535,2022,4,N.Y. Giants,Sun 10/2,1:00 PM,20,FINAL,256,-155.0,-3.0,-110.0,39.5,-110.0,47.35,1160.0,34.21,7190.0,57.89,0.0,-149.0,-3.0,101.0,39.5,-114.0,-150.0,-3.0,100.0,38.5,-110.0,-152.0,-2.5,-120.0,38.5,102.0,-152.0,-2.5,-120.0,38.5,102.0,-143.0,-3.0,110.0,39.0,-107.0,-149.0,-3.0,-105.0,39.5,-114.0,-145.0,-3.0,-105.0,39.0,-110.0,-150.0,-3.0,100.0,39.0,-110.0,-150.0,-3.0,-108.0,38.5,-108.0,-148.0,-3.0,-110.0,39.5,-112.0,-222.0,-4.5,-105.0,41.5,-117.0,-149.0,-3.0,-105.0,39.5,-114.0,-145.0,-3.0,100.0,38.5,-110.0,-154.0,-2.0,-135.0,39.5,-118.0
4642730,1548,2022,4,Seattle,Sun 10/2,1:00 PM,48,FINAL,261,225.0,6.0,-110.0,46.0,-110.0,54.34,2440.0,56.63,5720.0,51.67,0.0,145.0,3.0,-107.0,48.5,-110.0,150.0,3.5,-120.0,48.5,-110.0,149.0,3.0,105.0,48.5,-108.0,148.0,3.0,100.0,48.5,-108.0,149.0,3.0,101.0,48.5,-101.0,145.0,3.0,-105.0,48.5,-110.0,155.0,3.5,-115.0,49.0,-110.0,150.0,3.5,-110.0,48.5,-110.0,155.0,3.0,102.0,48.5,-108.0,154.0,3.0,-102.0,48.5,-108.0,-166.0,-2.5,-125.0,51.5,-111.0,145.0,3.0,-105.0,48.5,-110.0,155.0,3.5,-110.0,48.0,-110.0,156.0,3.5,-116.0,49.0,-101.0
4642730,1539,2022,4,Detroit,Sun 10/2,1:00 PM,45,FINAL,262,-265.0,-6.0,-110.0,46.0,-110.0,45.66,2050.0,43.37,4380.0,48.33,0.0,-165.0,-3.0,-113.0,48.5,-110.0,-175.0,-3.5,100.0,48.5,-110.0,-171.0,-3.0,-125.0,48.5,-112.0,-170.0,-3.0,-120.0,48.5,-112.0,-166.0,-3.0,-111.0,48.5,-111.0,-165.0,-3.0,-115.0,48.5,-110.0,-175.0,-3.5,-105.0,49.0,-110.0,-170.0,-3.5,-110.0,48.5,-110.0,-175.0,-3.0,-118.0,48.5,-108.0,-174.0,-3.0,-118.0,48.5,-112.0,130.0,2.5,-105.0,51.5,-117.0,-165.0,-3.0,-115.0,48.5,-110.0,-185.0,-3.5,-110.0,48.0,-110.0,-189.0,-3.5,-105.0,49.0,-119.0
