eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4642740,1550,279,2022,4,Mon 10/3,8:15 PM,L.A. Rams,9,FINAL,44.49,2260.0,37.13,5710.0,52.22,0.0,125.0,1.5,-110.0,47.5,-110.0,104.0,2.0,-110.0,42.0,-110.0,110.0,2.0,-110.0,42.0,-115.0,115.0,2.0,-110.0,42.0,-110.0,114.0,2.0,-104.0,42.0,-110.0,116.0,1.0,109.0,42.0,-104.0,107.0,1.5,-110.0,41.5,-112.0,105.0,1.5,-105.0,42.0,-110.0,110.0,2.0,-110.0,42.0,-110.0,110.0,2.0,-108.0,42.5,-108.0,107.0,2.0,-110.0,42.0,-109.0,100.0,1.5,-110.0,42.0,-110.0,107.0,1.5,-110.0,41.5,-112.0,108.0,2.0,-110.0,42.0,-110.0,107.0,1.0,-104.0,42.0,-106.0
4642740,1547,280,2022,4,,,San Francisco,24,,55.51,2820.0,62.87,9670.0,47.78,0.0,-145.0,-1.5,-110.0,47.5,-110.0,-124.0,-2.0,-110.0,42.0,-110.0,-130.0,-2.0,-110.0,42.0,-105.0,-135.0,-2.0,-110.0,42.0,-110.0,-133.0,-2.0,-116.0,42.0,-110.0,-128.0,-1.0,-120.0,42.0,-108.0,-127.0,-1.5,-110.0,41.5,-108.0,-125.0,-1.5,-115.0,42.0,-110.0,-130.0,-2.0,-110.0,42.0,-110.0,-130.0,-2.0,-108.0,42.5,-108.0,-127.0,-2.0,-110.0,42.0,-111.0,-120.0,-1.5,-110.0,42.0,-110.0,-127.0,-1.5,-110.0,41.5,-108.0,-128.0,-2.0,-110.0,42.0,-110.0,-128.0,-1.0,-127.0,42.0,-114.0
4640666,1541,251,2022,4,Sun 10/2,9:30 AM,Minnesota,28,FINAL,42.89,1660.0,33.52,3570.0,57.62,0.0,-140.0,-1.0,-110.0,44.0,-110.0,-205.0,-4.0,-107.0,42.0,-108.0,-220.0,-4.0,-115.0,42.0,-110.0,-225.0,-4.0,-105.0,42.0,-110.0,-215.0,-4.0,-105.0,42.0,-110.0,-200.0,-4.0,-107.0,42.0,-101.0,-207.0,-4.0,-107.0,42.0,-108.0,-200.0,-4.0,-110.0,42.0,-110.0,-190.0,-3.5,-110.0,42.0,-110.0,-210.0,-4.0,-108.0,42.5,-108.0,-209.0,-4.0,-111.0,42.0,-109.0,-192.0,-3.5,-105.0,42.5,-111.0,-207.0,-4.0,-107.0,42.0,-108.0,-210.0,-4.0,-110.0,42.0,-110.0,-213.0,-4.0,-111.0,42.0,-110.0
4640666,1543,252,2022,4,,,New Orleans,25,,57.11,2210.0,66.48,7080.0,42.38,0.0,120.0,1.0,-110.0,44.0,-110.0,175.0,4.0,-113.0,42.0,-112.0,180.0,4.0,-105.0,42.0,-110.0,188.0,4.0,-115.0,42.0,-110.0,180.0,4.0,-115.0,42.0,-110.0,178.0,4.0,-103.0,42.0,-111.0,172.0,4.0,-113.0,42.0,-112.0,170.0,4.0,-110.0,42.0,-110.0,170.0,3.5,-110.0,42.0,-110.0,180.0,4.0,-108.0,42.5,-108.0,179.0,4.0,-109.0,42.0,-111.0,145.0,3.5,-117.0,42.5,-111.0,172.0,4.0,-113.0,42.0,-112.0,170.0,4.0,-110.0,42.0,-110.0,175.0,4.0,-111.0,42.0,-110.0
4642728,75380,259,2022,4,Sun 10/2,1:00 PM,L.A. Chargers,34,FINAL,17.57,680.0,15.01,4220.0,52.94,0.0,-275.0,-7.0,-110.0,46.0,-110.0,-250.0,-5.5,-114.0,45.5,-110.0,-245.0,-5.5,-110.0,45.5,-110.0,-240.0,-5.5,-105.0,45.0,-113.0,-240.0,-5.5,-105.0,45.0,-113.0,-226.0,-5.5,-102.0,45.0,-108.0,-250.0,-5.5,-114.0,45.5,-110.0,-250.0,-5.5,-115.0,45.5,-110.0,-250.0,-5.5,-110.0,45.5,-110.0,-260.0,-5.5,-108.0,45.5,-108.0,-250.0,-5.5,-115.0,45.5,-110.0,-1666.0,-24.5,-105.0,50.5,-111.0,-250.0,-5.5,-114.0,45.5,-110.0,-250.0,-5.5,-110.0,45.5,-110.0,-250.0,-5.5,-110.0,45.5,-110.0
4642728,1530,260,2022,4,,,Houston,24,,82.43,3190.0,84.99,23890.0,47.06,0.0,230.0,7.0,-110.0,46.0,-110.0,210.0,5.5,-106.0,45.5,-110.0,205.0,5.5,-110.0,45.5,-110.0,199.0,5.5,-115.0,45.0,-107.0,199.0,5.5,-115.0,45.0,-107.0,199.0,5.5,-108.0,45.0,-104.0,210.0,5.5,-106.0,45.5,-110.0,210.0,5.5,-105.0,45.5,-110.0,210.0,5.5,-110.0,45.5,-110.0,210.0,5.5,-108.0,45.5,-108.0,210.0,5.5,-105.0,45.5,-110.0,800.0,24.5,-125.0,50.5,-111.0,210.0,5.5,-106.0,45.5,-110.0,200.0,5.5,-110.0,45.5,-110.0,202.0,5.5,-103.0,45.5,-110.0
4642729,1540,255,2022,4,Sun 10/2,1:00 PM,Chicago,12,FINAL,52.65,1290.0,65.79,13830.0,42.11,0.0,135.0,3.0,-110.0,39.5,-110.0,129.0,3.0,-121.0,39.5,-106.0,130.0,3.0,-120.0,38.5,-110.0,131.0,2.5,100.0,38.5,-122.0,131.0,2.5,100.0,38.5,-122.0,129.0,3.0,-122.0,39.0,-105.0,129.0,3.0,-115.0,39.5,-106.0,125.0,3.0,-115.0,39.0,-110.0,130.0,3.0,-120.0,39.0,-110.0,130.0,3.0,-108.0,38.5,-108.0,128.0,3.0,-110.0,39.5,-108.0,170.0,4.5,-125.0,41.5,-111.0,129.0,3.0,-115.0,39.5,-106.0,125.0,3.0,-120.0,38.5,-110.0,127.0,2.0,101.0,39.5,-109.0
4642729,1535,256,2022,4,,,N.Y. Giants,20,,47.35,1160.0,34.21,7190.0,57.89,0.0,-155.0,-3.0,-110.0,39.5,-110.0,-149.0,-3.0,101.0,39.5,-114.0,-150.0,-3.0,100.0,38.5,-110.0,-152.0,-2.5,-120.0,38.5,102.0,-152.0,-2.5,-120.0,38.5,102.0,-143.0,-3.0,110.0,39.0,-107.0,-149.0,-3.0,-105.0,39.5,-114.0,-145.0,-3.0,-105.0,39.0,-110.0,-150.0,-3.0,100.0,39.0,-110.0,-150.0,-3.0,-108.0,38.5,-108.0,-148.0,-3.0,-110.0,39.5,-112.0,-222.0,-4.5,-105.0,41.5,-117.0,-149.0,-3.0,-105.0,39.5,-114.0,-145.0,-3.0,100.0,38.5,-110.0,-154.0,-2.0,-135.0,39.5,-118.0
4642730,1548,261,2022,4,Sun 10/2,1:00 PM,Seattle,48,FINAL,54.34,2440.0,56.63,5720.0,51.67,0.0,225.0,6.0,-110.0,46.0,-110.0,145.0,3.0,-107.0,48.5,-110.0,150.0,3.5,-120.0,48.5,-110.0,149.0,3.0,105.0,48.5,-108.0,148.0,3.0,100.0,48.5,-108.0,149.0,3.0,101.0,48.5,-101.0,145.0,3.0,-105.0,48.5,-110.0,155.0,3.5,-115.0,49.0,-110.0,150.0,3.5,-110.0,48.5,-110.0,155.0,3.0,102.0,48.5,-108.0,154.0,3.0,-102.0,48.5,-108.0,-166.0,-2.5,-125.0,51.5,-111.0,145.0,3.0,-105.0,48.5,-110.0,155.0,3.5,-110.0,48.0,-110.0,156.0,3.5,-116.0,49.0,-101.0
4642730,1539,262,2022,4,,,Detroit,45,,45.66,2050.0,43.37,4380.0,48.33,0.0,-265.0,-6.0,-110.0,46.0,-110.0,-165.0,-3.0,-113.0,48.5,-110.0,-175.0,-3.5,100.0,48.5,-110.0,-171.0,-3.0,-125.0,48.5,-112.0,-170.0,-3.0,-120.0,48.5,-112.0,-166.0,-3.0,-111.0,48.5,-111.0,-165.0,-3.0,-115.0,48.5,-110.0,-175.0,-3.5,-105.0,49.0,-110.0,-170.0,-3.5,-110.0,48.5,-110.0,-175.0,-3.0,-118.0,48.5,-108.0,-174.0,-3.0,-118.0,48.5,-112.0,130.0,2.5,-105.0,51.5,-117.0,-165.0,-3.0,-115.0,48.5,-110.0,-185.0,-3.5,-110.0,48.0,-110.0,-189.0,-3.5,-105.0,49.0,-119.0
