game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4700631,1526,2023,1,Buffalo,Mon 9/11,8:15 PM,16,FINAL OT,481,-147.0,-1.0,-110.0,47.0,-110.0,45.89,2120.0,59.88,9270.0,56.83,0.0,-140.0,-2.5,-115.0,44.5,-111.0,-140.0,-2.5,-110.0,45.0,-105.0,-147.0,-2.5,-117.0,44.5,-114.0,-147.0,-2.5,-117.0,44.5,-114.0,-131.0,-2.5,-102.0,44.5,-109.0,-139.0,-2.0,-124.0,44.5,-111.0,-145.0,-2.5,-115.0,44.5,-110.0,-140.0,-2.5,-110.0,44.5,-110.0,-135.0,-2.5,-118.0,44.5,-108.0,-135.0,-2.5,-118.0,45.0,-110.0,-139.0,-2.5,-110.0,44.5,-110.0,-139.0,-2.0,-124.0,44.5,-111.0,-140.0,-2.5,-115.0,44.5,-110.0,-141.0,-2.5,-109.0,45.0,-110.0
4700631,1523,2023,1,N.Y. Jets,Mon 9/11,8:15 PM,22,FINAL OT,482,127.0,1.0,-110.0,47.0,-110.0,54.11,2500.0,40.12,6210.0,43.17,0.0,120.0,2.5,-105.0,44.5,-109.0,120.0,2.5,-110.0,45.0,-115.0,127.0,2.5,-103.0,44.5,-106.0,127.0,2.5,-103.0,44.5,-106.0,118.0,2.5,-108.0,44.5,-103.0,119.0,2.0,104.0,44.5,-109.0,125.0,2.5,-105.0,44.5,-110.0,120.0,2.5,-110.0,44.5,-110.0,115.0,2.5,102.0,44.5,-108.0,115.0,2.5,-102.0,45.0,-110.0,113.0,2.5,-110.0,44.5,-110.0,119.0,2.0,104.0,44.5,-109.0,120.0,2.5,-105.0,44.5,-110.0,117.0,2.5,-108.0,45.0,-116.0
4700661,1528,2023,1,Tennessee,Sun 9/10,1:00 PM,15,FINAL,463,164.0,3.0,-110.0,41.5,-110.0,64.71,2750.0,49.01,6950.0,56.24,0.0,133.0,3.0,-120.0,41.5,-110.0,130.0,2.5,-105.0,41.0,-110.0,130.0,3.0,-120.0,41.5,-101.0,130.0,3.0,-120.0,41.5,104.0,131.0,3.0,-120.0,41.5,-100.0,133.0,3.0,-120.0,41.5,-105.0,130.0,3.0,-120.0,41.5,-110.0,130.0,3.0,-120.0,41.5,-110.0,130.0,3.0,-118.0,41.5,-108.0,128.0,3.0,-120.0,41.0,-114.0,121.0,2.5,-105.0,41.5,-110.0,133.0,3.0,-120.0,41.5,-105.0,135.0,2.5,100.0,41.5,-110.0,125.0,2.0,-104.0,41.5,-106.0
4700661,1543,2023,1,New Orleans,Sun 9/10,1:00 PM,16,FINAL,464,-184.0,-3.0,-110.0,41.5,-110.0,35.29,1500.0,50.99,7230.0,43.76,0.0,-153.0,-3.0,100.0,41.5,-110.0,-150.0,-2.5,-115.0,41.0,-110.0,-150.0,-3.0,100.0,41.5,-119.0,-150.0,-3.0,100.0,41.5,-126.0,-145.0,-3.0,109.0,41.5,-112.0,-153.0,-3.0,100.0,41.5,-115.0,-150.0,-3.0,100.0,41.5,-110.0,-150.0,-3.0,100.0,41.5,-110.0,-150.0,-3.0,102.0,41.5,-108.0,-148.0,-3.0,100.0,41.0,-106.0,-149.0,-2.5,-115.0,41.5,-110.0,-153.0,-3.0,100.0,41.5,-115.0,-155.0,-2.5,-120.0,41.5,-110.0,-152.0,-2.0,-127.0,41.5,-114.0
4700663,1529,2023,1,Jacksonville,Sun 9/10,1:00 PM,31,FINAL,459,-210.0,-3.5,-110.0,44.0,-110.0,6.54,520.0,21.04,4030.0,61.12,0.0,-190.0,-3.5,-110.0,45.5,-110.0,-185.0,-3.5,-105.0,45.0,-110.0,-190.0,-3.5,101.0,45.0,-110.0,-190.0,-3.5,101.0,45.0,-110.0,-177.0,-3.5,101.0,45.5,100.0,-192.0,-3.5,-110.0,45.5,-110.0,-200.0,-4.0,-105.0,45.5,-110.0,-190.0,-3.5,-110.0,45.5,-110.0,-190.0,-3.5,-108.0,45.0,-108.0,-187.0,-3.5,-110.0,45.0,-110.0,-211.0,-4.0,-110.0,46.0,-110.0,-192.0,-3.5,-110.0,45.5,-110.0,-195.0,-3.5,-110.0,45.5,-110.0,-192.0,-3.5,-111.0,45.5,-110.0
4700663,1527,2023,1,Indianapolis,Sun 9/10,1:00 PM,21,FINAL,460,180.0,3.5,-110.0,44.0,-110.0,93.46,7430.0,78.96,15120.0,38.88,0.0,165.0,3.5,-110.0,45.5,-110.0,160.0,3.5,-115.0,45.0,-110.0,163.0,3.5,-122.0,45.0,-110.0,163.0,3.5,-122.0,45.0,-110.0,158.0,3.5,-111.0,45.5,-113.0,162.0,3.5,-110.0,45.5,-110.0,170.0,4.0,-115.0,45.5,-110.0,170.0,3.5,-110.0,45.5,-110.0,165.0,3.5,-108.0,45.0,-108.0,162.0,3.5,-110.0,45.0,-110.0,170.0,4.0,-110.0,46.0,-110.0,162.0,3.5,-110.0,45.5,-110.0,165.0,3.5,-110.0,45.5,-110.0,159.0,3.5,-105.0,45.5,-116.0
4700664,1544,2023,1,Tampa Bay,Sun 9/10,1:00 PM,20,FINAL,461,215.0,7.5,-110.0,46.0,-110.0,92.08,7910.0,69.27,11700.0,62.27,0.0,180.0,4.0,-110.0,44.5,-113.0,175.0,4.0,-110.0,45.0,-110.0,176.0,4.0,-110.0,45.0,-110.0,176.0,4.0,-110.0,45.0,-110.0,179.0,4.0,-107.0,45.0,-108.0,174.0,4.0,-110.0,44.5,-113.0,175.0,4.0,-115.0,45.0,-110.0,175.0,4.0,-110.0,45.0,-110.0,170.0,4.0,-108.0,45.0,-108.0,169.0,4.0,-108.0,45.0,-110.0,178.0,4.5,-110.0,45.5,-110.0,174.0,4.0,-110.0,44.5,-113.0,170.0,4.0,-110.0,45.0,-110.0,168.0,4.0,-109.0,44.5,-110.0
4700664,1541,2023,1,Minnesota,Sun 9/10,1:00 PM,17,FINAL,462,-255.0,-7.5,-110.0,46.0,-110.0,7.92,680.0,30.73,5190.0,37.73,0.0,-210.0,-4.0,-110.0,44.5,-107.0,-210.0,-4.0,-110.0,45.0,-110.0,-210.0,-4.0,-110.0,45.0,-110.0,-210.0,-4.0,-110.0,45.0,-110.0,-202.0,-4.0,-103.0,45.0,-104.0,-214.0,-4.0,-110.0,44.5,-107.0,-205.0,-4.0,-105.0,45.0,-110.0,-200.0,-4.0,-110.0,45.0,-110.0,-195.0,-4.0,-108.0,45.0,-108.0,-194.0,-4.0,-112.0,45.0,-110.0,-224.0,-4.5,-110.0,45.5,-110.0,-214.0,-4.0,-110.0,44.5,-107.0,-210.0,-4.0,-110.0,45.0,-110.0,-204.0,-4.0,-109.0,44.5,-109.0
4700665,1549,2023,1,Arizona,Sun 9/10,1:00 PM,16,FINAL,467,255.0,5.0,-105.0,41.0,-110.0,93.81,8180.0,79.03,11380.0,42.19,0.0,255.0,7.0,-113.0,38.0,-110.0,250.0,7.0,-110.0,38.0,-110.0,267.0,7.0,-110.0,38.0,-111.0,267.0,7.0,-110.0,38.0,-111.0,254.0,7.0,-111.0,38.0,-108.0,260.0,7.0,-110.0,38.0,-110.0,270.0,7.0,-110.0,38.0,-110.0,260.0,7.0,-110.0,37.5,-110.0,270.0,7.0,-108.0,38.0,-108.0,264.0,7.0,-110.0,38.0,-110.0,250.0,7.0,-110.0,38.0,-110.0,260.0,7.0,-110.0,38.0,-110.0,260.0,7.0,-110.0,38.0,-110.0,253.0,7.0,-105.0,38.0,-110.0
4700665,1537,2023,1,Washington,Sun 9/10,1:00 PM,20,FINAL,468,-305.0,-5.0,-115.0,41.0,-110.0,6.19,540.0,20.97,3020.0,57.81,0.0,-305.0,-7.0,-107.0,38.0,-110.0,-300.0,-7.0,-110.0,38.0,-110.0,-330.0,-7.0,-110.0,38.0,-109.0,-330.0,-7.0,-110.0,38.0,-109.0,-294.0,-7.0,101.0,38.0,-104.0,-320.0,-7.0,-110.0,38.0,-110.0,-330.0,-7.0,-110.0,38.0,-110.0,-320.0,-7.0,-110.0,37.5,-110.0,-330.0,-7.0,-108.0,38.0,-108.0,-324.0,-7.0,-110.0,38.0,-110.0,-319.0,-7.0,-110.0,38.0,-110.0,-320.0,-7.0,-110.0,38.0,-110.0,-335.0,-7.0,-110.0,38.0,-110.0,-323.0,-7.0,-111.0,38.0,-109.0
