eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4700631,1526,481,2023,1,Mon 9/11,8:15 PM,Buffalo,16,FINAL OT,45.89,2120.0,59.88,9270.0,56.83,0.0,-147.0,-1.0,-110.0,47.0,-110.0,-140.0,-2.5,-115.0,44.5,-111.0,-140.0,-2.5,-110.0,45.0,-105.0,-147.0,-2.5,-117.0,44.5,-114.0,-147.0,-2.5,-117.0,44.5,-114.0,-131.0,-2.5,-102.0,44.5,-109.0,-139.0,-2.0,-124.0,44.5,-111.0,-145.0,-2.5,-115.0,44.5,-110.0,-140.0,-2.5,-110.0,44.5,-110.0,-135.0,-2.5,-118.0,44.5,-108.0,-135.0,-2.5,-118.0,45.0,-110.0,-139.0,-2.5,-110.0,44.5,-110.0,-139.0,-2.0,-124.0,44.5,-111.0,-140.0,-2.5,-115.0,44.5,-110.0,-141.0,-2.5,-109.0,45.0,-110.0
4700631,1523,482,2023,1,,,N.Y. Jets,22,,54.11,2500.0,40.12,6210.0,43.17,0.0,127.0,1.0,-110.0,47.0,-110.0,120.0,2.5,-105.0,44.5,-109.0,120.0,2.5,-110.0,45.0,-115.0,127.0,2.5,-103.0,44.5,-106.0,127.0,2.5,-103.0,44.5,-106.0,118.0,2.5,-108.0,44.5,-103.0,119.0,2.0,104.0,44.5,-109.0,125.0,2.5,-105.0,44.5,-110.0,120.0,2.5,-110.0,44.5,-110.0,115.0,2.5,102.0,44.5,-108.0,115.0,2.5,-102.0,45.0,-110.0,113.0,2.5,-110.0,44.5,-110.0,119.0,2.0,104.0,44.5,-109.0,120.0,2.5,-105.0,44.5,-110.0,117.0,2.5,-108.0,45.0,-116.0
4700661,1528,463,2023,1,Sun 9/10,1:00 PM,Tennessee,15,FINAL,64.71,2750.0,49.01,6950.0,56.24,0.0,164.0,3.0,-110.0,41.5,-110.0,133.0,3.0,-120.0,41.5,-110.0,130.0,2.5,-105.0,41.0,-110.0,130.0,3.0,-120.0,41.5,-101.0,130.0,3.0,-120.0,41.5,104.0,131.0,3.0,-120.0,41.5,-100.0,133.0,3.0,-120.0,41.5,-105.0,130.0,3.0,-120.0,41.5,-110.0,130.0,3.0,-120.0,41.5,-110.0,130.0,3.0,-118.0,41.5,-108.0,128.0,3.0,-120.0,41.0,-114.0,121.0,2.5,-105.0,41.5,-110.0,133.0,3.0,-120.0,41.5,-105.0,135.0,2.5,100.0,41.5,-110.0,125.0,2.0,-104.0,41.5,-106.0
4700661,1543,464,2023,1,,,New Orleans,16,,35.29,1500.0,50.99,7230.0,43.76,0.0,-184.0,-3.0,-110.0,41.5,-110.0,-153.0,-3.0,100.0,41.5,-110.0,-150.0,-2.5,-115.0,41.0,-110.0,-150.0,-3.0,100.0,41.5,-119.0,-150.0,-3.0,100.0,41.5,-126.0,-145.0,-3.0,109.0,41.5,-112.0,-153.0,-3.0,100.0,41.5,-115.0,-150.0,-3.0,100.0,41.5,-110.0,-150.0,-3.0,100.0,41.5,-110.0,-150.0,-3.0,102.0,41.5,-108.0,-148.0,-3.0,100.0,41.0,-106.0,-149.0,-2.5,-115.0,41.5,-110.0,-153.0,-3.0,100.0,41.5,-115.0,-155.0,-2.5,-120.0,41.5,-110.0,-152.0,-2.0,-127.0,41.5,-114.0
4700663,1529,459,2023,1,Sun 9/10,1:00 PM,Jacksonville,31,FINAL,6.54,520.0,21.04,4030.0,61.12,0.0,-210.0,-3.5,-110.0,44.0,-110.0,-190.0,-3.5,-110.0,45.5,-110.0,-185.0,-3.5,-105.0,45.0,-110.0,-190.0,-3.5,101.0,45.0,-110.0,-190.0,-3.5,101.0,45.0,-110.0,-177.0,-3.5,101.0,45.5,100.0,-192.0,-3.5,-110.0,45.5,-110.0,-200.0,-4.0,-105.0,45.5,-110.0,-190.0,-3.5,-110.0,45.5,-110.0,-190.0,-3.5,-108.0,45.0,-108.0,-187.0,-3.5,-110.0,45.0,-110.0,-211.0,-4.0,-110.0,46.0,-110.0,-192.0,-3.5,-110.0,45.5,-110.0,-195.0,-3.5,-110.0,45.5,-110.0,-192.0,-3.5,-111.0,45.5,-110.0
4700663,1527,460,2023,1,,,Indianapolis,21,,93.46,7430.0,78.96,15120.0,38.88,0.0,180.0,3.5,-110.0,44.0,-110.0,165.0,3.5,-110.0,45.5,-110.0,160.0,3.5,-115.0,45.0,-110.0,163.0,3.5,-122.0,45.0,-110.0,163.0,3.5,-122.0,45.0,-110.0,158.0,3.5,-111.0,45.5,-113.0,162.0,3.5,-110.0,45.5,-110.0,170.0,4.0,-115.0,45.5,-110.0,170.0,3.5,-110.0,45.5,-110.0,165.0,3.5,-108.0,45.0,-108.0,162.0,3.5,-110.0,45.0,-110.0,170.0,4.0,-110.0,46.0,-110.0,162.0,3.5,-110.0,45.5,-110.0,165.0,3.5,-110.0,45.5,-110.0,159.0,3.5,-105.0,45.5,-116.0
4700664,1544,461,2023,1,Sun 9/10,1:00 PM,Tampa Bay,20,FINAL,92.08,7910.0,69.27,11700.0,62.27,0.0,215.0,7.5,-110.0,46.0,-110.0,180.0,4.0,-110.0,44.5,-113.0,175.0,4.0,-110.0,45.0,-110.0,176.0,4.0,-110.0,45.0,-110.0,176.0,4.0,-110.0,45.0,-110.0,179.0,4.0,-107.0,45.0,-108.0,174.0,4.0,-110.0,44.5,-113.0,175.0,4.0,-115.0,45.0,-110.0,175.0,4.0,-110.0,45.0,-110.0,170.0,4.0,-108.0,45.0,-108.0,169.0,4.0,-108.0,45.0,-110.0,178.0,4.5,-110.0,45.5,-110.0,174.0,4.0,-110.0,44.5,-113.0,170.0,4.0,-110.0,45.0,-110.0,168.0,4.0,-109.0,44.5,-110.0
4700664,1541,462,2023,1,,,Minnesota,17,,7.92,680.0,30.73,5190.0,37.73,0.0,-255.0,-7.5,-110.0,46.0,-110.0,-210.0,-4.0,-110.0,44.5,-107.0,-210.0,-4.0,-110.0,45.0,-110.0,-210.0,-4.0,-110.0,45.0,-110.0,-210.0,-4.0,-110.0,45.0,-110.0,-202.0,-4.0,-103.0,45.0,-104.0,-214.0,-4.0,-110.0,44.5,-107.0,-205.0,-4.0,-105.0,45.0,-110.0,-200.0,-4.0,-110.0,45.0,-110.0,-195.0,-4.0,-108.0,45.0,-108.0,-194.0,-4.0,-112.0,45.0,-110.0,-224.0,-4.5,-110.0,45.5,-110.0,-214.0,-4.0,-110.0,44.5,-107.0,-210.0,-4.0,-110.0,45.0,-110.0,-204.0,-4.0,-109.0,44.5,-109.0
4700665,1549,467,2023,1,Sun 9/10,1:00 PM,Arizona,16,FINAL,93.81,8180.0,79.03,11380.0,42.19,0.0,255.0,5.0,-105.0,41.0,-110.0,255.0,7.0,-113.0,38.0,-110.0,250.0,7.0,-110.0,38.0,-110.0,267.0,7.0,-110.0,38.0,-111.0,267.0,7.0,-110.0,38.0,-111.0,254.0,7.0,-111.0,38.0,-108.0,260.0,7.0,-110.0,38.0,-110.0,270.0,7.0,-110.0,38.0,-110.0,260.0,7.0,-110.0,37.5,-110.0,270.0,7.0,-108.0,38.0,-108.0,264.0,7.0,-110.0,38.0,-110.0,250.0,7.0,-110.0,38.0,-110.0,260.0,7.0,-110.0,38.0,-110.0,260.0,7.0,-110.0,38.0,-110.0,253.0,7.0,-105.0,38.0,-110.0
4700665,1537,468,2023,1,,,Washington,20,,6.19,540.0,20.97,3020.0,57.81,0.0,-305.0,-5.0,-115.0,41.0,-110.0,-305.0,-7.0,-107.0,38.0,-110.0,-300.0,-7.0,-110.0,38.0,-110.0,-330.0,-7.0,-110.0,38.0,-109.0,-330.0,-7.0,-110.0,38.0,-109.0,-294.0,-7.0,101.0,38.0,-104.0,-320.0,-7.0,-110.0,38.0,-110.0,-330.0,-7.0,-110.0,38.0,-110.0,-320.0,-7.0,-110.0,37.5,-110.0,-330.0,-7.0,-108.0,38.0,-108.0,-324.0,-7.0,-110.0,38.0,-110.0,-319.0,-7.0,-110.0,38.0,-110.0,-320.0,-7.0,-110.0,38.0,-110.0,-335.0,-7.0,-110.0,38.0,-110.0,-323.0,-7.0,-111.0,38.0,-109.0
