eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4700790,75380,475,2023,9,Mon 11/6,8:15 PM,L.A. Chargers,27,FINAL,36.89,1210.0,41.07,4780.0,45.79,0.0,-140.0,-1.5,-110.0,43.0,-110.0,-180.0,-3.0,-120.0,41.0,-109.0,-175.0,-3.0,-120.0,40.5,-110.0,-185.0,-3.0,-119.0,41.0,-110.0,-185.0,-3.0,-119.0,41.0,-110.0,-179.0,-3.5,104.0,41.0,-101.0,-168.0,-3.0,-120.0,41.0,-110.0,-170.0,-3.0,-120.0,41.0,-110.0,-170.0,-3.0,-120.0,41.0,-110.0,-175.0,-3.0,-123.0,41.0,-108.0,-170.0,-3.0,-122.0,41.0,-110.0,-170.0,-3.0,-120.0,41.0,-109.0,-168.0,-3.0,-120.0,41.0,-110.0,-185.0,-3.0,-125.0,41.0,-110.0,-172.0,-4.0,-102.0,41.0,-111.0
4700790,1523,476,2023,9,,,N.Y. Jets,6,,63.11,2070.0,58.93,6860.0,54.21,0.0,120.0,1.5,-110.0,43.0,-110.0,160.0,3.0,100.0,41.0,-111.0,150.0,3.0,100.0,40.5,-110.0,160.0,3.0,-101.0,41.0,-110.0,160.0,3.0,-101.0,41.0,-110.0,158.0,3.5,-116.0,41.0,-111.0,148.0,3.0,100.0,41.0,-110.0,150.0,3.0,100.0,41.0,-110.0,150.0,3.0,100.0,41.0,-110.0,155.0,3.0,107.0,41.0,-108.0,150.0,3.0,102.0,41.0,-110.0,145.0,3.0,100.0,41.0,-111.0,148.0,3.0,100.0,41.0,-110.0,160.0,3.0,105.0,41.0,-110.0,143.0,4.0,-130.0,41.0,-108.0
4700589,1524,451,2023,9,Sun 11/5,9:30 AM,Miami,14,FINAL,47.99,1550.0,54.2,5420.0,83.75,0.0,120.0,7.5,-110.0,52.5,-110.0,-115.0,-1.0,-110.0,51.5,-110.0,-115.0,-1.0,-110.0,51.5,-110.0,-101.0,1.0,-110.0,51.0,-111.0,-101.0,1.0,-110.0,51.0,-111.0,-112.0,-1.0,-105.0,51.0,-112.0,-115.0,-1.0,-105.0,51.5,-110.0,-105.0,0.0,-110.0,51.5,-110.0,-105.0,1.0,-110.0,51.0,-110.0,100.0,0.0,-108.0,51.5,-108.0,-104.0,0.0,-110.0,51.5,-110.0,100.0,1.5,-110.0,51.0,-110.0,-115.0,-1.0,-105.0,51.5,-110.0,102.0,1.5,-105.0,51.5,-110.0,-106.0,0.5,-111.0,51.0,-112.0
4700589,1531,452,2023,9,,,Kansas City,21,,52.01,1680.0,45.8,4580.0,16.25,0.0,-140.0,-7.5,-110.0,52.5,-110.0,-105.0,1.0,-110.0,51.5,-110.0,-105.0,1.0,-110.0,51.5,-110.0,-119.0,-1.0,-110.0,51.0,-109.0,-119.0,-1.0,-110.0,51.0,-109.0,101.0,1.0,-105.0,51.0,-100.0,-105.0,1.0,-115.0,51.5,-110.0,-115.0,0.0,-110.0,51.5,-110.0,-115.0,-1.0,-110.0,51.0,-110.0,-120.0,0.0,-108.0,51.5,-108.0,-116.0,0.0,-110.0,51.5,-110.0,-120.0,-1.5,-110.0,51.0,-110.0,-105.0,1.0,-115.0,51.5,-110.0,-122.0,-1.5,-115.0,51.5,-110.0,-114.0,-0.5,-119.0,51.0,-108.0
4700779,1541,453,2023,9,Sun 11/5,1:00 PM,Minnesota,31,FINAL,75.59,3190.0,53.35,6290.0,52.1,0.0,165.0,2.5,100.0,41.5,-110.0,165.0,3.5,-107.0,39.0,-110.0,170.0,3.5,-105.0,39.0,-110.0,160.0,3.5,-110.0,39.0,-115.0,160.0,3.5,-110.0,39.0,-115.0,178.0,3.5,104.0,39.5,103.0,160.0,3.5,-110.0,39.0,-110.0,165.0,3.5,-105.0,39.0,-110.0,160.0,3.5,-110.0,39.5,-110.0,160.0,3.5,-108.0,38.5,-108.0,161.0,3.5,-109.0,38.5,-110.0,165.0,3.5,-110.0,38.0,-110.0,160.0,3.5,-110.0,39.0,-110.0,160.0,3.5,-110.0,39.0,-110.0,158.0,3.5,-104.0,38.0,-111.0
4700779,1546,454,2023,9,,,Atlanta,28,,24.41,1030.0,46.65,5500.0,47.9,0.0,-190.0,-2.5,-120.0,41.5,-110.0,-190.0,-3.5,-113.0,39.0,-110.0,-200.0,-3.5,-115.0,39.0,-110.0,-185.0,-3.5,-110.0,39.0,-105.0,-185.0,-3.5,-110.0,39.0,-105.0,-203.0,-3.5,-115.0,39.5,-116.0,-190.0,-3.5,-110.0,39.0,-110.0,-190.0,-3.5,-115.0,39.0,-110.0,-180.0,-3.5,-110.0,39.5,-110.0,-185.0,-3.5,-108.0,38.5,-108.0,-186.0,-3.5,-111.0,38.5,-110.0,-200.0,-3.5,-110.0,38.0,-110.0,-190.0,-3.5,-110.0,39.0,-110.0,-185.0,-3.5,-110.0,39.0,-110.0,-192.0,-3.5,-109.0,38.0,-109.0
4700780,1548,455,2023,9,Sun 11/5,1:00 PM,Seattle,3,FINAL,86.82,5600.0,59.3,8670.0,74.47,0.0,200.0,5.0,-110.0,43.0,-110.0,230.0,6.0,-110.0,44.5,-110.0,235.0,6.0,-105.0,44.0,-115.0,245.0,6.5,-110.0,44.5,-105.0,230.0,6.0,-105.0,44.5,-105.0,226.0,6.5,-113.0,44.0,-110.0,235.0,6.0,-115.0,45.0,-110.0,240.0,6.0,-110.0,44.5,-110.0,235.0,6.0,-110.0,44.5,-110.0,225.0,6.5,-108.0,44.5,-108.0,221.0,6.5,-110.0,44.5,-110.0,220.0,6.5,-110.0,44.0,-110.0,235.0,6.0,-115.0,45.0,-110.0,240.0,6.5,-110.0,44.5,-110.0,214.0,6.0,-106.0,44.5,-109.0
4700780,1521,456,2023,9,,,Baltimore,37,,13.18,850.0,40.7,5950.0,25.53,0.0,-240.0,-5.0,-110.0,43.0,-110.0,-275.0,-6.0,-110.0,44.5,-110.0,-285.0,-6.0,-115.0,44.0,-105.0,-300.0,-6.5,-110.0,44.5,-115.0,-280.0,-6.0,-115.0,44.5,-115.0,-263.0,-6.5,103.0,44.0,-102.0,-275.0,-6.0,-105.0,45.0,-110.0,-280.0,-6.0,-110.0,44.5,-110.0,-275.0,-6.0,-110.0,44.5,-110.0,-275.0,-6.5,-108.0,44.5,-108.0,-271.0,-6.5,-110.0,44.5,-110.0,-280.0,-6.5,-110.0,44.0,-110.0,-275.0,-6.0,-105.0,45.0,-110.0,-290.0,-6.5,-110.0,44.5,-110.0,-263.0,-6.0,-106.0,44.5,-111.0
4700781,1540,465,2023,9,Sun 11/5,1:00 PM,Chicago,17,FINAL,95.79,6600.0,78.73,9140.0,62.01,0.0,265.0,5.5,-110.0,41.0,-110.0,350.0,9.0,-110.0,42.0,-110.0,310.0,8.5,-110.0,42.5,-110.0,351.0,9.0,-110.0,42.0,-110.0,351.0,9.0,-110.0,42.0,-110.0,323.0,10.0,-126.0,42.0,-116.0,360.0,9.0,-115.0,42.0,-110.0,335.0,9.0,-105.0,42.0,-110.0,360.0,9.0,-110.0,42.0,-110.0,340.0,8.0,-108.0,42.0,-108.0,339.0,8.0,-109.0,42.5,-110.0,350.0,9.5,-110.0,42.0,-110.0,360.0,9.0,-115.0,42.0,-110.0,350.0,9.5,-110.0,42.0,-110.0,349.0,8.5,-112.0,42.0,-110.0
4700781,1543,466,2023,9,,,New Orleans,24,,4.21,290.0,21.27,2470.0,37.99,0.0,-315.0,-5.5,-110.0,41.0,-110.0,-430.0,-9.0,-110.0,42.0,-110.0,-415.0,-8.5,-110.0,42.5,-110.0,-450.0,-9.0,-110.0,42.0,-110.0,-450.0,-9.0,-110.0,42.0,-110.0,-394.0,-10.0,113.0,42.0,103.0,-460.0,-9.0,-105.0,42.0,-110.0,-430.0,-9.0,-115.0,42.0,-110.0,-440.0,-9.0,-110.0,42.0,-110.0,-430.0,-8.0,-108.0,42.0,-108.0,-429.0,-8.0,-111.0,42.5,-110.0,-450.0,-9.5,-110.0,42.0,-110.0,-460.0,-9.0,-105.0,42.0,-110.0,-450.0,-9.5,-110.0,42.0,-110.0,-455.0,-8.5,-118.0,42.0,-110.0
