game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4700790,75380,2023,9,L.A. Chargers,Mon 11/6,8:15 PM,27,FINAL,475,-140.0,-1.5,-110.0,43.0,-110.0,36.89,1210.0,41.07,4780.0,45.79,0.0,-180.0,-3.0,-120.0,41.0,-109.0,-175.0,-3.0,-120.0,40.5,-110.0,-185.0,-3.0,-119.0,41.0,-110.0,-185.0,-3.0,-119.0,41.0,-110.0,-179.0,-3.5,104.0,41.0,-101.0,-168.0,-3.0,-120.0,41.0,-110.0,-170.0,-3.0,-120.0,41.0,-110.0,-170.0,-3.0,-120.0,41.0,-110.0,-175.0,-3.0,-123.0,41.0,-108.0,-170.0,-3.0,-122.0,41.0,-110.0,-170.0,-3.0,-120.0,41.0,-109.0,-168.0,-3.0,-120.0,41.0,-110.0,-185.0,-3.0,-125.0,41.0,-110.0,-172.0,-4.0,-102.0,41.0,-111.0
4700790,1523,2023,9,N.Y. Jets,Mon 11/6,8:15 PM,6,FINAL,476,120.0,1.5,-110.0,43.0,-110.0,63.11,2070.0,58.93,6860.0,54.21,0.0,160.0,3.0,100.0,41.0,-111.0,150.0,3.0,100.0,40.5,-110.0,160.0,3.0,-101.0,41.0,-110.0,160.0,3.0,-101.0,41.0,-110.0,158.0,3.5,-116.0,41.0,-111.0,148.0,3.0,100.0,41.0,-110.0,150.0,3.0,100.0,41.0,-110.0,150.0,3.0,100.0,41.0,-110.0,155.0,3.0,107.0,41.0,-108.0,150.0,3.0,102.0,41.0,-110.0,145.0,3.0,100.0,41.0,-111.0,148.0,3.0,100.0,41.0,-110.0,160.0,3.0,105.0,41.0,-110.0,143.0,4.0,-130.0,41.0,-108.0
4700589,1524,2023,9,Miami,Sun 11/5,9:30 AM,14,FINAL,451,120.0,7.5,-110.0,52.5,-110.0,47.99,1550.0,54.2,5420.0,83.75,0.0,-115.0,-1.0,-110.0,51.5,-110.0,-115.0,-1.0,-110.0,51.5,-110.0,-101.0,1.0,-110.0,51.0,-111.0,-101.0,1.0,-110.0,51.0,-111.0,-112.0,-1.0,-105.0,51.0,-112.0,-115.0,-1.0,-105.0,51.5,-110.0,-105.0,0.0,-110.0,51.5,-110.0,-105.0,1.0,-110.0,51.0,-110.0,100.0,0.0,-108.0,51.5,-108.0,-104.0,0.0,-110.0,51.5,-110.0,100.0,1.5,-110.0,51.0,-110.0,-115.0,-1.0,-105.0,51.5,-110.0,102.0,1.5,-105.0,51.5,-110.0,-106.0,0.5,-111.0,51.0,-112.0
4700589,1531,2023,9,Kansas City,Sun 11/5,9:30 AM,21,FINAL,452,-140.0,-7.5,-110.0,52.5,-110.0,52.01,1680.0,45.8,4580.0,16.25,0.0,-105.0,1.0,-110.0,51.5,-110.0,-105.0,1.0,-110.0,51.5,-110.0,-119.0,-1.0,-110.0,51.0,-109.0,-119.0,-1.0,-110.0,51.0,-109.0,101.0,1.0,-105.0,51.0,-100.0,-105.0,1.0,-115.0,51.5,-110.0,-115.0,0.0,-110.0,51.5,-110.0,-115.0,-1.0,-110.0,51.0,-110.0,-120.0,0.0,-108.0,51.5,-108.0,-116.0,0.0,-110.0,51.5,-110.0,-120.0,-1.5,-110.0,51.0,-110.0,-105.0,1.0,-115.0,51.5,-110.0,-122.0,-1.5,-115.0,51.5,-110.0,-114.0,-0.5,-119.0,51.0,-108.0
4700779,1541,2023,9,Minnesota,Sun 11/5,1:00 PM,31,FINAL,453,165.0,2.5,100.0,41.5,-110.0,75.59,3190.0,53.35,6290.0,52.1,0.0,165.0,3.5,-107.0,39.0,-110.0,170.0,3.5,-105.0,39.0,-110.0,160.0,3.5,-110.0,39.0,-115.0,160.0,3.5,-110.0,39.0,-115.0,178.0,3.5,104.0,39.5,103.0,160.0,3.5,-110.0,39.0,-110.0,165.0,3.5,-105.0,39.0,-110.0,160.0,3.5,-110.0,39.5,-110.0,160.0,3.5,-108.0,38.5,-108.0,161.0,3.5,-109.0,38.5,-110.0,165.0,3.5,-110.0,38.0,-110.0,160.0,3.5,-110.0,39.0,-110.0,160.0,3.5,-110.0,39.0,-110.0,158.0,3.5,-104.0,38.0,-111.0
4700779,1546,2023,9,Atlanta,Sun 11/5,1:00 PM,28,FINAL,454,-190.0,-2.5,-120.0,41.5,-110.0,24.41,1030.0,46.65,5500.0,47.9,0.0,-190.0,-3.5,-113.0,39.0,-110.0,-200.0,-3.5,-115.0,39.0,-110.0,-185.0,-3.5,-110.0,39.0,-105.0,-185.0,-3.5,-110.0,39.0,-105.0,-203.0,-3.5,-115.0,39.5,-116.0,-190.0,-3.5,-110.0,39.0,-110.0,-190.0,-3.5,-115.0,39.0,-110.0,-180.0,-3.5,-110.0,39.5,-110.0,-185.0,-3.5,-108.0,38.5,-108.0,-186.0,-3.5,-111.0,38.5,-110.0,-200.0,-3.5,-110.0,38.0,-110.0,-190.0,-3.5,-110.0,39.0,-110.0,-185.0,-3.5,-110.0,39.0,-110.0,-192.0,-3.5,-109.0,38.0,-109.0
4700780,1548,2023,9,Seattle,Sun 11/5,1:00 PM,3,FINAL,455,200.0,5.0,-110.0,43.0,-110.0,86.82,5600.0,59.3,8670.0,74.47,0.0,230.0,6.0,-110.0,44.5,-110.0,235.0,6.0,-105.0,44.0,-115.0,245.0,6.5,-110.0,44.5,-105.0,230.0,6.0,-105.0,44.5,-105.0,226.0,6.5,-113.0,44.0,-110.0,235.0,6.0,-115.0,45.0,-110.0,240.0,6.0,-110.0,44.5,-110.0,235.0,6.0,-110.0,44.5,-110.0,225.0,6.5,-108.0,44.5,-108.0,221.0,6.5,-110.0,44.5,-110.0,220.0,6.5,-110.0,44.0,-110.0,235.0,6.0,-115.0,45.0,-110.0,240.0,6.5,-110.0,44.5,-110.0,214.0,6.0,-106.0,44.5,-109.0
4700780,1521,2023,9,Baltimore,Sun 11/5,1:00 PM,37,FINAL,456,-240.0,-5.0,-110.0,43.0,-110.0,13.18,850.0,40.7,5950.0,25.53,0.0,-275.0,-6.0,-110.0,44.5,-110.0,-285.0,-6.0,-115.0,44.0,-105.0,-300.0,-6.5,-110.0,44.5,-115.0,-280.0,-6.0,-115.0,44.5,-115.0,-263.0,-6.5,103.0,44.0,-102.0,-275.0,-6.0,-105.0,45.0,-110.0,-280.0,-6.0,-110.0,44.5,-110.0,-275.0,-6.0,-110.0,44.5,-110.0,-275.0,-6.5,-108.0,44.5,-108.0,-271.0,-6.5,-110.0,44.5,-110.0,-280.0,-6.5,-110.0,44.0,-110.0,-275.0,-6.0,-105.0,45.0,-110.0,-290.0,-6.5,-110.0,44.5,-110.0,-263.0,-6.0,-106.0,44.5,-111.0
4700781,1540,2023,9,Chicago,Sun 11/5,1:00 PM,17,FINAL,465,265.0,5.5,-110.0,41.0,-110.0,95.79,6600.0,78.73,9140.0,62.01,0.0,350.0,9.0,-110.0,42.0,-110.0,310.0,8.5,-110.0,42.5,-110.0,351.0,9.0,-110.0,42.0,-110.0,351.0,9.0,-110.0,42.0,-110.0,323.0,10.0,-126.0,42.0,-116.0,360.0,9.0,-115.0,42.0,-110.0,335.0,9.0,-105.0,42.0,-110.0,360.0,9.0,-110.0,42.0,-110.0,340.0,8.0,-108.0,42.0,-108.0,339.0,8.0,-109.0,42.5,-110.0,350.0,9.5,-110.0,42.0,-110.0,360.0,9.0,-115.0,42.0,-110.0,350.0,9.5,-110.0,42.0,-110.0,349.0,8.5,-112.0,42.0,-110.0
4700781,1543,2023,9,New Orleans,Sun 11/5,1:00 PM,24,FINAL,466,-315.0,-5.5,-110.0,41.0,-110.0,4.21,290.0,21.27,2470.0,37.99,0.0,-430.0,-9.0,-110.0,42.0,-110.0,-415.0,-8.5,-110.0,42.5,-110.0,-450.0,-9.0,-110.0,42.0,-110.0,-450.0,-9.0,-110.0,42.0,-110.0,-394.0,-10.0,113.0,42.0,103.0,-460.0,-9.0,-105.0,42.0,-110.0,-430.0,-9.0,-115.0,42.0,-110.0,-440.0,-9.0,-110.0,42.0,-110.0,-430.0,-8.0,-108.0,42.0,-108.0,-429.0,-8.0,-111.0,42.5,-110.0,-450.0,-9.5,-110.0,42.0,-110.0,-460.0,-9.0,-105.0,42.0,-110.0,-450.0,-9.5,-110.0,42.0,-110.0,-455.0,-8.5,-118.0,42.0,-110.0
