game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4725369,1519,2023,19,Pittsburgh,Mon 1/15,4:30 PM,17,FINAL,153,370.0,10.0,-118.0,39.5,-115.0,84.04,3370.0,61.14,6420.0,41.93,0.0,400.0,10.0,-110.0,39.0,-110.0,390.0,10.0,-115.0,39.5,-110.0,416.0,10.0,-115.0,38.5,-115.0,416.0,10.0,-115.0,38.5,-115.0,397.0,10.0,-109.0,39.5,-104.0,430.0,10.0,-110.0,39.0,-110.0,400.0,10.0,-110.0,39.0,-110.0,400.0,10.0,-115.0,39.5,-110.0,380.0,9.5,-108.0,39.0,-108.0,371.0,9.5,-110.0,39.5,-110.0,375.0,10.0,-113.0,39.0,-110.0,430.0,10.0,-110.0,39.0,-110.0,410.0,10.0,-110.0,39.0,-110.0,417.0,9.0,-109.0,39.5,-109.0
4725369,1526,2023,19,Buffalo,Mon 1/15,4:30 PM,31,FINAL,154,-460.0,-10.0,-102.0,39.5,-105.0,15.96,640.0,38.86,4080.0,58.07,0.0,-510.0,-10.0,-110.0,39.0,-110.0,-550.0,-10.0,-105.0,39.5,-110.0,-550.0,-10.0,-105.0,38.5,-105.0,-550.0,-10.0,-105.0,38.5,-105.0,-501.0,-10.0,-101.0,39.5,-108.0,-550.0,-10.0,-110.0,39.0,-110.0,-530.0,-10.0,-110.0,39.0,-110.0,-500.0,-10.0,-105.0,39.5,-110.0,-505.0,-9.5,-108.0,39.0,-108.0,-471.0,-9.5,-110.0,39.5,-110.0,-525.0,-10.0,-107.0,39.0,-110.0,-550.0,-10.0,-110.0,39.0,-110.0,-550.0,-10.0,-110.0,39.0,-110.0,-588.0,-9.0,-122.0,39.5,-111.0
4725362,1536,2023,19,Philadelphia,Mon 1/15,8:15 PM,9,FINAL,151,-144.0,-2.5,-116.0,44.5,-110.0,34.87,2120.0,43.94,8700.0,57.65,0.0,-155.0,-3.0,-101.0,43.0,-110.0,-160.0,-3.0,100.0,43.0,-105.0,-150.0,-3.0,100.0,43.0,-110.0,-150.0,-3.0,100.0,43.0,-110.0,-151.0,-3.0,104.0,43.0,-107.0,-155.0,-3.0,100.0,43.0,-110.0,-145.0,-3.0,102.0,43.0,-110.0,-160.0,-3.0,100.0,43.0,-110.0,-165.0,-3.0,-108.0,43.0,-108.0,-158.0,-3.0,-104.0,43.5,-110.0,-160.0,-3.0,-113.0,43.0,-110.0,-155.0,-3.0,100.0,43.0,-110.0,-155.0,-3.0,-105.0,43.0,-110.0,-161.0,-3.0,-103.0,43.5,-109.0
4725362,1544,2023,19,Tampa Bay,Mon 1/15,8:15 PM,32,FINAL,152,124.0,2.5,-104.0,44.5,-110.0,65.13,3960.0,56.06,11100.0,42.35,0.0,135.0,3.0,-119.0,43.0,-110.0,135.0,3.0,-120.0,43.0,-115.0,130.0,3.0,-120.0,43.0,-110.0,130.0,3.0,-120.0,43.0,-110.0,134.0,3.0,-115.0,43.0,-105.0,135.0,3.0,-120.0,43.0,-110.0,125.0,3.0,-122.0,43.0,-110.0,140.0,3.0,-120.0,43.0,-110.0,145.0,3.0,-108.0,43.0,-108.0,138.0,3.0,-116.0,43.5,-110.0,140.0,3.0,-107.0,43.0,-110.0,135.0,3.0,-120.0,43.0,-110.0,135.0,3.0,-115.0,43.0,-110.0,133.0,3.0,-110.0,43.5,-118.0
4725360,1542,2023,19,Green Bay,Sun 1/14,4:30 PM,48,FINAL,147,285.0,7.5,-118.0,49.5,-110.0,81.51,7320.0,73.42,16570.0,69.23,0.0,300.0,7.0,-101.0,52.0,-110.0,295.0,7.5,-115.0,51.5,-115.0,294.0,7.0,-106.0,51.5,-111.0,294.0,7.0,-106.0,51.5,-116.0,289.0,7.0,102.0,51.5,-114.0,310.0,7.0,-110.0,52.0,-110.0,275.0,7.0,-105.0,52.5,-110.0,290.0,7.0,-105.0,52.5,-110.0,305.0,7.0,-108.0,52.5,-108.0,293.0,7.5,-116.0,52.0,-110.0,280.0,7.0,-105.0,51.0,-113.0,310.0,7.0,-110.0,52.0,-110.0,292.0,7.0,-102.0,51.5,-110.0,274.0,7.5,-109.0,52.5,-111.0
4725360,1538,2023,19,Dallas,Sun 1/14,4:30 PM,32,FINAL,148,-340.0,-7.5,-102.0,49.5,-110.0,18.49,1660.0,26.58,6000.0,30.77,0.0,-370.0,-7.0,-119.0,52.0,-110.0,-390.0,-7.5,-105.0,51.5,-105.0,-366.0,-7.0,-114.0,51.5,-109.0,-366.0,-7.0,-114.0,51.5,-105.0,-346.0,-7.0,-113.0,51.5,101.0,-370.0,-7.0,-110.0,52.0,-110.0,-340.0,-7.0,-115.0,52.5,-110.0,-350.0,-7.0,-115.0,52.5,-110.0,-385.0,-7.0,-108.0,52.5,-108.0,-363.0,-7.5,-104.0,52.0,-110.0,-350.0,-7.0,-115.0,51.0,-107.0,-370.0,-7.0,-110.0,52.0,-110.0,-370.0,-7.0,-118.0,51.5,-110.0,-345.0,-7.5,-103.0,52.5,-109.0
4725361,1550,2023,19,L.A. Rams,Sun 1/14,8:15 PM,23,FINAL,149,150.0,3.0,100.0,52.0,-110.0,52.87,3960.0,49.78,9990.0,69.23,0.0,145.0,3.0,100.0,52.5,-113.0,135.0,3.0,-105.0,53.0,-110.0,144.0,3.0,-105.0,52.5,-110.0,144.0,3.0,-105.0,52.5,-110.0,150.0,3.0,106.0,53.0,-102.0,145.0,3.0,105.0,53.0,-110.0,135.0,3.0,-110.0,53.0,-110.0,150.0,3.0,100.0,53.0,-110.0,140.0,3.0,102.0,53.0,-108.0,147.0,3.0,100.0,53.0,-110.0,145.0,3.0,-105.0,53.0,-110.0,140.0,3.0,100.0,53.0,-110.0,140.0,3.0,-105.0,53.0,-110.0,140.0,3.0,101.0,53.0,-109.0
4725361,1539,2023,19,Detroit,Sun 1/14,8:15 PM,24,FINAL,150,-170.0,-3.0,-120.0,52.0,-110.0,47.13,3530.0,50.22,10080.0,30.77,0.0,-165.0,-3.0,-120.0,52.5,-107.0,-160.0,-3.0,-115.0,53.0,-110.0,-165.0,-3.0,-115.0,52.5,-110.0,-165.0,-3.0,-115.0,52.5,-110.0,-169.0,-3.0,-117.0,53.0,-110.0,-165.0,-3.0,-125.0,53.0,-110.0,-155.0,-3.0,-110.0,53.0,-110.0,-170.0,-3.0,-120.0,53.0,-110.0,-160.0,-3.0,-118.0,53.0,-108.0,-167.0,-3.0,-120.0,53.0,-110.0,-170.0,-3.0,-115.0,53.0,-110.0,-160.0,-3.0,-120.0,53.0,-110.0,-160.0,-3.0,-115.0,53.0,-110.0,-169.0,-3.0,-114.0,53.0,-111.0
4725359,1520,2023,19,Cleveland,Sat 1/13,4:30 PM,14,FINAL,141,-135.0,-2.0,-110.0,43.5,-110.0,29.39,1590.0,48.95,7680.0,64.59,0.0,-136.0,-2.0,-115.0,44.5,-115.0,-140.0,-2.0,-120.0,44.5,-115.0,-135.0,-2.0,-110.0,45.0,-110.0,-135.0,-2.0,-110.0,45.0,-110.0,-131.0,-2.0,-108.0,44.5,-106.0,-145.0,-2.5,-110.0,45.0,-110.0,-140.0,-2.5,-110.0,45.0,-110.0,-135.0,-2.0,-110.0,45.0,-110.0,-140.0,-2.0,-108.0,45.5,-108.0,-135.0,-2.0,-110.0,45.0,-110.0,-145.0,-2.5,-110.0,45.0,-112.0,-145.0,-2.5,-110.0,45.0,-110.0,-137.0,-2.0,-110.0,45.0,-110.0,-143.0,-2.5,-112.0,45.0,-109.0
4725359,1530,2023,19,Houston,Sat 1/13,4:30 PM,45,FINAL,142,115.0,2.0,-110.0,43.5,-110.0,70.61,3820.0,51.05,8010.0,35.41,0.0,116.0,2.0,-105.0,44.5,-105.0,120.0,2.0,100.0,44.5,-105.0,115.0,2.0,-110.0,45.0,-110.0,115.0,2.0,-110.0,45.0,-110.0,118.0,2.0,-102.0,44.5,-106.0,125.0,2.5,-110.0,45.0,-110.0,120.0,2.5,-110.0,45.0,-110.0,115.0,2.0,-110.0,45.0,-110.0,120.0,2.0,-108.0,45.5,-108.0,115.0,2.0,-110.0,45.0,-110.0,125.0,2.5,-110.0,45.0,-108.0,125.0,2.5,-110.0,45.0,-110.0,117.0,2.0,-110.0,45.0,-110.0,119.0,2.5,-101.0,45.0,-111.0
4725368,1524,2023,19,Miami,Sat 1/13,8:10 PM,7,FINAL,143,165.0,3.5,-110.0,43.5,-105.0,77.41,5690.0,55.25,9310.0,37.24,0.0,197.0,5.0,-110.0,43.5,-110.0,185.0,4.5,-115.0,44.0,100.0,205.0,4.5,-108.0,43.0,-110.0,205.0,4.5,-108.0,43.0,-110.0,203.0,4.5,-102.0,43.5,-109.0,195.0,4.5,-110.0,43.5,-110.0,200.0,5.0,-110.0,43.5,-110.0,200.0,4.5,-110.0,43.5,-110.0,195.0,4.5,-108.0,43.5,-108.0,198.0,4.5,-110.0,43.5,-110.0,200.0,5.0,-109.0,42.5,-110.0,195.0,4.5,-110.0,43.5,-110.0,205.0,5.0,-110.0,43.5,100.0,188.0,4.0,-108.0,43.5,-109.0
4725368,1531,2023,19,Kansas City,Sat 1/13,8:10 PM,26,FINAL,144,-185.0,-3.5,-110.0,43.5,-115.0,22.59,1660.0,44.75,7540.0,62.76,0.0,-230.0,-5.0,-110.0,43.5,-110.0,-225.0,-4.5,-105.0,44.0,-120.0,-248.0,-4.5,-111.0,43.0,-110.0,-248.0,-4.5,-111.0,43.0,-110.0,-234.0,-4.5,-108.0,43.5,-103.0,-235.0,-4.5,-110.0,43.5,-110.0,-240.0,-5.0,-110.0,43.5,-110.0,-240.0,-4.5,-110.0,43.5,-110.0,-230.0,-4.5,-108.0,43.5,-108.0,-233.0,-4.5,-110.0,43.5,-110.0,-250.0,-5.0,-111.0,42.5,-110.0,-235.0,-4.5,-110.0,43.5,-110.0,-245.0,-5.0,-110.0,43.5,-120.0,-233.0,-4.0,-123.0,43.5,-111.0
