eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4725369,1519,153,2023,19,Mon 1/15,4:30 PM,Pittsburgh,17,FINAL,84.04,3370.0,61.14,6420.0,41.93,0.0,370.0,10.0,-118.0,39.5,-115.0,400.0,10.0,-110.0,39.0,-110.0,390.0,10.0,-115.0,39.5,-110.0,416.0,10.0,-115.0,38.5,-115.0,416.0,10.0,-115.0,38.5,-115.0,397.0,10.0,-109.0,39.5,-104.0,430.0,10.0,-110.0,39.0,-110.0,400.0,10.0,-110.0,39.0,-110.0,400.0,10.0,-115.0,39.5,-110.0,380.0,9.5,-108.0,39.0,-108.0,371.0,9.5,-110.0,39.5,-110.0,375.0,10.0,-113.0,39.0,-110.0,430.0,10.0,-110.0,39.0,-110.0,410.0,10.0,-110.0,39.0,-110.0,417.0,9.0,-109.0,39.5,-109.0
4725369,1526,154,2023,19,,,Buffalo,31,,15.96,640.0,38.86,4080.0,58.07,0.0,-460.0,-10.0,-102.0,39.5,-105.0,-510.0,-10.0,-110.0,39.0,-110.0,-550.0,-10.0,-105.0,39.5,-110.0,-550.0,-10.0,-105.0,38.5,-105.0,-550.0,-10.0,-105.0,38.5,-105.0,-501.0,-10.0,-101.0,39.5,-108.0,-550.0,-10.0,-110.0,39.0,-110.0,-530.0,-10.0,-110.0,39.0,-110.0,-500.0,-10.0,-105.0,39.5,-110.0,-505.0,-9.5,-108.0,39.0,-108.0,-471.0,-9.5,-110.0,39.5,-110.0,-525.0,-10.0,-107.0,39.0,-110.0,-550.0,-10.0,-110.0,39.0,-110.0,-550.0,-10.0,-110.0,39.0,-110.0,-588.0,-9.0,-122.0,39.5,-111.0
4725362,1536,151,2023,19,Mon 1/15,8:15 PM,Philadelphia,9,FINAL,34.87,2120.0,43.94,8700.0,57.65,0.0,-144.0,-2.5,-116.0,44.5,-110.0,-155.0,-3.0,-101.0,43.0,-110.0,-160.0,-3.0,100.0,43.0,-105.0,-150.0,-3.0,100.0,43.0,-110.0,-150.0,-3.0,100.0,43.0,-110.0,-151.0,-3.0,104.0,43.0,-107.0,-155.0,-3.0,100.0,43.0,-110.0,-145.0,-3.0,102.0,43.0,-110.0,-160.0,-3.0,100.0,43.0,-110.0,-165.0,-3.0,-108.0,43.0,-108.0,-158.0,-3.0,-104.0,43.5,-110.0,-160.0,-3.0,-113.0,43.0,-110.0,-155.0,-3.0,100.0,43.0,-110.0,-155.0,-3.0,-105.0,43.0,-110.0,-161.0,-3.0,-103.0,43.5,-109.0
4725362,1544,152,2023,19,,,Tampa Bay,32,,65.13,3960.0,56.06,11100.0,42.35,0.0,124.0,2.5,-104.0,44.5,-110.0,135.0,3.0,-119.0,43.0,-110.0,135.0,3.0,-120.0,43.0,-115.0,130.0,3.0,-120.0,43.0,-110.0,130.0,3.0,-120.0,43.0,-110.0,134.0,3.0,-115.0,43.0,-105.0,135.0,3.0,-120.0,43.0,-110.0,125.0,3.0,-122.0,43.0,-110.0,140.0,3.0,-120.0,43.0,-110.0,145.0,3.0,-108.0,43.0,-108.0,138.0,3.0,-116.0,43.5,-110.0,140.0,3.0,-107.0,43.0,-110.0,135.0,3.0,-120.0,43.0,-110.0,135.0,3.0,-115.0,43.0,-110.0,133.0,3.0,-110.0,43.5,-118.0
4725360,1542,147,2023,19,Sun 1/14,4:30 PM,Green Bay,48,FINAL,81.51,7320.0,73.42,16570.0,69.23,0.0,285.0,7.5,-118.0,49.5,-110.0,300.0,7.0,-101.0,52.0,-110.0,295.0,7.5,-115.0,51.5,-115.0,294.0,7.0,-106.0,51.5,-111.0,294.0,7.0,-106.0,51.5,-116.0,289.0,7.0,102.0,51.5,-114.0,310.0,7.0,-110.0,52.0,-110.0,275.0,7.0,-105.0,52.5,-110.0,290.0,7.0,-105.0,52.5,-110.0,305.0,7.0,-108.0,52.5,-108.0,293.0,7.5,-116.0,52.0,-110.0,280.0,7.0,-105.0,51.0,-113.0,310.0,7.0,-110.0,52.0,-110.0,292.0,7.0,-102.0,51.5,-110.0,274.0,7.5,-109.0,52.5,-111.0
4725360,1538,148,2023,19,,,Dallas,32,,18.49,1660.0,26.58,6000.0,30.77,0.0,-340.0,-7.5,-102.0,49.5,-110.0,-370.0,-7.0,-119.0,52.0,-110.0,-390.0,-7.5,-105.0,51.5,-105.0,-366.0,-7.0,-114.0,51.5,-109.0,-366.0,-7.0,-114.0,51.5,-105.0,-346.0,-7.0,-113.0,51.5,101.0,-370.0,-7.0,-110.0,52.0,-110.0,-340.0,-7.0,-115.0,52.5,-110.0,-350.0,-7.0,-115.0,52.5,-110.0,-385.0,-7.0,-108.0,52.5,-108.0,-363.0,-7.5,-104.0,52.0,-110.0,-350.0,-7.0,-115.0,51.0,-107.0,-370.0,-7.0,-110.0,52.0,-110.0,-370.0,-7.0,-118.0,51.5,-110.0,-345.0,-7.5,-103.0,52.5,-109.0
4725361,1550,149,2023,19,Sun 1/14,8:15 PM,L.A. Rams,23,FINAL,52.87,3960.0,49.78,9990.0,69.23,0.0,150.0,3.0,100.0,52.0,-110.0,145.0,3.0,100.0,52.5,-113.0,135.0,3.0,-105.0,53.0,-110.0,144.0,3.0,-105.0,52.5,-110.0,144.0,3.0,-105.0,52.5,-110.0,150.0,3.0,106.0,53.0,-102.0,145.0,3.0,105.0,53.0,-110.0,135.0,3.0,-110.0,53.0,-110.0,150.0,3.0,100.0,53.0,-110.0,140.0,3.0,102.0,53.0,-108.0,147.0,3.0,100.0,53.0,-110.0,145.0,3.0,-105.0,53.0,-110.0,140.0,3.0,100.0,53.0,-110.0,140.0,3.0,-105.0,53.0,-110.0,140.0,3.0,101.0,53.0,-109.0
4725361,1539,150,2023,19,,,Detroit,24,,47.13,3530.0,50.22,10080.0,30.77,0.0,-170.0,-3.0,-120.0,52.0,-110.0,-165.0,-3.0,-120.0,52.5,-107.0,-160.0,-3.0,-115.0,53.0,-110.0,-165.0,-3.0,-115.0,52.5,-110.0,-165.0,-3.0,-115.0,52.5,-110.0,-169.0,-3.0,-117.0,53.0,-110.0,-165.0,-3.0,-125.0,53.0,-110.0,-155.0,-3.0,-110.0,53.0,-110.0,-170.0,-3.0,-120.0,53.0,-110.0,-160.0,-3.0,-118.0,53.0,-108.0,-167.0,-3.0,-120.0,53.0,-110.0,-170.0,-3.0,-115.0,53.0,-110.0,-160.0,-3.0,-120.0,53.0,-110.0,-160.0,-3.0,-115.0,53.0,-110.0,-169.0,-3.0,-114.0,53.0,-111.0
4725359,1520,141,2023,19,Sat 1/13,4:30 PM,Cleveland,14,FINAL,29.39,1590.0,48.95,7680.0,64.59,0.0,-135.0,-2.0,-110.0,43.5,-110.0,-136.0,-2.0,-115.0,44.5,-115.0,-140.0,-2.0,-120.0,44.5,-115.0,-135.0,-2.0,-110.0,45.0,-110.0,-135.0,-2.0,-110.0,45.0,-110.0,-131.0,-2.0,-108.0,44.5,-106.0,-145.0,-2.5,-110.0,45.0,-110.0,-140.0,-2.5,-110.0,45.0,-110.0,-135.0,-2.0,-110.0,45.0,-110.0,-140.0,-2.0,-108.0,45.5,-108.0,-135.0,-2.0,-110.0,45.0,-110.0,-145.0,-2.5,-110.0,45.0,-112.0,-145.0,-2.5,-110.0,45.0,-110.0,-137.0,-2.0,-110.0,45.0,-110.0,-143.0,-2.5,-112.0,45.0,-109.0
4725359,1530,142,2023,19,,,Houston,45,,70.61,3820.0,51.05,8010.0,35.41,0.0,115.0,2.0,-110.0,43.5,-110.0,116.0,2.0,-105.0,44.5,-105.0,120.0,2.0,100.0,44.5,-105.0,115.0,2.0,-110.0,45.0,-110.0,115.0,2.0,-110.0,45.0,-110.0,118.0,2.0,-102.0,44.5,-106.0,125.0,2.5,-110.0,45.0,-110.0,120.0,2.5,-110.0,45.0,-110.0,115.0,2.0,-110.0,45.0,-110.0,120.0,2.0,-108.0,45.5,-108.0,115.0,2.0,-110.0,45.0,-110.0,125.0,2.5,-110.0,45.0,-108.0,125.0,2.5,-110.0,45.0,-110.0,117.0,2.0,-110.0,45.0,-110.0,119.0,2.5,-101.0,45.0,-111.0
