eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4700871,1536,327,2023,15,Mon 12/18,8:15 PM,Philadelphia,17,FINAL,16.97,740.0,28.31,3460.0,59.17,0.0,-190.0,-4.5,-110.0,47.0,-110.0,-250.0,-5.5,-110.0,46.0,-105.0,-270.0,-5.5,-105.0,46.0,-110.0,-230.0,-4.0,-110.0,47.0,-110.0,-235.0,-4.0,-110.0,47.0,-115.0,-252.0,-5.0,-110.0,46.0,-103.0,-255.0,-5.0,-115.0,46.0,-110.0,-250.0,-5.0,-115.0,46.0,-110.0,-230.0,-4.0,-110.0,46.5,-110.0,-250.0,-5.0,-108.0,46.0,-108.0,-245.0,-5.0,-110.0,46.0,-110.0,-250.0,-5.5,-110.0,45.0,-112.0,-255.0,-5.0,-115.0,46.0,-110.0,-220.0,-4.0,-110.0,46.5,-110.0,-244.0,-6.0,-109.0,46.5,-109.0
4700871,1548,328,2023,15,,,Seattle,20,,83.03,3620.0,71.69,8760.0,40.83,0.0,165.0,4.5,-110.0,47.0,-110.0,210.0,5.5,-110.0,46.0,-115.0,220.0,5.5,-115.0,46.0,-110.0,192.0,4.0,-110.0,47.0,-110.0,195.0,4.0,-110.0,47.0,-105.0,217.0,5.0,-102.0,46.0,-109.0,215.0,5.0,-105.0,46.0,-110.0,210.0,5.0,-105.0,46.0,-110.0,195.0,4.0,-110.0,46.5,-110.0,210.0,5.0,-108.0,46.0,-108.0,205.0,5.0,-110.0,46.0,-110.0,200.0,5.5,-110.0,45.0,-108.0,215.0,5.0,-105.0,46.0,-110.0,180.0,4.0,-110.0,46.5,-110.0,198.0,6.0,-122.0,46.5,-110.0
4700860,1544,313,2023,15,Sun 12/17,1:00 PM,Tampa Bay,34,FINAL,81.4,4070.0,59.0,6260.0,66.01,0.0,150.0,3.5,-110.0,43.0,-110.0,172.0,4.0,-110.0,41.5,-110.0,170.0,4.0,-105.0,41.5,-105.0,163.0,3.5,-113.0,41.5,-110.0,163.0,3.5,-113.0,41.5,-110.0,174.0,3.5,103.0,41.0,-112.0,175.0,4.0,-105.0,41.0,-110.0,175.0,4.0,-110.0,41.0,-110.0,175.0,4.0,-110.0,41.0,-110.0,170.0,4.0,-108.0,41.0,-108.0,171.0,4.0,-107.0,41.0,-114.0,155.0,3.5,-115.0,41.5,-110.0,175.0,4.0,-105.0,41.0,-110.0,165.0,3.5,-105.0,41.5,-110.0,169.0,3.5,-111.0,41.5,-110.0
4700860,1542,314,2023,15,,,Green Bay,20,,18.6,930.0,41.0,4350.0,33.99,0.0,-170.0,-3.5,-110.0,43.0,-110.0,-197.0,-4.0,-110.0,41.5,-110.0,-200.0,-4.0,-115.0,41.5,-115.0,-190.0,-3.5,-107.0,41.5,-110.0,-190.0,-3.5,-107.0,41.5,-110.0,-198.0,-3.5,-114.0,41.0,-100.0,-210.0,-4.0,-115.0,41.0,-110.0,-205.0,-4.0,-110.0,41.0,-110.0,-200.0,-4.0,-110.0,41.0,-110.0,-195.0,-4.0,-108.0,41.0,-108.0,-196.0,-4.0,-113.0,41.0,-106.0,-180.0,-3.5,-105.0,41.5,-110.0,-210.0,-4.0,-115.0,41.0,-110.0,-195.0,-3.5,-115.0,41.5,-110.0,-204.0,-3.5,-119.0,41.5,-109.0
4700861,1546,307,2023,15,Sun 12/17,1:00 PM,Atlanta,7,FINAL,16.62,610.0,16.85,1840.0,52.99,0.0,-155.0,-2.5,-110.0,35.0,-110.0,-152.0,-2.5,-122.0,32.5,-115.0,-160.0,-2.5,-120.0,33.0,-110.0,-152.0,-2.5,-122.0,32.0,-110.0,-152.0,-2.5,-122.0,32.0,-110.0,-146.0,-2.5,-116.0,32.5,-114.0,-150.0,-3.0,105.0,32.5,-110.0,-145.0,-2.5,-115.0,32.5,-110.0,-145.0,-2.5,-120.0,32.5,-110.0,-145.0,-2.5,-118.0,32.5,-108.0,-144.0,-2.5,-118.0,33.0,-104.0,-150.0,-2.5,-115.0,32.5,-110.0,-150.0,-3.0,105.0,32.5,-110.0,-150.0,-2.5,-120.0,32.0,-110.0,-152.0,-2.5,-118.0,32.5,-110.0
4700861,1545,308,2023,15,,,Carolina,9,,83.38,3060.0,83.15,9080.0,47.01,0.0,135.0,2.5,-110.0,35.0,-110.0,132.0,2.5,102.0,32.5,-105.0,135.0,2.5,100.0,33.0,-110.0,132.0,2.5,102.0,32.0,-110.0,132.0,2.5,102.0,32.0,-110.0,130.0,2.5,105.0,32.5,101.0,130.0,3.0,-125.0,32.5,-110.0,125.0,2.5,-105.0,32.5,-110.0,125.0,2.5,100.0,32.5,-110.0,125.0,2.5,102.0,32.5,-108.0,124.0,2.5,-102.0,33.0,-116.0,130.0,2.5,-105.0,32.5,-110.0,130.0,3.0,-125.0,32.5,-110.0,130.0,2.5,100.0,32.0,-110.0,126.0,2.5,104.0,32.5,-110.0
4700862,1535,317,2023,15,Sun 12/17,1:00 PM,N.Y. Giants,6,FINAL,81.03,2990.0,55.92,5480.0,72.71,0.0,225.0,6.0,-113.0,37.0,-110.0,226.0,6.0,-107.0,39.5,-114.0,215.0,6.0,-105.0,39.5,-115.0,218.0,6.0,-111.0,39.5,-110.0,218.0,6.0,-111.0,39.5,-110.0,225.0,6.5,-109.0,40.0,-101.0,240.0,6.0,100.0,39.5,-110.0,220.0,6.0,-105.0,39.5,-110.0,225.0,6.0,-110.0,39.5,-110.0,220.0,6.0,-108.0,39.5,-108.0,219.0,6.0,-106.0,39.5,-110.0,200.0,5.5,-107.0,39.5,-113.0,240.0,6.0,100.0,39.5,-110.0,225.0,6.0,-110.0,39.5,-115.0,218.0,6.0,-104.0,39.5,-111.0
4700862,1543,318,2023,15,,,New Orleans,24,,18.97,700.0,44.08,4320.0,27.29,0.0,-265.0,-6.0,-107.0,37.0,-110.0,-266.0,-6.0,-113.0,39.5,-106.0,-260.0,-6.0,-115.0,39.5,-105.0,-265.0,-6.0,-109.0,39.5,-110.0,-265.0,-6.0,-109.0,39.5,-110.0,-262.0,-6.5,-101.0,40.0,-111.0,-280.0,-6.0,-120.0,39.5,-110.0,-260.0,-6.0,-115.0,39.5,-110.0,-265.0,-6.0,-110.0,39.5,-110.0,-270.0,-6.0,-108.0,39.5,-108.0,-269.0,-6.0,-114.0,39.5,-110.0,-250.0,-5.5,-113.0,39.5,-107.0,-280.0,-6.0,-120.0,39.5,-110.0,-265.0,-6.0,-110.0,39.5,-105.0,-270.0,-6.0,-109.0,39.5,-109.0
4700865,1530,315,2023,15,Sun 12/17,1:00 PM,Houston,19,FINAL OT,84.41,3410.0,66.9,6630.0,53.91,0.0,105.0,-3.5,-110.0,42.5,-110.0,145.0,3.0,-104.0,38.0,-114.0,145.0,3.0,-105.0,38.5,-110.0,144.0,3.0,-105.0,38.0,-115.0,144.0,3.0,-105.0,38.0,-115.0,140.0,3.0,-105.0,38.5,-104.0,155.0,3.0,-110.0,37.5,-110.0,145.0,3.0,-105.0,38.0,-110.0,140.0,3.0,100.0,38.0,-110.0,145.0,3.0,-103.0,38.0,-108.0,141.0,3.0,-103.0,38.0,-110.0,150.0,3.0,-103.0,38.0,-110.0,155.0,3.0,-110.0,37.5,-110.0,148.0,3.0,100.0,38.0,-110.0,142.0,3.5,-116.0,38.5,-108.0
4700865,1528,316,2023,15,,,Tennessee,16,,15.59,630.0,33.1,3280.0,46.09,0.0,-125.0,3.5,-110.0,42.5,-110.0,-165.0,-3.0,-116.0,38.0,-106.0,-170.0,-3.0,-115.0,38.5,-110.0,-165.0,-3.0,-115.0,38.0,-105.0,-165.0,-3.0,-115.0,38.0,-105.0,-157.0,-3.0,-105.0,38.5,-108.0,-175.0,-3.0,-110.0,37.5,-110.0,-165.0,-3.0,-115.0,38.0,-110.0,-160.0,-3.0,-120.0,38.0,-110.0,-165.0,-3.0,-113.0,38.0,-108.0,-161.0,-3.0,-117.0,38.0,-110.0,-175.0,-3.0,-117.0,38.0,-110.0,-175.0,-3.0,-110.0,37.5,-110.0,-168.0,-3.0,-120.0,38.0,-110.0,-172.0,-3.5,103.0,38.5,-112.0
