eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4700761,1547,473,2023,7,Mon 10/23,8:15 PM,San Francisco,17,FINAL,8.97,470.0,27.96,4350.0,61.87,0.0,-310.0,-7.0,-114.0,47.0,-110.0,-305.0,-6.5,-115.0,44.0,-110.0,-310.0,-6.5,-110.0,44.0,-110.0,-315.0,-6.5,-110.0,44.0,-115.0,-315.0,-6.5,-112.0,44.0,-115.0,-291.0,-6.5,-104.0,44.0,-108.0,-310.0,-7.0,100.0,44.0,-115.0,-320.0,-7.0,100.0,44.0,-110.0,-320.0,-7.0,100.0,44.0,-110.0,-320.0,-7.0,-108.0,44.0,-108.0,-314.0,-6.5,-116.0,44.5,-106.0,-310.0,-7.0,100.0,44.0,-115.0,-320.0,-6.5,-110.0,44.5,-110.0,-303.0,-6.5,-111.0,44.0,-108.0
4700761,1541,474,2023,7,,,Minnesota,22,,91.03,4770.0,72.04,11210.0,38.13,0.0,260.0,7.0,-106.0,47.0,-110.0,255.0,6.5,-105.0,44.0,-110.0,255.0,6.5,-110.0,44.0,-110.0,256.0,6.5,-110.0,44.0,-105.0,256.0,6.5,-108.0,44.0,-105.0,247.0,6.5,-106.0,44.0,-104.0,250.0,7.0,-120.0,44.0,-105.0,260.0,7.0,-120.0,44.0,-110.0,260.0,7.0,-120.0,44.0,-110.0,260.0,7.0,-108.0,44.0,-108.0,254.0,6.5,-104.0,44.5,-114.0,250.0,7.0,-120.0,44.0,-105.0,250.0,6.5,-110.0,44.5,-110.0,244.0,6.5,-102.0,44.0,-112.0
4700750,1539,457,2023,7,Sun 10/22,1:00 PM,Detroit,6,FINAL,53.76,2430.0,38.7,6060.0,67.18,0.0,125.0,2.5,-110.0,44.5,-110.0,140.0,3.0,-106.0,43.5,-108.0,140.0,3.0,-105.0,44.5,-105.0,144.0,3.0,-108.0,43.5,-110.0,142.0,3.0,-106.0,43.5,-110.0,143.0,3.0,-104.0,43.5,-109.0,145.0,3.0,-105.0,43.5,-110.0,140.0,3.0,-105.0,43.5,-110.0,140.0,3.0,-110.0,43.5,-110.0,140.0,3.0,-108.0,44.0,-108.0,139.0,3.0,-110.0,44.0,-110.0,145.0,3.0,-105.0,43.5,-110.0,147.0,3.0,100.0,43.5,-110.0,138.0,3.0,-110.0,44.0,-110.0
4700750,1521,458,2023,7,,,Baltimore,38,,46.24,2090.0,61.3,9600.0,32.82,0.0,-145.0,-2.5,-110.0,44.5,-110.0,-160.0,-3.0,-114.0,43.5,-112.0,-165.0,-3.0,-115.0,44.5,-115.0,-165.0,-3.0,-111.0,43.5,-110.0,-162.0,-3.0,-114.0,43.5,-110.0,-159.0,-3.0,-106.0,43.5,-103.0,-165.0,-3.0,-115.0,43.5,-110.0,-160.0,-3.0,-115.0,43.5,-110.0,-160.0,-3.0,-110.0,43.5,-110.0,-160.0,-3.0,-108.0,44.0,-108.0,-159.0,-3.0,-110.0,44.0,-110.0,-165.0,-3.0,-115.0,43.5,-110.0,-167.0,-3.0,-120.0,43.5,-110.0,-167.0,-3.0,-103.0,44.0,-110.0
4700751,1546,451,2023,7,Sun 10/22,1:00 PM,Atlanta,16,FINAL,73.83,3300.0,63.59,8050.0,56.53,0.0,125.0,1.5,-110.0,40.0,-110.0,129.0,3.0,-120.0,37.0,-115.0,130.0,3.0,-115.0,37.0,-115.0,125.0,2.5,-102.0,37.5,-105.0,125.0,2.5,-102.0,37.5,-105.0,129.0,3.0,-119.0,37.5,-102.0,135.0,3.0,-120.0,37.5,-110.0,130.0,3.0,-115.0,37.0,-115.0,130.0,3.0,-120.0,37.5,-110.0,130.0,3.0,-108.0,37.0,-108.0,127.0,3.0,-116.0,37.0,-110.0,135.0,3.0,-120.0,37.5,-110.0,130.0,2.5,100.0,37.5,-110.0,124.0,3.0,-114.0,37.5,-108.0
4700751,1544,452,2023,7,,,Tampa Bay,13,,26.17,1170.0,36.41,4610.0,43.47,0.0,-145.0,-1.5,-110.0,40.0,-110.0,-149.0,-3.0,100.0,37.0,-105.0,-150.0,-3.0,-105.0,37.0,-105.0,-145.0,-2.5,-118.0,37.5,-115.0,-145.0,-2.5,-118.0,37.5,-115.0,-143.0,-3.0,107.0,37.5,-110.0,-155.0,-3.0,100.0,37.5,-110.0,-150.0,-3.0,-105.0,37.0,-105.0,-150.0,-3.0,100.0,37.5,-110.0,-150.0,-3.0,-108.0,37.0,-108.0,-147.0,-3.0,-104.0,37.0,-110.0,-155.0,-3.0,100.0,37.5,-110.0,-150.0,-2.5,-120.0,37.5,-110.0,-149.0,-3.0,101.0,37.5,-111.0
4700752,1537,461,2023,7,Sun 10/22,1:00 PM,Washington,7,FINAL,32.14,1080.0,37.32,4180.0,57.91,0.0,-130.0,-1.0,-110.0,41.5,-110.0,-160.0,-3.0,-108.0,37.0,-110.0,-160.0,-3.0,-105.0,36.5,-110.0,-160.0,-3.0,-108.0,37.0,-105.0,-160.0,-3.0,-108.0,37.0,-105.0,-154.0,-3.0,-101.0,37.0,-102.0,-155.0,-3.0,-110.0,36.5,-110.0,-160.0,-3.0,-110.0,37.0,-110.0,-160.0,-3.0,-110.0,37.0,-110.0,-155.0,-3.0,-108.0,37.0,-108.0,-152.0,-3.0,-113.0,37.0,-110.0,-155.0,-3.0,-110.0,36.5,-110.0,-155.0,-3.0,-110.0,37.0,-110.0,-159.0,-3.0,-103.0,37.0,-109.0
4700752,1535,462,2023,7,,,N.Y. Giants,14,,67.86,2280.0,62.68,7020.0,42.09,0.0,110.0,1.0,-110.0,41.5,-110.0,140.0,3.0,-112.0,37.0,-110.0,135.0,3.0,-115.0,36.5,-110.0,140.0,3.0,-112.0,37.0,-115.0,140.0,3.0,-112.0,37.0,-115.0,138.0,3.0,-109.0,37.0,-110.0,135.0,3.0,-110.0,36.5,-110.0,140.0,3.0,-110.0,37.0,-110.0,140.0,3.0,-110.0,37.0,-110.0,135.0,3.0,-108.0,37.0,-108.0,132.0,3.0,-107.0,37.0,-110.0,135.0,3.0,-110.0,36.5,-110.0,135.0,3.0,-110.0,37.0,-110.0,132.0,3.0,-110.0,37.0,-110.0
4700753,1533,453,2023,7,Sun 10/22,1:00 PM,Las Vegas,12,FINAL,41.22,1690.0,40.39,4310.0,45.28,0.0,-165.0,-1.0,-110.0,46.5,-110.0,-132.0,-2.5,-110.0,38.5,-112.0,-145.0,-2.5,-115.0,38.5,-110.0,-135.0,-2.0,-114.0,38.5,-108.0,-135.0,-2.0,-114.0,38.5,-108.0,-139.0,-2.5,-109.0,38.5,-107.0,-135.0,-2.0,-110.0,39.0,-110.0,-135.0,-2.5,-110.0,38.5,-115.0,-135.0,-2.5,-110.0,38.5,-110.0,-135.0,-2.0,-108.0,39.0,-108.0,-134.0,-2.5,-110.0,38.5,-111.0,-135.0,-2.0,-110.0,39.0,-110.0,-140.0,-2.5,-105.0,38.5,-110.0,-135.0,-2.5,-109.0,39.0,-108.0
4700753,1540,454,2023,7,,,Chicago,30,,58.78,2410.0,59.61,6360.0,54.72,0.0,145.0,1.0,-110.0,46.5,-110.0,112.0,2.5,-110.0,38.5,-108.0,125.0,2.5,-105.0,38.5,-110.0,115.0,2.0,-106.0,38.5,-112.0,115.0,2.0,-106.0,38.5,-112.0,125.0,2.5,-101.0,38.5,-105.0,115.0,2.0,-110.0,39.0,-110.0,115.0,2.5,-110.0,38.5,-105.0,115.0,2.5,-110.0,38.5,-110.0,115.0,2.0,-108.0,39.0,-108.0,114.0,2.5,-110.0,38.5,-109.0,115.0,2.0,-110.0,39.0,-110.0,120.0,2.5,-115.0,38.5,-110.0,112.0,2.5,-103.0,39.0,-112.0
