game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4700761,1547,2023,7,San Francisco,Mon 10/23,8:15 PM,17,FINAL,473,-310.0,-7.0,-114.0,47.0,-110.0,8.97,470.0,27.96,4350.0,61.87,0.0,-305.0,-6.5,-115.0,44.0,-110.0,-310.0,-6.5,-110.0,44.0,-110.0,-315.0,-6.5,-110.0,44.0,-115.0,-315.0,-6.5,-112.0,44.0,-115.0,-291.0,-6.5,-104.0,44.0,-108.0,-310.0,-7.0,100.0,44.0,-115.0,-320.0,-7.0,100.0,44.0,-110.0,-320.0,-7.0,100.0,44.0,-110.0,-320.0,-7.0,-108.0,44.0,-108.0,-314.0,-6.5,-116.0,44.5,-106.0,-310.0,-7.0,100.0,44.0,-115.0,-320.0,-6.5,-110.0,44.5,-110.0,-303.0,-6.5,-111.0,44.0,-108.0
4700761,1541,2023,7,Minnesota,Mon 10/23,8:15 PM,22,FINAL,474,260.0,7.0,-106.0,47.0,-110.0,91.03,4770.0,72.04,11210.0,38.13,0.0,255.0,6.5,-105.0,44.0,-110.0,255.0,6.5,-110.0,44.0,-110.0,256.0,6.5,-110.0,44.0,-105.0,256.0,6.5,-108.0,44.0,-105.0,247.0,6.5,-106.0,44.0,-104.0,250.0,7.0,-120.0,44.0,-105.0,260.0,7.0,-120.0,44.0,-110.0,260.0,7.0,-120.0,44.0,-110.0,260.0,7.0,-108.0,44.0,-108.0,254.0,6.5,-104.0,44.5,-114.0,250.0,7.0,-120.0,44.0,-105.0,250.0,6.5,-110.0,44.5,-110.0,244.0,6.5,-102.0,44.0,-112.0
4700750,1539,2023,7,Detroit,Sun 10/22,1:00 PM,6,FINAL,457,125.0,2.5,-110.0,44.5,-110.0,53.76,2430.0,38.7,6060.0,67.18,0.0,140.0,3.0,-106.0,43.5,-108.0,140.0,3.0,-105.0,44.5,-105.0,144.0,3.0,-108.0,43.5,-110.0,142.0,3.0,-106.0,43.5,-110.0,143.0,3.0,-104.0,43.5,-109.0,145.0,3.0,-105.0,43.5,-110.0,140.0,3.0,-105.0,43.5,-110.0,140.0,3.0,-110.0,43.5,-110.0,140.0,3.0,-108.0,44.0,-108.0,139.0,3.0,-110.0,44.0,-110.0,145.0,3.0,-105.0,43.5,-110.0,147.0,3.0,100.0,43.5,-110.0,138.0,3.0,-110.0,44.0,-110.0
4700750,1521,2023,7,Baltimore,Sun 10/22,1:00 PM,38,FINAL,458,-145.0,-2.5,-110.0,44.5,-110.0,46.24,2090.0,61.3,9600.0,32.82,0.0,-160.0,-3.0,-114.0,43.5,-112.0,-165.0,-3.0,-115.0,44.5,-115.0,-165.0,-3.0,-111.0,43.5,-110.0,-162.0,-3.0,-114.0,43.5,-110.0,-159.0,-3.0,-106.0,43.5,-103.0,-165.0,-3.0,-115.0,43.5,-110.0,-160.0,-3.0,-115.0,43.5,-110.0,-160.0,-3.0,-110.0,43.5,-110.0,-160.0,-3.0,-108.0,44.0,-108.0,-159.0,-3.0,-110.0,44.0,-110.0,-165.0,-3.0,-115.0,43.5,-110.0,-167.0,-3.0,-120.0,43.5,-110.0,-167.0,-3.0,-103.0,44.0,-110.0
4700751,1546,2023,7,Atlanta,Sun 10/22,1:00 PM,16,FINAL,451,125.0,1.5,-110.0,40.0,-110.0,73.83,3300.0,63.59,8050.0,56.53,0.0,129.0,3.0,-120.0,37.0,-115.0,130.0,3.0,-115.0,37.0,-115.0,125.0,2.5,-102.0,37.5,-105.0,125.0,2.5,-102.0,37.5,-105.0,129.0,3.0,-119.0,37.5,-102.0,135.0,3.0,-120.0,37.5,-110.0,130.0,3.0,-115.0,37.0,-115.0,130.0,3.0,-120.0,37.5,-110.0,130.0,3.0,-108.0,37.0,-108.0,127.0,3.0,-116.0,37.0,-110.0,135.0,3.0,-120.0,37.5,-110.0,130.0,2.5,100.0,37.5,-110.0,124.0,3.0,-114.0,37.5,-108.0
4700751,1544,2023,7,Tampa Bay,Sun 10/22,1:00 PM,13,FINAL,452,-145.0,-1.5,-110.0,40.0,-110.0,26.17,1170.0,36.41,4610.0,43.47,0.0,-149.0,-3.0,100.0,37.0,-105.0,-150.0,-3.0,-105.0,37.0,-105.0,-145.0,-2.5,-118.0,37.5,-115.0,-145.0,-2.5,-118.0,37.5,-115.0,-143.0,-3.0,107.0,37.5,-110.0,-155.0,-3.0,100.0,37.5,-110.0,-150.0,-3.0,-105.0,37.0,-105.0,-150.0,-3.0,100.0,37.5,-110.0,-150.0,-3.0,-108.0,37.0,-108.0,-147.0,-3.0,-104.0,37.0,-110.0,-155.0,-3.0,100.0,37.5,-110.0,-150.0,-2.5,-120.0,37.5,-110.0,-149.0,-3.0,101.0,37.5,-111.0
4700752,1537,2023,7,Washington,Sun 10/22,1:00 PM,7,FINAL,461,-130.0,-1.0,-110.0,41.5,-110.0,32.14,1080.0,37.32,4180.0,57.91,0.0,-160.0,-3.0,-108.0,37.0,-110.0,-160.0,-3.0,-105.0,36.5,-110.0,-160.0,-3.0,-108.0,37.0,-105.0,-160.0,-3.0,-108.0,37.0,-105.0,-154.0,-3.0,-101.0,37.0,-102.0,-155.0,-3.0,-110.0,36.5,-110.0,-160.0,-3.0,-110.0,37.0,-110.0,-160.0,-3.0,-110.0,37.0,-110.0,-155.0,-3.0,-108.0,37.0,-108.0,-152.0,-3.0,-113.0,37.0,-110.0,-155.0,-3.0,-110.0,36.5,-110.0,-155.0,-3.0,-110.0,37.0,-110.0,-159.0,-3.0,-103.0,37.0,-109.0
4700752,1535,2023,7,N.Y. Giants,Sun 10/22,1:00 PM,14,FINAL,462,110.0,1.0,-110.0,41.5,-110.0,67.86,2280.0,62.68,7020.0,42.09,0.0,140.0,3.0,-112.0,37.0,-110.0,135.0,3.0,-115.0,36.5,-110.0,140.0,3.0,-112.0,37.0,-115.0,140.0,3.0,-112.0,37.0,-115.0,138.0,3.0,-109.0,37.0,-110.0,135.0,3.0,-110.0,36.5,-110.0,140.0,3.0,-110.0,37.0,-110.0,140.0,3.0,-110.0,37.0,-110.0,135.0,3.0,-108.0,37.0,-108.0,132.0,3.0,-107.0,37.0,-110.0,135.0,3.0,-110.0,36.5,-110.0,135.0,3.0,-110.0,37.0,-110.0,132.0,3.0,-110.0,37.0,-110.0
4700753,1533,2023,7,Las Vegas,Sun 10/22,1:00 PM,12,FINAL,453,-165.0,-1.0,-110.0,46.5,-110.0,41.22,1690.0,40.39,4310.0,45.28,0.0,-132.0,-2.5,-110.0,38.5,-112.0,-145.0,-2.5,-115.0,38.5,-110.0,-135.0,-2.0,-114.0,38.5,-108.0,-135.0,-2.0,-114.0,38.5,-108.0,-139.0,-2.5,-109.0,38.5,-107.0,-135.0,-2.0,-110.0,39.0,-110.0,-135.0,-2.5,-110.0,38.5,-115.0,-135.0,-2.5,-110.0,38.5,-110.0,-135.0,-2.0,-108.0,39.0,-108.0,-134.0,-2.5,-110.0,38.5,-111.0,-135.0,-2.0,-110.0,39.0,-110.0,-140.0,-2.5,-105.0,38.5,-110.0,-135.0,-2.5,-109.0,39.0,-108.0
4700753,1540,2023,7,Chicago,Sun 10/22,1:00 PM,30,FINAL,454,145.0,1.0,-110.0,46.5,-110.0,58.78,2410.0,59.61,6360.0,54.72,0.0,112.0,2.5,-110.0,38.5,-108.0,125.0,2.5,-105.0,38.5,-110.0,115.0,2.0,-106.0,38.5,-112.0,115.0,2.0,-106.0,38.5,-112.0,125.0,2.5,-101.0,38.5,-105.0,115.0,2.0,-110.0,39.0,-110.0,115.0,2.5,-110.0,38.5,-105.0,115.0,2.5,-110.0,38.5,-110.0,115.0,2.0,-108.0,39.0,-108.0,114.0,2.5,-110.0,38.5,-109.0,115.0,2.0,-110.0,39.0,-110.0,120.0,2.5,-115.0,38.5,-110.0,112.0,2.5,-103.0,39.0,-112.0
4700754,1526,2023,7,Buffalo,Sun 10/22,1:00 PM,25,FINAL,459,-410.0,-9.0,100.0,44.0,-110.0,4.98,300.0,12.98,2080.0,63.59,0.0,-400.0,-7.5,-110.0,41.0,-110.0,-410.0,-8.0,-110.0,41.0,-110.0,-430.0,-7.5,-116.0,41.0,-115.0,-430.0,-7.5,-115.0,41.0,-115.0,-363.0,-8.5,103.0,41.5,102.0,-410.0,-8.0,-105.0,41.0,-110.0,-400.0,-7.5,-115.0,41.0,-110.0,-410.0,-7.5,-110.0,41.0,-110.0,-400.0,-7.5,-108.0,41.0,-108.0,-391.0,-7.5,-110.0,41.0,-110.0,-410.0,-8.0,-105.0,41.0,-110.0,-410.0,-7.5,-115.0,41.0,-110.0,-400.0,-9.0,-109.0,41.5,-109.0
4700754,1525,2023,7,New England,Sun 10/22,1:00 PM,29,FINAL,460,330.0,9.0,-120.0,44.0,-110.0,95.02,5730.0,87.02,13950.0,36.41,0.0,320.0,7.5,-110.0,41.0,-110.0,305.0,8.0,-110.0,41.0,-110.0,337.0,7.5,-104.0,41.0,-105.0,337.0,7.5,-105.0,41.0,-105.0,306.0,8.5,-115.0,41.5,-115.0,335.0,8.0,-115.0,41.0,-110.0,315.0,7.5,-105.0,41.0,-110.0,330.0,7.5,-110.0,41.0,-110.0,320.0,7.5,-108.0,41.0,-108.0,311.0,7.5,-110.0,41.0,-110.0,335.0,8.0,-115.0,41.0,-110.0,330.0,7.5,-105.0,41.0,-110.0,310.0,9.0,-122.0,41.5,-118.0
