game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765831,1538,2025,11,Dallas,Mon 11/17,8:15 PM,33,FINAL,477,-170.0,-3.5,-110.0,51.0,-110.0,19.57,810.0,21.82,2060.0,63.76,0.0,-190.0,-3.5,-104.0,48.5,-109.0,-200.0,-3.5,-110.0,48.5,-105.0,-186.0,-3.5,-104.0,48.0,-111.0,-184.0,-3.5,-103.0,48.0,-110.0,-188.0,-3.5,-103.0,48.5,-105.0,-180.0,-3.5,-110.0,48.5,-105.0,-200.0,-4.5,-110.0,49.5,-110.0,-195.0,-3.5,-103.0,48.5,-108.0,-206.0,-3.5,-115.0,49.0,-110.0,-190.0,-3.5,-110.0,48.5,-106.0,-195.0,-3.5,-105.0,48.0,-110.0,-190.0,-3.5,-110.0,48.0,-110.0,-182.0,-3.5,103.0,48.5,100.0
4765831,1533,2025,11,Las Vegas,Mon 11/17,8:15 PM,16,FINAL,478,149.0,3.5,-110.0,51.0,-110.0,80.43,3330.0,78.18,7380.0,36.24,0.0,165.0,3.5,-116.0,48.5,-111.0,170.0,3.5,-110.0,48.5,-115.0,160.0,3.5,-114.0,48.0,-109.0,159.0,3.5,-115.0,48.0,-110.0,162.0,3.5,-117.0,48.5,-115.0,160.0,3.5,-110.0,48.5,-115.0,160.0,4.5,-125.0,49.5,-125.0,170.0,3.5,-113.0,48.5,-108.0,166.0,3.5,-105.0,49.0,-110.0,164.0,3.5,-110.0,48.5,-114.0,165.0,3.5,-115.0,48.0,-110.0,163.0,3.5,-110.0,48.0,-110.0,162.0,3.5,-114.0,48.5,-113.0
4765639,1537,2025,11,Washington,Sun 11/16,9:30 AM,13,FINAL OT,451,125.0,0.0,-110.0,46.0,-110.0,74.58,1790.0,49.41,3330.0,60.65,0.0,122.0,2.5,-110.0,47.0,-110.0,125.0,2.5,-110.0,47.0,-110.0,116.0,2.5,-115.0,47.0,-106.0,116.0,2.5,-115.0,47.0,-110.0,111.0,2.5,-120.0,47.0,-107.0,115.0,2.5,-120.0,47.0,-105.0,120.0,3.5,-138.0,48.5,-110.0,120.0,2.5,-108.0,46.5,-108.0,120.0,2.5,-115.0,47.0,-110.0,108.0,2.5,-118.0,47.0,-107.0,122.0,2.5,-115.0,47.0,-110.0,115.0,2.0,100.0,47.0,-105.0,120.0,2.5,-112.0,47.0,-103.0
4765639,1524,2025,11,Miami,Sun 11/16,9:30 AM,16,FINAL OT,452,-145.0,0.0,-110.0,46.0,-110.0,25.42,610.0,50.59,3410.0,39.35,0.0,-142.0,-2.5,-110.0,47.0,-110.0,-145.0,-2.5,-110.0,47.0,-110.0,-133.0,-2.5,-105.0,47.0,-114.0,-134.0,-2.5,-105.0,47.0,-110.0,-137.0,-2.5,100.0,47.0,-113.0,-135.0,-2.5,100.0,47.0,-115.0,-150.0,-3.5,100.0,48.5,-125.0,-140.0,-2.5,-108.0,46.5,-108.0,-147.0,-2.5,-105.0,47.0,-110.0,-134.0,-2.5,-102.0,47.0,-113.0,-142.0,-2.5,-105.0,47.0,-110.0,-135.0,-2.0,-120.0,47.0,-115.0,-133.0,-2.5,102.0,47.0,-110.0
4765819,75380,2025,11,L.A. Chargers,Sun 11/16,1:00 PM,6,FINAL,465,-148.0,-1.0,-110.0,45.0,-110.0,26.89,710.0,40.84,3210.0,63.5,0.0,-139.0,-2.5,-110.0,43.0,-110.0,-165.0,-3.0,100.0,42.5,-110.0,-143.0,-2.5,-114.0,42.0,-115.0,-149.0,-2.5,-118.0,42.0,-115.0,-142.0,-3.0,110.0,43.5,-105.0,-160.0,-3.0,-105.0,43.0,-110.0,-163.0,-3.5,100.0,43.5,-118.0,-150.0,-3.0,107.0,43.5,-108.0,-164.0,-3.0,-110.0,43.5,-110.0,-142.0,-3.0,110.0,43.5,-103.0,-150.0,-3.0,100.0,43.0,-110.0,-150.0,-3.0,105.0,43.0,-110.0,-140.0,-3.0,111.0,42.5,-107.0
4765819,1529,2025,11,Jacksonville,Sun 11/16,1:00 PM,35,FINAL,466,128.0,1.0,-110.0,45.0,-110.0,73.11,1930.0,59.16,4650.0,36.5,0.0,119.0,2.5,-110.0,43.0,-110.0,140.0,3.0,-120.0,42.5,-110.0,122.0,2.5,-105.0,42.0,-105.0,126.0,2.5,-101.0,42.0,-105.0,116.0,3.0,-130.0,43.5,-115.0,140.0,3.0,-115.0,43.0,-110.0,130.0,3.5,-138.0,43.5,-118.0,130.0,3.0,-123.0,43.5,-108.0,134.0,3.0,-110.0,43.5,-110.0,116.0,3.0,-130.0,43.5,-117.0,130.0,3.0,-120.0,43.0,-110.0,129.0,3.0,-125.0,43.0,-110.0,127.0,3.0,-123.0,42.5,-105.0
4765820,1544,2025,11,Tampa Bay,Sun 11/16,1:00 PM,32,FINAL,455,215.0,6.0,-110.0,50.5,-110.0,80.49,2970.0,56.27,5070.0,64.05,0.0,250.0,6.5,-105.0,45.5,-107.0,240.0,6.5,-110.0,45.0,-115.0,261.0,6.5,100.0,45.5,-110.0,266.0,6.5,100.0,45.5,-110.0,240.0,6.5,-105.0,45.5,-104.0,240.0,6.5,-110.0,47.0,-110.0,210.0,6.5,-118.0,46.5,-110.0,240.0,6.0,-108.0,46.0,-108.0,238.0,6.0,-105.0,46.5,-110.0,240.0,6.5,100.0,45.5,-101.0,235.0,6.0,-105.0,45.5,-110.0,235.0,6.0,-110.0,45.5,-110.0,251.0,6.0,101.0,46.5,-106.0
4765820,1526,2025,11,Buffalo,Sun 11/16,1:00 PM,44,FINAL,456,-260.0,-6.0,-110.0,50.5,-110.0,19.51,720.0,43.73,3940.0,35.95,0.0,-306.0,-6.5,-115.0,45.5,-113.0,-290.0,-6.5,-110.0,45.0,-105.0,-322.0,-6.5,-119.0,45.5,-110.0,-329.0,-6.5,-119.0,45.5,-110.0,-295.0,-6.5,-115.0,45.5,-116.0,-280.0,-6.5,-110.0,47.0,-110.0,-275.0,-6.5,-118.0,46.5,-125.0,-290.0,-6.0,-108.0,46.0,-108.0,-305.0,-6.0,-115.0,46.5,-110.0,-295.0,-6.5,-120.0,45.5,-119.0,-285.0,-6.0,-115.0,45.5,-110.0,-280.0,-6.0,-110.0,45.5,-110.0,-291.0,-6.0,-111.0,46.5,-106.0
4765821,1540,2025,11,Chicago,Sun 11/16,1:00 PM,19,FINAL,461,130.0,3.0,-115.0,47.0,-110.0,57.14,1480.0,51.84,3100.0,71.84,0.0,135.0,3.0,-120.0,48.0,-110.0,130.0,2.5,100.0,47.5,-115.0,132.0,2.5,106.0,47.5,-106.0,132.0,2.5,106.0,47.5,-107.0,128.0,2.5,100.0,48.0,100.0,135.0,3.0,-120.0,48.0,-105.0,120.0,3.5,-143.0,49.5,-110.0,125.0,3.0,-113.0,48.0,-108.0,130.0,3.0,-120.0,48.0,-110.0,128.0,2.5,-105.0,48.0,100.0,130.0,3.0,-120.0,48.0,-110.0,129.0,3.0,-120.0,47.5,-110.0,133.0,2.5,106.0,48.0,-114.0
4765821,1541,2025,11,Minnesota,Sun 11/16,1:00 PM,17,FINAL,462,-150.0,-3.0,-105.0,47.0,-110.0,42.86,1110.0,48.16,2880.0,28.16,0.0,-155.0,-3.0,100.0,48.0,-110.0,-150.0,-2.5,-120.0,47.5,-105.0,-155.0,-2.5,-128.0,47.5,-114.0,-156.0,-2.5,-128.0,47.5,-113.0,-154.0,-2.5,-120.0,48.0,-120.0,-155.0,-3.0,100.0,48.0,-115.0,-150.0,-3.5,105.0,49.5,-125.0,-145.0,-3.0,-103.0,48.0,-108.0,-160.0,-3.0,100.0,48.0,-110.0,-154.0,-2.5,-115.0,48.0,-120.0,-150.0,-3.0,100.0,48.0,-110.0,-150.0,-3.0,100.0,47.5,-110.0,-147.0,-2.5,-117.0,48.0,-110.0
