eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765705,1544,277,2025,2,Mon 9/15,7:00 PM,Tampa Bay,20,FINAL,57.5,2300.0,47.7,4150.0,67.78,0.0,110.0,2.0,-110.0,46.5,-110.0,135.0,3.0,-118.0,42.5,-110.0,130.0,3.0,-120.0,42.5,-115.0,137.0,2.5,-101.0,43.0,-109.0,130.0,2.5,-101.0,42.5,-105.0,130.0,2.5,102.0,42.5,-102.0,130.0,3.0,-115.0,42.5,-104.0,130.0,3.0,-115.0,42.5,-110.0,110.0,2.5,-118.0,42.5,-118.0,135.0,2.5,102.0,42.5,-108.0,127.0,2.5,100.0,42.5,-110.0,130.0,3.0,-115.0,42.5,-104.0,135.0,3.0,-115.0,42.5,-110.0,129.0,3.0,-120.0,42.5,-110.0,136.0,2.5,108.0,42.5,-103.0
4765705,1530,278,2025,2,,,Houston,19,,42.5,1700.0,52.3,4550.0,32.22,0.0,-130.0,-2.0,-110.0,46.5,-110.0,-155.0,-3.0,-102.0,42.5,-110.0,-150.0,-3.0,100.0,42.5,-105.0,-159.0,-2.5,-119.0,43.0,-110.0,-150.0,-2.5,-119.0,42.5,-114.0,-144.0,-2.5,-113.0,42.5,-110.0,-150.0,-3.0,-105.0,42.5,-116.0,-150.0,-3.0,-105.0,42.5,-110.0,-138.0,-2.5,-118.0,42.5,-118.0,-155.0,-2.5,-118.0,42.5,-108.0,-156.0,-2.5,-120.0,42.5,-110.0,-150.0,-3.0,-105.0,42.5,-116.0,-155.0,-3.0,-105.0,42.5,-110.0,-150.0,-3.0,100.0,42.5,-110.0,-151.0,-2.5,-119.0,42.5,-109.0
4765706,75380,279,2025,2,Mon 9/15,10:00 PM,L.A. Chargers,20,FINAL,20.87,1010.0,38.19,3750.0,63.58,0.0,-155.0,-3.0,-110.0,44.5,-110.0,-185.0,-3.5,-101.0,46.5,-115.0,-180.0,-3.0,-115.0,46.5,-115.0,-175.0,-3.5,105.0,47.0,-107.0,-175.0,-3.5,107.0,47.0,-107.0,-184.0,-3.5,102.0,46.5,-111.0,-185.0,-3.5,100.0,46.5,-115.0,-175.0,-3.5,100.0,46.5,-110.0,-188.0,-3.5,-118.0,47.5,-110.0,-185.0,-3.5,102.0,46.5,-108.0,-183.0,-3.5,100.0,47.0,-110.0,-185.0,-3.5,100.0,46.5,-115.0,-185.0,-3.5,100.0,46.5,-110.0,-185.0,-3.0,-120.0,46.5,-110.0,-168.0,-3.5,114.0,46.5,-110.0
4765706,1533,280,2025,2,,,Las Vegas,9,,79.13,3830.0,61.81,6070.0,36.42,0.0,135.0,3.0,-110.0,44.5,-110.0,161.0,3.5,-119.0,46.5,-105.0,155.0,3.0,-105.0,46.5,-105.0,151.0,3.5,-126.0,47.0,-112.0,151.0,3.5,-128.0,47.0,-112.0,164.0,3.5,-112.0,46.5,-101.0,165.0,3.5,-120.0,46.5,-105.0,155.0,3.5,-120.0,46.5,-110.0,150.0,3.5,-118.0,47.5,-125.0,160.0,3.5,-118.0,46.5,-108.0,148.0,3.5,-120.0,47.0,-110.0,165.0,3.5,-120.0,46.5,-105.0,160.0,3.5,-120.0,46.5,-110.0,155.0,3.0,100.0,46.5,-110.0,151.0,3.5,-126.0,46.5,-103.0
4765692,1550,259,2025,2,Sun 9/14,1:00 PM,L.A. Rams,33,FINAL,19.25,1230.0,31.74,2260.0,58.95,0.0,-240.0,-5.5,-110.0,45.5,-110.0,-250.0,-5.5,-110.0,41.0,-110.0,-250.0,-5.5,-110.0,41.0,-115.0,-242.0,-5.5,-109.0,41.5,-105.0,-242.0,-5.5,-109.0,41.5,-105.0,-245.0,-5.5,-106.0,41.0,-104.0,-245.0,-5.5,-116.0,41.0,-103.0,-240.0,-5.5,-105.0,41.0,-110.0,-275.0,-5.5,-118.0,41.5,-110.0,-250.0,-5.5,-108.0,41.0,-108.0,-236.0,-5.0,-110.0,40.5,-110.0,-245.0,-5.5,-116.0,41.0,-103.0,-245.0,-5.5,-110.0,41.0,-110.0,-245.0,-5.5,-110.0,41.0,-110.0,-244.0,-5.5,-109.0,41.0,-105.0
4765692,1528,260,2025,2,,,Tennessee,19,,80.75,5160.0,68.26,4860.0,41.05,0.0,200.0,5.5,-110.0,45.5,-110.0,207.0,5.5,-110.0,41.0,-110.0,210.0,5.5,-110.0,41.0,-105.0,205.0,5.5,-110.0,41.5,-114.0,205.0,5.5,-110.0,41.5,-114.0,214.0,5.5,-104.0,41.0,-108.0,215.0,5.5,-104.0,41.0,-117.0,200.0,5.5,-115.0,41.0,-110.0,210.0,5.5,-118.0,41.5,-125.0,210.0,5.5,-108.0,41.0,-108.0,188.0,5.0,-110.0,40.5,-110.0,215.0,5.5,-104.0,41.0,-117.0,205.0,5.5,-110.0,41.0,-110.0,205.0,5.5,-110.0,41.0,-110.0,214.0,5.5,-101.0,41.0,-108.0
4765693,1548,265,2025,2,Sun 9/14,1:00 PM,Seattle,31,FINAL,77.95,3570.0,75.25,5930.0,78.1,0.0,120.0,2.5,-110.0,41.5,-110.0,180.0,4.0,-110.0,40.5,-110.0,175.0,4.0,-110.0,40.5,-105.0,173.0,3.5,-105.0,40.5,-107.0,173.0,3.5,-105.0,40.5,-107.0,181.0,4.0,-105.0,40.5,-105.0,176.0,4.0,-116.0,41.0,-110.0,170.0,3.5,-105.0,40.5,-115.0,130.0,2.5,100.0,40.5,-118.0,170.0,3.5,-108.0,40.5,-108.0,152.0,3.5,-120.0,40.5,-110.0,177.0,4.0,-116.0,41.0,-110.0,175.0,4.0,-110.0,40.5,-110.0,167.0,4.0,-110.0,40.5,-110.0,176.0,4.0,-104.0,40.5,-105.0
4765693,1519,266,2025,2,,,Pittsburgh,17,,22.05,1010.0,24.75,1950.0,21.9,0.0,-140.0,-2.5,-110.0,41.5,-110.0,-210.0,-4.0,-110.0,40.5,-110.0,-210.0,-4.0,-110.0,40.5,-115.0,-201.0,-3.5,-114.0,40.5,-112.0,-201.0,-3.5,-114.0,40.5,-112.0,-203.0,-4.0,-105.0,40.5,-107.0,-199.0,-4.0,-104.0,41.0,-110.0,-200.0,-3.5,-110.0,40.5,-105.0,-163.0,-2.5,-138.0,40.5,-118.0,-195.0,-3.5,-108.0,40.5,-108.0,-189.0,-3.5,100.0,40.5,-110.0,-201.0,-4.0,-104.0,41.0,-110.0,-210.0,-4.0,-110.0,40.5,-110.0,-195.0,-4.0,-110.0,40.5,-110.0,-198.0,-4.0,-106.0,40.5,-107.0
4765694,1526,261,2025,2,Sun 9/14,1:00 PM,Buffalo,30,FINAL,16.41,1050.0,30.53,2690.0,80.85,0.0,-400.0,-8.0,-110.0,44.5,-110.0,-255.0,-5.5,-107.0,47.5,-105.0,-270.0,-5.5,-115.0,47.0,-115.0,-262.0,-5.0,-111.0,47.5,-110.0,-262.0,-5.0,-111.0,47.5,-110.0,-251.0,-6.0,105.0,47.5,-101.0,-250.0,-5.0,-110.0,47.5,-106.0,-250.0,-5.5,-110.0,47.5,-105.0,-300.0,-6.5,-118.0,47.5,-118.0,-275.0,-6.0,-108.0,47.0,-108.0,-285.0,-5.5,-110.0,47.5,-110.0,-250.0,-5.0,-110.0,47.5,-106.0,-260.0,-5.5,-110.0,47.5,-110.0,-255.0,-5.5,-110.0,47.5,-105.0,-239.0,-6.0,111.0,47.5,101.0
4765694,1523,262,2025,2,,,N.Y. Jets,10,,83.59,5350.0,69.47,6120.0,19.15,0.0,316.0,8.0,-110.0,44.5,-110.0,211.0,5.5,-113.0,47.5,-115.0,220.0,5.5,-105.0,47.0,-105.0,221.0,5.0,-108.0,47.5,-109.0,221.0,5.0,-108.0,47.5,-109.0,219.0,6.0,-116.0,47.5,-111.0,215.0,5.0,-110.0,47.5,-114.0,210.0,5.5,-110.0,47.5,-115.0,230.0,6.5,-118.0,47.5,-118.0,225.0,6.0,-108.0,47.0,-108.0,222.0,5.5,-110.0,47.5,-110.0,215.0,5.0,-110.0,47.5,-114.0,215.0,5.5,-110.0,47.5,-110.0,215.0,5.5,-110.0,47.5,-115.0,210.0,6.0,-123.0,47.5,-114.0
