game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765705,1544,2025,2,Tampa Bay,Mon 9/15,7:00 PM,20,FINAL,277,110.0,2.0,-110.0,46.5,-110.0,57.5,2300.0,47.7,4150.0,67.78,0.0,135.0,3.0,-118.0,42.5,-110.0,130.0,3.0,-120.0,42.5,-115.0,137.0,2.5,-101.0,43.0,-109.0,130.0,2.5,-101.0,42.5,-105.0,130.0,2.5,102.0,42.5,-102.0,130.0,3.0,-115.0,42.5,-104.0,130.0,3.0,-115.0,42.5,-110.0,110.0,2.5,-118.0,42.5,-118.0,135.0,2.5,102.0,42.5,-108.0,127.0,2.5,100.0,42.5,-110.0,130.0,3.0,-115.0,42.5,-104.0,135.0,3.0,-115.0,42.5,-110.0,129.0,3.0,-120.0,42.5,-110.0,136.0,2.5,108.0,42.5,-103.0
4765705,1530,2025,2,Houston,Mon 9/15,7:00 PM,19,FINAL,278,-130.0,-2.0,-110.0,46.5,-110.0,42.5,1700.0,52.3,4550.0,32.22,0.0,-155.0,-3.0,-102.0,42.5,-110.0,-150.0,-3.0,100.0,42.5,-105.0,-159.0,-2.5,-119.0,43.0,-110.0,-150.0,-2.5,-119.0,42.5,-114.0,-144.0,-2.5,-113.0,42.5,-110.0,-150.0,-3.0,-105.0,42.5,-116.0,-150.0,-3.0,-105.0,42.5,-110.0,-138.0,-2.5,-118.0,42.5,-118.0,-155.0,-2.5,-118.0,42.5,-108.0,-156.0,-2.5,-120.0,42.5,-110.0,-150.0,-3.0,-105.0,42.5,-116.0,-155.0,-3.0,-105.0,42.5,-110.0,-150.0,-3.0,100.0,42.5,-110.0,-151.0,-2.5,-119.0,42.5,-109.0
4765706,75380,2025,2,L.A. Chargers,Mon 9/15,10:00 PM,20,FINAL,279,-155.0,-3.0,-110.0,44.5,-110.0,20.87,1010.0,38.19,3750.0,63.58,0.0,-185.0,-3.5,-101.0,46.5,-115.0,-180.0,-3.0,-115.0,46.5,-115.0,-175.0,-3.5,105.0,47.0,-107.0,-175.0,-3.5,107.0,47.0,-107.0,-184.0,-3.5,102.0,46.5,-111.0,-185.0,-3.5,100.0,46.5,-115.0,-175.0,-3.5,100.0,46.5,-110.0,-188.0,-3.5,-118.0,47.5,-110.0,-185.0,-3.5,102.0,46.5,-108.0,-183.0,-3.5,100.0,47.0,-110.0,-185.0,-3.5,100.0,46.5,-115.0,-185.0,-3.5,100.0,46.5,-110.0,-185.0,-3.0,-120.0,46.5,-110.0,-168.0,-3.5,114.0,46.5,-110.0
4765706,1533,2025,2,Las Vegas,Mon 9/15,10:00 PM,9,FINAL,280,135.0,3.0,-110.0,44.5,-110.0,79.13,3830.0,61.81,6070.0,36.42,0.0,161.0,3.5,-119.0,46.5,-105.0,155.0,3.0,-105.0,46.5,-105.0,151.0,3.5,-126.0,47.0,-112.0,151.0,3.5,-128.0,47.0,-112.0,164.0,3.5,-112.0,46.5,-101.0,165.0,3.5,-120.0,46.5,-105.0,155.0,3.5,-120.0,46.5,-110.0,150.0,3.5,-118.0,47.5,-125.0,160.0,3.5,-118.0,46.5,-108.0,148.0,3.5,-120.0,47.0,-110.0,165.0,3.5,-120.0,46.5,-105.0,160.0,3.5,-120.0,46.5,-110.0,155.0,3.0,100.0,46.5,-110.0,151.0,3.5,-126.0,46.5,-103.0
4765692,1550,2025,2,L.A. Rams,Sun 9/14,1:00 PM,33,FINAL,259,-240.0,-5.5,-110.0,45.5,-110.0,19.25,1230.0,31.74,2260.0,58.95,0.0,-250.0,-5.5,-110.0,41.0,-110.0,-250.0,-5.5,-110.0,41.0,-115.0,-242.0,-5.5,-109.0,41.5,-105.0,-242.0,-5.5,-109.0,41.5,-105.0,-245.0,-5.5,-106.0,41.0,-104.0,-245.0,-5.5,-116.0,41.0,-103.0,-240.0,-5.5,-105.0,41.0,-110.0,-275.0,-5.5,-118.0,41.5,-110.0,-250.0,-5.5,-108.0,41.0,-108.0,-236.0,-5.0,-110.0,40.5,-110.0,-245.0,-5.5,-116.0,41.0,-103.0,-245.0,-5.5,-110.0,41.0,-110.0,-245.0,-5.5,-110.0,41.0,-110.0,-244.0,-5.5,-109.0,41.0,-105.0
4765692,1528,2025,2,Tennessee,Sun 9/14,1:00 PM,19,FINAL,260,200.0,5.5,-110.0,45.5,-110.0,80.75,5160.0,68.26,4860.0,41.05,0.0,207.0,5.5,-110.0,41.0,-110.0,210.0,5.5,-110.0,41.0,-105.0,205.0,5.5,-110.0,41.5,-114.0,205.0,5.5,-110.0,41.5,-114.0,214.0,5.5,-104.0,41.0,-108.0,215.0,5.5,-104.0,41.0,-117.0,200.0,5.5,-115.0,41.0,-110.0,210.0,5.5,-118.0,41.5,-125.0,210.0,5.5,-108.0,41.0,-108.0,188.0,5.0,-110.0,40.5,-110.0,215.0,5.5,-104.0,41.0,-117.0,205.0,5.5,-110.0,41.0,-110.0,205.0,5.5,-110.0,41.0,-110.0,214.0,5.5,-101.0,41.0,-108.0
4765693,1548,2025,2,Seattle,Sun 9/14,1:00 PM,31,FINAL,265,120.0,2.5,-110.0,41.5,-110.0,77.95,3570.0,75.25,5930.0,78.1,0.0,180.0,4.0,-110.0,40.5,-110.0,175.0,4.0,-110.0,40.5,-105.0,173.0,3.5,-105.0,40.5,-107.0,173.0,3.5,-105.0,40.5,-107.0,181.0,4.0,-105.0,40.5,-105.0,176.0,4.0,-116.0,41.0,-110.0,170.0,3.5,-105.0,40.5,-115.0,130.0,2.5,100.0,40.5,-118.0,170.0,3.5,-108.0,40.5,-108.0,152.0,3.5,-120.0,40.5,-110.0,177.0,4.0,-116.0,41.0,-110.0,175.0,4.0,-110.0,40.5,-110.0,167.0,4.0,-110.0,40.5,-110.0,176.0,4.0,-104.0,40.5,-105.0
4765693,1519,2025,2,Pittsburgh,Sun 9/14,1:00 PM,17,FINAL,266,-140.0,-2.5,-110.0,41.5,-110.0,22.05,1010.0,24.75,1950.0,21.9,0.0,-210.0,-4.0,-110.0,40.5,-110.0,-210.0,-4.0,-110.0,40.5,-115.0,-201.0,-3.5,-114.0,40.5,-112.0,-201.0,-3.5,-114.0,40.5,-112.0,-203.0,-4.0,-105.0,40.5,-107.0,-199.0,-4.0,-104.0,41.0,-110.0,-200.0,-3.5,-110.0,40.5,-105.0,-163.0,-2.5,-138.0,40.5,-118.0,-195.0,-3.5,-108.0,40.5,-108.0,-189.0,-3.5,100.0,40.5,-110.0,-201.0,-4.0,-104.0,41.0,-110.0,-210.0,-4.0,-110.0,40.5,-110.0,-195.0,-4.0,-110.0,40.5,-110.0,-198.0,-4.0,-106.0,40.5,-107.0
4765694,1526,2025,2,Buffalo,Sun 9/14,1:00 PM,30,FINAL,261,-400.0,-8.0,-110.0,44.5,-110.0,16.41,1050.0,30.53,2690.0,80.85,0.0,-255.0,-5.5,-107.0,47.5,-105.0,-270.0,-5.5,-115.0,47.0,-115.0,-262.0,-5.0,-111.0,47.5,-110.0,-262.0,-5.0,-111.0,47.5,-110.0,-251.0,-6.0,105.0,47.5,-101.0,-250.0,-5.0,-110.0,47.5,-106.0,-250.0,-5.5,-110.0,47.5,-105.0,-300.0,-6.5,-118.0,47.5,-118.0,-275.0,-6.0,-108.0,47.0,-108.0,-285.0,-5.5,-110.0,47.5,-110.0,-250.0,-5.0,-110.0,47.5,-106.0,-260.0,-5.5,-110.0,47.5,-110.0,-255.0,-5.5,-110.0,47.5,-105.0,-239.0,-6.0,111.0,47.5,101.0
4765694,1523,2025,2,N.Y. Jets,Sun 9/14,1:00 PM,10,FINAL,262,316.0,8.0,-110.0,44.5,-110.0,83.59,5350.0,69.47,6120.0,19.15,0.0,211.0,5.5,-113.0,47.5,-115.0,220.0,5.5,-105.0,47.0,-105.0,221.0,5.0,-108.0,47.5,-109.0,221.0,5.0,-108.0,47.5,-109.0,219.0,6.0,-116.0,47.5,-111.0,215.0,5.0,-110.0,47.5,-114.0,210.0,5.5,-110.0,47.5,-115.0,230.0,6.5,-118.0,47.5,-118.0,225.0,6.0,-108.0,47.0,-108.0,222.0,5.5,-110.0,47.5,-110.0,215.0,5.0,-110.0,47.5,-114.0,215.0,5.5,-110.0,47.5,-110.0,215.0,5.5,-110.0,47.5,-115.0,210.0,6.0,-123.0,47.5,-114.0
