eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765722,1539,479,2025,3,Mon 9/22,8:15 PM,Detroit,38,FINAL,81.51,3790.0,65.97,6280.0,73.0,0.0,234.0,6.5,-110.0,50.5,-110.0,195.0,4.5,-110.0,54.0,-105.0,205.0,4.5,-101.0,54.0,-105.0,197.0,4.5,-111.0,54.0,-104.0,203.0,4.5,-111.0,54.0,-103.0,204.0,4.5,-105.0,54.0,-110.0,190.0,4.5,-110.0,54.0,-105.0,175.0,4.5,-118.0,54.5,-110.0,200.0,4.5,-108.0,54.0,-108.0,204.0,4.5,-110.0,54.0,-110.0,204.0,4.5,-105.0,54.0,-110.0,190.0,4.5,-110.0,54.0,-110.0,195.0,4.5,-105.0,53.5,-110.0,202.0,4.5,-101.0,54.0,102.0
4765722,1521,480,2025,3,,,Baltimore,30,,18.49,860.0,34.03,3240.0,27.0,0.0,-285.0,-6.5,-110.0,50.5,-110.0,-235.0,-4.5,-110.0,54.0,-115.0,-240.0,-4.5,-113.0,54.0,-110.0,-238.0,-4.5,-108.0,54.0,-115.0,-245.0,-4.5,-108.0,54.0,-116.0,-230.0,-4.5,-115.0,54.0,-110.0,-230.0,-4.5,-110.0,54.0,-115.0,-225.0,-4.5,-118.0,54.5,-125.0,-235.0,-4.5,-108.0,54.0,-108.0,-258.0,-4.5,-110.0,54.0,-110.0,-230.0,-4.5,-115.0,54.0,-110.0,-230.0,-4.5,-110.0,54.0,-110.0,-230.0,-4.5,-115.0,53.5,-110.0,-229.0,-4.5,-109.0,54.0,-114.0
4765708,1527,451,2025,3,Sun 9/21,1:00 PM,Indianapolis,41,FINAL,21.09,1350.0,36.85,3670.0,77.31,0.0,-162.0,-2.0,-110.0,42.5,-110.0,-260.0,-6.0,-110.0,42.0,-110.0,-250.0,-6.0,-105.0,42.5,-110.0,-268.0,-6.0,-106.0,42.5,-108.0,-275.0,-6.0,-107.0,42.5,-108.0,-252.0,-6.0,-105.0,42.5,-109.0,-260.0,-6.0,-110.0,42.5,-110.0,-200.0,-3.5,-110.0,43.5,-110.0,-270.0,-6.0,-108.0,42.0,-108.0,-255.0,-5.0,-110.0,43.5,-110.0,-252.0,-6.0,-105.0,42.5,-110.0,-255.0,-6.0,-105.0,42.5,-110.0,-250.0,-6.0,-110.0,42.0,-110.0,-248.0,-6.0,-102.0,42.5,-104.0
4765708,1528,452,2025,3,,,Tennessee,20,,78.91,5050.0,63.15,6290.0,22.69,0.0,142.0,2.0,-110.0,42.5,-110.0,215.0,6.0,-110.0,42.0,-110.0,210.0,6.0,-115.0,42.5,-110.0,220.0,6.0,-113.0,42.5,-111.0,226.0,6.0,-112.0,42.5,-111.0,217.0,6.0,-115.0,42.5,-111.0,220.0,6.0,-110.0,42.5,-110.0,160.0,3.5,-125.0,43.5,-125.0,220.0,6.0,-108.0,42.0,-108.0,202.0,5.0,-110.0,43.5,-110.0,217.0,6.0,-115.0,42.5,-110.0,215.0,6.0,-115.0,42.5,-110.0,210.0,6.0,-110.0,42.0,-110.0,217.0,6.0,-108.0,42.5,-108.0
4765709,1519,463,2025,3,Sun 9/21,1:00 PM,Pittsburgh,21,FINAL,37.0,1210.0,36.26,2810.0,66.67,0.0,-115.0,-1.0,-110.0,42.5,-110.0,-114.0,-1.0,-107.0,44.0,-110.0,-115.0,1.0,-120.0,44.0,-115.0,-113.0,-1.0,-110.0,44.5,-104.0,-112.0,-1.0,-110.0,44.5,-104.0,-118.0,-1.0,-111.0,44.0,-112.0,-115.0,-1.0,-110.0,44.5,-110.0,-125.0,-1.5,-118.0,44.5,-118.0,-115.0,-1.0,-108.0,44.5,-108.0,-119.0,-1.0,-110.0,44.5,-110.0,-118.0,-1.0,-110.0,44.0,-112.0,-120.0,-1.0,-110.0,44.5,-110.0,-120.0,0.0,-110.0,44.0,-110.0,-106.0,-1.0,-101.0,44.0,-109.0
4765709,1525,464,2025,3,,,New England,14,,63.0,2060.0,63.74,4940.0,33.33,0.0,-105.0,1.0,-110.0,42.5,-110.0,-106.0,1.0,-113.0,44.0,-110.0,-105.0,-1.0,100.0,44.0,-105.0,-104.0,1.0,-109.0,44.5,-115.0,-105.0,1.0,-109.0,44.5,-115.0,-102.0,1.0,-109.0,44.0,-108.0,-105.0,1.0,-110.0,44.5,-110.0,100.0,1.5,-118.0,44.5,-118.0,-105.0,1.0,-108.0,44.5,-108.0,-103.0,1.0,-110.0,44.5,-110.0,-102.0,1.0,-110.0,44.0,-108.0,100.0,1.0,-110.0,44.5,-110.0,100.0,0.0,-110.0,44.0,-110.0,-104.0,1.0,-109.0,44.0,-103.0
4765710,1523,465,2025,3,Sun 9/21,1:00 PM,N.Y. Jets,27,FINAL,83.79,6150.0,70.75,5780.0,67.44,0.0,252.0,5.5,-110.0,44.5,-110.0,256.0,6.0,-108.0,43.0,-110.0,240.0,6.0,-105.0,42.5,-115.0,257.0,6.0,-107.0,42.5,-108.0,257.0,6.0,-107.0,42.5,-108.0,245.0,6.5,-115.0,43.0,-110.0,255.0,6.5,-110.0,43.0,-110.0,250.0,6.5,-110.0,43.5,-118.0,255.0,6.5,-108.0,43.0,-108.0,261.0,6.5,-115.0,43.0,-110.0,245.0,6.5,-115.0,43.0,-110.0,255.0,6.5,-110.0,43.0,-110.0,250.0,6.0,-110.0,42.5,-110.0,251.0,6.5,-113.0,43.0,101.0
4765710,1544,466,2025,3,,,Tampa Bay,29,,16.21,1190.0,29.25,2390.0,32.56,0.0,-310.0,-5.5,-110.0,44.5,-110.0,-315.0,-6.0,-112.0,43.0,-110.0,-290.0,-6.0,-115.0,42.5,-105.0,-317.0,-6.0,-112.0,42.5,-111.0,-316.0,-6.0,-112.0,42.5,-111.0,-305.0,-6.5,-105.0,43.0,-110.0,-310.0,-6.5,-110.0,43.0,-110.0,-333.0,-6.5,-125.0,43.5,-118.0,-315.0,-6.5,-108.0,43.0,-108.0,-343.0,-6.5,-105.0,43.0,-110.0,-305.0,-6.5,-105.0,43.0,-110.0,-325.0,-6.5,-110.0,43.0,-110.0,-300.0,-6.0,-110.0,42.5,-110.0,-291.0,-6.5,103.0,43.0,-114.0
4765711,1533,455,2025,3,Sun 9/21,1:00 PM,Las Vegas,24,FINAL,59.16,2810.0,50.78,4210.0,60.68,0.0,256.0,6.5,-105.0,47.5,-110.0,130.0,3.0,-120.0,44.0,-115.0,130.0,3.0,-120.0,44.0,-120.0,127.0,3.0,-119.0,44.0,-107.0,139.0,3.0,-119.0,44.0,-107.0,131.0,3.0,-119.0,44.0,-110.0,130.0,3.0,-120.0,44.0,-110.0,130.0,3.5,-138.0,43.5,-118.0,130.0,3.0,-118.0,44.0,-108.0,127.0,3.0,-120.0,43.5,-110.0,131.0,3.0,-119.0,44.0,-110.0,130.0,3.0,-120.0,44.0,-110.0,129.0,3.0,-120.0,44.0,-110.0,131.0,3.0,-114.0,44.0,-112.0
4765711,1537,456,2025,3,,,Washington,41,,40.84,1940.0,49.22,4080.0,39.32,0.0,-315.0,-6.5,-115.0,47.5,-110.0,-150.0,-3.0,100.0,44.0,-105.0,-150.0,-3.0,100.0,44.0,100.0,-150.0,-3.0,-101.0,44.0,-112.0,-165.0,-3.0,-101.0,44.0,-112.0,-151.0,-3.0,-101.0,44.0,-110.0,-150.0,-3.0,100.0,44.0,-110.0,-163.0,-3.5,100.0,43.5,-118.0,-150.0,-3.0,102.0,44.0,-108.0,-156.0,-3.0,100.0,43.5,-110.0,-151.0,-3.0,-101.0,44.0,-110.0,-150.0,-3.0,100.0,44.0,-110.0,-150.0,-3.0,100.0,44.0,-110.0,-145.0,-3.0,104.0,44.0,100.0
