eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765736,1523,277,2025,4,Mon 9/29,7:15 PM,N.Y. Jets,21,FINAL,60.32,1900.0,60.27,4460.0,65.84,0.0,125.0,2.5,-110.0,44.5,-110.0,135.0,2.5,100.0,43.5,-110.0,135.0,3.0,-120.0,43.0,-115.0,143.0,3.0,-115.0,44.0,-107.0,145.0,3.0,-115.0,44.0,101.0,130.0,2.5,-101.0,43.5,-115.0,135.0,2.5,100.0,43.5,-110.0,120.0,2.5,100.0,44.5,-110.0,135.0,2.5,102.0,44.0,-108.0,125.0,2.5,100.0,44.0,-110.0,130.0,2.5,-101.0,43.5,-115.0,138.0,2.5,105.0,43.5,-115.0,134.0,2.5,100.0,43.5,-110.0,138.0,3.0,-112.0,44.0,102.0
4765736,1524,278,2025,4,,,Miami,27,,39.68,1250.0,39.73,2940.0,34.16,0.0,-145.0,-2.5,-110.0,44.5,-110.0,-155.0,-2.5,-120.0,43.5,-110.0,-160.0,-3.0,100.0,43.0,-105.0,-165.0,-3.0,-104.0,44.0,-112.0,-167.0,-3.0,-104.0,44.0,-121.0,-150.0,-2.5,-119.0,43.5,-105.0,-155.0,-2.5,-120.0,43.5,-110.0,-150.0,-2.5,-140.0,44.5,-125.0,-155.0,-2.5,-118.0,44.0,-108.0,-153.0,-2.5,-120.0,44.0,-110.0,-150.0,-2.5,-119.0,43.5,-105.0,-158.0,-2.5,-125.0,43.5,-105.0,-155.0,-2.5,-120.0,43.5,-110.0,-153.0,-3.0,102.0,44.0,-114.0
4765737,1522,279,2025,4,Mon 9/29,8:15 PM,Cincinnati,3,FINAL,86.81,4740.0,77.22,6950.0,67.29,0.0,303.0,6.0,-110.0,44.5,-110.0,361.0,7.0,-105.0,44.5,-105.0,300.0,7.5,-115.0,44.5,-110.0,373.0,7.5,-120.0,44.5,-109.0,373.0,7.5,-120.0,44.5,-109.0,343.0,7.5,-118.0,44.5,-105.0,355.0,7.5,-110.0,44.5,-110.0,300.0,7.5,-125.0,44.5,-110.0,340.0,7.5,-113.0,44.5,-108.0,367.0,7.5,-110.0,44.5,-110.0,343.0,7.5,-123.0,44.5,-105.0,350.0,7.5,-115.0,44.5,-110.0,340.0,7.5,-120.0,44.5,-105.0,312.0,7.5,-115.0,44.5,-107.0
4765737,1534,280,2025,4,,,Denver,28,,13.19,720.0,22.78,2050.0,32.71,0.0,-380.0,-6.0,-110.0,44.5,-110.0,-465.0,-7.0,-115.0,44.5,-115.0,-400.0,-7.5,-105.0,44.5,-110.0,-468.0,-7.5,100.0,44.5,-110.0,-468.0,-7.5,100.0,44.5,-110.0,-468.0,-7.5,-102.0,44.5,-115.0,-460.0,-7.5,-110.0,44.5,-110.0,-400.0,-7.5,-110.0,44.5,-125.0,-430.0,-7.5,-103.0,44.5,-108.0,-505.0,-7.5,-110.0,44.5,-110.0,-468.0,-7.5,103.0,44.5,-115.0,-460.0,-7.5,-105.0,44.5,-110.0,-435.0,-7.5,100.0,44.5,-115.0,-371.0,-7.5,104.0,44.5,-105.0
4765634,1541,251,2025,4,Sun 9/28,9:30 AM,Minnesota,21,FINAL,44.51,1500.0,53.65,3750.0,70.93,0.0,-118.0,1.0,-110.0,41.5,-110.0,-150.0,-2.5,-120.0,41.5,-105.0,-140.0,-2.5,-110.0,41.0,-105.0,-138.0,-2.5,-109.0,41.5,-104.0,-139.0,-2.5,-109.0,41.5,-105.0,-150.0,-2.5,-115.0,41.0,-105.0,-140.0,-2.5,-105.0,41.0,-110.0,-150.0,-2.5,-140.0,41.5,-110.0,-145.0,-2.5,-113.0,41.0,-108.0,-147.0,-2.5,-120.0,41.0,-110.0,-150.0,-2.5,-115.0,41.0,-105.0,-145.0,-2.5,-115.0,41.0,-110.0,-145.0,-2.0,-120.0,41.0,-110.0,-137.0,-2.5,-103.0,41.0,-108.0
4765634,1519,252,2025,4,,,Pittsburgh,24,,55.49,1870.0,46.35,3240.0,29.07,0.0,-102.0,-1.0,-110.0,41.5,-110.0,130.0,2.5,100.0,41.5,-115.0,120.0,2.5,-110.0,41.0,-115.0,120.0,2.5,-110.0,41.5,-115.0,121.0,2.5,-110.0,41.5,-114.0,130.0,2.5,-105.0,41.0,-115.0,120.0,2.5,-115.0,41.0,-110.0,120.0,2.5,100.0,41.5,-125.0,125.0,2.5,-103.0,41.0,-108.0,120.0,2.5,100.0,41.0,-110.0,130.0,2.5,-105.0,41.0,-115.0,125.0,2.5,-105.0,41.0,-110.0,125.0,2.0,100.0,41.0,-110.0,124.0,2.5,-107.0,41.0,-104.0
4765724,1543,255,2025,4,Sun 9/28,1:00 PM,New Orleans,19,FINAL,91.69,5410.0,71.86,5900.0,58.78,0.0,874.0,16.0,-110.0,47.5,-110.0,874.0,14.5,-115.0,49.0,-107.0,700.0,14.0,-105.0,49.0,-105.0,902.0,14.0,-107.0,48.5,-115.0,902.0,14.0,-107.0,48.5,-115.0,850.0,14.5,-114.0,49.0,-122.0,775.0,15.5,-115.0,47.5,-115.0,900.0,16.5,-125.0,48.5,-110.0,800.0,14.5,-113.0,49.0,-108.0,953.0,15.0,-110.0,48.0,-110.0,850.0,14.5,-114.0,49.0,-122.0,825.0,14.5,-120.0,48.5,-115.0,,14.0,-110.0,49.0,-105.0,773.0,14.5,-117.0,49.0,-105.0
4765724,1526,256,2025,4,,,Buffalo,31,,8.31,490.0,28.14,2310.0,41.22,0.0,-1500.0,-16.0,-110.0,47.5,-110.0,-1500.0,-14.5,-105.0,49.0,-113.0,-1200.0,-14.0,-115.0,49.0,-115.0,-1442.0,-14.0,-112.0,48.5,-104.0,-1442.0,-14.0,-112.0,48.5,-104.0,-1500.0,-14.5,-106.0,49.0,102.0,-1500.0,-15.5,-105.0,47.5,-105.0,-2000.0,-16.5,-110.0,48.5,-125.0,-1100.0,-14.5,-103.0,49.0,-108.0,-2039.0,-15.0,-110.0,48.0,-110.0,-1500.0,-14.5,-106.0,49.0,102.0,-1400.0,-14.5,100.0,48.5,-105.0,,-14.0,-110.0,49.0,-115.0,-1096.0,-14.5,107.0,49.0,-108.0
4765725,1528,263,2025,4,Sun 9/28,1:00 PM,Tennessee,0,FINAL,82.95,3990.0,68.1,4590.0,53.99,0.0,299.0,6.5,-105.0,40.5,-110.0,316.0,7.0,-105.0,40.0,-110.0,300.0,7.5,-115.0,40.0,-105.0,334.0,7.5,-113.0,39.5,-111.0,334.0,7.5,-113.0,39.5,-111.0,320.0,7.0,-105.0,39.5,-111.0,300.0,7.0,-105.0,39.5,-110.0,260.0,6.5,-110.0,39.5,-110.0,320.0,7.0,102.0,40.0,-108.0,304.0,7.0,-105.0,39.0,-110.0,320.0,7.0,-105.0,39.5,-111.0,320.0,7.0,-105.0,39.5,-110.0,300.0,7.0,-105.0,40.0,-110.0,313.0,7.5,-110.0,39.5,-103.0
4765725,1530,264,2025,4,,,Houston,26,,17.05,820.0,31.9,2150.0,46.01,0.0,-375.0,-6.5,-115.0,40.5,-110.0,-400.0,-7.0,-115.0,40.0,-110.0,-400.0,-7.5,-105.0,40.0,-115.0,-412.0,-7.5,-106.0,39.5,-108.0,-412.0,-7.5,-106.0,39.5,-108.0,-375.0,-7.0,-115.0,39.5,-109.0,-380.0,-7.0,-115.0,39.5,-110.0,-350.0,-6.5,-125.0,39.5,-125.0,-400.0,-7.0,-118.0,40.0,-108.0,-407.0,-7.0,-115.0,39.0,-110.0,-375.0,-7.0,-115.0,39.5,-109.0,-400.0,-7.0,-115.0,39.5,-110.0,-375.0,-7.0,-115.0,40.0,-110.0,-373.0,-7.5,100.0,39.5,-109.0
