game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765736,1523,2025,4,N.Y. Jets,Mon 9/29,7:15 PM,21,FINAL,277,125.0,2.5,-110.0,44.5,-110.0,60.32,1900.0,60.27,4460.0,65.84,0.0,135.0,2.5,100.0,43.5,-110.0,135.0,3.0,-120.0,43.0,-115.0,143.0,3.0,-115.0,44.0,-107.0,145.0,3.0,-115.0,44.0,101.0,130.0,2.5,-101.0,43.5,-115.0,135.0,2.5,100.0,43.5,-110.0,120.0,2.5,100.0,44.5,-110.0,135.0,2.5,102.0,44.0,-108.0,125.0,2.5,100.0,44.0,-110.0,130.0,2.5,-101.0,43.5,-115.0,138.0,2.5,105.0,43.5,-115.0,134.0,2.5,100.0,43.5,-110.0,138.0,3.0,-112.0,44.0,102.0
4765736,1524,2025,4,Miami,Mon 9/29,7:15 PM,27,FINAL,278,-145.0,-2.5,-110.0,44.5,-110.0,39.68,1250.0,39.73,2940.0,34.16,0.0,-155.0,-2.5,-120.0,43.5,-110.0,-160.0,-3.0,100.0,43.0,-105.0,-165.0,-3.0,-104.0,44.0,-112.0,-167.0,-3.0,-104.0,44.0,-121.0,-150.0,-2.5,-119.0,43.5,-105.0,-155.0,-2.5,-120.0,43.5,-110.0,-150.0,-2.5,-140.0,44.5,-125.0,-155.0,-2.5,-118.0,44.0,-108.0,-153.0,-2.5,-120.0,44.0,-110.0,-150.0,-2.5,-119.0,43.5,-105.0,-158.0,-2.5,-125.0,43.5,-105.0,-155.0,-2.5,-120.0,43.5,-110.0,-153.0,-3.0,102.0,44.0,-114.0
4765737,1522,2025,4,Cincinnati,Mon 9/29,8:15 PM,3,FINAL,279,303.0,6.0,-110.0,44.5,-110.0,86.81,4740.0,77.22,6950.0,67.29,0.0,361.0,7.0,-105.0,44.5,-105.0,300.0,7.5,-115.0,44.5,-110.0,373.0,7.5,-120.0,44.5,-109.0,373.0,7.5,-120.0,44.5,-109.0,343.0,7.5,-118.0,44.5,-105.0,355.0,7.5,-110.0,44.5,-110.0,300.0,7.5,-125.0,44.5,-110.0,340.0,7.5,-113.0,44.5,-108.0,367.0,7.5,-110.0,44.5,-110.0,343.0,7.5,-123.0,44.5,-105.0,350.0,7.5,-115.0,44.5,-110.0,340.0,7.5,-120.0,44.5,-105.0,312.0,7.5,-115.0,44.5,-107.0
4765737,1534,2025,4,Denver,Mon 9/29,8:15 PM,28,FINAL,280,-380.0,-6.0,-110.0,44.5,-110.0,13.19,720.0,22.78,2050.0,32.71,0.0,-465.0,-7.0,-115.0,44.5,-115.0,-400.0,-7.5,-105.0,44.5,-110.0,-468.0,-7.5,100.0,44.5,-110.0,-468.0,-7.5,100.0,44.5,-110.0,-468.0,-7.5,-102.0,44.5,-115.0,-460.0,-7.5,-110.0,44.5,-110.0,-400.0,-7.5,-110.0,44.5,-125.0,-430.0,-7.5,-103.0,44.5,-108.0,-505.0,-7.5,-110.0,44.5,-110.0,-468.0,-7.5,103.0,44.5,-115.0,-460.0,-7.5,-105.0,44.5,-110.0,-435.0,-7.5,100.0,44.5,-115.0,-371.0,-7.5,104.0,44.5,-105.0
4765634,1541,2025,4,Minnesota,Sun 9/28,9:30 AM,21,FINAL,251,-118.0,1.0,-110.0,41.5,-110.0,44.51,1500.0,53.65,3750.0,70.93,0.0,-150.0,-2.5,-120.0,41.5,-105.0,-140.0,-2.5,-110.0,41.0,-105.0,-138.0,-2.5,-109.0,41.5,-104.0,-139.0,-2.5,-109.0,41.5,-105.0,-150.0,-2.5,-115.0,41.0,-105.0,-140.0,-2.5,-105.0,41.0,-110.0,-150.0,-2.5,-140.0,41.5,-110.0,-145.0,-2.5,-113.0,41.0,-108.0,-147.0,-2.5,-120.0,41.0,-110.0,-150.0,-2.5,-115.0,41.0,-105.0,-145.0,-2.5,-115.0,41.0,-110.0,-145.0,-2.0,-120.0,41.0,-110.0,-137.0,-2.5,-103.0,41.0,-108.0
4765634,1519,2025,4,Pittsburgh,Sun 9/28,9:30 AM,24,FINAL,252,-102.0,-1.0,-110.0,41.5,-110.0,55.49,1870.0,46.35,3240.0,29.07,0.0,130.0,2.5,100.0,41.5,-115.0,120.0,2.5,-110.0,41.0,-115.0,120.0,2.5,-110.0,41.5,-115.0,121.0,2.5,-110.0,41.5,-114.0,130.0,2.5,-105.0,41.0,-115.0,120.0,2.5,-115.0,41.0,-110.0,120.0,2.5,100.0,41.5,-125.0,125.0,2.5,-103.0,41.0,-108.0,120.0,2.5,100.0,41.0,-110.0,130.0,2.5,-105.0,41.0,-115.0,125.0,2.5,-105.0,41.0,-110.0,125.0,2.0,100.0,41.0,-110.0,124.0,2.5,-107.0,41.0,-104.0
4765724,1543,2025,4,New Orleans,Sun 9/28,1:00 PM,19,FINAL,255,874.0,16.0,-110.0,47.5,-110.0,91.69,5410.0,71.86,5900.0,58.78,0.0,874.0,14.5,-115.0,49.0,-107.0,700.0,14.0,-105.0,49.0,-105.0,902.0,14.0,-107.0,48.5,-115.0,902.0,14.0,-107.0,48.5,-115.0,850.0,14.5,-114.0,49.0,-122.0,775.0,15.5,-115.0,47.5,-115.0,900.0,16.5,-125.0,48.5,-110.0,800.0,14.5,-113.0,49.0,-108.0,953.0,15.0,-110.0,48.0,-110.0,850.0,14.5,-114.0,49.0,-122.0,825.0,14.5,-120.0,48.5,-115.0,,14.0,-110.0,49.0,-105.0,773.0,14.5,-117.0,49.0,-105.0
4765724,1526,2025,4,Buffalo,Sun 9/28,1:00 PM,31,FINAL,256,-1500.0,-16.0,-110.0,47.5,-110.0,8.31,490.0,28.14,2310.0,41.22,0.0,-1500.0,-14.5,-105.0,49.0,-113.0,-1200.0,-14.0,-115.0,49.0,-115.0,-1442.0,-14.0,-112.0,48.5,-104.0,-1442.0,-14.0,-112.0,48.5,-104.0,-1500.0,-14.5,-106.0,49.0,102.0,-1500.0,-15.5,-105.0,47.5,-105.0,-2000.0,-16.5,-110.0,48.5,-125.0,-1100.0,-14.5,-103.0,49.0,-108.0,-2039.0,-15.0,-110.0,48.0,-110.0,-1500.0,-14.5,-106.0,49.0,102.0,-1400.0,-14.5,100.0,48.5,-105.0,,-14.0,-110.0,49.0,-115.0,-1096.0,-14.5,107.0,49.0,-108.0
4765725,1528,2025,4,Tennessee,Sun 9/28,1:00 PM,0,FINAL,263,299.0,6.5,-105.0,40.5,-110.0,82.95,3990.0,68.1,4590.0,53.99,0.0,316.0,7.0,-105.0,40.0,-110.0,300.0,7.5,-115.0,40.0,-105.0,334.0,7.5,-113.0,39.5,-111.0,334.0,7.5,-113.0,39.5,-111.0,320.0,7.0,-105.0,39.5,-111.0,300.0,7.0,-105.0,39.5,-110.0,260.0,6.5,-110.0,39.5,-110.0,320.0,7.0,102.0,40.0,-108.0,304.0,7.0,-105.0,39.0,-110.0,320.0,7.0,-105.0,39.5,-111.0,320.0,7.0,-105.0,39.5,-110.0,300.0,7.0,-105.0,40.0,-110.0,313.0,7.5,-110.0,39.5,-103.0
4765725,1530,2025,4,Houston,Sun 9/28,1:00 PM,26,FINAL,264,-375.0,-6.5,-115.0,40.5,-110.0,17.05,820.0,31.9,2150.0,46.01,0.0,-400.0,-7.0,-115.0,40.0,-110.0,-400.0,-7.5,-105.0,40.0,-115.0,-412.0,-7.5,-106.0,39.5,-108.0,-412.0,-7.5,-106.0,39.5,-108.0,-375.0,-7.0,-115.0,39.5,-109.0,-380.0,-7.0,-115.0,39.5,-110.0,-350.0,-6.5,-125.0,39.5,-125.0,-400.0,-7.0,-118.0,40.0,-108.0,-407.0,-7.0,-115.0,39.0,-110.0,-375.0,-7.0,-115.0,39.5,-109.0,-400.0,-7.0,-115.0,39.5,-110.0,-375.0,-7.0,-115.0,40.0,-110.0,-373.0,-7.5,100.0,39.5,-109.0
