eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765671,1543,357,2025,18,Sun 1/4,1:00 PM,New Orleans,17,FINAL,62.5,2000.0,43.62,3040.0,71.07,0.0,135.0,2.0,-105.0,43.0,-110.0,189.0,4.5,-110.0,43.0,-115.0,190.0,5.0,-105.0,43.0,-110.0,189.0,4.5,-103.0,43.5,-101.0,190.0,4.5,-103.0,43.5,-101.0,170.0,4.5,-106.0,43.0,-111.0,180.0,4.0,-105.0,43.5,-105.0,175.0,4.5,-125.0,43.5,-118.0,180.0,4.5,-108.0,43.0,-108.0,151.0,3.5,-110.0,43.5,-110.0,175.0,4.5,-106.0,43.0,-111.0,170.0,3.5,-110.0,43.0,-110.0,194.0,4.5,102.0,43.0,-108.0
4765671,1546,358,2025,18,,,Atlanta,19,,37.5,1200.0,56.38,3930.0,28.93,0.0,-155.0,-2.0,-115.0,43.0,-110.0,-225.0,-4.5,-110.0,43.0,-105.0,-230.0,-5.0,-115.0,43.0,-110.0,-227.0,-4.5,-116.0,43.5,-120.0,-228.0,-4.5,-116.0,43.5,-120.0,-210.0,-4.5,-114.0,43.0,-109.0,-220.0,-4.0,-115.0,43.5,-115.0,-225.0,-4.5,-110.0,43.5,-118.0,-210.0,-4.5,-108.0,43.0,-108.0,-187.0,-3.5,-110.0,43.5,-110.0,-210.0,-4.5,-114.0,43.0,-109.0,-200.0,-3.5,-110.0,43.0,-110.0,-225.0,-4.5,-115.0,43.0,-106.0
4765917,1542,335,2025,18,Sun 1/4,1:00 PM,Green Bay,3,FINAL,70.96,2150.0,56.88,3350.0,66.95,0.0,237.0,7.0,-110.0,37.5,-110.0,502.0,13.5,-115.0,37.0,-110.0,450.0,13.0,-105.0,37.0,-110.0,491.0,13.0,101.0,37.0,-108.0,470.0,13.0,-107.0,37.0,-108.0,450.0,13.0,-110.0,37.0,-108.0,470.0,13.0,-110.0,37.0,-110.0,450.0,12.5,-118.0,37.5,-110.0,490.0,13.5,-108.0,37.0,-108.0,442.0,12.5,-110.0,37.0,-110.0,415.0,13.0,-110.0,37.0,-108.0,450.0,12.5,-110.0,37.0,-110.0,456.0,13.0,-103.0,37.0,-107.0
4765917,1541,336,2025,18,,,Minnesota,16,,29.04,880.0,43.12,2540.0,33.05,0.0,-290.0,-7.0,-110.0,37.5,-110.0,-693.0,-13.5,-105.0,37.0,-110.0,-650.0,-13.0,-115.0,37.0,-110.0,-675.0,-13.0,-120.0,37.0,-112.0,-639.0,-13.0,-112.0,37.0,-112.0,-600.0,-13.0,-110.0,37.0,-112.0,-650.0,-13.0,-110.0,37.0,-110.0,-700.0,-12.5,-118.0,37.5,-125.0,-640.0,-13.5,-108.0,37.0,-108.0,-660.0,-12.5,-110.0,37.0,-110.0,-550.0,-13.0,-110.0,37.0,-112.0,-650.0,-12.5,-110.0,37.0,-110.0,-640.0,-13.0,-111.0,37.0,-107.0
4765919,1528,365,2025,18,Sun 1/4,1:00 PM,Tennessee,7,FINAL,87.65,3620.0,67.31,4200.0,69.44,0.0,415.0,11.0,-110.0,45.0,-110.0,613.0,13.0,-105.0,45.5,-115.0,525.0,13.0,-105.0,46.0,-105.0,578.0,12.5,102.0,46.0,-115.0,546.0,12.5,102.0,46.0,-113.0,,12.5,-111.0,46.0,-112.0,550.0,13.0,-110.0,46.0,-110.0,500.0,13.5,-118.0,46.5,-118.0,540.0,13.0,-108.0,46.0,-108.0,610.0,13.5,-110.0,46.5,-110.0,,12.5,-111.0,46.0,-112.0,550.0,13.5,-110.0,46.5,-110.0,506.0,13.5,-114.0,46.0,-111.0
4765919,1529,366,2025,18,,,Jacksonville,41,,12.35,510.0,32.69,2040.0,30.56,0.0,-550.0,-11.0,-110.0,45.0,-110.0,-900.0,-13.0,-115.0,45.5,-105.0,-800.0,-13.0,-115.0,46.0,-115.0,-831.0,-12.5,-122.0,46.0,-105.0,-771.0,-12.5,-122.0,46.0,-107.0,,-12.5,-109.0,46.0,-108.0,-800.0,-13.0,-110.0,46.0,-110.0,-800.0,-13.5,-118.0,46.5,-118.0,-715.0,-13.0,-108.0,46.0,-108.0,-1000.0,-13.5,-110.0,46.5,-110.0,,-12.5,-109.0,46.0,-108.0,-800.0,-13.5,-110.0,46.5,-110.0,-733.0,-13.5,100.0,46.0,-103.0
4765923,1527,337,2025,18,Sun 1/4,1:00 PM,Indianapolis,30,FINAL,85.82,3510.0,61.34,4410.0,77.04,0.0,400.0,10.0,-110.0,39.0,-110.0,415.0,9.5,-110.0,37.5,-115.0,390.0,10.0,-115.0,37.5,-110.0,421.0,10.0,-108.0,37.5,-112.0,432.0,10.0,-108.0,37.5,-112.0,,10.0,-115.0,37.5,-113.0,410.0,9.5,-105.0,37.5,-115.0,400.0,10.5,-138.0,38.5,-110.0,420.0,10.0,-108.0,38.5,-108.0,418.0,10.5,-110.0,38.0,-110.0,,10.0,-115.0,37.5,-113.0,420.0,9.5,-105.0,37.5,-110.0,397.0,10.5,-124.0,38.0,-108.0
4765923,1530,338,2025,18,,,Houston,38,,14.18,580.0,38.66,2780.0,22.96,0.0,-525.0,-10.0,-110.0,39.0,-110.0,-550.0,-9.5,-110.0,37.5,-105.0,-550.0,-10.0,-105.0,37.5,-110.0,-559.0,-10.0,-110.0,37.5,-108.0,-575.0,-10.0,-110.0,37.5,-108.0,,-10.0,-105.0,37.5,-107.0,-550.0,-9.5,-115.0,37.5,-105.0,-600.0,-10.5,100.0,38.5,-125.0,-545.0,-10.0,-108.0,38.5,-108.0,-612.0,-10.5,-110.0,38.0,-110.0,,-10.0,-105.0,37.5,-107.0,-560.0,-9.5,-115.0,37.5,-110.0,-538.0,-10.5,108.0,38.0,-106.0
4765925,1538,353,2025,18,Sun 1/4,1:00 PM,Dallas,17,FINAL,43.06,1240.0,28.79,1730.0,63.56,0.0,-235.0,-6.0,-110.0,51.5,-110.0,-165.0,-3.0,-110.0,50.0,-110.0,-170.0,-3.0,-115.0,50.0,-110.0,-167.0,-3.0,-116.0,50.0,-112.0,-169.0,-3.0,-106.0,50.0,-110.0,-166.0,-3.0,-124.0,50.0,-113.0,-165.0,-3.0,-110.0,50.5,-110.0,-163.0,-3.5,100.0,50.5,-118.0,-160.0,-3.0,-108.0,50.5,-108.0,-162.0,-3.0,-110.0,49.5,-110.0,-166.0,-3.0,-124.0,50.0,-113.0,-160.0,-3.0,-105.0,49.5,-110.0,-182.0,-3.0,-125.0,49.5,-115.0
4765925,1535,354,2025,18,,,N.Y. Giants,34,,56.94,1640.0,71.21,4280.0,36.44,0.0,195.0,6.0,-110.0,51.5,-110.0,145.0,3.0,-110.0,50.0,-110.0,145.0,3.0,-105.0,50.0,-110.0,141.0,3.0,-103.0,50.0,-108.0,143.0,3.0,-112.0,50.0,-110.0,126.0,3.0,104.0,50.0,-107.0,145.0,3.0,-110.0,50.5,-110.0,130.0,3.5,-138.0,50.5,-118.0,140.0,3.0,-108.0,50.5,-108.0,132.0,3.0,-110.0,49.5,-110.0,140.0,3.0,104.0,50.0,-107.0,140.0,3.0,-115.0,49.5,-110.0,156.0,3.0,108.0,49.5,101.0
4765926,1520,351,2025,18,Sun 1/4,1:00 PM,Cleveland,20,FINAL,81.77,2870.0,56.88,3760.0,72.41,0.0,260.0,7.0,-105.0,45.0,-110.0,350.0,9.5,-112.0,47.5,-107.0,325.0,9.0,-110.0,47.0,-105.0,329.0,9.5,-115.0,47.5,-110.0,343.0,9.5,-109.0,47.0,-122.0,325.0,9.5,-107.0,47.0,-110.0,350.0,9.5,-115.0,47.5,-110.0,350.0,10.5,-138.0,47.5,-110.0,350.0,9.5,-108.0,48.0,-108.0,350.0,9.5,-110.0,46.0,-110.0,325.0,9.5,-107.0,47.0,-110.0,340.0,9.5,-110.0,46.0,-110.0,323.0,10.0,-128.0,47.5,-102.0
4765926,1522,352,2025,18,,,Cincinnati,18,,18.23,640.0,43.12,2850.0,27.59,0.0,-320.0,-7.0,-115.0,45.0,-110.0,-450.0,-9.5,-108.0,47.5,-113.0,-435.0,-9.0,-110.0,47.0,-115.0,-418.0,-9.5,-104.0,47.5,-110.0,-438.0,-9.5,-109.0,47.0,101.0,-440.0,-9.5,-113.0,47.0,-110.0,-450.0,-9.5,-105.0,47.5,-110.0,-500.0,-10.5,100.0,47.5,-125.0,-440.0,-9.5,-108.0,48.0,-108.0,-481.0,-9.5,-110.0,46.0,-110.0,-440.0,-9.5,-113.0,47.0,-110.0,-450.0,-9.5,-110.0,46.0,-110.0,-417.0,-10.0,112.0,47.5,-111.0
4765673,1523,347,2025,18,Sun 1/4,4:25 PM,N.Y. Jets,8,FINAL,89.71,3140.0,70.78,4820.0,65.12,0.0,446.0,13.0,-110.0,42.0,-110.0,520.0,13.5,-110.0,39.0,-110.0,425.0,13.0,-115.0,39.5,-105.0,497.0,13.0,-106.0,39.5,-113.0,497.0,13.0,-106.0,39.5,-113.0,435.0,13.0,-108.0,39.0,-110.0,440.0,12.5,-110.0,39.0,-110.0,500.0,12.5,-125.0,39.5,-110.0,540.0,13.0,-108.0,39.5,-108.0,510.0,12.0,-110.0,39.0,-110.0,435.0,13.0,-108.0,39.0,-110.0,450.0,12.0,-110.0,39.0,-110.0,506.0,13.0,-106.0,40.0,100.0
4765673,1526,348,2025,18,,,Buffalo,35,,10.29,360.0,29.22,1990.0,34.88,0.0,-600.0,-13.0,-110.0,42.0,-110.0,-725.0,-13.5,-110.0,39.0,-110.0,-600.0,-13.0,-105.0,39.5,-115.0,-685.0,-13.0,-112.0,39.5,-107.0,-685.0,-13.0,-112.0,39.5,-107.0,-610.0,-13.0,-112.0,39.0,-110.0,-600.0,-12.5,-110.0,39.0,-110.0,-800.0,-12.5,-110.0,39.5,-125.0,-715.0,-13.0,-108.0,39.5,-108.0,-800.0,-12.0,-110.0,39.0,-110.0,-610.0,-13.0,-112.0,39.0,-110.0,-600.0,-12.0,-110.0,39.0,-110.0,-731.0,-13.0,-108.0,40.0,-114.0
4765674,1531,341,2025,18,Sun 1/4,4:25 PM,Kansas City,12,FINAL,34.14,850.0,37.39,1630.0,44.72,0.0,-285.0,-4.5,-110.0,35.5,-115.0,-195.0,-3.5,-107.0,35.5,-110.0,-185.0,-3.5,100.0,36.0,-110.0,-203.0,-3.0,-118.0,36.0,-101.0,-199.0,-3.0,-117.0,36.0,-101.0,-203.0,-3.5,-115.0,35.5,-110.0,-205.0,-3.5,-110.0,35.5,-110.0,-225.0,-3.5,-118.0,36.5,-110.0,-185.0,-3.5,102.0,35.0,-108.0,-226.0,-4.5,-110.0,36.0,-110.0,-203.0,-3.5,-115.0,35.5,-110.0,-200.0,-3.5,-110.0,36.0,-110.0,-190.0,-3.5,101.0,36.5,107.0
4765674,1533,342,2025,18,,,Las Vegas,14,,65.86,1640.0,62.61,2730.0,55.28,0.0,234.0,4.5,-110.0,35.5,-105.0,170.0,3.5,-113.0,35.5,-110.0,160.0,3.5,-120.0,36.0,-110.0,171.0,3.0,-101.0,36.0,-120.0,167.0,3.0,-102.0,36.0,-120.0,163.0,3.5,-105.0,35.5,-110.0,175.0,3.5,-110.0,35.5,-110.0,175.0,3.5,-118.0,36.5,-125.0,160.0,3.5,-118.0,35.0,-108.0,181.0,4.5,-110.0,36.0,-110.0,168.0,3.5,-105.0,35.5,-110.0,170.0,3.5,-110.0,36.0,-110.0,162.0,3.5,-116.0,36.5,-122.0
4765675,75380,363,2025,18,Sun 1/4,4:25 PM,L.A. Chargers,3,FINAL,89.4,2530.0,59.09,3120.0,70.45,0.0,299.0,8.0,-110.0,39.0,-110.0,874.0,14.5,-104.0,37.5,-115.0,750.0,16.0,-105.0,38.0,-110.0,852.0,15.0,-102.0,38.0,-110.0,841.0,15.0,-102.0,38.0,-108.0,397.0,14.5,-105.0,37.5,-114.0,725.0,15.0,-110.0,37.5,-115.0,700.0,15.5,-118.0,38.5,-110.0,845.0,15.5,-108.0,39.0,-108.0,760.0,14.0,-110.0,37.5,-110.0,397.0,14.5,-105.0,37.5,-114.0,750.0,14.5,-110.0,37.5,-110.0,721.0,14.5,104.0,37.5,-116.0
4765675,1534,364,2025,18,,,Denver,19,,10.6,300.0,40.91,2160.0,29.55,0.0,-375.0,-8.0,-110.0,39.0,-110.0,-1500.0,-14.5,-116.0,37.5,-105.0,-1400.0,-16.0,-115.0,38.0,-110.0,-1438.0,-15.0,-117.0,38.0,-110.0,-1410.0,-15.0,-117.0,38.0,-112.0,-552.0,-14.5,-115.0,37.5,-106.0,-1300.0,-15.0,-110.0,37.5,-105.0,-1400.0,-15.5,-118.0,38.5,-125.0,-1195.0,-15.5,-108.0,39.0,-108.0,-1408.0,-14.0,-110.0,37.5,-110.0,-552.0,-14.5,-115.0,37.5,-106.0,-1300.0,-14.5,-110.0,37.5,-110.0,-1176.0,-14.5,-119.0,37.5,101.0
