game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765903,1547,2025,16,San Francisco,Mon 12/22,8:15 PM,48,FINAL,131,-255.0,-5.5,-110.0,46.0,-110.0,23.85,930.0,39.46,3220.0,64.62,0.0,-210.0,-4.0,-113.0,46.5,-115.0,-220.0,-4.0,-110.0,46.5,-110.0,-215.0,-4.5,102.0,46.5,-113.0,-215.0,-4.5,102.0,46.5,-113.0,-210.0,-4.0,-110.0,46.5,-109.0,-225.0,-4.5,-105.0,46.5,-110.0,-225.0,-5.5,-110.0,46.5,-110.0,-215.0,-4.0,-108.0,46.5,-108.0,-206.0,-4.0,-105.0,46.5,-110.0,-210.0,-4.0,-105.0,46.5,-109.0,-220.0,-4.0,-110.0,46.5,-110.0,-209.0,-4.0,-104.0,46.0,-113.0
4765903,1527,2025,16,Indianapolis,Mon 12/22,8:15 PM,27,FINAL,132,211.0,5.5,-110.0,46.0,-110.0,76.15,2970.0,60.54,4940.0,35.38,0.0,180.0,4.0,-107.0,46.5,-105.0,180.0,4.0,-110.0,46.5,-110.0,183.0,4.5,-122.0,46.5,-106.0,183.0,4.5,-122.0,46.5,-106.0,170.0,4.0,-110.0,46.5,-111.0,185.0,4.5,-115.0,46.5,-110.0,175.0,5.5,-125.0,46.5,-125.0,185.0,4.0,-108.0,46.5,-108.0,166.0,4.0,-115.0,46.5,-110.0,175.0,4.0,-115.0,46.5,-111.0,180.0,4.0,-110.0,46.5,-110.0,185.0,4.0,-106.0,46.0,101.0
4765891,1526,2025,16,Buffalo,Sun 12/21,1:00 PM,23,FINAL,107,-525.0,-9.0,-110.0,41.5,-110.0,7.59,330.0,29.95,2450.0,48.41,0.0,-600.0,-10.5,-110.0,41.0,-115.0,-575.0,-10.5,-110.0,41.5,-110.0,-517.0,-10.5,-106.0,41.5,-107.0,-576.0,-10.5,-106.0,41.5,-116.0,-540.0,-10.5,-103.0,41.0,-118.0,-560.0,-10.5,-110.0,41.0,-115.0,-600.0,-11.5,-110.0,41.5,-110.0,-610.0,-10.0,-108.0,41.5,-108.0,-676.0,-10.5,-110.0,40.5,-110.0,-540.0,-10.5,-103.0,41.0,-118.0,-585.0,-10.5,-105.0,41.0,-115.0,-494.0,-10.5,-104.0,41.0,-116.0
4765891,1520,2025,16,Cleveland,Sun 12/21,1:00 PM,20,FINAL,108,400.0,9.0,-110.0,41.5,-110.0,92.41,4020.0,70.05,5730.0,51.59,0.0,446.0,10.5,-110.0,41.0,-105.0,400.0,10.5,-110.0,41.5,-110.0,407.0,10.5,-114.0,41.5,-113.0,447.0,10.5,-114.0,41.5,-104.0,405.0,10.5,-117.0,41.0,-102.0,415.0,10.5,-110.0,41.0,-105.0,400.0,11.5,-125.0,41.5,-125.0,460.0,10.0,-108.0,41.5,-108.0,460.0,10.5,-110.0,40.5,-110.0,405.0,10.5,-117.0,41.0,-102.0,440.0,10.5,-115.0,41.0,-105.0,401.0,10.5,-106.0,41.0,104.0
4765892,75380,2025,16,L.A. Chargers,Sun 12/21,1:00 PM,34,FINAL,119,105.0,2.5,-110.0,48.5,-110.0,47.65,1420.0,42.61,3230.0,80.06,0.0,100.0,0.0,-102.0,51.0,-107.0,110.0,1.5,-105.0,51.0,-110.0,107.0,1.0,-102.0,51.0,-110.0,109.0,1.0,-102.0,51.0,-110.0,-109.0,1.0,-110.0,51.0,-123.0,-105.0,1.0,-110.0,50.5,-110.0,100.0,-0.5,-110.0,50.5,-118.0,100.0,1.0,-108.0,51.0,-108.0,100.0,1.0,-110.0,50.5,-110.0,-102.0,1.0,-110.0,50.5,-120.0,100.0,1.0,-110.0,51.0,-110.0,109.0,1.5,-105.0,51.0,-107.0
4765892,1538,2025,16,Dallas,Sun 12/21,1:00 PM,17,FINAL,120,-125.0,-2.5,-110.0,48.5,-110.0,52.35,1560.0,57.39,4350.0,19.94,0.0,-120.0,0.0,-118.0,51.0,-113.0,-130.0,-1.5,-115.0,51.0,-110.0,-125.0,-1.0,-118.0,51.0,-110.0,-128.0,-1.0,-118.0,51.0,-110.0,-131.0,-1.0,-110.0,51.0,103.0,-115.0,-1.0,-110.0,50.5,-110.0,-125.0,0.5,-125.0,50.5,-118.0,-120.0,-1.0,-108.0,51.0,-108.0,-121.0,-1.0,-110.0,50.5,-110.0,-124.0,-1.0,-110.0,50.5,100.0,-120.0,-1.0,-110.0,51.0,-110.0,-120.0,-1.5,-105.0,51.0,-105.0
4765894,1523,2025,16,N.Y. Jets,Sun 12/21,1:00 PM,6,FINAL,109,183.0,2.5,105.0,39.5,-110.0,78.57,2750.0,47.33,2390.0,58.21,0.0,249.0,6.5,-105.0,40.0,-110.0,260.0,7.0,-110.0,40.0,-110.0,253.0,6.5,-101.0,39.5,-112.0,264.0,6.5,103.0,39.5,-112.0,230.0,6.5,-104.0,40.0,-107.0,245.0,6.5,-105.0,40.0,-110.0,230.0,6.5,-118.0,40.5,-110.0,255.0,7.0,-108.0,39.5,-108.0,226.0,6.5,100.0,40.0,-110.0,230.0,6.5,-104.0,40.0,-107.0,235.0,6.5,-110.0,40.0,-110.0,259.0,6.5,103.0,40.0,-106.0
4765894,1543,2025,16,New Orleans,Sun 12/21,1:00 PM,29,FINAL,110,-215.0,-2.5,-125.0,39.5,-110.0,21.43,750.0,52.67,2660.0,41.79,0.0,-305.0,-6.5,-115.0,40.0,-110.0,-320.0,-7.0,-110.0,40.0,-110.0,-311.0,-6.5,-120.0,39.5,-108.0,-326.0,-6.5,-125.0,39.5,-108.0,-285.0,-6.5,-116.0,40.0,-113.0,-290.0,-6.5,-115.0,40.0,-110.0,-300.0,-6.5,-118.0,40.5,-125.0,-315.0,-7.0,-108.0,39.5,-108.0,-293.0,-6.5,-120.0,40.0,-110.0,-285.0,-6.5,-116.0,40.0,-113.0,-285.0,-6.5,-110.0,40.0,-110.0,-302.0,-6.5,-114.0,40.0,-106.0
4765895,1544,2025,16,Tampa Bay,Sun 12/21,1:00 PM,20,FINAL,115,-135.0,-2.5,-110.0,46.5,-110.0,34.19,1200.0,43.64,3600.0,77.18,0.0,-157.0,-3.0,100.0,44.5,-115.0,-160.0,-3.0,-110.0,44.0,-110.0,-156.0,-3.0,-102.0,45.0,-104.0,-158.0,-3.0,-104.0,45.0,100.0,-161.0,-3.0,-107.0,44.5,-110.0,-155.0,-3.0,100.0,45.0,-110.0,-150.0,-3.5,100.0,45.5,-110.0,-150.0,-3.0,102.0,44.5,-108.0,-158.0,-3.0,100.0,46.0,-110.0,-162.0,-3.0,-107.0,44.5,-110.0,-155.0,-3.0,-105.0,44.5,-110.0,-154.0,-3.0,101.0,44.5,100.0
4765895,1545,2025,16,Carolina,Sun 12/21,1:00 PM,23,FINAL,116,115.0,2.5,-110.0,46.5,-110.0,65.81,2310.0,56.36,4650.0,22.82,0.0,137.0,3.0,-120.0,44.5,-105.0,135.0,3.0,-110.0,44.0,-110.0,132.0,3.0,-117.0,45.0,-116.0,134.0,3.0,-115.0,45.0,-121.0,121.0,3.0,-113.0,44.5,-110.0,135.0,3.0,-120.0,45.0,-110.0,120.0,3.5,-138.0,45.5,-125.0,130.0,3.0,-118.0,44.5,-108.0,128.0,3.0,-120.0,46.0,-110.0,136.0,3.0,-113.0,44.5,-110.0,135.0,3.0,-115.0,44.5,-110.0,138.0,3.0,-112.0,44.5,-112.0
