game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765791,1537,2025,8,Washington,Mon 10/27,8:15 PM,7,FINAL,283,446.0,5.5,-110.0,50.5,-110.0,90.58,5670.0,65.34,6900.0,63.71,0.0,393.0,10.5,-120.0,48.0,-110.0,400.0,9.5,-105.0,47.5,-115.0,405.0,9.5,-105.0,48.0,-110.0,405.0,9.5,-105.0,48.0,-110.0,,10.0,-110.0,48.0,-113.0,440.0,10.5,-110.0,48.0,-115.0,500.0,10.5,-125.0,48.5,-118.0,435.0,10.5,-113.0,48.0,-108.0,470.0,10.5,-110.0,48.0,-110.0,,10.0,-110.0,48.0,-111.0,435.0,10.5,-115.0,48.5,-110.0,395.0,10.5,-115.0,48.5,-110.0,397.0,10.0,-112.0,48.0,-108.0
4765791,1531,2025,8,Kansas City,Mon 10/27,8:15 PM,28,FINAL,284,-600.0,-5.5,-110.0,50.5,-110.0,9.42,590.0,34.66,3660.0,36.29,0.0,-515.0,-10.5,100.0,48.0,-110.0,-575.0,-9.5,-115.0,47.5,-105.0,-514.0,-9.5,-115.0,48.0,-110.0,-514.0,-9.5,-115.0,48.0,-110.0,,-10.0,-110.0,48.0,-107.0,-600.0,-10.5,-110.0,48.0,-105.0,-800.0,-10.5,-110.0,48.5,-118.0,-560.0,-10.5,-103.0,48.0,-108.0,-680.0,-10.5,-110.0,48.0,-110.0,,-10.0,-110.0,48.0,-109.0,-575.0,-10.5,-105.0,48.5,-110.0,-510.0,-10.5,-105.0,48.5,-110.0,-490.0,-10.0,101.0,48.0,-104.0
4765780,1523,2025,8,N.Y. Jets,Sun 10/26,1:00 PM,39,FINAL,261,234.0,2.5,-110.0,42.5,-110.0,88.67,4460.0,73.45,6970.0,56.18,0.0,203.0,5.5,-113.0,44.0,-105.0,210.0,5.5,-110.0,43.5,-110.0,215.0,5.5,-111.0,44.0,-108.0,211.0,5.5,-113.0,44.0,-110.0,194.0,5.5,-120.0,44.0,-105.0,220.0,5.5,-110.0,43.5,-110.0,210.0,5.5,-118.0,43.5,-118.0,210.0,5.5,-108.0,44.0,-108.0,239.0,5.5,-110.0,44.0,-110.0,197.0,5.5,-118.0,44.0,-105.0,210.0,5.5,-115.0,44.0,-110.0,195.0,5.5,-110.0,44.0,-110.0,209.0,5.5,-106.0,43.5,-108.0
4765780,1522,2025,8,Cincinnati,Sun 10/26,1:00 PM,38,FINAL,262,-285.0,-2.5,-110.0,42.5,-110.0,11.33,570.0,26.55,2520.0,43.82,0.0,-245.0,-5.5,-107.0,44.0,-115.0,-250.0,-5.5,-110.0,43.5,-110.0,-254.0,-5.5,-109.0,44.0,-112.0,-249.0,-5.5,-107.0,44.0,-110.0,-234.0,-5.5,100.0,44.0,-115.0,-260.0,-5.5,-110.0,43.5,-110.0,-275.0,-5.5,-118.0,43.5,-118.0,-260.0,-5.5,-108.0,44.0,-108.0,-312.0,-5.5,-110.0,44.0,-110.0,-237.0,-5.5,-102.0,44.0,-115.0,-250.0,-5.5,-105.0,44.0,-110.0,-230.0,-5.5,-110.0,44.0,-110.0,-238.0,-5.5,-104.0,43.5,-104.0
4765781,1526,2025,8,Buffalo,Sun 10/26,1:00 PM,40,FINAL,269,-400.0,-7.0,-110.0,48.5,-110.0,9.91,580.0,19.89,2590.0,75.67,0.0,-400.0,-7.0,-114.0,47.5,-115.0,-415.0,-7.0,-110.0,48.5,-105.0,-382.0,-7.0,-114.0,47.5,-118.0,-385.0,-7.0,-112.0,48.0,-110.0,-385.0,-7.0,-108.0,48.0,-115.0,-410.0,-7.5,-105.0,47.5,-115.0,-400.0,-7.5,-118.0,47.5,-118.0,-395.0,-7.0,-108.0,48.0,-108.0,-447.0,-7.0,-115.0,47.5,-110.0,-387.0,-7.0,-109.0,48.0,-115.0,-390.0,-7.5,100.0,48.0,-110.0,-340.0,-7.0,-110.0,48.0,-110.0,-408.0,-7.5,106.0,47.5,-113.0
4765781,1545,2025,8,Carolina,Sun 10/26,1:00 PM,9,FINAL,270,316.0,7.0,-110.0,48.5,-110.0,90.09,5270.0,80.11,10430.0,24.33,0.0,316.0,7.0,-106.0,47.5,-105.0,310.0,7.0,-110.0,48.5,-115.0,313.0,7.0,-106.0,47.5,-102.0,314.0,7.0,-108.0,48.0,-110.0,285.0,7.0,-112.0,48.0,-105.0,320.0,7.5,-115.0,47.5,-105.0,300.0,7.5,-118.0,47.5,-118.0,315.0,7.0,-108.0,48.0,-108.0,336.0,7.0,-105.0,47.5,-110.0,287.0,7.0,-111.0,48.0,-105.0,300.0,7.5,-120.0,48.0,-110.0,275.0,7.0,-110.0,48.0,-110.0,339.0,7.5,-117.0,47.5,100.0
4765782,1547,2025,8,San Francisco,Sun 10/26,1:00 PM,15,FINAL,263,105.0,2.0,-113.0,43.5,-110.0,33.17,1350.0,36.4,3320.0,56.3,0.0,140.0,3.0,-107.0,41.0,-105.0,145.0,3.0,100.0,41.0,-110.0,149.0,3.0,-106.0,40.5,-113.0,150.0,3.0,-104.0,40.5,-113.0,138.0,3.0,-113.0,41.0,-108.0,140.0,3.0,-110.0,41.0,-110.0,110.0,-0.5,-110.0,,,150.0,3.0,-103.0,41.0,-108.0,111.0,2.5,-110.0,42.0,-110.0,138.0,3.0,-112.0,41.0,-109.0,143.0,3.0,-105.0,41.0,-110.0,142.0,3.0,-105.0,41.0,-105.0,139.0,2.5,112.0,41.0,100.0
4765782,1530,2025,8,Houston,Sun 10/26,1:00 PM,26,FINAL,264,-125.0,-2.0,-107.0,43.5,-110.0,66.83,2720.0,63.6,5800.0,43.7,0.0,-160.0,-3.0,-113.0,41.0,-115.0,-170.0,-3.0,-120.0,41.0,-110.0,-173.0,-3.0,-113.0,40.5,-107.0,-174.0,-3.0,-115.0,40.5,-107.0,-158.0,-3.0,-107.0,41.0,-112.0,-160.0,-3.0,-110.0,41.0,-110.0,-138.0,-2.5,-125.0,,,-170.0,-3.0,-113.0,41.0,-108.0,-136.0,-2.5,-110.0,42.0,-110.0,-158.0,-3.0,-108.0,41.0,-111.0,-163.0,-3.0,-115.0,41.0,-110.0,-165.0,-3.0,-115.0,41.0,-115.0,-154.0,-2.5,-123.0,41.0,-111.0
4765783,1535,2025,8,N.Y. Giants,Sun 10/26,1:00 PM,20,FINAL,271,267.0,8.0,-110.0,42.5,-110.0,88.16,4690.0,62.68,5810.0,87.29,0.0,296.0,7.5,-120.0,43.0,-108.0,275.0,7.0,-105.0,42.5,-115.0,285.0,7.0,-108.0,43.0,-106.0,297.0,7.0,-107.0,43.0,-110.0,277.0,7.0,-110.0,43.0,-105.0,295.0,7.5,-115.0,43.0,-110.0,300.0,7.5,-125.0,42.5,-125.0,305.0,7.5,-113.0,43.0,-108.0,297.0,7.5,-120.0,44.0,-110.0,277.0,7.0,-110.0,43.0,-105.0,285.0,7.5,-120.0,43.0,-110.0,278.0,7.5,-120.0,43.0,-110.0,308.0,7.5,-121.0,43.0,-102.0
4765783,1536,2025,8,Philadelphia,Sun 10/26,1:00 PM,38,FINAL,272,-330.0,-8.0,-110.0,42.5,-110.0,11.84,630.0,37.32,3460.0,12.71,0.0,-370.0,-7.5,100.0,43.0,-112.0,-350.0,-7.0,-115.0,42.5,-105.0,-345.0,-7.0,-112.0,43.0,-114.0,-361.0,-7.0,-113.0,43.0,-110.0,-362.0,-7.0,-110.0,43.0,-115.0,-370.0,-7.5,-105.0,43.0,-110.0,-400.0,-7.5,-110.0,42.5,-110.0,-385.0,-7.5,-103.0,43.0,-108.0,-403.0,-7.5,100.0,44.0,-110.0,-362.0,-7.0,-110.0,43.0,-115.0,-375.0,-7.5,100.0,43.0,-110.0,-345.0,-7.5,100.0,43.0,-110.0,-366.0,-7.5,110.0,43.0,-110.0
4765784,1520,2025,8,Cleveland,Sun 10/26,1:00 PM,13,FINAL,273,296.0,7.0,-105.0,40.5,-110.0,89.93,4820.0,63.45,6960.0,61.64,0.0,280.0,7.0,-115.0,40.5,-105.0,255.0,7.0,-120.0,40.5,-105.0,289.0,7.0,-115.0,40.0,-108.0,283.0,7.0,-116.0,40.0,-108.0,267.0,7.0,-120.0,40.5,-108.0,295.0,7.0,-115.0,40.5,-110.0,260.0,7.5,-118.0,37.5,-167.0,280.0,7.0,-113.0,40.5,-108.0,264.0,7.0,-120.0,40.5,-110.0,267.0,7.0,-118.0,40.5,-108.0,292.0,7.0,-107.0,40.5,-110.0,250.0,7.0,-115.0,40.5,-110.0,308.0,7.0,-104.0,40.5,-101.0
4765784,1525,2025,8,New England,Sun 10/26,1:00 PM,32,FINAL,274,-370.0,-7.0,-115.0,40.5,-110.0,10.07,540.0,36.55,4010.0,38.36,0.0,-350.0,-7.0,-105.0,40.5,-115.0,-310.0,-7.0,100.0,40.5,-115.0,-350.0,-7.0,-105.0,40.0,-112.0,-343.0,-7.0,-104.0,40.0,-112.0,-342.0,-7.0,100.0,40.5,-112.0,-370.0,-7.0,-105.0,40.5,-110.0,-350.0,-7.5,-118.0,37.5,125.0,-350.0,-7.0,-103.0,40.5,-108.0,-348.0,-7.0,100.0,40.5,-110.0,-342.0,-7.0,-102.0,40.5,-112.0,-370.0,-7.0,-113.0,40.5,-110.0,-300.0,-7.0,-105.0,40.5,-110.0,-373.0,-7.0,-106.0,40.5,-111.0
4765785,1540,2025,8,Chicago,Sun 10/26,1:00 PM,16,FINAL,265,285.0,6.5,-103.0,49.5,-110.0,46.7,1910.0,52.41,5430.0,60.1,0.0,122.0,2.5,-104.0,45.0,-110.0,125.0,2.5,100.0,44.5,-110.0,130.0,2.5,101.0,44.5,-111.0,132.0,2.5,-104.0,44.5,-112.0,120.0,2.5,-107.0,45.0,-115.0,125.0,2.5,-105.0,45.0,-110.0,120.0,3.5,-143.0,46.5,-110.0,130.0,2.5,-103.0,45.0,-108.0,116.0,2.5,-110.0,45.0,-110.0,120.0,2.5,-107.0,45.0,-112.0,125.0,2.5,-105.0,45.0,-110.0,125.0,2.5,100.0,45.0,-110.0,124.0,2.5,-101.0,45.0,-107.0
4765785,1521,2025,8,Baltimore,Sun 10/26,1:00 PM,30,FINAL,266,-355.0,-6.5,-117.0,49.5,-110.0,53.3,2180.0,47.59,4930.0,39.9,0.0,-142.0,-2.5,-116.0,45.0,-110.0,-145.0,-2.5,-120.0,44.5,-110.0,-150.0,-2.5,-120.0,44.5,-109.0,-152.0,-2.5,-115.0,44.5,-108.0,-140.0,-2.5,-113.0,45.0,-105.0,-145.0,-2.5,-115.0,45.0,-110.0,-150.0,-3.5,105.0,46.5,-125.0,-150.0,-2.5,-113.0,45.0,-108.0,-143.0,-2.5,-110.0,45.0,-110.0,-140.0,-2.5,-113.0,45.0,-108.0,-145.0,-2.5,-115.0,45.0,-110.0,-145.0,-2.5,-120.0,45.0,-110.0,-138.0,-2.5,-110.0,45.0,-105.0
4765786,1524,2025,8,Miami,Sun 10/26,1:00 PM,34,FINAL,267,289.0,6.0,-110.0,45.5,-110.0,90.33,4860.0,78.16,6370.0,74.15,0.0,280.0,7.0,-120.0,44.0,-110.0,300.0,6.5,100.0,43.5,-120.0,288.0,7.0,-119.0,44.0,-109.0,281.0,7.0,-119.0,44.0,-111.0,265.0,7.0,-123.0,44.0,-107.0,280.0,7.0,-115.0,44.5,-110.0,250.0,6.5,-110.0,43.5,-118.0,275.0,7.0,-118.0,44.0,-108.0,311.0,7.0,-110.0,44.5,-110.0,265.0,7.0,-123.0,44.0,-107.0,275.0,7.0,-120.0,44.0,-110.0,255.0,7.0,-120.0,44.5,-105.0,314.0,7.0,-112.0,44.0,-110.0
4765786,1546,2025,8,Atlanta,Sun 10/26,1:00 PM,10,FINAL,268,-360.0,-6.0,-110.0,45.5,-110.0,9.67,520.0,21.84,1780.0,25.85,0.0,-350.0,-7.0,100.0,44.0,-110.0,-400.0,-6.5,-120.0,43.5,100.0,-349.0,-7.0,100.0,44.0,-111.0,-339.0,-7.0,100.0,44.0,-109.0,-330.0,-7.0,103.0,44.0,-113.0,-390.0,-7.0,-105.0,44.5,-110.0,-333.0,-6.5,-125.0,43.5,-118.0,-345.0,-7.0,102.0,44.0,-108.0,-412.0,-7.0,-110.0,44.5,-110.0,-330.0,-7.0,103.0,44.0,-113.0,-365.0,-7.0,100.0,44.0,-110.0,-310.0,-7.0,100.0,44.5,-115.0,-373.0,-7.0,102.0,44.0,-102.0
4765787,1544,2025,8,Tampa Bay,Sun 10/26,4:05 PM,23,FINAL,275,-280.0,-6.0,-110.0,47.5,-110.0,33.4,1670.0,30.11,3460.0,71.43,0.0,-210.0,-3.5,-110.0,46.0,-110.0,-195.0,-3.5,-115.0,45.5,-110.0,-195.0,-3.5,-105.0,46.0,-101.0,-211.0,-3.5,-104.0,46.0,-101.0,-195.0,-3.5,-107.0,46.0,-110.0,-200.0,-3.5,-110.0,46.0,-110.0,-225.0,-4.5,-118.0,45.5,-118.0,-205.0,-3.5,-103.0,46.0,-108.0,-216.0,-3.5,-110.0,46.0,-110.0,-200.0,-3.5,-104.0,46.0,-110.0,-210.0,-3.5,-110.0,46.0,-110.0,-195.0,-3.5,-110.0,45.5,-110.0,-186.0,-4.0,110.0,46.0,102.0
4765787,1543,2025,8,New Orleans,Sun 10/26,4:05 PM,3,FINAL,276,230.0,6.0,-110.0,47.5,-110.0,66.6,3330.0,69.89,8030.0,28.57,0.0,180.0,3.5,-110.0,46.0,-110.0,165.0,3.5,-105.0,45.5,-110.0,168.0,3.5,-115.0,46.0,-119.0,181.0,3.5,-116.0,46.0,-119.0,170.0,3.5,-113.0,46.0,-110.0,170.0,3.5,-110.0,46.0,-110.0,175.0,4.5,-118.0,45.5,-118.0,175.0,3.5,-113.0,46.0,-108.0,173.0,3.5,-110.0,46.0,-110.0,170.0,3.5,-116.0,46.0,-110.0,175.0,3.5,-110.0,46.0,-110.0,167.0,3.5,-110.0,45.5,-110.0,166.0,4.0,-121.0,46.0,-114.0
4765788,1538,2025,8,Dallas,Sun 10/26,4:25 PM,24,FINAL,279,130.0,5.0,-110.0,47.0,-110.0,34.86,1520.0,34.85,3840.0,78.62,0.0,176.0,3.5,-105.0,52.0,-105.0,170.0,4.0,-110.0,51.5,-120.0,185.0,3.5,101.0,52.0,-105.0,183.0,3.5,101.0,52.0,-103.0,170.0,3.5,-112.0,52.0,-105.0,170.0,3.5,-110.0,51.5,-110.0,160.0,3.5,-118.0,51.5,-110.0,175.0,4.0,-108.0,52.0,-108.0,161.0,3.5,-110.0,52.0,-110.0,170.0,3.5,-112.0,52.0,-105.0,175.0,4.0,-105.0,52.0,-110.0,170.0,3.5,-105.0,52.0,-105.0,189.0,4.0,104.0,52.0,-103.0
