eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765791,1537,283,2025,8,Mon 10/27,8:15 PM,Washington,7,FINAL,90.58,5670.0,65.34,6900.0,63.71,0.0,446.0,5.5,-110.0,50.5,-110.0,393.0,10.5,-120.0,48.0,-110.0,400.0,9.5,-105.0,47.5,-115.0,405.0,9.5,-105.0,48.0,-110.0,405.0,9.5,-105.0,48.0,-110.0,,10.0,-110.0,48.0,-113.0,440.0,10.5,-110.0,48.0,-115.0,500.0,10.5,-125.0,48.5,-118.0,435.0,10.5,-113.0,48.0,-108.0,470.0,10.5,-110.0,48.0,-110.0,,10.0,-110.0,48.0,-111.0,435.0,10.5,-115.0,48.5,-110.0,395.0,10.5,-115.0,48.5,-110.0,397.0,10.0,-112.0,48.0,-108.0
4765791,1531,284,2025,8,,,Kansas City,28,,9.42,590.0,34.66,3660.0,36.29,0.0,-600.0,-5.5,-110.0,50.5,-110.0,-515.0,-10.5,100.0,48.0,-110.0,-575.0,-9.5,-115.0,47.5,-105.0,-514.0,-9.5,-115.0,48.0,-110.0,-514.0,-9.5,-115.0,48.0,-110.0,,-10.0,-110.0,48.0,-107.0,-600.0,-10.5,-110.0,48.0,-105.0,-800.0,-10.5,-110.0,48.5,-118.0,-560.0,-10.5,-103.0,48.0,-108.0,-680.0,-10.5,-110.0,48.0,-110.0,,-10.0,-110.0,48.0,-109.0,-575.0,-10.5,-105.0,48.5,-110.0,-510.0,-10.5,-105.0,48.5,-110.0,-490.0,-10.0,101.0,48.0,-104.0
4765780,1523,261,2025,8,Sun 10/26,1:00 PM,N.Y. Jets,39,FINAL,88.67,4460.0,73.45,6970.0,56.18,0.0,234.0,2.5,-110.0,42.5,-110.0,203.0,5.5,-113.0,44.0,-105.0,210.0,5.5,-110.0,43.5,-110.0,215.0,5.5,-111.0,44.0,-108.0,211.0,5.5,-113.0,44.0,-110.0,194.0,5.5,-120.0,44.0,-105.0,220.0,5.5,-110.0,43.5,-110.0,210.0,5.5,-118.0,43.5,-118.0,210.0,5.5,-108.0,44.0,-108.0,239.0,5.5,-110.0,44.0,-110.0,197.0,5.5,-118.0,44.0,-105.0,210.0,5.5,-115.0,44.0,-110.0,195.0,5.5,-110.0,44.0,-110.0,209.0,5.5,-106.0,43.5,-108.0
4765780,1522,262,2025,8,,,Cincinnati,38,,11.33,570.0,26.55,2520.0,43.82,0.0,-285.0,-2.5,-110.0,42.5,-110.0,-245.0,-5.5,-107.0,44.0,-115.0,-250.0,-5.5,-110.0,43.5,-110.0,-254.0,-5.5,-109.0,44.0,-112.0,-249.0,-5.5,-107.0,44.0,-110.0,-234.0,-5.5,100.0,44.0,-115.0,-260.0,-5.5,-110.0,43.5,-110.0,-275.0,-5.5,-118.0,43.5,-118.0,-260.0,-5.5,-108.0,44.0,-108.0,-312.0,-5.5,-110.0,44.0,-110.0,-237.0,-5.5,-102.0,44.0,-115.0,-250.0,-5.5,-105.0,44.0,-110.0,-230.0,-5.5,-110.0,44.0,-110.0,-238.0,-5.5,-104.0,43.5,-104.0
4765781,1526,269,2025,8,Sun 10/26,1:00 PM,Buffalo,40,FINAL,9.91,580.0,19.89,2590.0,75.67,0.0,-400.0,-7.0,-110.0,48.5,-110.0,-400.0,-7.0,-114.0,47.5,-115.0,-415.0,-7.0,-110.0,48.5,-105.0,-382.0,-7.0,-114.0,47.5,-118.0,-385.0,-7.0,-112.0,48.0,-110.0,-385.0,-7.0,-108.0,48.0,-115.0,-410.0,-7.5,-105.0,47.5,-115.0,-400.0,-7.5,-118.0,47.5,-118.0,-395.0,-7.0,-108.0,48.0,-108.0,-447.0,-7.0,-115.0,47.5,-110.0,-387.0,-7.0,-109.0,48.0,-115.0,-390.0,-7.5,100.0,48.0,-110.0,-340.0,-7.0,-110.0,48.0,-110.0,-408.0,-7.5,106.0,47.5,-113.0
4765781,1545,270,2025,8,,,Carolina,9,,90.09,5270.0,80.11,10430.0,24.33,0.0,316.0,7.0,-110.0,48.5,-110.0,316.0,7.0,-106.0,47.5,-105.0,310.0,7.0,-110.0,48.5,-115.0,313.0,7.0,-106.0,47.5,-102.0,314.0,7.0,-108.0,48.0,-110.0,285.0,7.0,-112.0,48.0,-105.0,320.0,7.5,-115.0,47.5,-105.0,300.0,7.5,-118.0,47.5,-118.0,315.0,7.0,-108.0,48.0,-108.0,336.0,7.0,-105.0,47.5,-110.0,287.0,7.0,-111.0,48.0,-105.0,300.0,7.5,-120.0,48.0,-110.0,275.0,7.0,-110.0,48.0,-110.0,339.0,7.5,-117.0,47.5,100.0
4765782,1547,263,2025,8,Sun 10/26,1:00 PM,San Francisco,15,FINAL,33.17,1350.0,36.4,3320.0,56.3,0.0,105.0,2.0,-113.0,43.5,-110.0,140.0,3.0,-107.0,41.0,-105.0,145.0,3.0,100.0,41.0,-110.0,149.0,3.0,-106.0,40.5,-113.0,150.0,3.0,-104.0,40.5,-113.0,138.0,3.0,-113.0,41.0,-108.0,140.0,3.0,-110.0,41.0,-110.0,110.0,-0.5,-110.0,,,150.0,3.0,-103.0,41.0,-108.0,111.0,2.5,-110.0,42.0,-110.0,138.0,3.0,-112.0,41.0,-109.0,143.0,3.0,-105.0,41.0,-110.0,142.0,3.0,-105.0,41.0,-105.0,139.0,2.5,112.0,41.0,100.0
4765782,1530,264,2025,8,,,Houston,26,,66.83,2720.0,63.6,5800.0,43.7,0.0,-125.0,-2.0,-107.0,43.5,-110.0,-160.0,-3.0,-113.0,41.0,-115.0,-170.0,-3.0,-120.0,41.0,-110.0,-173.0,-3.0,-113.0,40.5,-107.0,-174.0,-3.0,-115.0,40.5,-107.0,-158.0,-3.0,-107.0,41.0,-112.0,-160.0,-3.0,-110.0,41.0,-110.0,-138.0,-2.5,-125.0,,,-170.0,-3.0,-113.0,41.0,-108.0,-136.0,-2.5,-110.0,42.0,-110.0,-158.0,-3.0,-108.0,41.0,-111.0,-163.0,-3.0,-115.0,41.0,-110.0,-165.0,-3.0,-115.0,41.0,-115.0,-154.0,-2.5,-123.0,41.0,-111.0
4765783,1535,271,2025,8,Sun 10/26,1:00 PM,N.Y. Giants,20,FINAL,88.16,4690.0,62.68,5810.0,87.29,0.0,267.0,8.0,-110.0,42.5,-110.0,296.0,7.5,-120.0,43.0,-108.0,275.0,7.0,-105.0,42.5,-115.0,285.0,7.0,-108.0,43.0,-106.0,297.0,7.0,-107.0,43.0,-110.0,277.0,7.0,-110.0,43.0,-105.0,295.0,7.5,-115.0,43.0,-110.0,300.0,7.5,-125.0,42.5,-125.0,305.0,7.5,-113.0,43.0,-108.0,297.0,7.5,-120.0,44.0,-110.0,277.0,7.0,-110.0,43.0,-105.0,285.0,7.5,-120.0,43.0,-110.0,278.0,7.5,-120.0,43.0,-110.0,308.0,7.5,-121.0,43.0,-102.0
4765783,1536,272,2025,8,,,Philadelphia,38,,11.84,630.0,37.32,3460.0,12.71,0.0,-330.0,-8.0,-110.0,42.5,-110.0,-370.0,-7.5,100.0,43.0,-112.0,-350.0,-7.0,-115.0,42.5,-105.0,-345.0,-7.0,-112.0,43.0,-114.0,-361.0,-7.0,-113.0,43.0,-110.0,-362.0,-7.0,-110.0,43.0,-115.0,-370.0,-7.5,-105.0,43.0,-110.0,-400.0,-7.5,-110.0,42.5,-110.0,-385.0,-7.5,-103.0,43.0,-108.0,-403.0,-7.5,100.0,44.0,-110.0,-362.0,-7.0,-110.0,43.0,-115.0,-375.0,-7.5,100.0,43.0,-110.0,-345.0,-7.5,100.0,43.0,-110.0,-366.0,-7.5,110.0,43.0,-110.0
