game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765845,1545,2025,12,Carolina,Mon 11/24,8:15 PM,9,FINAL,265,263.0,6.0,-110.0,45.5,-110.0,80.86,3760.0,71.58,6550.0,60.65,0.0,316.0,7.5,-115.0,49.0,-115.0,305.0,7.0,100.0,49.0,-105.0,300.0,7.0,104.0,49.0,-112.0,312.0,7.0,105.0,49.0,-112.0,290.0,7.5,-113.0,49.0,-113.0,295.0,7.5,-115.0,49.5,-110.0,300.0,7.5,-118.0,49.5,-110.0,310.0,7.0,-108.0,49.5,-108.0,311.0,7.5,-120.0,49.5,-110.0,290.0,7.5,-113.0,49.0,-115.0,320.0,7.0,-105.0,49.0,-110.0,293.0,7.5,-120.0,49.0,-105.0,316.0,7.5,-110.0,49.0,-103.0
4765845,1547,2025,12,San Francisco,Mon 11/24,8:15 PM,20,FINAL,266,-325.0,-6.0,-110.0,45.5,-110.0,19.14,890.0,28.42,2600.0,39.35,0.0,-400.0,-7.5,-105.0,49.0,-105.0,-410.0,-7.0,-120.0,49.0,-115.0,-377.0,-7.0,-124.0,49.0,-108.0,-393.0,-7.0,-125.0,49.0,-108.0,-390.0,-7.5,-107.0,49.0,-107.0,-370.0,-7.5,-105.0,49.5,-110.0,-400.0,-7.5,-118.0,49.5,-125.0,-390.0,-7.0,-108.0,49.5,-108.0,-429.0,-7.5,100.0,49.5,-110.0,-390.0,-7.5,-107.0,49.0,-105.0,-400.0,-7.0,-115.0,49.0,-110.0,-365.0,-7.5,100.0,49.0,-115.0,-375.0,-7.5,100.0,49.0,-109.0
4765833,1541,2025,12,Minnesota,Sun 11/23,1:00 PM,6,FINAL,251,230.0,5.5,-110.0,43.0,-110.0,74.81,2910.0,60.1,4700.0,73.4,0.0,230.0,6.5,-115.0,41.5,-105.0,225.0,6.5,-115.0,41.5,-105.0,232.0,6.5,-110.0,41.5,-109.0,232.0,6.5,-110.0,41.5,-109.0,226.0,6.5,-115.0,41.5,-105.0,235.0,6.5,-110.0,41.5,-110.0,230.0,6.5,-125.0,42.5,-110.0,230.0,6.5,-108.0,41.5,-108.0,231.0,6.0,-110.0,41.5,-110.0,226.0,6.5,-115.0,41.5,-105.0,230.0,6.5,-110.0,41.5,-110.0,230.0,6.0,-105.0,41.5,-110.0,229.0,6.5,-109.0,41.5,100.0
4765833,1542,2025,12,Green Bay,Sun 11/23,1:00 PM,23,FINAL,252,-280.0,-5.5,-110.0,43.0,-110.0,25.19,980.0,39.9,3120.0,26.6,0.0,-280.0,-6.5,-105.0,41.5,-115.0,-275.0,-6.5,-105.0,41.5,-115.0,-283.0,-6.5,-110.0,41.5,-111.0,-283.0,-6.5,-110.0,41.5,-111.0,-271.0,-6.5,-105.0,41.5,-115.0,-275.0,-6.5,-110.0,41.5,-110.0,-300.0,-6.5,-110.0,42.5,-125.0,-280.0,-6.5,-108.0,41.5,-108.0,-300.0,-6.0,-110.0,41.5,-110.0,-271.0,-6.5,-105.0,41.5,-115.0,-280.0,-6.5,-110.0,41.5,-110.0,-275.0,-6.0,-115.0,41.5,-110.0,-263.0,-6.5,-101.0,41.5,-112.0
4765834,1527,2025,12,Indianapolis,Sun 11/23,1:00 PM,20,FINAL OT,253,174.0,4.5,-110.0,50.5,-110.0,70.92,2780.0,61.09,5620.0,75.72,0.0,201.0,4.5,-105.0,49.5,-110.0,200.0,5.0,-110.0,49.5,-120.0,198.0,4.0,-104.0,50.0,-107.0,198.0,4.0,-104.0,50.0,-107.0,188.0,4.5,-110.0,49.5,-115.0,185.0,4.5,-110.0,49.5,-110.0,175.0,4.5,-125.0,50.5,-110.0,200.0,4.5,-108.0,50.0,-108.0,160.0,3.5,100.0,49.5,-110.0,188.0,4.5,-110.0,49.5,-115.0,170.0,3.5,-105.0,49.5,-115.0,163.0,3.5,-105.0,49.5,-110.0,201.0,4.5,-101.0,50.0,103.0
4765834,1531,2025,12,Kansas City,Sun 11/23,1:00 PM,23,FINAL OT,254,-200.0,-4.5,-110.0,50.5,-110.0,29.08,1140.0,38.91,3580.0,24.28,0.0,-242.0,-4.5,-115.0,49.5,-110.0,-240.0,-5.0,-110.0,49.5,100.0,-238.0,-4.0,-116.0,50.0,-113.0,-238.0,-4.0,-116.0,50.0,-113.0,-228.0,-4.5,-110.0,49.5,-105.0,-225.0,-4.5,-110.0,49.5,-110.0,-225.0,-4.5,-110.0,50.5,-125.0,-235.0,-4.5,-108.0,50.0,-108.0,-198.0,-3.5,-120.0,49.5,-110.0,-228.0,-4.5,-110.0,49.5,-105.0,-200.0,-3.5,-115.0,49.5,-105.0,-190.0,-3.5,-115.0,49.5,-110.0,-228.0,-4.5,-109.0,50.0,-115.0
4765835,1525,2025,12,New England,Sun 11/23,1:00 PM,26,FINAL,247,-335.0,-5.0,-110.0,49.5,-110.0,15.71,630.0,44.27,4250.0,73.93,0.0,-350.0,-7.0,-115.0,51.0,-110.0,-350.0,-7.5,-105.0,51.0,-115.0,-348.0,-7.0,-113.0,51.0,-114.0,-343.0,-7.0,-112.0,51.5,-110.0,-365.0,-7.0,-115.0,51.0,-110.0,-360.0,-7.5,-105.0,50.5,-110.0,-350.0,-7.5,-110.0,51.5,-110.0,-350.0,-7.0,-118.0,51.5,-108.0,-377.0,-7.0,-115.0,51.0,-110.0,-365.0,-7.5,101.0,51.0,-110.0,-350.0,-7.0,-115.0,51.0,-110.0,-360.0,-7.5,-105.0,51.0,-110.0,-344.0,-7.5,105.0,51.5,101.0
4765835,1522,2025,12,Cincinnati,Sun 11/23,1:00 PM,20,FINAL,248,270.0,5.0,-110.0,49.5,-110.0,84.29,3380.0,55.73,5350.0,26.07,0.0,280.0,7.0,-105.0,51.0,-110.0,275.0,7.5,-115.0,51.0,-105.0,280.0,7.0,-107.0,51.0,-106.0,277.0,7.0,-108.0,51.5,-110.0,280.0,7.0,-105.0,51.0,-110.0,290.0,7.5,-115.0,50.5,-110.0,260.0,7.5,-125.0,51.5,-125.0,280.0,7.0,102.0,51.5,-108.0,281.0,7.0,-105.0,51.0,-110.0,280.0,7.5,-121.0,51.0,-110.0,275.0,7.0,-105.0,51.0,-110.0,290.0,7.5,-115.0,51.0,-110.0,292.0,7.5,-116.0,51.5,-114.0
4765836,1519,2025,12,Pittsburgh,Sun 11/23,1:00 PM,28,FINAL,241,130.0,2.5,-110.0,45.0,-110.0,54.69,1690.0,53.45,4570.0,69.21,0.0,125.0,2.5,-104.0,47.0,-110.0,125.0,2.5,-105.0,47.5,-115.0,130.0,2.5,100.0,47.0,-110.0,128.0,2.5,-101.0,47.0,-111.0,119.0,2.5,-106.0,46.5,-115.0,125.0,2.5,100.0,47.0,-110.0,130.0,3.5,-143.0,46.5,-118.0,125.0,2.5,-103.0,47.0,-108.0,125.0,2.5,100.0,47.0,-110.0,119.0,2.5,-106.0,46.5,-115.0,133.0,3.0,-120.0,46.0,-110.0,129.0,3.0,-120.0,46.0,-110.0,128.0,2.5,102.0,47.0,-112.0
4765836,1540,2025,12,Chicago,Sun 11/23,1:00 PM,31,FINAL,242,-150.0,-2.5,-110.0,45.0,-110.0,45.31,1400.0,46.55,3980.0,30.79,0.0,-145.0,-2.5,-116.0,47.0,-110.0,-145.0,-2.5,-115.0,47.5,-105.0,-153.0,-2.5,-119.0,47.0,-110.0,-151.0,-2.5,-118.0,47.0,-109.0,-145.0,-2.5,-114.0,46.5,-105.0,-145.0,-2.5,-120.0,47.0,-110.0,-163.0,-3.5,105.0,46.5,-118.0,-145.0,-2.5,-113.0,47.0,-108.0,-154.0,-2.5,-120.0,47.0,-110.0,-145.0,-2.5,-114.0,46.5,-105.0,-153.0,-3.0,100.0,46.0,-110.0,-150.0,-3.0,100.0,46.0,-110.0,-142.0,-2.5,-112.0,47.0,-101.0
