eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765777,1544,475,2025,7,Mon 10/20,7:00 PM,Tampa Bay,9,FINAL,87.77,4020.0,58.13,7040.0,79.44,0.0,180.0,4.5,-110.0,53.5,-110.0,230.0,6.0,-105.0,54.0,-115.0,220.0,6.0,-105.0,54.0,-115.0,240.0,6.0,-110.0,54.0,-110.0,241.0,6.0,-109.0,54.0,-110.0,235.0,6.0,-108.0,54.5,-115.0,230.0,6.0,-110.0,54.0,-115.0,230.0,6.5,-125.0,54.5,-110.0,235.0,6.0,-108.0,54.0,-108.0,222.0,6.0,-110.0,53.0,-110.0,230.0,6.0,-108.0,54.5,-110.0,225.0,6.0,-105.0,54.5,-115.0,215.0,6.0,-110.0,54.0,-115.0,231.0,6.0,100.0,54.0,-107.0
4765777,1539,476,2025,7,,,Detroit,24,,12.23,560.0,41.87,5070.0,20.56,0.0,-210.0,-4.5,-110.0,53.5,-110.0,-280.0,-6.0,-115.0,54.0,-105.0,-270.0,-6.0,-115.0,54.0,-105.0,-286.0,-6.0,-110.0,54.0,-110.0,-287.0,-6.0,-111.0,54.0,-110.0,-290.0,-6.0,-112.0,54.5,-105.0,-270.0,-6.0,-110.0,54.0,-105.0,-300.0,-6.5,-110.0,54.5,-125.0,-285.0,-6.0,-108.0,54.0,-108.0,-285.0,-6.0,-110.0,53.0,-110.0,-285.0,-6.0,-112.0,54.5,-110.0,-270.0,-6.0,-115.0,54.5,-105.0,-255.0,-6.0,-110.0,54.0,-105.0,-267.0,-6.0,-110.0,54.0,-105.0
4765778,1530,477,2025,7,Mon 10/20,10:00 PM,Houston,19,FINAL,76.41,3110.0,70.41,7140.0,57.05,0.0,140.0,2.5,-110.0,42.0,-110.0,145.0,3.0,-105.0,41.0,-115.0,135.0,3.0,-110.0,41.0,-115.0,142.0,3.0,-110.0,41.0,-126.0,141.0,3.0,-111.0,41.5,-110.0,148.0,3.0,-107.0,41.0,-109.0,145.0,3.0,-105.0,41.0,-115.0,150.0,3.5,-125.0,41.5,-110.0,150.0,3.0,-108.0,41.5,-108.0,148.0,3.0,100.0,41.0,-110.0,148.0,3.0,-107.0,41.0,-109.0,145.0,3.0,-115.0,41.0,-110.0,146.0,3.0,-105.0,41.0,-110.0,145.0,3.0,-102.0,41.0,-111.0
4765778,1548,478,2025,7,,,Seattle,27,,23.59,960.0,29.59,3000.0,42.95,0.0,-160.0,-2.5,-110.0,42.0,-110.0,-165.0,-3.0,-115.0,41.0,-105.0,-160.0,-3.0,-110.0,41.0,-105.0,-165.0,-3.0,-110.0,41.0,104.0,-163.0,-3.0,-109.0,41.5,-110.0,-168.0,-3.0,-113.0,41.0,-111.0,-165.0,-3.0,-115.0,41.0,-105.0,-188.0,-3.5,-110.0,41.5,-125.0,-170.0,-3.0,-108.0,41.5,-108.0,-183.0,-3.0,-120.0,41.0,-110.0,-168.0,-3.0,-113.0,41.0,-111.0,-165.0,-3.0,-105.0,41.0,-110.0,-170.0,-3.0,-115.0,41.0,-110.0,-162.0,-3.0,-108.0,41.0,-101.0
4765637,1550,451,2025,7,Sun 10/19,9:30 AM,L.A. Rams,35,FINAL,56.98,2040.0,52.01,3750.0,54.7,0.0,-165.0,-3.0,-110.0,46.5,-115.0,-165.0,-3.0,-117.0,44.5,-105.0,-170.0,-3.0,-115.0,43.5,-110.0,-181.0,-3.0,-118.0,44.0,-110.0,-180.0,-3.0,-118.0,44.5,-109.0,-160.0,-3.0,-110.0,44.0,-101.0,-170.0,-3.0,-115.0,44.5,-110.0,-188.0,-3.5,-110.0,45.5,-110.0,-150.0,-3.0,-118.0,44.0,-108.0,-173.0,-3.0,-115.0,44.5,-110.0,-160.0,-3.0,-110.0,44.5,100.0,-165.0,-3.0,-115.0,44.0,-110.0,-170.0,-3.0,-120.0,44.0,-110.0,-172.0,-3.0,-116.0,44.5,101.0
4765637,1529,452,2025,7,,,Jacksonville,7,,43.02,1540.0,47.99,3460.0,45.3,0.0,145.0,3.0,-110.0,46.5,-105.0,145.0,3.0,-103.0,44.5,-115.0,145.0,3.0,-105.0,43.5,-110.0,156.0,3.0,-101.0,44.0,-109.0,155.0,3.0,-101.0,44.5,-110.0,140.0,3.0,-110.0,44.0,-119.0,150.0,3.0,-105.0,44.5,-110.0,150.0,3.5,-125.0,45.5,-125.0,130.0,3.0,102.0,44.0,-108.0,140.0,3.0,-105.0,44.5,-110.0,140.0,3.0,-110.0,44.5,-120.0,145.0,3.0,-105.0,44.0,-110.0,146.0,3.0,100.0,44.0,-110.0,154.0,3.0,105.0,44.5,-113.0
4765766,1525,457,2025,7,Sun 10/19,1:00 PM,New England,31,FINAL,10.73,710.0,28.51,3510.0,68.22,0.0,-285.0,-6.0,-110.0,43.5,-105.0,-290.0,-6.5,-110.0,40.5,-116.0,-275.0,-6.5,-105.0,41.0,-110.0,-264.0,-6.5,104.0,41.0,-107.0,-271.0,-6.5,102.0,41.0,-107.0,-278.0,-6.5,-104.0,41.0,-108.0,-290.0,-6.5,-110.0,41.0,-110.0,-300.0,-6.5,-118.0,41.5,-110.0,-290.0,-6.5,-108.0,41.0,-108.0,-300.0,-6.5,-105.0,41.5,-110.0,-278.0,-6.5,-102.0,41.0,-108.0,-295.0,-6.5,-110.0,40.5,-115.0,-270.0,-6.0,-115.0,41.0,-110.0,-266.0,-6.5,-101.0,41.0,-106.0
4765766,1528,458,2025,7,,,Tennessee,13,,89.27,5910.0,71.49,8800.0,31.78,0.0,234.0,6.0,-110.0,43.5,-115.0,237.0,6.5,-110.0,40.5,-104.0,225.0,6.5,-115.0,41.0,-110.0,223.0,6.5,-122.0,41.0,-109.0,229.0,6.5,-120.0,41.0,-109.0,233.0,6.5,-116.0,41.0,-112.0,245.0,6.5,-110.0,41.0,-110.0,230.0,6.5,-118.0,41.5,-125.0,240.0,6.5,-108.0,41.0,-108.0,233.0,6.5,-115.0,41.5,-110.0,233.0,6.5,-118.0,41.0,-112.0,235.0,6.5,-110.0,40.5,-105.0,225.0,6.0,-105.0,41.0,-110.0,232.0,6.5,-109.0,41.0,-106.0
4765767,1543,459,2025,7,Sun 10/19,1:00 PM,New Orleans,14,FINAL,71.2,3510.0,57.67,5190.0,64.36,0.0,211.0,6.0,-110.0,45.5,-110.0,180.0,3.5,-107.0,43.5,-108.0,175.0,3.5,-105.0,43.5,-105.0,179.0,4.0,-116.0,43.5,-101.0,169.0,4.0,-117.0,43.5,-101.0,170.0,4.0,-120.0,43.5,-110.0,180.0,4.0,-115.0,43.5,-110.0,175.0,5.5,-125.0,45.5,-110.0,185.0,3.5,-108.0,43.5,-108.0,181.0,4.5,-115.0,44.5,-110.0,170.0,4.0,-120.0,43.5,-107.0,170.0,3.5,-110.0,43.5,-110.0,170.0,3.5,-105.0,43.5,-105.0,182.0,4.0,-109.0,43.5,-108.0
4765767,1540,460,2025,7,,,Chicago,26,,28.8,1420.0,42.33,3810.0,35.64,0.0,-255.0,-6.0,-110.0,45.5,-110.0,-210.0,-3.5,-113.0,43.5,-112.0,-210.0,-3.5,-115.0,43.5,-115.0,-210.0,-4.0,-101.0,43.5,-116.0,-197.0,-4.0,100.0,43.5,-116.0,-200.0,-4.0,100.0,43.5,-110.0,-220.0,-4.0,-105.0,43.5,-110.0,-225.0,-5.5,-110.0,45.5,-125.0,-215.0,-3.5,-108.0,43.5,-108.0,-228.0,-4.5,-105.0,44.5,-110.0,-200.0,-4.0,100.0,43.5,-113.0,-200.0,-3.5,-110.0,43.5,-110.0,-200.0,-3.5,-115.0,43.5,-115.0,-205.0,-4.0,-101.0,43.5,-104.0
