game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765777,1544,2025,7,Tampa Bay,Mon 10/20,7:00 PM,9,FINAL,475,180.0,4.5,-110.0,53.5,-110.0,87.77,4020.0,58.13,7040.0,79.44,0.0,230.0,6.0,-105.0,54.0,-115.0,220.0,6.0,-105.0,54.0,-115.0,240.0,6.0,-110.0,54.0,-110.0,241.0,6.0,-109.0,54.0,-110.0,235.0,6.0,-108.0,54.5,-115.0,230.0,6.0,-110.0,54.0,-115.0,230.0,6.5,-125.0,54.5,-110.0,235.0,6.0,-108.0,54.0,-108.0,222.0,6.0,-110.0,53.0,-110.0,230.0,6.0,-108.0,54.5,-110.0,225.0,6.0,-105.0,54.5,-115.0,215.0,6.0,-110.0,54.0,-115.0,231.0,6.0,100.0,54.0,-107.0
4765777,1539,2025,7,Detroit,Mon 10/20,7:00 PM,24,FINAL,476,-210.0,-4.5,-110.0,53.5,-110.0,12.23,560.0,41.87,5070.0,20.56,0.0,-280.0,-6.0,-115.0,54.0,-105.0,-270.0,-6.0,-115.0,54.0,-105.0,-286.0,-6.0,-110.0,54.0,-110.0,-287.0,-6.0,-111.0,54.0,-110.0,-290.0,-6.0,-112.0,54.5,-105.0,-270.0,-6.0,-110.0,54.0,-105.0,-300.0,-6.5,-110.0,54.5,-125.0,-285.0,-6.0,-108.0,54.0,-108.0,-285.0,-6.0,-110.0,53.0,-110.0,-285.0,-6.0,-112.0,54.5,-110.0,-270.0,-6.0,-115.0,54.5,-105.0,-255.0,-6.0,-110.0,54.0,-105.0,-267.0,-6.0,-110.0,54.0,-105.0
4765778,1530,2025,7,Houston,Mon 10/20,10:00 PM,19,FINAL,477,140.0,2.5,-110.0,42.0,-110.0,76.41,3110.0,70.41,7140.0,57.05,0.0,145.0,3.0,-105.0,41.0,-115.0,135.0,3.0,-110.0,41.0,-115.0,142.0,3.0,-110.0,41.0,-126.0,141.0,3.0,-111.0,41.5,-110.0,148.0,3.0,-107.0,41.0,-109.0,145.0,3.0,-105.0,41.0,-115.0,150.0,3.5,-125.0,41.5,-110.0,150.0,3.0,-108.0,41.5,-108.0,148.0,3.0,100.0,41.0,-110.0,148.0,3.0,-107.0,41.0,-109.0,145.0,3.0,-115.0,41.0,-110.0,146.0,3.0,-105.0,41.0,-110.0,145.0,3.0,-102.0,41.0,-111.0
4765778,1548,2025,7,Seattle,Mon 10/20,10:00 PM,27,FINAL,478,-160.0,-2.5,-110.0,42.0,-110.0,23.59,960.0,29.59,3000.0,42.95,0.0,-165.0,-3.0,-115.0,41.0,-105.0,-160.0,-3.0,-110.0,41.0,-105.0,-165.0,-3.0,-110.0,41.0,104.0,-163.0,-3.0,-109.0,41.5,-110.0,-168.0,-3.0,-113.0,41.0,-111.0,-165.0,-3.0,-115.0,41.0,-105.0,-188.0,-3.5,-110.0,41.5,-125.0,-170.0,-3.0,-108.0,41.5,-108.0,-183.0,-3.0,-120.0,41.0,-110.0,-168.0,-3.0,-113.0,41.0,-111.0,-165.0,-3.0,-105.0,41.0,-110.0,-170.0,-3.0,-115.0,41.0,-110.0,-162.0,-3.0,-108.0,41.0,-101.0
4765637,1550,2025,7,L.A. Rams,Sun 10/19,9:30 AM,35,FINAL,451,-165.0,-3.0,-110.0,46.5,-115.0,56.98,2040.0,52.01,3750.0,54.7,0.0,-165.0,-3.0,-117.0,44.5,-105.0,-170.0,-3.0,-115.0,43.5,-110.0,-181.0,-3.0,-118.0,44.0,-110.0,-180.0,-3.0,-118.0,44.5,-109.0,-160.0,-3.0,-110.0,44.0,-101.0,-170.0,-3.0,-115.0,44.5,-110.0,-188.0,-3.5,-110.0,45.5,-110.0,-150.0,-3.0,-118.0,44.0,-108.0,-173.0,-3.0,-115.0,44.5,-110.0,-160.0,-3.0,-110.0,44.5,100.0,-165.0,-3.0,-115.0,44.0,-110.0,-170.0,-3.0,-120.0,44.0,-110.0,-172.0,-3.0,-116.0,44.5,101.0
4765637,1529,2025,7,Jacksonville,Sun 10/19,9:30 AM,7,FINAL,452,145.0,3.0,-110.0,46.5,-105.0,43.02,1540.0,47.99,3460.0,45.3,0.0,145.0,3.0,-103.0,44.5,-115.0,145.0,3.0,-105.0,43.5,-110.0,156.0,3.0,-101.0,44.0,-109.0,155.0,3.0,-101.0,44.5,-110.0,140.0,3.0,-110.0,44.0,-119.0,150.0,3.0,-105.0,44.5,-110.0,150.0,3.5,-125.0,45.5,-125.0,130.0,3.0,102.0,44.0,-108.0,140.0,3.0,-105.0,44.5,-110.0,140.0,3.0,-110.0,44.5,-120.0,145.0,3.0,-105.0,44.0,-110.0,146.0,3.0,100.0,44.0,-110.0,154.0,3.0,105.0,44.5,-113.0
4765766,1525,2025,7,New England,Sun 10/19,1:00 PM,31,FINAL,457,-285.0,-6.0,-110.0,43.5,-105.0,10.73,710.0,28.51,3510.0,68.22,0.0,-290.0,-6.5,-110.0,40.5,-116.0,-275.0,-6.5,-105.0,41.0,-110.0,-264.0,-6.5,104.0,41.0,-107.0,-271.0,-6.5,102.0,41.0,-107.0,-278.0,-6.5,-104.0,41.0,-108.0,-290.0,-6.5,-110.0,41.0,-110.0,-300.0,-6.5,-118.0,41.5,-110.0,-290.0,-6.5,-108.0,41.0,-108.0,-300.0,-6.5,-105.0,41.5,-110.0,-278.0,-6.5,-102.0,41.0,-108.0,-295.0,-6.5,-110.0,40.5,-115.0,-270.0,-6.0,-115.0,41.0,-110.0,-266.0,-6.5,-101.0,41.0,-106.0
4765766,1528,2025,7,Tennessee,Sun 10/19,1:00 PM,13,FINAL,458,234.0,6.0,-110.0,43.5,-115.0,89.27,5910.0,71.49,8800.0,31.78,0.0,237.0,6.5,-110.0,40.5,-104.0,225.0,6.5,-115.0,41.0,-110.0,223.0,6.5,-122.0,41.0,-109.0,229.0,6.5,-120.0,41.0,-109.0,233.0,6.5,-116.0,41.0,-112.0,245.0,6.5,-110.0,41.0,-110.0,230.0,6.5,-118.0,41.5,-125.0,240.0,6.5,-108.0,41.0,-108.0,233.0,6.5,-115.0,41.5,-110.0,233.0,6.5,-118.0,41.0,-112.0,235.0,6.5,-110.0,40.5,-105.0,225.0,6.0,-105.0,41.0,-110.0,232.0,6.5,-109.0,41.0,-106.0
4765767,1543,2025,7,New Orleans,Sun 10/19,1:00 PM,14,FINAL,459,211.0,6.0,-110.0,45.5,-110.0,71.2,3510.0,57.67,5190.0,64.36,0.0,180.0,3.5,-107.0,43.5,-108.0,175.0,3.5,-105.0,43.5,-105.0,179.0,4.0,-116.0,43.5,-101.0,169.0,4.0,-117.0,43.5,-101.0,170.0,4.0,-120.0,43.5,-110.0,180.0,4.0,-115.0,43.5,-110.0,175.0,5.5,-125.0,45.5,-110.0,185.0,3.5,-108.0,43.5,-108.0,181.0,4.5,-115.0,44.5,-110.0,170.0,4.0,-120.0,43.5,-107.0,170.0,3.5,-110.0,43.5,-110.0,170.0,3.5,-105.0,43.5,-105.0,182.0,4.0,-109.0,43.5,-108.0
4765767,1540,2025,7,Chicago,Sun 10/19,1:00 PM,26,FINAL,460,-255.0,-6.0,-110.0,45.5,-110.0,28.8,1420.0,42.33,3810.0,35.64,0.0,-210.0,-3.5,-113.0,43.5,-112.0,-210.0,-3.5,-115.0,43.5,-115.0,-210.0,-4.0,-101.0,43.5,-116.0,-197.0,-4.0,100.0,43.5,-116.0,-200.0,-4.0,100.0,43.5,-110.0,-220.0,-4.0,-105.0,43.5,-110.0,-225.0,-5.5,-110.0,45.5,-125.0,-215.0,-3.5,-108.0,43.5,-108.0,-228.0,-4.5,-105.0,44.5,-110.0,-200.0,-4.0,100.0,43.5,-113.0,-200.0,-3.5,-110.0,43.5,-110.0,-200.0,-3.5,-115.0,43.5,-115.0,-205.0,-4.0,-101.0,43.5,-104.0
