game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765859,1535,2025,13,N.Y. Giants,Mon 12/1,8:15 PM,15,FINAL,483,313.0,7.5,-110.0,46.5,-110.0,86.01,4980.0,68.17,6790.0,60.99,0.0,274.0,7.0,-108.0,46.5,-112.0,260.0,7.0,-110.0,46.5,-110.0,272.0,7.0,-105.0,47.0,-104.0,261.0,7.0,-110.0,47.0,-107.0,275.0,7.0,-114.0,46.5,-110.0,290.0,7.0,-105.0,47.0,-110.0,260.0,7.5,-118.0,46.5,-110.0,290.0,7.0,-108.0,47.0,-108.0,307.0,7.0,-110.0,46.5,-110.0,273.0,7.0,-112.0,46.5,-115.0,285.0,7.0,-110.0,46.5,-110.0,275.0,7.0,-110.0,46.5,-110.0,281.0,7.5,-120.0,46.5,-111.0
4765859,1525,2025,13,New England,Mon 12/1,8:15 PM,33,FINAL,484,-395.0,-7.5,-110.0,46.5,-110.0,13.99,810.0,31.83,3170.0,39.01,0.0,-340.0,-7.0,-112.0,46.5,-108.0,-320.0,-7.0,-110.0,46.5,-110.0,-328.0,-7.0,-115.0,47.0,-116.0,-313.0,-7.0,-110.0,47.0,-113.0,-350.0,-7.0,-106.0,46.5,-110.0,-360.0,-7.0,-115.0,47.0,-110.0,-350.0,-7.5,-118.0,46.5,-125.0,-360.0,-7.0,-108.0,47.0,-108.0,-403.0,-7.0,-110.0,46.5,-110.0,-350.0,-7.0,-108.0,46.5,-105.0,-355.0,-7.0,-110.0,46.5,-110.0,-340.0,-7.0,-110.0,46.5,-110.0,-331.0,-7.5,109.0,46.5,-101.0
4765848,1529,2025,13,Jacksonville,Sun 11/30,1:00 PM,25,FINAL,465,-350.0,-7.0,-110.0,42.0,-110.0,7.82,370.0,34.01,2520.0,65.86,0.0,-290.0,-6.0,-115.0,42.5,-115.0,-290.0,-6.5,-105.0,42.5,-110.0,-274.0,-6.0,-103.0,43.5,-101.0,-274.0,-6.0,-103.0,43.5,-101.0,-280.0,-6.0,-105.0,42.0,-117.0,-280.0,-6.0,-115.0,43.0,-110.0,-275.0,-6.5,-110.0,43.5,-110.0,-280.0,-6.0,-108.0,42.5,-108.0,-278.0,-5.5,-110.0,42.0,-110.0,-280.0,-6.0,-105.0,42.0,-115.0,-260.0,-5.5,-110.0,42.5,-110.0,-260.0,-6.0,-110.0,42.5,-110.0,-270.0,-6.0,-104.0,42.0,-117.0
4765848,1528,2025,13,Tennessee,Sun 11/30,1:00 PM,3,FINAL,466,280.0,7.0,-110.0,42.0,-110.0,92.18,4360.0,65.99,4890.0,34.14,0.0,237.0,6.0,-105.0,42.5,-105.0,240.0,6.5,-115.0,42.5,-110.0,225.0,6.0,-117.0,43.5,-120.0,225.0,6.0,-117.0,43.5,-120.0,235.0,6.0,-115.0,42.0,-103.0,240.0,6.0,-105.0,43.0,-110.0,210.0,6.5,-125.0,43.5,-125.0,230.0,6.0,-108.0,42.5,-108.0,218.0,5.5,-110.0,42.0,-110.0,235.0,6.0,-115.0,42.0,-105.0,215.0,5.5,-110.0,42.5,-110.0,218.0,6.0,-110.0,42.5,-110.0,235.0,6.0,-106.0,42.0,104.0
4765849,1546,2025,13,Atlanta,Sun 11/30,1:00 PM,24,FINAL,471,-145.0,-1.0,-110.0,39.5,-110.0,33.48,780.0,38.7,2330.0,72.05,0.0,-160.0,-3.0,-104.0,38.5,-108.0,-150.0,-2.5,-120.0,38.5,-110.0,-164.0,-3.0,-107.0,38.5,-105.0,-161.0,-3.0,-107.0,38.5,-105.0,-149.0,-3.0,105.0,38.5,-108.0,-155.0,-3.0,100.0,38.0,-110.0,-188.0,-3.5,-110.0,38.5,-118.0,-160.0,-3.0,-103.0,38.0,-108.0,-176.0,-3.0,-115.0,38.5,-110.0,-150.0,-3.0,100.0,38.5,-108.0,-165.0,-3.0,-110.0,38.5,-110.0,-170.0,-3.0,-110.0,38.0,-110.0,-150.0,-3.0,107.0,38.5,101.0
4765849,1523,2025,13,N.Y. Jets,Sun 11/30,1:00 PM,27,FINAL,472,125.0,1.0,-110.0,39.5,-110.0,66.52,1550.0,61.3,3690.0,27.95,0.0,140.0,3.0,-116.0,38.5,-112.0,130.0,2.5,100.0,38.5,-110.0,145.0,3.0,-113.0,38.5,-115.0,142.0,3.0,-113.0,38.5,-115.0,123.0,3.0,-125.0,38.5,-112.0,135.0,3.0,-120.0,38.0,-110.0,150.0,3.5,-125.0,38.5,-118.0,140.0,3.0,-113.0,38.0,-108.0,143.0,3.0,-105.0,38.5,-110.0,124.0,3.0,-120.0,38.5,-112.0,145.0,3.0,-110.0,38.5,-110.0,146.0,3.0,-110.0,38.0,-110.0,134.0,3.0,-118.0,38.5,-114.0
4765850,1550,2025,13,L.A. Rams,Sun 11/30,1:00 PM,28,FINAL,467,-600.0,-9.5,-110.0,45.5,-110.0,7.08,480.0,33.77,2830.0,77.52,0.0,-525.0,-10.0,-110.0,45.0,-110.0,-490.0,-10.0,-115.0,45.0,-110.0,-503.0,-10.0,-109.0,44.5,-116.0,-503.0,-10.0,-109.0,44.5,-116.0,-500.0,-10.5,105.0,45.0,-109.0,-500.0,-10.0,-110.0,45.0,-110.0,-500.0,-10.5,-110.0,45.5,-110.0,-550.0,-10.0,-108.0,45.0,-108.0,-625.0,-10.5,-110.0,45.0,-110.0,-500.0,-10.5,107.0,45.0,-109.0,-470.0,-10.0,-110.0,45.0,-110.0,-550.0,-10.0,-110.0,45.0,-110.0,-452.0,-10.5,105.0,45.0,-106.0
4765850,1545,2025,13,Carolina,Sun 11/30,1:00 PM,31,FINAL,468,446.0,9.5,-110.0,45.5,-110.0,92.92,6300.0,66.23,5550.0,22.48,0.0,400.0,10.0,-110.0,45.0,-110.0,355.0,10.0,-105.0,45.0,-110.0,386.0,10.0,-111.0,44.5,-104.0,386.0,10.0,-111.0,44.5,-104.0,375.0,10.5,-125.0,45.0,-111.0,375.0,10.0,-110.0,45.0,-110.0,350.0,10.5,-125.0,45.5,-125.0,425.0,10.0,-108.0,45.0,-108.0,440.0,10.5,-110.0,45.0,-110.0,375.0,10.5,-127.0,45.0,-111.0,360.0,10.0,-110.0,45.0,-110.0,425.0,10.0,-110.0,45.0,-110.0,371.0,10.5,-115.0,45.0,-106.0
4765851,1543,2025,13,New Orleans,Sun 11/30,1:00 PM,17,FINAL,469,211.0,4.5,-110.0,42.5,-110.0,94.05,4270.0,76.87,5450.0,67.98,0.0,215.0,5.0,-102.0,41.5,-109.0,220.0,5.5,-105.0,41.5,-110.0,215.0,5.0,-103.0,41.5,-111.0,215.0,5.0,-103.0,41.5,-111.0,204.0,5.0,-111.0,41.5,-110.0,210.0,5.5,-110.0,41.5,-115.0,190.0,5.5,-118.0,42.5,-110.0,210.0,5.5,-108.0,41.0,-108.0,206.0,5.5,-110.0,42.0,-110.0,204.0,5.0,-113.0,41.5,-110.0,210.0,5.5,-110.0,42.0,-110.0,210.0,5.5,-110.0,42.0,-110.0,221.0,5.0,103.0,42.0,102.0
4765851,1524,2025,13,Miami,Sun 11/30,1:00 PM,21,FINAL,470,-255.0,-4.5,-110.0,42.5,-110.0,5.95,270.0,23.13,1640.0,32.02,0.0,-260.0,-5.0,-118.0,41.5,-111.0,-270.0,-5.5,-115.0,41.5,-110.0,-260.0,-5.0,-117.0,41.5,-109.0,-260.0,-5.0,-117.0,41.5,-109.0,-244.0,-5.0,-109.0,41.5,-110.0,-250.0,-5.5,-110.0,41.5,-105.0,-250.0,-5.5,-118.0,42.5,-125.0,-250.0,-5.5,-108.0,41.0,-108.0,-260.0,-5.5,-110.0,42.0,-110.0,-244.0,-5.0,-107.0,41.5,-110.0,-250.0,-5.5,-110.0,42.0,-110.0,-250.0,-5.5,-110.0,42.0,-110.0,-253.0,-5.0,-113.0,42.0,-114.0
