game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765805,1549,2025,9,Arizona,Mon 11/3,8:15 PM,27,FINAL,475,140.0,3.5,-120.0,52.5,-110.0,84.9,3710.0,81.23,9000.0,70.05,0.0,150.0,3.5,-117.0,53.0,-110.0,155.0,3.0,100.0,53.0,-110.0,163.0,3.5,-116.0,53.5,-110.0,172.0,3.5,-114.0,53.5,-112.0,148.0,3.0,100.0,53.0,-112.0,155.0,3.5,-110.0,53.5,-115.0,150.0,3.5,-125.0,53.5,-118.0,157.0,3.0,102.0,53.0,-108.0,150.0,3.5,-120.0,54.0,-110.0,150.0,3.5,-125.0,52.5,-110.0,155.0,3.0,105.0,53.5,-110.0,155.0,3.5,-115.0,53.5,-105.0,154.0,3.0,106.0,53.5,101.0
4765805,1538,2025,9,Dallas,Mon 11/3,8:15 PM,17,FINAL,476,-160.0,-3.5,100.0,52.5,-110.0,15.1,660.0,18.77,2080.0,29.95,0.0,-171.0,-3.5,-103.0,53.0,-110.0,-180.0,-3.0,-120.0,53.0,-110.0,-190.0,-3.5,-103.0,53.5,-110.0,-200.0,-3.5,-105.0,53.5,-108.0,-168.0,-3.0,-120.0,53.0,-108.0,-175.0,-3.5,-110.0,53.5,-105.0,-188.0,-3.5,-110.0,53.5,-118.0,-177.0,-3.0,-118.0,53.0,-108.0,-187.0,-3.5,100.0,54.0,-110.0,-170.0,-3.5,105.0,52.5,-110.0,-180.0,-3.0,-125.0,53.5,-110.0,-180.0,-3.5,-105.0,53.5,-115.0,-172.0,-3.0,-116.0,53.5,-113.0
4765793,1534,2025,9,Denver,Sun 11/2,1:00 PM,18,FINAL,463,-116.0,0.0,-110.0,38.5,-110.0,43.7,2010.0,40.43,3740.0,70.19,0.0,116.0,2.5,-116.0,41.0,-115.0,120.0,2.5,-110.0,41.5,-105.0,120.0,2.5,-115.0,41.0,-115.0,120.0,2.5,-115.0,41.0,-115.0,115.0,2.5,-120.0,41.0,-111.0,110.0,2.5,-115.0,41.0,-115.0,110.0,2.5,-118.0,40.5,-118.0,110.0,2.0,-108.0,41.0,-108.0,104.0,2.0,-110.0,41.0,-110.0,115.0,2.5,-120.0,41.0,-110.0,110.0,2.0,-110.0,41.0,-115.0,110.0,1.5,-105.0,41.0,-115.0,121.0,2.5,-106.0,42.0,105.0
4765793,1530,2025,9,Houston,Sun 11/2,1:00 PM,15,FINAL,464,-104.0,0.0,-110.0,38.5,-110.0,56.3,2590.0,59.57,5510.0,29.81,0.0,-136.0,-2.5,-104.0,41.0,-105.0,-140.0,-2.5,-110.0,41.5,-115.0,-139.0,-2.5,-105.0,41.0,-105.0,-139.0,-2.5,-105.0,41.0,-105.0,-135.0,-2.5,100.0,41.0,-109.0,-130.0,-2.5,-105.0,41.0,-105.0,-138.0,-2.5,-118.0,40.5,-118.0,-130.0,-2.0,-108.0,41.0,-108.0,-127.0,-2.0,-110.0,41.0,-110.0,-135.0,-2.5,100.0,41.0,-110.0,-130.0,-2.0,-110.0,41.0,-105.0,-130.0,-1.5,-115.0,41.0,-105.0,-134.0,-2.5,-104.0,42.0,-118.0
4765794,1547,2025,9,San Francisco,Sun 11/2,1:00 PM,34,FINAL,453,-150.0,-3.0,-103.0,45.5,-110.0,33.64,1450.0,34.28,3130.0,62.45,0.0,-140.0,-2.5,-110.0,47.5,-108.0,-135.0,-2.0,-115.0,47.5,-110.0,-142.0,-2.5,-114.0,48.5,-109.0,-142.0,-2.5,-114.0,48.5,-109.0,-138.0,-2.5,-104.0,47.5,-105.0,-140.0,-2.5,-110.0,47.5,-110.0,-138.0,-2.5,-125.0,48.5,-110.0,-140.0,-2.5,-108.0,47.5,-108.0,-154.0,-2.5,-115.0,48.5,-110.0,-138.0,-2.5,-107.0,47.5,-105.0,-145.0,-2.5,-110.0,48.5,-110.0,-140.0,-2.0,-120.0,48.5,-110.0,-126.0,-2.5,103.0,47.0,-108.0
4765794,1535,2025,9,N.Y. Giants,Sun 11/2,1:00 PM,24,FINAL,454,130.0,3.0,-117.0,45.5,-110.0,66.36,2860.0,65.72,6000.0,37.55,0.0,120.0,2.5,-110.0,47.5,-112.0,115.0,2.0,-105.0,47.5,-110.0,123.0,2.5,-106.0,48.5,-111.0,123.0,2.5,-106.0,48.5,-111.0,118.0,2.5,-116.0,47.5,-115.0,120.0,2.5,-110.0,47.5,-110.0,110.0,2.5,-110.0,48.5,-125.0,120.0,2.5,-108.0,47.5,-108.0,124.0,2.5,-105.0,48.5,-110.0,118.0,2.5,-113.0,47.5,-115.0,125.0,2.5,-110.0,48.5,-110.0,120.0,2.0,100.0,48.5,-110.0,115.0,2.5,-114.0,47.0,-104.0
4765795,1527,2025,9,Indianapolis,Sun 11/2,1:00 PM,20,FINAL,457,-162.0,-2.5,-115.0,49.0,-110.0,31.53,1870.0,39.58,5070.0,73.53,0.0,-165.0,-3.0,-109.0,52.0,-110.0,-165.0,-3.0,-120.0,52.0,-110.0,-159.0,-3.0,-110.0,51.5,-115.0,-163.0,-3.0,-115.0,51.5,-115.0,-159.0,-3.0,-110.0,52.0,-111.0,-160.0,-3.0,-110.0,52.5,-110.0,-175.0,-3.5,-110.0,52.5,-118.0,-160.0,-3.0,-108.0,52.0,-108.0,-178.0,-3.0,-120.0,51.5,-110.0,-165.0,-3.0,-115.0,52.0,-111.0,-159.0,-3.0,-115.0,51.5,-115.0,-160.0,-3.0,-115.0,51.5,-110.0,-162.0,-3.0,-113.0,52.5,-103.0
4765795,1519,2025,9,Pittsburgh,Sun 11/2,1:00 PM,27,FINAL,458,142.0,2.5,-105.0,49.0,-110.0,68.47,4060.0,60.42,7740.0,26.47,0.0,145.0,3.0,-111.0,52.0,-110.0,140.0,3.0,100.0,52.0,-110.0,139.0,3.0,-108.0,51.5,-105.0,143.0,3.0,-104.0,51.5,-105.0,139.0,3.0,-110.0,52.0,-109.0,140.0,3.0,-110.0,52.5,-110.0,138.0,3.5,-125.0,52.5,-118.0,140.0,3.0,-108.0,52.0,-108.0,144.0,3.0,100.0,51.5,-110.0,145.0,3.0,-105.0,52.0,-109.0,139.0,3.0,-105.0,51.5,-105.0,138.0,3.0,-105.0,51.5,-110.0,146.0,3.0,102.0,52.5,-109.0
4765796,1545,2025,9,Carolina,Sun 11/2,1:00 PM,16,FINAL,459,586.0,10.5,-110.0,43.5,-110.0,92.39,6310.0,72.73,6080.0,74.02,0.0,574.0,13.0,-116.0,43.0,-115.0,475.0,13.0,-110.0,43.5,-110.0,513.0,13.0,-115.0,43.0,-114.0,513.0,13.0,-115.0,43.0,-114.0,,13.0,-112.0,43.0,-115.0,600.0,13.0,-110.0,43.5,-110.0,600.0,13.5,-125.0,43.5,-118.0,595.0,13.0,-108.0,43.5,-108.0,624.0,13.0,-110.0,43.5,-110.0,,13.0,-112.0,43.0,-115.0,600.0,13.0,-115.0,43.5,-110.0,600.0,13.0,-115.0,43.0,-110.0,503.0,13.5,-114.0,43.0,-111.0
4765796,1542,2025,9,Green Bay,Sun 11/2,1:00 PM,13,FINAL,460,-850.0,-10.5,-110.0,43.5,-110.0,7.61,520.0,27.27,2280.0,25.98,0.0,-825.0,-13.0,-104.0,43.0,-105.0,-700.0,-13.0,-110.0,43.5,-110.0,-680.0,-13.0,-105.0,43.0,-106.0,-680.0,-13.0,-105.0,43.0,-106.0,,-13.0,-108.0,43.0,-105.0,-900.0,-13.0,-110.0,43.5,-110.0,-1000.0,-13.5,-110.0,43.5,-118.0,-795.0,-13.0,-108.0,43.5,-108.0,-1009.0,-13.0,-110.0,43.5,-110.0,,-13.0,-108.0,43.0,-105.0,-900.0,-13.0,-105.0,43.5,-110.0,-900.0,-13.0,-105.0,43.0,-110.0,-647.0,-13.5,103.0,43.0,-101.0
