game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765873,1536,2025,14,Philadelphia,Mon 12/8,8:15 PM,19,FINAL OT,145,-170.0,-2.0,-110.0,44.5,-110.0,31.01,1070.0,36.28,3120.0,60.89,0.0,-115.0,-1.0,-107.0,42.0,-105.0,-110.0,-1.0,-105.0,42.0,-110.0,-115.0,-1.0,-108.0,42.0,-113.0,-115.0,-1.0,-108.0,42.0,-109.0,-118.0,-1.0,-106.0,42.0,-110.0,-115.0,-1.5,100.0,42.0,-115.0,-125.0,0.5,-125.0,42.5,-118.0,-115.0,-1.5,-108.0,42.5,-108.0,-135.0,-2.0,-115.0,42.0,-110.0,-118.0,-1.0,-106.0,42.0,-110.0,-125.0,-1.5,-110.0,42.0,-110.0,-111.0,-1.0,-102.0,42.0,-107.0
4765873,75380,2025,14,L.A. Chargers,Mon 12/8,8:15 PM,22,FINAL OT,146,149.0,2.0,-110.0,44.5,-110.0,68.99,2380.0,63.72,5480.0,39.11,0.0,-105.0,1.0,-113.0,42.0,-115.0,-110.0,1.0,-115.0,42.0,-110.0,-102.0,1.0,-112.0,42.0,-107.0,-102.0,1.0,-112.0,42.0,-111.0,-108.0,1.0,-114.0,42.0,-110.0,-105.0,1.5,-120.0,42.0,-105.0,100.0,-0.5,-110.0,42.5,-118.0,-105.0,1.5,-108.0,42.5,-108.0,111.0,2.0,-105.0,42.0,-110.0,-108.0,1.0,-114.0,42.0,-110.0,105.0,1.5,-110.0,42.0,-110.0,101.0,1.0,-108.0,42.0,-105.0
4765861,1519,2025,14,Pittsburgh,Sun 12/7,1:00 PM,27,FINAL,127,249.0,6.5,-107.0,47.5,-110.0,90.6,4050.0,59.64,3990.0,44.38,0.0,226.0,5.5,-108.0,44.0,-110.0,225.0,6.0,-115.0,44.5,-110.0,219.0,5.5,-104.0,44.0,-108.0,219.0,5.5,-104.0,44.0,-108.0,220.0,5.5,-107.0,43.5,-112.0,220.0,5.5,-110.0,44.0,-110.0,230.0,6.5,-125.0,43.5,-110.0,220.0,6.0,-108.0,44.0,-108.0,234.0,5.5,-110.0,43.0,-110.0,220.0,5.5,-107.0,43.5,-112.0,215.0,5.5,-110.0,43.0,-110.0,237.0,6.0,-108.0,44.0,-113.0
4765861,1521,2025,14,Baltimore,Sun 12/7,1:00 PM,22,FINAL,128,-305.0,-6.5,-113.0,47.5,-110.0,9.4,420.0,40.36,2700.0,55.62,0.0,-275.0,-5.5,-112.0,44.0,-110.0,-275.0,-6.0,-105.0,44.5,-110.0,-266.0,-5.5,-116.0,44.0,-112.0,-266.0,-5.5,-116.0,44.0,-112.0,-265.0,-5.5,-113.0,43.5,-108.0,-260.0,-5.5,-110.0,44.0,-110.0,-300.0,-6.5,-110.0,43.5,-125.0,-270.0,-6.0,-108.0,44.0,-108.0,-300.0,-5.5,-110.0,43.0,-110.0,-265.0,-5.5,-113.0,43.5,-108.0,-255.0,-5.5,-110.0,43.0,-110.0,-273.0,-6.0,-102.0,44.0,101.0
4765862,1548,2025,14,Seattle,Sun 12/7,1:00 PM,37,FINAL,129,-395.0,-7.5,-110.0,43.5,-110.0,7.51,390.0,29.33,2220.0,80.2,0.0,-310.0,-6.5,-110.0,45.0,-110.0,-280.0,-6.5,-110.0,44.0,-115.0,-317.0,-6.5,-108.0,44.5,-112.0,-318.0,-6.5,-109.0,44.5,-112.0,-305.0,-6.5,-110.0,44.5,-105.0,-320.0,-7.0,100.0,44.5,-110.0,-333.0,-6.5,-125.0,44.5,-118.0,-310.0,-6.5,-108.0,44.5,-108.0,-355.0,-7.0,100.0,44.5,-110.0,-305.0,-6.5,-110.0,44.5,-105.0,-310.0,-6.5,-110.0,44.0,-110.0,-282.0,-6.5,-102.0,44.5,-102.0
4765862,1546,2025,14,Atlanta,Sun 12/7,1:00 PM,9,FINAL,130,313.0,7.5,-110.0,43.5,-110.0,92.49,4800.0,70.67,5350.0,19.8,0.0,252.0,6.5,-110.0,45.0,-110.0,230.0,6.5,-110.0,44.0,-105.0,257.0,6.5,-110.0,44.5,-108.0,258.0,6.5,-109.0,44.5,-108.0,245.0,6.5,-110.0,44.5,-115.0,260.0,7.0,-120.0,44.5,-110.0,250.0,6.5,-110.0,44.5,-118.0,250.0,6.5,-108.0,44.5,-108.0,266.0,7.0,-120.0,44.5,-110.0,245.0,6.5,-110.0,44.5,-115.0,250.0,6.5,-110.0,44.0,-110.0,244.0,6.5,-108.0,44.5,-110.0
4765863,1528,2025,14,Tennessee,Sun 12/7,1:00 PM,31,FINAL,125,174.0,3.5,-110.0,34.5,-110.0,94.5,2750.0,78.93,4270.0,41.05,0.0,165.0,3.5,-114.0,33.0,-110.0,145.0,3.0,100.0,33.0,-115.0,154.0,3.5,-121.0,33.0,-113.0,161.0,3.5,-118.0,33.0,-113.0,164.0,3.5,-118.0,33.0,-110.0,165.0,3.5,-110.0,33.0,-110.0,175.0,3.5,-118.0,33.5,-118.0,160.0,3.5,-113.0,33.0,-108.0,156.0,3.5,-105.0,33.5,-110.0,164.0,3.5,-118.0,33.0,-110.0,165.0,3.5,-110.0,33.0,-110.0,155.0,3.5,-124.0,33.0,-105.0
4765863,1520,2025,14,Cleveland,Sun 12/7,1:00 PM,29,FINAL,126,-200.0,-3.5,-110.0,34.5,-110.0,5.5,160.0,21.07,1140.0,58.95,0.0,-190.0,-3.5,-106.0,33.0,-110.0,-170.0,-3.0,-120.0,33.0,-105.0,-182.0,-3.5,101.0,33.0,-107.0,-192.0,-3.5,-101.0,33.0,-107.0,-190.0,-3.5,-102.0,33.0,-110.0,-190.0,-3.5,-110.0,33.0,-110.0,-225.0,-3.5,-118.0,33.5,-118.0,-185.0,-3.5,-103.0,33.0,-108.0,-193.0,-3.5,-115.0,33.5,-110.0,-190.0,-3.5,-102.0,33.0,-110.0,-190.0,-3.5,-110.0,33.0,-110.0,-173.0,-3.5,112.0,33.0,-107.0
4765864,1524,2025,14,Miami,Sun 12/7,1:00 PM,34,FINAL,123,-150.0,-3.0,-110.0,41.5,-110.0,40.89,920.0,46.22,2510.0,42.54,0.0,-149.0,-2.5,-118.0,41.5,-115.0,-145.0,-2.5,-120.0,41.5,-110.0,-143.0,-2.5,-115.0,42.0,-108.0,-143.0,-2.5,-115.0,42.0,-106.0,-145.0,-2.5,-115.0,41.5,-110.0,-145.0,-2.5,-115.0,41.5,-110.0,-138.0,-2.5,-125.0,42.5,-110.0,-140.0,-2.5,-108.0,41.5,-108.0,-143.0,-2.5,-110.0,41.0,-110.0,-145.0,-2.5,-115.0,41.5,-110.0,-140.0,-2.5,-110.0,41.0,-110.0,-142.0,-2.5,-113.0,41.5,-108.0
4765864,1523,2025,14,N.Y. Jets,Sun 12/7,1:00 PM,10,FINAL,124,130.0,3.0,-110.0,41.5,-110.0,59.11,1330.0,53.78,2920.0,57.46,0.0,129.0,2.5,-102.0,41.5,-105.0,125.0,2.5,100.0,41.5,-110.0,124.0,2.5,-104.0,42.0,-112.0,124.0,2.5,-104.0,42.0,-114.0,119.0,2.5,-105.0,41.5,-110.0,125.0,2.5,-105.0,41.5,-110.0,110.0,2.5,-110.0,42.5,-125.0,120.0,2.5,-108.0,41.5,-108.0,117.0,2.5,-110.0,41.0,-110.0,119.0,2.5,-105.0,41.5,-110.0,120.0,2.5,-110.0,41.0,-110.0,128.0,2.5,102.0,41.5,-105.0
