game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765633,1536,2025,10,Philadelphia,Mon 11/10,8:15 PM,10,FINAL,275,130.0,3.0,-110.0,45.0,-110.0,39.69,520.0,39.21,4540.0,68.59,0.0,-109.0,0.0,-110.0,45.0,-110.0,-105.0,1.0,-115.0,44.5,-110.0,-113.0,1.0,-115.0,44.0,-115.0,-109.0,1.0,-115.0,44.0,-115.0,-112.0,0.0,-110.0,44.5,-110.0,-105.0,-1.0,-105.0,45.0,-110.0,-110.0,-0.5,-110.0,45.5,-110.0,-105.0,-1.0,-108.0,45.0,-108.0,-111.0,1.0,-115.0,45.0,-110.0,-107.0,0.0,-110.0,44.5,-102.0,-110.0,0.0,-110.0,45.0,-105.0,-105.0,0.0,-110.0,45.0,-110.0,101.0,1.0,-108.0,44.5,-111.0
4765633,1542,2025,10,Green Bay,Mon 11/10,8:15 PM,7,FINAL,276,-150.0,-3.0,-110.0,45.0,-110.0,60.31,790.0,60.79,7040.0,31.41,0.0,-111.0,0.0,-110.0,45.0,-110.0,-115.0,-1.0,-105.0,44.5,-110.0,-107.0,-1.0,-104.0,44.0,-105.0,-111.0,-1.0,-104.0,44.0,-105.0,-113.0,0.0,-110.0,44.5,-110.0,-115.0,1.0,-115.0,45.0,-110.0,-110.0,0.5,-125.0,45.5,-125.0,-115.0,1.0,-108.0,45.0,-108.0,-110.0,-1.0,-105.0,45.0,-110.0,-113.0,0.0,-110.0,44.5,-118.0,-110.0,0.0,-110.0,45.0,-115.0,-115.0,0.0,-110.0,45.0,-110.0,-111.0,-1.0,-102.0,44.5,-102.0
4765638,1546,2025,10,Atlanta,Sun 11/9,9:30 AM,25,FINAL OT,251,234.0,7.0,-110.0,48.5,-110.0,90.0,3240.0,61.91,4470.0,66.34,0.0,226.0,6.0,-115.0,48.0,-115.0,225.0,5.5,-105.0,48.5,-110.0,218.0,5.5,-110.0,48.0,-115.0,223.0,5.5,-110.0,48.0,-115.0,222.0,6.0,-119.0,48.0,-115.0,235.0,6.0,-110.0,48.5,-110.0,250.0,6.5,-118.0,48.5,-110.0,240.0,6.0,-118.0,48.0,-108.0,239.0,6.0,-105.0,48.0,-110.0,222.0,6.0,-119.0,48.0,-115.0,240.0,6.5,-110.0,48.5,-110.0,235.0,6.0,-110.0,48.0,-110.0,233.0,6.0,-109.0,48.5,-102.0
4765638,1527,2025,10,Indianapolis,Sun 11/9,9:30 AM,31,FINAL OT,252,-285.0,-7.0,-110.0,48.5,-110.0,10.0,360.0,38.09,2750.0,33.66,0.0,-275.0,-6.0,-105.0,48.0,-105.0,-275.0,-5.5,-115.0,48.5,-110.0,-258.0,-5.5,-108.0,48.0,-105.0,-264.0,-5.5,-108.0,48.0,-105.0,-267.0,-6.0,-101.0,48.0,-105.0,-275.0,-6.0,-110.0,48.5,-110.0,-333.0,-6.5,-118.0,48.5,-125.0,-290.0,-6.0,102.0,48.0,-108.0,-312.0,-6.0,-115.0,48.0,-110.0,-267.0,-6.0,-101.0,48.0,-105.0,-290.0,-6.5,-110.0,48.5,-110.0,-280.0,-6.0,-110.0,48.0,-110.0,-268.0,-6.0,-101.0,48.5,-110.0
4765807,1521,2025,10,Baltimore,Sun 11/9,1:00 PM,27,FINAL,261,-175.0,-3.5,-110.0,46.5,-110.0,21.27,1040.0,30.94,2850.0,81.61,0.0,-245.0,-4.5,-117.0,49.0,-110.0,-240.0,-5.0,-110.0,49.0,-110.0,-248.0,-4.5,-112.0,49.5,-111.0,-249.0,-5.0,-110.0,49.5,-111.0,-226.0,-4.5,-110.0,49.0,-111.0,-235.0,-4.5,-110.0,49.0,-110.0,-250.0,-5.5,-110.0,49.5,-110.0,-230.0,-4.5,-108.0,49.0,-108.0,-229.0,-4.5,-110.0,49.0,-110.0,-225.0,-4.5,-110.0,49.0,-111.0,-235.0,-4.5,-110.0,49.0,-110.0,-225.0,-4.5,-110.0,49.0,-110.0,-224.0,-4.5,-109.0,49.0,-104.0
4765807,1541,2025,10,Minnesota,Sun 11/9,1:00 PM,19,FINAL,262,153.0,3.5,-110.0,46.5,-110.0,78.73,3850.0,69.06,6360.0,18.39,0.0,203.0,4.5,-103.0,49.0,-110.0,200.0,5.0,-110.0,49.0,-110.0,210.0,4.5,-108.0,49.5,-109.0,211.0,5.0,-110.0,49.5,-109.0,186.0,4.5,-110.0,49.0,-109.0,195.0,4.5,-110.0,49.0,-110.0,190.0,5.5,-125.0,49.5,-125.0,195.0,4.5,-108.0,49.0,-108.0,183.0,4.5,-110.0,49.0,-110.0,185.0,4.5,-110.0,49.0,-109.0,195.0,4.5,-110.0,49.0,-110.0,190.0,4.5,-110.0,49.0,-110.0,198.0,4.5,-101.0,49.0,-108.0
4765808,1525,2025,10,New England,Sun 11/9,1:00 PM,28,FINAL,263,125.0,2.5,-110.0,48.0,-110.0,65.96,2790.0,51.34,4410.0,75.72,0.0,135.0,2.5,103.0,47.0,-110.0,130.0,2.5,100.0,47.5,-115.0,130.0,2.5,-102.0,48.0,-107.0,129.0,2.5,-102.0,48.0,-107.0,130.0,2.5,-103.0,48.0,-109.0,130.0,2.5,100.0,48.0,-110.0,120.0,3.5,-143.0,48.5,-110.0,135.0,2.5,102.0,47.5,-108.0,127.0,2.5,103.0,48.5,-110.0,130.0,2.5,-103.0,48.0,-109.0,135.0,2.5,100.0,48.5,-110.0,125.0,2.5,100.0,48.0,-110.0,133.0,2.5,106.0,48.0,102.0
4765808,1544,2025,10,Tampa Bay,Sun 11/9,1:00 PM,23,FINAL,264,-145.0,-2.5,-110.0,48.0,-110.0,34.04,1440.0,48.66,4180.0,24.28,0.0,-155.0,-2.5,-123.0,47.0,-110.0,-150.0,-2.5,-120.0,47.5,-105.0,-150.0,-2.5,-117.0,48.0,-113.0,-149.0,-2.5,-117.0,48.0,-113.0,-150.0,-2.5,-117.0,48.0,-111.0,-150.0,-2.5,-120.0,48.0,-110.0,-150.0,-3.5,105.0,48.5,-125.0,-155.0,-2.5,-118.0,47.5,-108.0,-157.0,-2.5,-125.0,48.5,-110.0,-150.0,-2.5,-117.0,48.0,-111.0,-155.0,-2.5,-120.0,48.5,-110.0,-145.0,-2.5,-120.0,48.0,-110.0,-147.0,-2.5,-116.0,48.0,-114.0
4765809,1529,2025,10,Jacksonville,Sun 11/9,1:00 PM,29,FINAL,259,102.0,3.0,-110.0,41.5,-110.0,39.13,450.0,41.92,3320.0,52.3,0.0,-111.0,0.0,-103.0,38.0,-110.0,105.0,1.5,-110.0,38.0,-105.0,102.0,1.0,-108.0,38.0,-111.0,103.0,1.0,-108.0,38.0,-111.0,-111.0,0.0,-106.0,37.5,-115.0,-105.0,1.0,-110.0,38.0,-110.0,-110.0,0.5,-118.0,38.5,-118.0,105.0,1.0,-108.0,38.0,-108.0,-107.0,1.0,-110.0,37.5,-110.0,-111.0,0.0,-110.0,37.5,-115.0,-105.0,1.0,-110.0,37.5,-110.0,-125.0,0.0,-105.0,38.0,-105.0,105.0,1.0,-101.0,38.0,-106.0
4765809,1530,2025,10,Houston,Sun 11/9,1:00 PM,36,FINAL,260,-122.0,-3.0,-110.0,41.5,-110.0,60.87,700.0,58.08,4600.0,47.7,0.0,-109.0,0.0,-117.0,38.0,-110.0,-125.0,-1.5,-110.0,38.0,-115.0,-120.0,-1.0,-110.0,38.0,-109.0,-120.0,-1.0,-110.0,38.0,-109.0,-114.0,0.0,-114.0,37.5,-105.0,-115.0,-1.0,-110.0,38.0,-110.0,-110.0,-0.5,-118.0,38.5,-118.0,-125.0,-1.0,-108.0,38.0,-108.0,-114.0,-1.0,-110.0,37.5,-110.0,-109.0,0.0,-110.0,37.5,-105.0,-115.0,-1.0,-110.0,37.5,-110.0,105.0,0.0,-115.0,38.0,-115.0,-116.0,-1.0,-109.0,38.0,-106.0
