eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765916,1550,431,2025,17,Mon 12/29,8:15 PM,L.A. Rams,24,FINAL,7.11,280.0,21.24,1750.0,71.23,0.0,-400.0,-8.0,-110.0,48.5,-110.0,-355.0,-7.0,-115.0,49.0,-110.0,-370.0,-7.0,-110.0,48.5,-115.0,-365.0,-7.0,-112.0,49.0,-109.0,-357.0,-7.0,-112.0,49.0,-114.0,-320.0,-7.0,-114.0,49.0,-104.0,-350.0,-7.5,100.0,49.0,-110.0,-350.0,-7.5,-110.0,49.5,-110.0,-360.0,-7.0,-108.0,49.0,-108.0,-377.0,-7.5,100.0,49.0,-110.0,-320.0,-7.0,-110.0,49.0,-104.0,-340.0,-7.0,-115.0,49.0,-110.0,-346.0,-7.5,104.0,48.5,-107.0
4765916,1546,432,2025,17,,,Atlanta,27,,92.89,3660.0,78.76,6490.0,28.77,0.0,316.0,8.0,-110.0,48.5,-110.0,285.0,7.0,-105.0,49.0,-110.0,285.0,7.0,-110.0,48.5,-105.0,292.0,7.0,-108.0,49.0,-111.0,287.0,7.0,-108.0,49.0,-106.0,260.0,7.0,-106.0,49.0,-116.0,280.0,7.5,-120.0,49.0,-110.0,260.0,7.5,-125.0,49.5,-125.0,290.0,7.0,-108.0,49.0,-108.0,286.0,7.5,-120.0,49.0,-110.0,260.0,7.0,-110.0,49.0,-116.0,270.0,7.0,-105.0,49.0,-110.0,294.0,7.5,-115.0,48.5,-105.0
4765904,1544,421,2025,17,Sun 12/28,1:00 PM,Tampa Bay,17,FINAL,9.09,350.0,19.63,1500.0,73.65,0.0,-210.0,-5.0,-110.0,46.5,-110.0,-255.0,-5.5,-113.0,44.0,-105.0,-250.0,-5.5,-105.0,44.0,-110.0,-255.0,-5.5,-110.0,44.0,-108.0,-256.0,-5.5,-109.0,44.0,-108.0,-240.0,-5.0,-109.0,44.0,-110.0,-240.0,-5.0,-115.0,43.5,-110.0,-225.0,-5.5,-110.0,44.5,-110.0,-245.0,-5.5,-108.0,44.0,-108.0,-237.0,-4.5,-110.0,44.0,-110.0,-240.0,-5.0,-114.0,44.0,-110.0,-230.0,-4.5,-110.0,43.5,-110.0,-242.0,-5.0,-110.0,43.5,-110.0
4765904,1524,422,2025,17,,,Miami,20,,90.91,3500.0,80.37,6140.0,26.35,0.0,180.0,5.0,-110.0,46.5,-110.0,211.0,5.5,-107.0,44.0,-115.0,210.0,5.5,-115.0,44.0,-110.0,211.0,5.5,-110.0,44.0,-111.0,212.0,5.5,-111.0,44.0,-111.0,190.0,5.0,-111.0,44.0,-110.0,200.0,5.0,-105.0,43.5,-110.0,175.0,5.5,-125.0,44.5,-125.0,205.0,5.5,-108.0,44.0,-108.0,190.0,4.5,-110.0,44.0,-110.0,200.0,5.0,-106.0,44.0,-110.0,190.0,4.5,-110.0,43.5,-110.0,212.0,5.0,100.0,43.5,-101.0
4765905,1525,425,2025,17,Sun 12/28,1:00 PM,New England,42,FINAL,2.08,80.0,46.14,2930.0,68.16,0.0,-900.0,-9.0,-110.0,44.0,-110.0,-825.0,-13.0,-110.0,42.0,-110.0,-750.0,-13.5,-115.0,42.5,-110.0,-830.0,-13.0,-114.0,42.0,-113.0,-830.0,-13.0,-114.0,42.0,-113.0,,-13.5,105.0,42.0,-110.0,-800.0,-13.0,-110.0,42.0,-110.0,-1000.0,-14.5,100.0,43.5,-110.0,-855.0,-13.0,-108.0,42.0,-108.0,-1262.0,-13.5,-110.0,42.0,-110.0,,-13.5,100.0,42.0,-110.0,-850.0,-13.0,-110.0,42.0,-110.0,-686.0,-13.5,100.0,42.0,-117.0
4765905,1523,426,2025,17,,,N.Y. Jets,10,,97.92,3770.0,53.86,3420.0,31.84,0.0,613.0,9.0,-110.0,44.0,-110.0,574.0,13.0,-110.0,42.0,-110.0,500.0,13.5,-105.0,42.5,-110.0,578.0,13.0,-106.0,42.0,-107.0,578.0,13.0,-106.0,42.0,-107.0,,13.5,-125.0,42.0,-110.0,550.0,13.0,-110.0,42.0,-110.0,600.0,14.5,-138.0,43.5,-125.0,605.0,13.0,-108.0,42.0,-108.0,705.0,13.5,-110.0,42.0,-110.0,,13.5,-120.0,42.0,-110.0,575.0,13.0,-110.0,42.0,-110.0,529.0,13.5,-110.0,42.0,104.0
4765908,1519,417,2025,17,Sun 12/28,1:00 PM,Pittsburgh,6,FINAL,23.81,850.0,44.18,4020.0,65.06,0.0,-225.0,-4.5,-110.0,35.5,-110.0,-205.0,-4.0,-106.0,34.5,-115.0,-210.0,-4.0,-105.0,35.0,-110.0,-210.0,-4.0,-105.0,34.0,-119.0,-210.0,-4.0,-105.0,34.0,-119.0,-208.0,-4.0,-101.0,35.5,-110.0,-205.0,-4.0,-110.0,34.5,-110.0,-225.0,-4.5,-110.0,36.5,-110.0,-205.0,-4.0,-108.0,34.5,-108.0,-226.0,-4.5,-110.0,35.0,-110.0,-208.0,-4.0,100.0,35.5,-110.0,-225.0,-4.5,-110.0,35.5,-110.0,-200.0,-4.5,109.0,35.5,102.0
4765908,1520,418,2025,17,,,Cleveland,13,,76.19,2720.0,55.82,5080.0,34.94,0.0,189.0,4.5,-110.0,35.5,-110.0,177.0,4.0,-114.0,34.5,-105.0,175.0,4.0,-115.0,35.0,-110.0,176.0,4.0,-115.0,34.0,-101.0,176.0,4.0,-115.0,34.0,-101.0,168.0,4.0,-119.0,35.5,-110.0,175.0,4.0,-110.0,34.5,-110.0,175.0,4.5,-125.0,36.5,-125.0,175.0,4.0,-108.0,34.5,-108.0,181.0,4.5,-110.0,35.0,-110.0,173.0,4.0,-120.0,35.5,-110.0,185.0,4.5,-110.0,35.5,-110.0,178.0,4.5,-120.0,35.5,-115.0
4765909,1549,407,2025,17,Sun 12/28,1:00 PM,Arizona,14,FINAL,88.51,3620.0,64.01,4820.0,77.87,0.0,263.0,5.5,-105.0,51.5,-110.0,270.0,7.0,-110.0,53.0,-105.0,270.0,7.0,-110.0,53.0,-115.0,285.0,7.0,-110.0,53.0,-109.0,288.0,7.0,-110.0,53.0,-105.0,264.0,7.5,-129.0,53.0,-110.0,270.0,7.0,-110.0,53.0,-110.0,250.0,7.5,-125.0,53.5,-110.0,275.0,7.0,-108.0,52.5,-108.0,263.0,7.0,100.0,53.0,-110.0,265.0,7.5,-128.0,53.0,-111.0,260.0,7.0,-110.0,53.0,-110.0,276.0,7.5,-123.0,53.0,-108.0
4765909,1522,408,2025,17,,,Cincinnati,37,,11.49,470.0,35.99,2710.0,22.13,0.0,-325.0,-5.5,-115.0,51.5,-110.0,-335.0,-7.0,-110.0,53.0,-115.0,-340.0,-7.0,-110.0,53.0,-105.0,-355.0,-7.0,-110.0,53.0,-111.0,-359.0,-7.0,-110.0,53.0,-115.0,-329.0,-7.5,109.0,53.0,-110.0,-330.0,-7.0,-110.0,53.0,-110.0,-333.0,-7.5,-110.0,53.5,-125.0,-345.0,-7.0,-108.0,52.5,-108.0,-351.0,-7.0,-120.0,53.0,-110.0,-330.0,-7.5,108.0,53.0,-109.0,-330.0,-7.0,-110.0,53.0,-110.0,-323.0,-7.5,111.0,53.0,-104.0
