game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765916,1550,2025,17,L.A. Rams,Mon 12/29,8:15 PM,24,FINAL,431,-400.0,-8.0,-110.0,48.5,-110.0,7.11,280.0,21.24,1750.0,71.23,0.0,-355.0,-7.0,-115.0,49.0,-110.0,-370.0,-7.0,-110.0,48.5,-115.0,-365.0,-7.0,-112.0,49.0,-109.0,-357.0,-7.0,-112.0,49.0,-114.0,-320.0,-7.0,-114.0,49.0,-104.0,-350.0,-7.5,100.0,49.0,-110.0,-350.0,-7.5,-110.0,49.5,-110.0,-360.0,-7.0,-108.0,49.0,-108.0,-377.0,-7.5,100.0,49.0,-110.0,-320.0,-7.0,-110.0,49.0,-104.0,-340.0,-7.0,-115.0,49.0,-110.0,-346.0,-7.5,104.0,48.5,-107.0
4765916,1546,2025,17,Atlanta,Mon 12/29,8:15 PM,27,FINAL,432,316.0,8.0,-110.0,48.5,-110.0,92.89,3660.0,78.76,6490.0,28.77,0.0,285.0,7.0,-105.0,49.0,-110.0,285.0,7.0,-110.0,48.5,-105.0,292.0,7.0,-108.0,49.0,-111.0,287.0,7.0,-108.0,49.0,-106.0,260.0,7.0,-106.0,49.0,-116.0,280.0,7.5,-120.0,49.0,-110.0,260.0,7.5,-125.0,49.5,-125.0,290.0,7.0,-108.0,49.0,-108.0,286.0,7.5,-120.0,49.0,-110.0,260.0,7.0,-110.0,49.0,-116.0,270.0,7.0,-105.0,49.0,-110.0,294.0,7.5,-115.0,48.5,-105.0
4765904,1544,2025,17,Tampa Bay,Sun 12/28,1:00 PM,17,FINAL,421,-210.0,-5.0,-110.0,46.5,-110.0,9.09,350.0,19.63,1500.0,73.65,0.0,-255.0,-5.5,-113.0,44.0,-105.0,-250.0,-5.5,-105.0,44.0,-110.0,-255.0,-5.5,-110.0,44.0,-108.0,-256.0,-5.5,-109.0,44.0,-108.0,-240.0,-5.0,-109.0,44.0,-110.0,-240.0,-5.0,-115.0,43.5,-110.0,-225.0,-5.5,-110.0,44.5,-110.0,-245.0,-5.5,-108.0,44.0,-108.0,-237.0,-4.5,-110.0,44.0,-110.0,-240.0,-5.0,-114.0,44.0,-110.0,-230.0,-4.5,-110.0,43.5,-110.0,-242.0,-5.0,-110.0,43.5,-110.0
4765904,1524,2025,17,Miami,Sun 12/28,1:00 PM,20,FINAL,422,180.0,5.0,-110.0,46.5,-110.0,90.91,3500.0,80.37,6140.0,26.35,0.0,211.0,5.5,-107.0,44.0,-115.0,210.0,5.5,-115.0,44.0,-110.0,211.0,5.5,-110.0,44.0,-111.0,212.0,5.5,-111.0,44.0,-111.0,190.0,5.0,-111.0,44.0,-110.0,200.0,5.0,-105.0,43.5,-110.0,175.0,5.5,-125.0,44.5,-125.0,205.0,5.5,-108.0,44.0,-108.0,190.0,4.5,-110.0,44.0,-110.0,200.0,5.0,-106.0,44.0,-110.0,190.0,4.5,-110.0,43.5,-110.0,212.0,5.0,100.0,43.5,-101.0
4765905,1525,2025,17,New England,Sun 12/28,1:00 PM,42,FINAL,425,-900.0,-9.0,-110.0,44.0,-110.0,2.08,80.0,46.14,2930.0,68.16,0.0,-825.0,-13.0,-110.0,42.0,-110.0,-750.0,-13.5,-115.0,42.5,-110.0,-830.0,-13.0,-114.0,42.0,-113.0,-830.0,-13.0,-114.0,42.0,-113.0,,-13.5,105.0,42.0,-110.0,-800.0,-13.0,-110.0,42.0,-110.0,-1000.0,-14.5,100.0,43.5,-110.0,-855.0,-13.0,-108.0,42.0,-108.0,-1262.0,-13.5,-110.0,42.0,-110.0,,-13.5,100.0,42.0,-110.0,-850.0,-13.0,-110.0,42.0,-110.0,-686.0,-13.5,100.0,42.0,-117.0
4765905,1523,2025,17,N.Y. Jets,Sun 12/28,1:00 PM,10,FINAL,426,613.0,9.0,-110.0,44.0,-110.0,97.92,3770.0,53.86,3420.0,31.84,0.0,574.0,13.0,-110.0,42.0,-110.0,500.0,13.5,-105.0,42.5,-110.0,578.0,13.0,-106.0,42.0,-107.0,578.0,13.0,-106.0,42.0,-107.0,,13.5,-125.0,42.0,-110.0,550.0,13.0,-110.0,42.0,-110.0,600.0,14.5,-138.0,43.5,-125.0,605.0,13.0,-108.0,42.0,-108.0,705.0,13.5,-110.0,42.0,-110.0,,13.5,-120.0,42.0,-110.0,575.0,13.0,-110.0,42.0,-110.0,529.0,13.5,-110.0,42.0,104.0
4765908,1519,2025,17,Pittsburgh,Sun 12/28,1:00 PM,6,FINAL,417,-225.0,-4.5,-110.0,35.5,-110.0,23.81,850.0,44.18,4020.0,65.06,0.0,-205.0,-4.0,-106.0,34.5,-115.0,-210.0,-4.0,-105.0,35.0,-110.0,-210.0,-4.0,-105.0,34.0,-119.0,-210.0,-4.0,-105.0,34.0,-119.0,-208.0,-4.0,-101.0,35.5,-110.0,-205.0,-4.0,-110.0,34.5,-110.0,-225.0,-4.5,-110.0,36.5,-110.0,-205.0,-4.0,-108.0,34.5,-108.0,-226.0,-4.5,-110.0,35.0,-110.0,-208.0,-4.0,100.0,35.5,-110.0,-225.0,-4.5,-110.0,35.5,-110.0,-200.0,-4.5,109.0,35.5,102.0
4765908,1520,2025,17,Cleveland,Sun 12/28,1:00 PM,13,FINAL,418,189.0,4.5,-110.0,35.5,-110.0,76.19,2720.0,55.82,5080.0,34.94,0.0,177.0,4.0,-114.0,34.5,-105.0,175.0,4.0,-115.0,35.0,-110.0,176.0,4.0,-115.0,34.0,-101.0,176.0,4.0,-115.0,34.0,-101.0,168.0,4.0,-119.0,35.5,-110.0,175.0,4.0,-110.0,34.5,-110.0,175.0,4.5,-125.0,36.5,-125.0,175.0,4.0,-108.0,34.5,-108.0,181.0,4.5,-110.0,35.0,-110.0,173.0,4.0,-120.0,35.5,-110.0,185.0,4.5,-110.0,35.5,-110.0,178.0,4.5,-120.0,35.5,-115.0
4765909,1549,2025,17,Arizona,Sun 12/28,1:00 PM,14,FINAL,407,263.0,5.5,-105.0,51.5,-110.0,88.51,3620.0,64.01,4820.0,77.87,0.0,270.0,7.0,-110.0,53.0,-105.0,270.0,7.0,-110.0,53.0,-115.0,285.0,7.0,-110.0,53.0,-109.0,288.0,7.0,-110.0,53.0,-105.0,264.0,7.5,-129.0,53.0,-110.0,270.0,7.0,-110.0,53.0,-110.0,250.0,7.5,-125.0,53.5,-110.0,275.0,7.0,-108.0,52.5,-108.0,263.0,7.0,100.0,53.0,-110.0,265.0,7.5,-128.0,53.0,-111.0,260.0,7.0,-110.0,53.0,-110.0,276.0,7.5,-123.0,53.0,-108.0
4765909,1522,2025,17,Cincinnati,Sun 12/28,1:00 PM,37,FINAL,408,-325.0,-5.5,-115.0,51.5,-110.0,11.49,470.0,35.99,2710.0,22.13,0.0,-335.0,-7.0,-110.0,53.0,-115.0,-340.0,-7.0,-110.0,53.0,-105.0,-355.0,-7.0,-110.0,53.0,-111.0,-359.0,-7.0,-110.0,53.0,-115.0,-329.0,-7.5,109.0,53.0,-110.0,-330.0,-7.0,-110.0,53.0,-110.0,-333.0,-7.5,-110.0,53.5,-125.0,-345.0,-7.0,-108.0,52.5,-108.0,-351.0,-7.0,-120.0,53.0,-110.0,-330.0,-7.5,108.0,53.0,-109.0,-330.0,-7.0,-110.0,53.0,-110.0,-323.0,-7.5,111.0,53.0,-104.0
