game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733438,1543,2024,16,New Orleans,Mon 12/23,8:15 PM,0,FINAL,131,615.0,13.5,-110.0,42.0,-110.0,84.4,4600.0,84.04,8270.0,63.02,0.0,825.0,14.0,-105.0,43.5,-110.0,700.0,14.0,-105.0,43.5,-110.0,664.0,14.0,-110.0,43.5,-112.0,818.0,14.0,-107.0,43.5,-112.0,711.0,14.0,102.0,43.5,-108.0,700.0,14.5,-110.0,43.5,-116.0,775.0,14.0,-110.0,43.5,-110.0,800.0,14.0,-118.0,43.5,-118.0,685.0,14.0,-108.0,43.5,-108.0,649.0,14.0,-110.0,43.5,-110.0,790.0,14.0,-110.0,43.5,-110.0,700.0,14.5,-110.0,43.5,-117.0,825.0,14.0,-105.0,43.5,-110.0,700.0,14.0,105.0,43.5,-110.0
4733438,1542,2024,16,Green Bay,Mon 12/23,8:15 PM,34,FINAL,132,-850.0,-13.5,-110.0,42.0,-110.0,15.6,850.0,15.96,1570.0,36.98,0.0,-1400.0,-14.0,-115.0,43.5,-110.0,-1200.0,-14.0,-115.0,43.5,-110.0,-1000.0,-14.0,-110.0,43.5,-108.0,-1350.0,-14.0,-113.0,43.5,-108.0,-988.0,-14.0,-112.0,43.5,-104.0,-1000.0,-14.5,-110.0,43.5,-104.0,-1500.0,-14.0,-110.0,43.5,-110.0,-1400.0,-14.0,-118.0,43.5,-118.0,-1065.0,-14.0,-108.0,43.5,-108.0,-1000.0,-14.0,-110.0,43.5,-110.0,-1493.0,-14.0,-110.0,43.5,-110.0,-1000.0,-14.5,-110.0,43.5,-103.0,-1400.0,-14.0,-115.0,43.5,-110.0,-1300.0,-14.0,-125.0,43.5,-110.0
4733386,1520,2024,16,Cleveland,Sun 12/22,1:00 PM,6,FINAL,101,265.0,6.0,-110.0,50.0,-110.0,92.95,7520.0,84.64,10580.0,67.14,0.0,450.0,10.0,-107.0,46.0,-110.0,390.0,10.0,-105.0,45.5,-110.0,400.0,10.0,-114.0,46.5,-110.0,400.0,10.0,-114.0,46.5,-110.0,388.0,10.0,-106.0,45.5,-105.0,425.0,10.0,-114.0,46.0,-107.0,420.0,10.0,-105.0,46.0,-110.0,425.0,10.0,-118.0,46.0,-118.0,400.0,10.0,-108.0,46.5,-108.0,379.0,10.0,-114.0,46.0,-110.0,380.0,9.5,-110.0,46.5,-110.0,425.0,10.0,-114.0,46.0,-105.0,410.0,10.0,-110.0,46.5,-110.0,400.0,10.0,-115.0,46.5,-110.0
4733386,1522,2024,16,Cincinnati,Sun 12/22,1:00 PM,24,FINAL,102,-315.0,-6.0,-110.0,50.0,-110.0,7.05,570.0,15.36,1920.0,32.86,0.0,-570.0,-10.0,-113.0,46.0,-110.0,-550.0,-10.0,-115.0,45.5,-110.0,-525.0,-10.0,-106.0,46.5,-110.0,-525.0,-10.0,-106.0,46.5,-110.0,-477.0,-10.0,-104.0,45.5,-107.0,-500.0,-10.0,-106.0,46.0,-113.0,-570.0,-10.0,-115.0,46.0,-110.0,-600.0,-10.0,-118.0,46.0,-118.0,-525.0,-10.0,-108.0,46.5,-108.0,-504.0,-10.0,-106.0,46.0,-110.0,-526.0,-9.5,-110.0,46.5,-110.0,-500.0,-10.0,-106.0,46.0,-115.0,-550.0,-10.0,-110.0,46.5,-110.0,-550.0,-10.0,-105.0,46.5,-110.0
4733389,1535,2024,16,N.Y. Giants,Sun 12/22,1:00 PM,7,FINAL,115,390.0,9.0,-110.0,41.5,-110.0,82.73,4360.0,77.03,5030.0,44.52,0.0,395.0,9.5,-114.0,42.5,-115.0,360.0,9.5,-105.0,43.0,-110.0,346.0,9.5,-115.0,42.5,-111.0,346.0,9.5,-115.0,42.5,-111.0,378.0,10.0,-115.0,43.0,-102.0,375.0,9.0,-106.0,43.0,-114.0,375.0,9.5,-110.0,42.5,-115.0,360.0,9.5,-118.0,43.0,-118.0,370.0,9.5,-108.0,43.0,-108.0,364.0,9.5,-110.0,43.0,-110.0,360.0,9.5,-110.0,43.0,-110.0,375.0,9.0,-106.0,43.0,-114.0,360.0,9.5,-110.0,43.0,-110.0,346.0,9.5,-110.0,43.0,-110.0
4733389,1546,2024,16,Atlanta,Sun 12/22,1:00 PM,34,FINAL,116,-500.0,-9.0,-110.0,41.5,-110.0,17.27,910.0,22.97,1500.0,55.48,0.0,-500.0,-9.5,-106.0,42.5,-105.0,-500.0,-9.5,-115.0,43.0,-110.0,-443.0,-9.5,-105.0,42.5,-109.0,-443.0,-9.5,-105.0,42.5,-109.0,-463.0,-10.0,104.0,43.0,-110.0,-440.0,-9.0,-114.0,43.0,-106.0,-500.0,-9.5,-110.0,42.5,-105.0,-475.0,-9.5,-118.0,43.0,-118.0,-470.0,-9.5,-108.0,43.0,-108.0,-464.0,-9.5,-110.0,43.0,-110.0,-500.0,-9.5,-110.0,43.0,-110.0,-440.0,-9.0,-114.0,43.0,-106.0,-460.0,-9.5,-110.0,43.0,-110.0,-443.0,-9.5,-110.0,43.0,-110.0
4733391,1539,2024,16,Detroit,Sun 12/22,1:00 PM,34,FINAL,107,-285.0,-7.0,-110.0,48.0,-110.0,16.56,1030.0,19.11,2450.0,67.28,0.0,-330.0,-7.0,-105.0,47.5,-105.0,-320.0,-6.5,-115.0,47.5,-115.0,-342.0,-7.0,-105.0,48.0,-102.0,-342.0,-7.0,-105.0,48.0,-102.0,-285.0,-6.5,-105.0,47.5,-105.0,-335.0,-6.5,-115.0,48.0,-110.0,-340.0,-7.0,-110.0,47.5,-110.0,-340.0,-6.5,-125.0,47.5,-118.0,-305.0,-6.5,-113.0,47.5,-108.0,-314.0,-6.5,-117.0,47.5,-110.0,-350.0,-7.0,-105.0,47.5,-110.0,-329.0,-6.5,-116.0,48.0,-113.0,-350.0,-7.0,-105.0,47.5,-115.0,-330.0,-6.5,-118.0,47.5,-110.0
4733391,1540,2024,16,Chicago,Sun 12/22,1:00 PM,17,FINAL,108,240.0,7.0,-110.0,48.0,-110.0,83.44,5190.0,80.89,10370.0,32.72,0.0,275.0,7.0,-115.0,47.5,-115.0,260.0,6.5,-105.0,47.5,-105.0,276.0,7.0,-115.0,48.0,-119.0,276.0,7.0,-115.0,48.0,-119.0,246.0,6.5,-105.0,47.5,-107.0,280.0,6.5,-105.0,48.0,-110.0,275.0,7.0,-110.0,47.5,-110.0,270.0,6.5,-110.0,47.5,-118.0,245.0,6.5,-103.0,47.5,-108.0,254.0,6.5,-103.0,47.5,-110.0,265.0,7.0,-115.0,47.5,-110.0,274.0,6.5,-104.0,48.0,-107.0,280.0,7.0,-115.0,47.5,-105.0,255.0,6.5,-102.0,47.5,-110.0
4733392,1528,2024,16,Tennessee,Sun 12/22,1:00 PM,30,FINAL,117,185.0,4.0,-110.0,43.0,-110.0,83.66,2970.0,79.49,6550.0,61.94,0.0,180.0,4.0,-110.0,42.5,-115.0,175.0,4.0,-110.0,43.0,-105.0,170.0,4.0,-110.0,43.0,-110.0,170.0,4.0,-110.0,43.0,-110.0,183.0,4.0,-103.0,42.5,-111.0,181.0,4.0,-105.0,43.0,-110.0,170.0,4.0,-110.0,42.5,-115.0,175.0,4.0,-118.0,42.5,-118.0,160.0,4.0,-108.0,43.0,-108.0,165.0,4.0,-110.0,43.0,-110.0,160.0,3.5,-110.0,42.5,-110.0,181.0,4.0,-105.0,43.0,-110.0,175.0,4.0,-110.0,42.5,-115.0,170.0,4.0,-110.0,42.5,-110.0
4733392,1527,2024,16,Indianapolis,Sun 12/22,1:00 PM,38,FINAL,118,-215.0,-4.0,-110.0,43.0,-110.0,16.34,580.0,20.51,1690.0,38.06,0.0,-210.0,-4.0,-110.0,42.5,-105.0,-210.0,-4.0,-110.0,43.0,-115.0,-200.0,-4.0,-110.0,43.0,-110.0,-200.0,-4.0,-110.0,43.0,-110.0,-206.0,-4.0,-107.0,42.5,-101.0,-205.0,-4.0,-115.0,43.0,-110.0,-200.0,-4.0,-110.0,42.5,-105.0,-210.0,-4.0,-118.0,42.5,-118.0,-185.0,-4.0,-108.0,43.0,-108.0,-190.0,-4.0,-110.0,43.0,-110.0,-199.0,-3.5,-110.0,42.5,-110.0,-205.0,-4.0,-115.0,43.0,-110.0,-205.0,-4.0,-110.0,42.5,-105.0,-200.0,-4.0,-110.0,42.5,-110.0
