eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733438,1543,131,2024,16,Mon 12/23,8:15 PM,New Orleans,0,FINAL,84.4,4600.0,84.04,8270.0,63.02,0.0,615.0,13.5,-110.0,42.0,-110.0,825.0,14.0,-105.0,43.5,-110.0,700.0,14.0,-105.0,43.5,-110.0,664.0,14.0,-110.0,43.5,-112.0,818.0,14.0,-107.0,43.5,-112.0,711.0,14.0,102.0,43.5,-108.0,700.0,14.5,-110.0,43.5,-116.0,775.0,14.0,-110.0,43.5,-110.0,800.0,14.0,-118.0,43.5,-118.0,685.0,14.0,-108.0,43.5,-108.0,649.0,14.0,-110.0,43.5,-110.0,790.0,14.0,-110.0,43.5,-110.0,700.0,14.5,-110.0,43.5,-117.0,825.0,14.0,-105.0,43.5,-110.0,700.0,14.0,105.0,43.5,-110.0
4733438,1542,132,2024,16,,,Green Bay,34,,15.6,850.0,15.96,1570.0,36.98,0.0,-850.0,-13.5,-110.0,42.0,-110.0,-1400.0,-14.0,-115.0,43.5,-110.0,-1200.0,-14.0,-115.0,43.5,-110.0,-1000.0,-14.0,-110.0,43.5,-108.0,-1350.0,-14.0,-113.0,43.5,-108.0,-988.0,-14.0,-112.0,43.5,-104.0,-1000.0,-14.5,-110.0,43.5,-104.0,-1500.0,-14.0,-110.0,43.5,-110.0,-1400.0,-14.0,-118.0,43.5,-118.0,-1065.0,-14.0,-108.0,43.5,-108.0,-1000.0,-14.0,-110.0,43.5,-110.0,-1493.0,-14.0,-110.0,43.5,-110.0,-1000.0,-14.5,-110.0,43.5,-103.0,-1400.0,-14.0,-115.0,43.5,-110.0,-1300.0,-14.0,-125.0,43.5,-110.0
4733386,1520,101,2024,16,Sun 12/22,1:00 PM,Cleveland,6,FINAL,92.95,7520.0,84.64,10580.0,67.14,0.0,265.0,6.0,-110.0,50.0,-110.0,450.0,10.0,-107.0,46.0,-110.0,390.0,10.0,-105.0,45.5,-110.0,400.0,10.0,-114.0,46.5,-110.0,400.0,10.0,-114.0,46.5,-110.0,388.0,10.0,-106.0,45.5,-105.0,425.0,10.0,-114.0,46.0,-107.0,420.0,10.0,-105.0,46.0,-110.0,425.0,10.0,-118.0,46.0,-118.0,400.0,10.0,-108.0,46.5,-108.0,379.0,10.0,-114.0,46.0,-110.0,380.0,9.5,-110.0,46.5,-110.0,425.0,10.0,-114.0,46.0,-105.0,410.0,10.0,-110.0,46.5,-110.0,400.0,10.0,-115.0,46.5,-110.0
4733386,1522,102,2024,16,,,Cincinnati,24,,7.05,570.0,15.36,1920.0,32.86,0.0,-315.0,-6.0,-110.0,50.0,-110.0,-570.0,-10.0,-113.0,46.0,-110.0,-550.0,-10.0,-115.0,45.5,-110.0,-525.0,-10.0,-106.0,46.5,-110.0,-525.0,-10.0,-106.0,46.5,-110.0,-477.0,-10.0,-104.0,45.5,-107.0,-500.0,-10.0,-106.0,46.0,-113.0,-570.0,-10.0,-115.0,46.0,-110.0,-600.0,-10.0,-118.0,46.0,-118.0,-525.0,-10.0,-108.0,46.5,-108.0,-504.0,-10.0,-106.0,46.0,-110.0,-526.0,-9.5,-110.0,46.5,-110.0,-500.0,-10.0,-106.0,46.0,-115.0,-550.0,-10.0,-110.0,46.5,-110.0,-550.0,-10.0,-105.0,46.5,-110.0
4733389,1535,115,2024,16,Sun 12/22,1:00 PM,N.Y. Giants,7,FINAL,82.73,4360.0,77.03,5030.0,44.52,0.0,390.0,9.0,-110.0,41.5,-110.0,395.0,9.5,-114.0,42.5,-115.0,360.0,9.5,-105.0,43.0,-110.0,346.0,9.5,-115.0,42.5,-111.0,346.0,9.5,-115.0,42.5,-111.0,378.0,10.0,-115.0,43.0,-102.0,375.0,9.0,-106.0,43.0,-114.0,375.0,9.5,-110.0,42.5,-115.0,360.0,9.5,-118.0,43.0,-118.0,370.0,9.5,-108.0,43.0,-108.0,364.0,9.5,-110.0,43.0,-110.0,360.0,9.5,-110.0,43.0,-110.0,375.0,9.0,-106.0,43.0,-114.0,360.0,9.5,-110.0,43.0,-110.0,346.0,9.5,-110.0,43.0,-110.0
4733389,1546,116,2024,16,,,Atlanta,34,,17.27,910.0,22.97,1500.0,55.48,0.0,-500.0,-9.0,-110.0,41.5,-110.0,-500.0,-9.5,-106.0,42.5,-105.0,-500.0,-9.5,-115.0,43.0,-110.0,-443.0,-9.5,-105.0,42.5,-109.0,-443.0,-9.5,-105.0,42.5,-109.0,-463.0,-10.0,104.0,43.0,-110.0,-440.0,-9.0,-114.0,43.0,-106.0,-500.0,-9.5,-110.0,42.5,-105.0,-475.0,-9.5,-118.0,43.0,-118.0,-470.0,-9.5,-108.0,43.0,-108.0,-464.0,-9.5,-110.0,43.0,-110.0,-500.0,-9.5,-110.0,43.0,-110.0,-440.0,-9.0,-114.0,43.0,-106.0,-460.0,-9.5,-110.0,43.0,-110.0,-443.0,-9.5,-110.0,43.0,-110.0
4733391,1539,107,2024,16,Sun 12/22,1:00 PM,Detroit,34,FINAL,16.56,1030.0,19.11,2450.0,67.28,0.0,-285.0,-7.0,-110.0,48.0,-110.0,-330.0,-7.0,-105.0,47.5,-105.0,-320.0,-6.5,-115.0,47.5,-115.0,-342.0,-7.0,-105.0,48.0,-102.0,-342.0,-7.0,-105.0,48.0,-102.0,-285.0,-6.5,-105.0,47.5,-105.0,-335.0,-6.5,-115.0,48.0,-110.0,-340.0,-7.0,-110.0,47.5,-110.0,-340.0,-6.5,-125.0,47.5,-118.0,-305.0,-6.5,-113.0,47.5,-108.0,-314.0,-6.5,-117.0,47.5,-110.0,-350.0,-7.0,-105.0,47.5,-110.0,-329.0,-6.5,-116.0,48.0,-113.0,-350.0,-7.0,-105.0,47.5,-115.0,-330.0,-6.5,-118.0,47.5,-110.0
4733391,1540,108,2024,16,,,Chicago,17,,83.44,5190.0,80.89,10370.0,32.72,0.0,240.0,7.0,-110.0,48.0,-110.0,275.0,7.0,-115.0,47.5,-115.0,260.0,6.5,-105.0,47.5,-105.0,276.0,7.0,-115.0,48.0,-119.0,276.0,7.0,-115.0,48.0,-119.0,246.0,6.5,-105.0,47.5,-107.0,280.0,6.5,-105.0,48.0,-110.0,275.0,7.0,-110.0,47.5,-110.0,270.0,6.5,-110.0,47.5,-118.0,245.0,6.5,-103.0,47.5,-108.0,254.0,6.5,-103.0,47.5,-110.0,265.0,7.0,-115.0,47.5,-110.0,274.0,6.5,-104.0,48.0,-107.0,280.0,7.0,-115.0,47.5,-105.0,255.0,6.5,-102.0,47.5,-110.0
4733392,1528,117,2024,16,Sun 12/22,1:00 PM,Tennessee,30,FINAL,83.66,2970.0,79.49,6550.0,61.94,0.0,185.0,4.0,-110.0,43.0,-110.0,180.0,4.0,-110.0,42.5,-115.0,175.0,4.0,-110.0,43.0,-105.0,170.0,4.0,-110.0,43.0,-110.0,170.0,4.0,-110.0,43.0,-110.0,183.0,4.0,-103.0,42.5,-111.0,181.0,4.0,-105.0,43.0,-110.0,170.0,4.0,-110.0,42.5,-115.0,175.0,4.0,-118.0,42.5,-118.0,160.0,4.0,-108.0,43.0,-108.0,165.0,4.0,-110.0,43.0,-110.0,160.0,3.5,-110.0,42.5,-110.0,181.0,4.0,-105.0,43.0,-110.0,175.0,4.0,-110.0,42.5,-115.0,170.0,4.0,-110.0,42.5,-110.0
4733392,1527,118,2024,16,,,Indianapolis,38,,16.34,580.0,20.51,1690.0,38.06,0.0,-215.0,-4.0,-110.0,43.0,-110.0,-210.0,-4.0,-110.0,42.5,-105.0,-210.0,-4.0,-110.0,43.0,-115.0,-200.0,-4.0,-110.0,43.0,-110.0,-200.0,-4.0,-110.0,43.0,-110.0,-206.0,-4.0,-107.0,42.5,-101.0,-205.0,-4.0,-115.0,43.0,-110.0,-200.0,-4.0,-110.0,42.5,-105.0,-210.0,-4.0,-118.0,42.5,-118.0,-185.0,-4.0,-108.0,43.0,-108.0,-190.0,-4.0,-110.0,43.0,-110.0,-199.0,-3.5,-110.0,42.5,-110.0,-205.0,-4.0,-115.0,43.0,-110.0,-205.0,-4.0,-110.0,42.5,-105.0,-200.0,-4.0,-110.0,42.5,-110.0
