eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733340,1524,285,2024,10,Mon 11/11,8:15 PM,Miami,23,FINAL,50.68,2250.0,70.31,13450.0,71.67,0.0,115.0,3.0,-110.0,49.5,-110.0,115.0,2.0,-110.0,49.5,-115.0,115.0,2.5,-115.0,49.5,-110.0,111.0,2.0,-110.0,49.5,-110.0,111.0,2.0,-110.0,49.5,-110.0,111.0,2.0,-109.0,49.0,-115.0,106.0,2.0,-116.0,50.0,-116.0,110.0,2.0,-105.0,49.5,-115.0,115.0,2.0,-118.0,49.5,-118.0,120.0,2.0,-108.0,50.0,-108.0,117.0,2.0,-113.0,49.5,-110.0,125.0,2.5,100.0,48.5,-110.0,106.0,1.5,-111.0,49.5,-115.0,115.0,2.0,-110.0,49.5,-112.0,115.0,2.0,-110.0,49.5,-110.0
4733340,1550,286,2024,10,,,L.A. Rams,15,,49.32,2190.0,29.69,5680.0,28.33,0.0,-135.0,-3.0,-110.0,49.5,-110.0,-135.0,-2.0,-110.0,49.5,-105.0,-135.0,-2.5,-105.0,49.5,-110.0,-130.0,-2.0,-110.0,49.5,-110.0,-130.0,-2.0,-110.0,49.5,-110.0,-123.0,-2.0,-101.0,49.0,102.0,-126.0,-2.0,-104.0,50.0,-104.0,-130.0,-2.0,-115.0,49.5,-105.0,-135.0,-2.0,-118.0,49.5,-118.0,-140.0,-2.0,-108.0,50.0,-108.0,-137.0,-2.0,-107.0,49.5,-110.0,-145.0,-2.5,-120.0,48.5,-110.0,-126.0,-1.5,-109.0,49.5,-105.0,-135.0,-2.0,-110.0,49.5,-108.0,-135.0,-2.0,-110.0,49.5,-110.0
4733201,1535,261,2024,10,Sun 11/10,9:30 AM,N.Y. Giants,17,FINAL OT,17.36,840.0,52.39,3830.0,58.69,0.0,-220.0,-4.0,-110.0,42.0,-110.0,-290.0,-6.5,-116.0,40.5,-105.0,-290.0,-6.5,-120.0,40.0,-110.0,-300.0,-6.5,-110.0,40.0,-110.0,-300.0,-6.5,-110.0,40.0,-110.0,-290.0,-7.0,106.0,40.0,-106.0,-310.0,-6.5,-110.0,40.5,-115.0,-290.0,-6.5,-115.0,40.5,-105.0,-290.0,-6.5,-118.0,40.5,-118.0,-300.0,-6.5,-108.0,40.0,-108.0,-300.0,-6.5,-110.0,40.0,-110.0,-319.0,-6.5,-115.0,40.5,-110.0,-280.0,-6.5,-105.0,40.5,-110.0,-300.0,-6.5,-110.0,40.5,-105.0,-295.0,-7.5,115.0,41.5,105.0
4733201,1545,262,2024,10,,,Carolina,20,,82.64,4000.0,47.61,3480.0,41.31,0.0,190.0,4.0,-110.0,42.0,-110.0,245.0,6.5,-104.0,40.5,-115.0,240.0,6.5,100.0,40.0,-110.0,245.0,6.5,-110.0,40.0,-110.0,245.0,6.5,-110.0,40.0,-110.0,250.0,7.0,-117.0,40.0,-106.0,260.0,6.5,-110.0,40.5,-105.0,245.0,6.5,-105.0,40.5,-115.0,245.0,6.5,-118.0,40.5,-118.0,240.0,6.5,-108.0,40.0,-108.0,240.0,6.5,-110.0,40.0,-110.0,244.0,6.5,-105.0,40.5,-110.0,245.0,6.5,-115.0,40.5,-110.0,240.0,6.5,-110.0,40.5,-115.0,230.0,7.5,-135.0,41.5,-125.0
4733329,1547,273,2024,10,Sun 11/10,1:00 PM,San Francisco,23,FINAL,13.2,870.0,37.63,5310.0,74.95,0.0,-260.0,-6.5,-110.0,48.0,-110.0,-285.0,-6.5,-108.0,50.0,-110.0,-300.0,-6.5,-115.0,50.0,-110.0,-295.0,-6.5,-113.0,50.0,-112.0,-295.0,-6.5,-113.0,50.0,-112.0,-271.0,-6.5,-101.0,49.5,-116.0,-280.0,-6.0,-115.0,50.0,-110.0,-290.0,-6.5,-115.0,50.0,-110.0,-290.0,-6.5,-118.0,50.0,-118.0,-300.0,-6.5,-108.0,50.0,-108.0,-300.0,-7.0,-106.0,50.0,-110.0,-300.0,-6.5,-115.0,50.5,-110.0,-280.0,-6.0,-110.0,50.0,-105.0,-295.0,-6.5,-110.0,50.0,-110.0,-305.0,-6.5,-125.0,50.0,-110.0
4733329,1544,274,2024,10,,,Tampa Bay,20,,86.8,5720.0,62.37,8800.0,25.05,0.0,220.0,6.5,-110.0,48.0,-110.0,240.0,6.5,-112.0,50.0,-110.0,250.0,6.5,-105.0,50.0,-110.0,241.0,6.5,-107.0,50.0,-108.0,241.0,6.5,-107.0,50.0,-108.0,235.0,6.5,-109.0,49.5,103.0,245.0,6.0,-105.0,50.0,-110.0,245.0,6.5,-105.0,50.0,-110.0,245.0,6.5,-118.0,50.0,-118.0,240.0,6.5,-108.0,50.0,-108.0,240.0,7.0,-114.0,50.0,-110.0,234.0,6.5,-105.0,50.5,-110.0,245.0,6.0,-110.0,50.0,-115.0,235.0,6.5,-110.0,50.0,-110.0,235.0,6.5,105.0,50.0,-110.0
4733330,1546,269,2024,10,Sun 11/10,1:00 PM,Atlanta,17,FINAL,22.95,1340.0,31.49,5470.0,77.92,0.0,-170.0,-1.0,-110.0,47.0,-110.0,-197.0,-3.5,-116.0,47.5,-110.0,-200.0,-4.0,-110.0,47.5,-115.0,-202.0,-3.5,-115.0,47.0,-115.0,-202.0,-3.5,-115.0,47.0,-115.0,-198.0,-3.5,-112.0,47.0,-114.0,-199.0,-4.0,-105.0,47.5,-106.0,-200.0,-3.5,-113.0,47.0,-115.0,-200.0,-3.5,-125.0,47.5,-118.0,-185.0,-3.5,-108.0,47.0,-108.0,-187.0,-3.5,-110.0,47.0,-110.0,-204.0,-4.0,-110.0,46.5,-110.0,-199.0,-4.0,-110.0,47.5,-111.0,-195.0,-3.5,-115.0,47.0,-110.0,-200.0,-3.5,-115.0,47.0,-110.0
4733330,1543,270,2024,10,,,New Orleans,20,,77.05,4500.0,68.51,11900.0,22.08,0.0,150.0,1.0,-110.0,47.0,-110.0,172.0,3.5,-104.0,47.5,-110.0,170.0,4.0,-110.0,47.5,-105.0,171.0,3.5,-105.0,47.0,-105.0,171.0,3.5,-105.0,47.0,-105.0,176.0,3.5,102.0,47.0,101.0,176.0,4.0,-115.0,47.5,-114.0,170.0,3.5,-107.0,47.0,-105.0,175.0,3.5,-110.0,47.5,-118.0,160.0,3.5,-108.0,47.0,-108.0,162.0,3.5,-110.0,47.0,-110.0,164.0,4.0,-110.0,46.5,-110.0,176.0,4.0,-110.0,47.5,-109.0,165.0,3.5,-105.0,47.0,-110.0,170.0,3.5,-105.0,47.0,-110.0
4733331,1534,271,2024,10,Sun 11/10,1:00 PM,Denver,14,FINAL,88.84,9310.0,67.01,11820.0,67.12,0.0,345.0,8.5,-105.0,43.0,-110.0,295.0,7.0,-110.0,42.5,-112.0,260.0,7.0,-115.0,42.0,-115.0,309.0,7.5,-117.0,42.0,-114.0,309.0,7.5,-117.0,42.0,-114.0,268.0,7.0,-110.0,42.5,-102.0,270.0,7.0,-121.0,43.0,-109.0,290.0,7.0,-105.0,42.5,-115.0,290.0,7.0,-118.0,42.5,-118.0,290.0,7.0,-108.0,42.0,-108.0,287.0,7.0,-110.0,42.0,-110.0,290.0,7.5,-115.0,42.5,-110.0,270.0,7.0,-123.0,42.5,-109.0,310.0,7.5,-115.0,42.5,-110.0,280.0,7.5,-125.0,42.5,-110.0
4733331,1531,272,2024,10,,,Kansas City,16,,11.16,1170.0,32.99,5820.0,32.88,0.0,-425.0,-8.5,-115.0,43.0,-110.0,-365.0,-7.0,-110.0,42.5,-108.0,-320.0,-7.0,-105.0,42.0,-105.0,-390.0,-7.5,-103.0,42.0,-107.0,-390.0,-7.5,-103.0,42.0,-107.0,-313.0,-7.0,-100.0,42.5,-111.0,-325.0,-7.0,101.0,43.0,-111.0,-360.0,-7.0,-115.0,42.5,-105.0,-350.0,-7.0,-118.0,42.5,-118.0,-360.0,-7.0,-108.0,42.0,-108.0,-357.0,-7.0,-110.0,42.0,-110.0,-391.0,-7.5,-105.0,42.5,-110.0,-325.0,-7.0,103.0,42.5,-111.0,-390.0,-7.5,-105.0,42.5,-110.0,-370.0,-7.5,105.0,42.5,-110.0
