game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733340,1524,2024,10,Miami,Mon 11/11,8:15 PM,23,FINAL,285,115.0,3.0,-110.0,49.5,-110.0,50.68,2250.0,70.31,13450.0,71.67,0.0,115.0,2.0,-110.0,49.5,-115.0,115.0,2.5,-115.0,49.5,-110.0,111.0,2.0,-110.0,49.5,-110.0,111.0,2.0,-110.0,49.5,-110.0,111.0,2.0,-109.0,49.0,-115.0,106.0,2.0,-116.0,50.0,-116.0,110.0,2.0,-105.0,49.5,-115.0,115.0,2.0,-118.0,49.5,-118.0,120.0,2.0,-108.0,50.0,-108.0,117.0,2.0,-113.0,49.5,-110.0,125.0,2.5,100.0,48.5,-110.0,106.0,1.5,-111.0,49.5,-115.0,115.0,2.0,-110.0,49.5,-112.0,115.0,2.0,-110.0,49.5,-110.0
4733340,1550,2024,10,L.A. Rams,Mon 11/11,8:15 PM,15,FINAL,286,-135.0,-3.0,-110.0,49.5,-110.0,49.32,2190.0,29.69,5680.0,28.33,0.0,-135.0,-2.0,-110.0,49.5,-105.0,-135.0,-2.5,-105.0,49.5,-110.0,-130.0,-2.0,-110.0,49.5,-110.0,-130.0,-2.0,-110.0,49.5,-110.0,-123.0,-2.0,-101.0,49.0,102.0,-126.0,-2.0,-104.0,50.0,-104.0,-130.0,-2.0,-115.0,49.5,-105.0,-135.0,-2.0,-118.0,49.5,-118.0,-140.0,-2.0,-108.0,50.0,-108.0,-137.0,-2.0,-107.0,49.5,-110.0,-145.0,-2.5,-120.0,48.5,-110.0,-126.0,-1.5,-109.0,49.5,-105.0,-135.0,-2.0,-110.0,49.5,-108.0,-135.0,-2.0,-110.0,49.5,-110.0
4733201,1535,2024,10,N.Y. Giants,Sun 11/10,9:30 AM,17,FINAL OT,261,-220.0,-4.0,-110.0,42.0,-110.0,17.36,840.0,52.39,3830.0,58.69,0.0,-290.0,-6.5,-116.0,40.5,-105.0,-290.0,-6.5,-120.0,40.0,-110.0,-300.0,-6.5,-110.0,40.0,-110.0,-300.0,-6.5,-110.0,40.0,-110.0,-290.0,-7.0,106.0,40.0,-106.0,-310.0,-6.5,-110.0,40.5,-115.0,-290.0,-6.5,-115.0,40.5,-105.0,-290.0,-6.5,-118.0,40.5,-118.0,-300.0,-6.5,-108.0,40.0,-108.0,-300.0,-6.5,-110.0,40.0,-110.0,-319.0,-6.5,-115.0,40.5,-110.0,-280.0,-6.5,-105.0,40.5,-110.0,-300.0,-6.5,-110.0,40.5,-105.0,-295.0,-7.5,115.0,41.5,105.0
4733201,1545,2024,10,Carolina,Sun 11/10,9:30 AM,20,FINAL OT,262,190.0,4.0,-110.0,42.0,-110.0,82.64,4000.0,47.61,3480.0,41.31,0.0,245.0,6.5,-104.0,40.5,-115.0,240.0,6.5,100.0,40.0,-110.0,245.0,6.5,-110.0,40.0,-110.0,245.0,6.5,-110.0,40.0,-110.0,250.0,7.0,-117.0,40.0,-106.0,260.0,6.5,-110.0,40.5,-105.0,245.0,6.5,-105.0,40.5,-115.0,245.0,6.5,-118.0,40.5,-118.0,240.0,6.5,-108.0,40.0,-108.0,240.0,6.5,-110.0,40.0,-110.0,244.0,6.5,-105.0,40.5,-110.0,245.0,6.5,-115.0,40.5,-110.0,240.0,6.5,-110.0,40.5,-115.0,230.0,7.5,-135.0,41.5,-125.0
4733329,1547,2024,10,San Francisco,Sun 11/10,1:00 PM,23,FINAL,273,-260.0,-6.5,-110.0,48.0,-110.0,13.2,870.0,37.63,5310.0,74.95,0.0,-285.0,-6.5,-108.0,50.0,-110.0,-300.0,-6.5,-115.0,50.0,-110.0,-295.0,-6.5,-113.0,50.0,-112.0,-295.0,-6.5,-113.0,50.0,-112.0,-271.0,-6.5,-101.0,49.5,-116.0,-280.0,-6.0,-115.0,50.0,-110.0,-290.0,-6.5,-115.0,50.0,-110.0,-290.0,-6.5,-118.0,50.0,-118.0,-300.0,-6.5,-108.0,50.0,-108.0,-300.0,-7.0,-106.0,50.0,-110.0,-300.0,-6.5,-115.0,50.5,-110.0,-280.0,-6.0,-110.0,50.0,-105.0,-295.0,-6.5,-110.0,50.0,-110.0,-305.0,-6.5,-125.0,50.0,-110.0
4733329,1544,2024,10,Tampa Bay,Sun 11/10,1:00 PM,20,FINAL,274,220.0,6.5,-110.0,48.0,-110.0,86.8,5720.0,62.37,8800.0,25.05,0.0,240.0,6.5,-112.0,50.0,-110.0,250.0,6.5,-105.0,50.0,-110.0,241.0,6.5,-107.0,50.0,-108.0,241.0,6.5,-107.0,50.0,-108.0,235.0,6.5,-109.0,49.5,103.0,245.0,6.0,-105.0,50.0,-110.0,245.0,6.5,-105.0,50.0,-110.0,245.0,6.5,-118.0,50.0,-118.0,240.0,6.5,-108.0,50.0,-108.0,240.0,7.0,-114.0,50.0,-110.0,234.0,6.5,-105.0,50.5,-110.0,245.0,6.0,-110.0,50.0,-115.0,235.0,6.5,-110.0,50.0,-110.0,235.0,6.5,105.0,50.0,-110.0
4733330,1546,2024,10,Atlanta,Sun 11/10,1:00 PM,17,FINAL,269,-170.0,-1.0,-110.0,47.0,-110.0,22.95,1340.0,31.49,5470.0,77.92,0.0,-197.0,-3.5,-116.0,47.5,-110.0,-200.0,-4.0,-110.0,47.5,-115.0,-202.0,-3.5,-115.0,47.0,-115.0,-202.0,-3.5,-115.0,47.0,-115.0,-198.0,-3.5,-112.0,47.0,-114.0,-199.0,-4.0,-105.0,47.5,-106.0,-200.0,-3.5,-113.0,47.0,-115.0,-200.0,-3.5,-125.0,47.5,-118.0,-185.0,-3.5,-108.0,47.0,-108.0,-187.0,-3.5,-110.0,47.0,-110.0,-204.0,-4.0,-110.0,46.5,-110.0,-199.0,-4.0,-110.0,47.5,-111.0,-195.0,-3.5,-115.0,47.0,-110.0,-200.0,-3.5,-115.0,47.0,-110.0
4733330,1543,2024,10,New Orleans,Sun 11/10,1:00 PM,20,FINAL,270,150.0,1.0,-110.0,47.0,-110.0,77.05,4500.0,68.51,11900.0,22.08,0.0,172.0,3.5,-104.0,47.5,-110.0,170.0,4.0,-110.0,47.5,-105.0,171.0,3.5,-105.0,47.0,-105.0,171.0,3.5,-105.0,47.0,-105.0,176.0,3.5,102.0,47.0,101.0,176.0,4.0,-115.0,47.5,-114.0,170.0,3.5,-107.0,47.0,-105.0,175.0,3.5,-110.0,47.5,-118.0,160.0,3.5,-108.0,47.0,-108.0,162.0,3.5,-110.0,47.0,-110.0,164.0,4.0,-110.0,46.5,-110.0,176.0,4.0,-110.0,47.5,-109.0,165.0,3.5,-105.0,47.0,-110.0,170.0,3.5,-105.0,47.0,-110.0
4733331,1534,2024,10,Denver,Sun 11/10,1:00 PM,14,FINAL,271,345.0,8.5,-105.0,43.0,-110.0,88.84,9310.0,67.01,11820.0,67.12,0.0,295.0,7.0,-110.0,42.5,-112.0,260.0,7.0,-115.0,42.0,-115.0,309.0,7.5,-117.0,42.0,-114.0,309.0,7.5,-117.0,42.0,-114.0,268.0,7.0,-110.0,42.5,-102.0,270.0,7.0,-121.0,43.0,-109.0,290.0,7.0,-105.0,42.5,-115.0,290.0,7.0,-118.0,42.5,-118.0,290.0,7.0,-108.0,42.0,-108.0,287.0,7.0,-110.0,42.0,-110.0,290.0,7.5,-115.0,42.5,-110.0,270.0,7.0,-123.0,42.5,-109.0,310.0,7.5,-115.0,42.5,-110.0,280.0,7.5,-125.0,42.5,-110.0
4733331,1531,2024,10,Kansas City,Sun 11/10,1:00 PM,16,FINAL,272,-425.0,-8.5,-115.0,43.0,-110.0,11.16,1170.0,32.99,5820.0,32.88,0.0,-365.0,-7.0,-110.0,42.5,-108.0,-320.0,-7.0,-105.0,42.0,-105.0,-390.0,-7.5,-103.0,42.0,-107.0,-390.0,-7.5,-103.0,42.0,-107.0,-313.0,-7.0,-100.0,42.5,-111.0,-325.0,-7.0,101.0,43.0,-111.0,-360.0,-7.0,-115.0,42.5,-105.0,-350.0,-7.0,-118.0,42.5,-118.0,-360.0,-7.0,-108.0,42.0,-108.0,-357.0,-7.0,-110.0,42.0,-110.0,-391.0,-7.5,-105.0,42.5,-110.0,-325.0,-7.0,103.0,42.5,-111.0,-390.0,-7.5,-105.0,42.5,-110.0,-370.0,-7.5,105.0,42.5,-110.0
