eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733430,1530,475,2024,11,Mon 11/18,8:15 PM,Houston,34,FINAL,14.62,630.0,26.0,3180.0,61.97,0.0,-325.0,-6.0,-110.0,43.5,-110.0,-360.0,-7.0,-110.0,41.5,-115.0,-330.0,-7.0,-115.0,41.5,-110.0,-372.0,-7.0,-121.0,41.5,-105.0,-372.0,-7.0,-121.0,41.5,-105.0,-306.0,-7.0,-101.0,41.5,-110.0,-326.0,-7.0,-110.0,41.5,-117.0,-370.0,-7.0,-115.0,41.5,-115.0,-355.0,-7.0,-118.0,41.5,-118.0,-355.0,-7.0,-113.0,42.0,-108.0,-352.0,-7.0,-110.0,42.0,-110.0,-370.0,-7.0,-115.0,41.0,-110.0,-326.0,-7.0,-110.0,41.5,-117.0,-370.0,-7.0,-120.0,41.0,-110.0,-360.0,-7.0,-120.0,41.5,-115.0
4733430,1538,476,2024,11,,,Dallas,10,,85.38,3680.0,74.0,9050.0,38.03,0.0,270.0,6.0,-110.0,43.5,-110.0,290.0,7.0,-110.0,41.5,-105.0,265.0,7.0,-105.0,41.5,-110.0,297.0,7.0,101.0,41.5,-115.0,297.0,7.0,101.0,41.5,-115.0,263.0,7.0,-109.0,41.5,-102.0,271.0,7.0,-110.0,41.5,-103.0,295.0,7.0,-105.0,41.5,-105.0,295.0,7.0,-118.0,41.5,-118.0,285.0,7.0,-103.0,42.0,-108.0,282.0,7.0,-110.0,42.0,-110.0,280.0,7.0,-105.0,41.0,-110.0,271.0,7.0,-110.0,41.5,-103.0,292.0,7.0,100.0,41.0,-110.0,275.0,7.0,100.0,41.5,-105.0
4733418,1550,455,2024,11,Sun 11/17,1:00 PM,L.A. Rams,28,FINAL,17.55,1030.0,36.46,3890.0,41.15,0.0,-220.0,-5.5,-110.0,43.0,-110.0,-207.0,-4.0,-110.0,42.5,-110.0,-210.0,-4.0,-110.0,42.0,-115.0,-200.0,-4.0,-110.0,43.5,-105.0,-200.0,-4.0,-110.0,43.5,-105.0,-199.0,-4.0,-102.0,43.0,106.0,-199.0,-4.0,-109.0,42.0,-110.0,-205.0,-4.0,-110.0,42.0,-110.0,-210.0,-4.0,-118.0,42.0,-118.0,-200.0,-4.0,-108.0,42.5,-108.0,-210.0,-4.0,-110.0,42.0,-110.0,-208.0,-4.0,-110.0,43.5,-110.0,-199.0,-4.0,-114.0,42.5,-110.0,-210.0,-4.0,-110.0,43.0,-110.0,-200.0,-4.0,-110.0,43.0,-110.0
4733418,1525,456,2024,11,,,New England,22,,82.45,4840.0,63.54,6780.0,58.85,0.0,190.0,5.5,-110.0,43.0,-110.0,177.0,4.0,-110.0,42.5,-110.0,175.0,4.0,-110.0,42.0,-105.0,170.0,4.0,-110.0,43.5,-115.0,170.0,4.0,-110.0,43.5,-115.0,177.0,4.0,-108.0,43.0,-119.0,176.0,4.0,-111.0,42.0,-110.0,175.0,4.0,-110.0,42.0,-110.0,180.0,4.0,-118.0,42.0,-118.0,170.0,4.0,-108.0,42.5,-108.0,180.0,4.0,-110.0,42.0,-110.0,167.0,4.0,-110.0,43.5,-110.0,176.0,4.0,-106.0,42.5,-110.0,175.0,4.0,-110.0,43.0,-110.0,170.0,4.0,-110.0,43.0,-110.0
4733419,1533,459,2024,11,Sun 11/17,1:00 PM,Las Vegas,19,FINAL,90.15,6500.0,80.16,9010.0,73.6,0.0,320.0,7.0,-110.0,45.5,-110.0,330.0,8.0,-109.0,43.5,-108.0,305.0,8.0,-105.0,43.5,-105.0,320.0,8.0,-111.0,44.0,-106.0,320.0,8.0,-111.0,44.0,-106.0,324.0,8.0,-106.0,44.0,104.0,340.0,8.0,-109.0,43.5,-110.0,315.0,8.0,-110.0,43.5,-110.0,340.0,8.0,-118.0,43.5,-118.0,335.0,8.0,-108.0,43.5,-108.0,324.0,8.0,-110.0,43.5,-110.0,290.0,7.5,-110.0,43.5,-110.0,340.0,8.0,-104.0,44.0,-110.0,330.0,7.5,-105.0,43.5,-110.0,295.0,7.5,-110.0,43.5,-110.0
4733419,1524,460,2024,11,,,Miami,34,,9.85,710.0,19.84,2230.0,26.4,0.0,-400.0,-7.0,-110.0,45.5,-110.0,-410.0,-8.0,-111.0,43.5,-112.0,-410.0,-8.0,-115.0,43.5,-115.0,-405.0,-8.0,-109.0,44.0,-114.0,-405.0,-8.0,-109.0,44.0,-114.0,-388.0,-8.0,-104.0,44.0,-117.0,-400.0,-8.0,-111.0,43.5,-110.0,-400.0,-8.0,-110.0,43.5,-110.0,-420.0,-8.0,-118.0,43.5,-118.0,-425.0,-8.0,-108.0,43.5,-108.0,-404.0,-8.0,-110.0,43.5,-110.0,-391.0,-7.5,-110.0,43.5,-110.0,-400.0,-8.0,-116.0,44.0,-110.0,-410.0,-7.5,-115.0,43.5,-110.0,-390.0,-7.5,-110.0,43.5,-110.0
4733420,1542,451,2024,11,Sun 11/17,1:00 PM,Green Bay,20,FINAL,17.62,1320.0,30.15,4070.0,60.22,0.0,-260.0,-3.0,-104.0,44.5,-110.0,-275.0,-6.0,-110.0,41.0,-108.0,-275.0,-6.0,-110.0,41.0,105.0,-280.0,-6.0,-110.0,41.0,-106.0,-280.0,-6.0,-110.0,41.0,-106.0,-251.0,-6.0,-100.0,41.0,-102.0,-265.0,-6.0,-110.0,41.0,-110.0,-260.0,-6.0,-110.0,41.0,-110.0,-270.0,-6.0,-118.0,41.0,-118.0,-270.0,-6.0,-108.0,41.0,-108.0,-261.0,-6.0,-110.0,41.0,-113.0,-260.0,-5.5,-115.0,41.0,-110.0,-265.0,-5.5,-110.0,41.0,-105.0,-270.0,-6.0,-110.0,40.5,-110.0,-265.0,-6.0,-110.0,40.5,-115.0
4733420,1540,452,2024,11,,,Chicago,19,,82.38,6170.0,69.85,9430.0,39.78,0.0,220.0,3.0,-116.0,44.5,-110.0,230.0,6.0,-110.0,41.0,-112.0,225.0,6.0,-110.0,41.0,-125.0,229.0,6.0,-110.0,41.0,-114.0,229.0,6.0,-110.0,41.0,-114.0,220.0,6.0,-110.0,41.0,-110.0,230.0,6.0,-110.0,41.0,-110.0,220.0,6.0,-110.0,41.0,-110.0,230.0,6.0,-118.0,41.0,-118.0,220.0,6.0,-108.0,41.0,-108.0,211.0,6.0,-110.0,41.0,-107.0,204.0,5.5,-110.0,41.0,-110.0,230.0,5.5,-110.0,41.0,-115.0,225.0,6.0,-110.0,40.5,-110.0,210.0,6.0,-110.0,40.5,-105.0
4733421,1529,461,2024,11,Sun 11/17,1:00 PM,Jacksonville,6,FINAL,95.79,7060.0,81.41,9240.0,67.44,0.0,550.0,11.0,-110.0,51.5,-110.0,700.0,14.0,-112.0,47.5,-110.0,650.0,14.0,-110.0,47.5,-110.0,668.0,14.0,-118.0,47.0,-111.0,668.0,14.0,-118.0,47.0,-111.0,643.0,14.0,-109.0,47.5,-106.0,576.0,14.0,-114.0,47.5,-110.0,650.0,14.0,-115.0,47.5,-110.0,650.0,13.5,-118.0,47.5,-118.0,640.0,14.0,-108.0,47.5,-108.0,601.0,14.0,-110.0,47.5,-110.0,630.0,14.0,-110.0,47.5,-110.0,576.0,13.5,-109.0,47.5,-115.0,650.0,14.0,-115.0,47.5,-110.0,500.0,14.0,-120.0,47.5,-110.0
4733421,1539,462,2024,11,,,Detroit,52,,4.21,310.0,18.59,2110.0,32.56,0.0,-750.0,-11.0,-110.0,51.5,-110.0,-1100.0,-14.0,-108.0,47.5,-110.0,-1100.0,-14.0,-110.0,47.5,-110.0,-1009.0,-14.0,-102.0,47.0,-109.0,-1009.0,-14.0,-102.0,47.0,-109.0,-871.0,-14.0,-101.0,47.5,-106.0,-851.0,-14.0,-106.0,47.5,-110.0,-1000.0,-14.0,-105.0,47.5,-110.0,-1000.0,-13.5,-118.0,47.5,-118.0,-890.0,-14.0,-108.0,47.5,-108.0,-851.0,-14.0,-110.0,47.5,-110.0,-1099.0,-14.0,-110.0,47.5,-110.0,-851.0,-13.5,-111.0,47.5,-105.0,-1000.0,-14.0,-105.0,47.5,-110.0,-800.0,-14.0,100.0,47.5,-110.0
