game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733244,1546,2024,2,Atlanta,Mon 9/16,8:15 PM,22,FINAL,291,215.0,4.5,-110.0,48.0,-110.0,84.7,5370.0,70.91,9020.0,68.06,0.0,215.0,5.5,-110.0,46.5,-110.0,215.0,5.5,-110.0,46.5,-110.0,217.0,5.5,-112.0,46.5,-110.0,211.0,5.5,-110.0,46.5,-110.0,210.0,5.5,-102.0,46.5,-108.0,208.0,5.0,-113.0,46.5,-117.0,200.0,5.5,-105.0,46.5,-110.0,205.0,5.5,-110.0,46.5,-110.0,205.0,5.5,-108.0,46.5,-108.0,200.0,5.5,-110.0,46.5,-110.0,198.0,5.5,-110.0,45.5,-110.0,206.0,5.0,-110.0,46.5,-110.0,195.0,5.5,-107.0,46.5,-115.0,200.0,5.5,100.0,46.5,-115.0
4733244,1536,2024,2,Philadelphia,Mon 9/16,8:15 PM,21,FINAL,292,-255.0,-4.5,-110.0,48.0,-110.0,15.3,970.0,29.09,3700.0,31.94,0.0,-255.0,-5.5,-110.0,46.5,-110.0,-260.0,-5.5,-110.0,46.5,-110.0,-264.0,-5.5,-108.0,46.5,-110.0,-255.0,-5.5,-110.0,46.5,-110.0,-239.0,-5.5,-108.0,46.5,-104.0,-235.0,-5.0,-107.0,46.5,-103.0,-240.0,-5.5,-115.0,46.5,-110.0,-245.0,-5.5,-110.0,46.5,-110.0,-245.0,-5.5,-108.0,46.5,-108.0,-240.0,-5.5,-110.0,46.5,-110.0,-250.0,-5.5,-110.0,45.5,-110.0,-233.0,-5.0,-110.0,46.5,-110.0,-235.0,-5.5,-113.0,46.5,-105.0,-250.0,-5.5,-120.0,46.5,-105.0
4733231,1543,2024,2,New Orleans,Sun 9/15,1:00 PM,44,FINAL,267,255.0,6.5,-110.0,44.5,-110.0,87.83,6710.0,69.54,10020.0,86.85,0.0,230.0,6.5,-114.0,47.0,-116.0,225.0,6.5,-105.0,47.5,-115.0,237.0,6.5,-109.0,47.0,-111.0,237.0,6.5,-109.0,47.0,-111.0,232.0,6.0,101.0,47.0,-112.0,255.0,6.5,-105.0,47.5,-115.0,240.0,6.5,-110.0,47.0,-115.0,240.0,6.5,-110.0,47.0,-115.0,240.0,6.5,-108.0,47.5,-108.0,240.0,6.5,-106.0,47.0,-110.0,220.0,6.5,-110.0,47.0,-110.0,255.0,6.5,-105.0,47.5,-115.0,240.0,6.5,-110.0,47.5,-110.0,235.0,8.5,-140.0,48.5,105.0
4733231,1538,2024,2,Dallas,Sun 9/15,1:00 PM,19,FINAL,268,-305.0,-6.5,-110.0,44.5,-110.0,12.17,930.0,30.46,4390.0,13.15,0.0,-275.0,-6.5,-106.0,47.0,-104.0,-275.0,-6.5,-115.0,47.5,-105.0,-290.0,-6.5,-111.0,47.0,-109.0,-290.0,-6.5,-111.0,47.0,-109.0,-266.0,-6.0,-111.0,47.0,-100.0,-315.0,-6.5,-115.0,47.5,-105.0,-280.0,-6.5,-110.0,47.0,-105.0,-280.0,-6.5,-110.0,47.0,-105.0,-300.0,-6.5,-108.0,47.5,-108.0,-300.0,-6.5,-114.0,47.0,-110.0,-280.0,-6.5,-110.0,47.0,-110.0,-315.0,-6.5,-115.0,47.5,-105.0,-290.0,-6.5,-110.0,47.5,-110.0,-305.0,-8.5,120.0,48.5,-125.0
4733232,1533,2024,2,Las Vegas,Sun 9/15,1:00 PM,26,FINAL,263,335.0,8.5,-110.0,43.0,-110.0,89.78,8350.0,82.38,13280.0,65.61,0.0,385.0,9.0,-120.0,42.5,-106.0,350.0,8.5,-105.0,42.0,-120.0,375.0,9.0,-119.0,42.5,-111.0,375.0,9.0,-119.0,42.5,-111.0,351.0,8.5,-105.0,42.0,-111.0,385.0,9.0,-112.0,42.5,-112.0,350.0,9.0,-115.0,42.5,-105.0,360.0,8.5,-105.0,42.0,-110.0,345.0,8.5,-108.0,42.0,-108.0,337.0,8.5,-110.0,42.5,-110.0,330.0,9.0,-110.0,41.0,-110.0,385.0,9.0,-112.0,42.5,-112.0,375.0,9.0,-115.0,42.5,-110.0,315.0,9.5,-108.0,43.5,103.0
4733232,1521,2024,2,Baltimore,Sun 9/15,1:00 PM,23,FINAL,264,-415.0,-8.5,-110.0,43.0,-110.0,10.24,950.0,17.63,2840.0,34.39,0.0,-475.0,-9.0,100.0,42.5,-114.0,-480.0,-8.5,-115.0,42.0,100.0,-487.0,-9.0,-101.0,42.5,-109.0,-487.0,-9.0,-101.0,42.5,-109.0,-424.0,-8.5,-105.0,42.0,-102.0,-485.0,-9.0,-108.0,42.5,-108.0,-450.0,-9.0,-105.0,42.5,-115.0,-440.0,-8.5,-115.0,42.0,-110.0,-435.0,-8.5,-108.0,42.0,-108.0,-427.0,-8.5,-110.0,42.5,-110.0,-450.0,-9.0,-110.0,41.0,-110.0,-485.0,-9.0,-108.0,42.5,-108.0,-500.0,-9.0,-105.0,42.5,-110.0,-425.0,-9.5,-112.0,43.5,-123.0
4733233,1535,2024,2,N.Y. Giants,Sun 9/15,1:00 PM,18,FINAL,281,125.0,3.0,-125.0,41.5,-110.0,65.62,2080.0,62.05,4660.0,58.64,0.0,107.0,1.0,-103.0,43.0,-110.0,100.0,1.5,-115.0,43.0,-110.0,104.0,1.0,-105.0,42.5,-110.0,104.0,1.0,-105.0,42.5,-110.0,108.0,1.0,100.0,43.0,101.0,111.0,1.5,-109.0,42.5,-107.0,105.0,1.5,-110.0,43.0,-110.0,105.0,1.5,-110.0,43.0,-110.0,105.0,1.5,-108.0,43.0,-108.0,107.0,1.5,-109.0,43.0,-106.0,101.0,1.5,-110.0,43.5,-110.0,111.0,1.5,-109.0,42.5,-107.0,105.0,1.5,-110.0,42.5,-110.0,105.0,3.5,-149.0,43.5,-103.0
4733233,1537,2024,2,Washington,Sun 9/15,1:00 PM,21,FINAL,282,-145.0,-3.0,105.0,41.5,-110.0,34.38,1090.0,37.95,2850.0,41.36,0.0,-127.0,-1.0,-117.0,43.0,-110.0,-120.0,-1.5,-105.0,43.0,-110.0,-124.0,-1.0,-116.0,42.5,-110.0,-124.0,-1.0,-115.0,42.5,-110.0,-119.0,-1.0,-111.0,43.0,-114.0,-131.0,-1.5,-111.0,42.5,-113.0,-125.0,-1.5,-110.0,43.0,-110.0,-125.0,-1.5,-110.0,43.0,-110.0,-125.0,-1.5,-108.0,43.0,-108.0,-127.0,-1.5,-111.0,43.0,-114.0,-124.0,-1.5,-110.0,43.5,-110.0,-131.0,-1.5,-111.0,42.5,-113.0,-125.0,-1.5,-110.0,42.5,-110.0,-125.0,-3.5,129.0,43.5,-117.0
4733234,75380,2024,2,L.A. Chargers,Sun 9/15,1:00 PM,26,FINAL,265,-240.0,-4.5,-110.0,40.5,-110.0,11.71,760.0,15.8,2040.0,63.07,0.0,-210.0,-4.0,-113.0,38.5,-110.0,-220.0,-4.5,-115.0,38.5,-110.0,-215.0,-4.0,-114.0,38.5,-110.0,-215.0,-4.0,-115.0,38.5,-110.0,-192.0,-4.0,-105.0,39.0,101.0,-214.0,-4.0,-103.0,38.5,-115.0,-225.0,-4.5,-110.0,38.5,-110.0,-215.0,-4.5,-110.0,38.5,-110.0,-220.0,-4.5,-108.0,38.0,-108.0,-215.0,-4.5,-110.0,38.5,-110.0,-244.0,-5.0,-110.0,38.5,-110.0,-214.0,-4.0,-103.0,38.5,-115.0,-225.0,-4.5,-110.0,38.5,-110.0,-215.0,-6.5,108.0,39.5,104.0
4733234,1545,2024,2,Carolina,Sun 9/15,1:00 PM,3,FINAL,266,200.0,4.5,-110.0,40.5,-110.0,88.29,5730.0,84.2,10870.0,36.93,0.0,180.0,4.0,-107.0,38.5,-110.0,180.0,4.5,-105.0,38.5,-110.0,180.0,4.0,-106.0,38.5,-110.0,180.0,4.0,-105.0,38.5,-110.0,171.0,4.0,-105.0,39.0,-113.0,189.0,4.0,-117.0,38.5,-105.0,185.0,4.5,-110.0,38.5,-110.0,185.0,4.5,-110.0,38.5,-110.0,185.0,4.5,-108.0,38.0,-108.0,185.0,4.5,-110.0,38.5,-110.0,194.0,5.0,-110.0,38.5,-110.0,189.0,4.0,-117.0,38.5,-105.0,185.0,4.5,-110.0,38.5,-110.0,180.0,6.5,-128.0,39.5,-124.0
