eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733295,1521,475,2024,7,Mon 10/21,8:15 PM,Baltimore,41,FINAL,26.58,1600.0,31.25,5300.0,76.24,0.0,-190.0,-5.0,-110.0,47.0,-110.0,-225.0,-4.0,-115.0,51.0,-110.0,-230.0,-4.5,-110.0,51.0,-115.0,-237.0,-4.0,-116.0,51.0,-109.0,-235.0,-4.0,-116.0,51.0,-109.0,-217.0,-4.0,-115.0,51.0,-102.0,-226.0,-4.0,-110.0,51.0,-107.0,-225.0,-4.5,-110.0,51.0,-110.0,-220.0,-4.0,-115.0,51.0,-110.0,-210.0,-4.0,-108.0,51.0,-108.0,-206.0,-4.0,-109.0,51.0,-110.0,-224.0,-4.5,-105.0,50.0,-110.0,-226.0,-4.0,-110.0,51.0,-107.0,-230.0,-4.0,-115.0,51.0,-110.0,-225.0,-4.0,-105.0,51.0,-115.0
4733295,1544,476,2024,7,,,Tampa Bay,31,,73.42,4420.0,68.75,11660.0,23.76,0.0,165.0,5.0,-110.0,47.0,-110.0,195.0,4.0,-105.0,51.0,-110.0,190.0,4.5,-110.0,51.0,-105.0,197.0,4.0,-104.0,51.0,-111.0,195.0,4.0,-104.0,51.0,-111.0,192.0,4.0,104.0,51.0,-110.0,200.0,4.0,-110.0,51.0,-113.0,185.0,4.5,-110.0,51.0,-110.0,190.0,4.0,-105.0,51.0,-110.0,180.0,4.0,-108.0,51.0,-108.0,176.0,4.0,-111.0,51.0,-110.0,179.0,4.5,-115.0,50.0,-110.0,200.0,4.0,-110.0,51.0,-113.0,190.0,4.0,-105.0,51.0,-110.0,185.0,4.0,-115.0,51.0,-105.0
4733296,75380,477,2024,7,Mon 10/21,9:00 PM,L.A. Chargers,15,FINAL,39.74,1510.0,41.09,4520.0,63.83,0.0,-150.0,0.0,-110.0,43.5,-110.0,-123.0,-1.0,-110.0,44.5,-110.0,-125.0,-1.5,-105.0,45.0,-110.0,-119.0,-1.0,-110.0,45.0,-107.0,-119.0,-1.0,-110.0,45.0,-108.0,-116.0,-1.0,-107.0,44.5,-110.0,-124.0,-1.0,-115.0,44.5,-106.0,-120.0,-1.0,-115.0,44.5,-115.0,-120.0,-1.0,-110.0,44.5,-110.0,-120.0,-1.5,-108.0,44.5,-108.0,-119.0,-1.0,-110.0,44.5,-110.0,-118.0,-1.5,-110.0,44.0,-110.0,-124.0,-1.0,-115.0,44.5,-106.0,-121.0,-1.0,-110.0,44.5,-115.0,-120.0,-1.0,100.0,44.5,-110.0
4733296,1549,478,2024,7,,,Arizona,17,,60.26,2290.0,58.91,6480.0,36.17,0.0,130.0,0.0,-110.0,43.5,-110.0,103.0,1.0,-110.0,44.5,-110.0,105.0,1.5,-115.0,45.0,-110.0,-101.0,1.0,-110.0,45.0,-113.0,-101.0,1.0,-110.0,45.0,-112.0,105.0,1.0,-103.0,44.5,-102.0,104.0,1.0,-105.0,44.5,-114.0,100.0,1.0,-105.0,44.5,-105.0,100.0,1.0,-110.0,44.5,-110.0,100.0,1.5,-108.0,44.5,-108.0,-101.0,1.0,-110.0,44.5,-110.0,-103.0,1.5,-110.0,44.0,-110.0,104.0,1.0,-105.0,44.5,-114.0,101.0,1.0,-110.0,44.5,-105.0,100.0,1.0,-120.0,44.5,-110.0
4733200,1525,451,2024,7,Sun 10/20,9:30 AM,New England,16,FINAL,67.44,3480.0,68.64,5670.0,59.78,0.0,200.0,5.5,-110.0,39.0,-110.0,270.0,7.0,-115.0,42.5,-115.0,255.0,7.0,-115.0,42.5,-115.0,286.0,7.0,-113.0,42.5,-110.0,289.0,7.0,-113.0,42.5,-110.0,263.0,6.5,104.0,42.5,-108.0,267.0,7.0,-112.0,42.5,-107.0,260.0,7.0,-110.0,42.5,-110.0,260.0,6.5,-105.0,42.5,-110.0,260.0,6.5,-108.0,42.5,-108.0,254.0,6.5,-104.0,42.5,-114.0,240.0,6.5,-110.0,42.5,-110.0,267.0,7.0,-112.0,42.5,-107.0,285.0,7.0,-115.0,42.5,-110.0,250.0,7.0,-115.0,42.5,-110.0
4733200,1529,452,2024,7,,,Jacksonville,32,,32.56,1680.0,31.36,2590.0,40.22,0.0,-240.0,-5.5,-110.0,39.0,-110.0,-325.0,-7.0,-105.0,42.5,-105.0,-310.0,-7.0,-105.0,42.5,-105.0,-356.0,-7.0,-107.0,42.5,-110.0,-361.0,-7.0,-107.0,42.5,-110.0,-306.0,-6.5,-115.0,42.5,-104.0,-317.0,-7.0,-108.0,42.5,-113.0,-320.0,-7.0,-110.0,42.5,-110.0,-320.0,-6.5,-115.0,42.5,-110.0,-320.0,-6.5,-108.0,42.5,-108.0,-314.0,-6.5,-116.0,42.5,-106.0,-310.0,-6.5,-110.0,42.5,-110.0,-317.0,-7.0,-108.0,42.5,-113.0,-355.0,-7.0,-105.0,42.5,-110.0,-325.0,-7.0,-105.0,42.5,-110.0
4733285,1536,465,2024,7,Sun 10/20,1:00 PM,Philadelphia,28,FINAL,27.25,1850.0,18.99,2510.0,59.96,0.0,-165.0,-4.0,-110.0,45.0,-110.0,-167.0,-3.0,-115.0,42.0,-105.0,-165.0,-3.0,-125.0,42.0,-110.0,-170.0,-3.0,-115.0,42.0,-110.0,-170.0,-3.0,-115.0,41.5,-110.0,-161.0,-3.0,-110.0,42.0,-105.0,-158.0,-3.0,-109.0,41.5,-113.0,-160.0,-3.0,-115.0,42.0,-110.0,-170.0,-3.0,-115.0,42.0,-110.0,-160.0,-3.0,-108.0,42.0,-108.0,-157.0,-3.0,-110.0,41.5,-111.0,-160.0,-3.0,-115.0,42.5,-110.0,-158.0,-3.0,-109.0,41.5,-109.0,-165.0,-3.0,-115.0,41.5,-110.0,-175.0,-4.0,110.0,43.0,115.0
4733285,1535,466,2024,7,,,N.Y. Giants,3,,72.75,4940.0,81.01,10710.0,40.04,0.0,145.0,4.0,-110.0,45.0,-110.0,147.0,3.0,-105.0,42.0,-115.0,140.0,3.0,105.0,42.0,-110.0,148.0,3.0,-105.0,42.0,-110.0,148.0,3.0,-105.0,41.5,-110.0,144.0,3.0,-100.0,42.0,-107.0,138.0,3.0,-111.0,41.5,-107.0,140.0,3.0,-105.0,42.0,-110.0,150.0,3.0,-105.0,42.0,-110.0,140.0,3.0,-108.0,42.0,-108.0,137.0,3.0,-110.0,41.5,-109.0,130.0,3.0,-105.0,42.5,-110.0,138.0,3.0,-111.0,41.5,-111.0,145.0,3.0,-105.0,41.5,-110.0,155.0,4.0,-130.0,43.0,-135.0
4733286,1548,453,2024,7,Sun 10/20,1:00 PM,Seattle,34,FINAL,62.82,4190.0,63.74,9580.0,75.29,0.0,140.0,2.5,-110.0,47.5,-110.0,145.0,3.0,-107.0,52.0,-105.0,140.0,3.0,-105.0,51.5,-110.0,144.0,3.0,-105.0,52.0,-105.0,144.0,3.0,-105.0,52.0,-105.0,145.0,3.0,-101.0,51.5,100.0,140.0,3.0,-113.0,51.5,-103.0,140.0,3.0,-105.0,51.5,-115.0,140.0,3.0,-110.0,51.5,-110.0,140.0,3.0,-108.0,51.5,-108.0,137.0,3.0,-114.0,51.5,-110.0,135.0,3.0,-110.0,51.5,-110.0,140.0,3.0,-113.0,51.5,-103.0,145.0,3.0,-110.0,51.5,-110.0,145.0,4.0,-135.0,52.5,110.0
4733286,1546,454,2024,7,,,Atlanta,14,,37.18,2480.0,36.26,5450.0,24.71,0.0,-160.0,-2.5,-110.0,47.5,-110.0,-165.0,-3.0,-113.0,52.0,-115.0,-165.0,-3.0,-115.0,51.5,-110.0,-165.0,-3.0,-115.0,52.0,-115.0,-165.0,-3.0,-115.0,52.0,-115.0,-161.0,-3.0,-109.0,51.5,-113.0,-160.0,-3.0,-107.0,51.5,-117.0,-160.0,-3.0,-115.0,51.5,-105.0,-160.0,-3.0,-110.0,51.5,-110.0,-160.0,-3.0,-108.0,51.5,-108.0,-157.0,-3.0,-106.0,51.5,-110.0,-166.0,-3.0,-110.0,51.5,-110.0,-160.0,-3.0,-107.0,51.5,-117.0,-165.0,-3.0,-110.0,51.5,-110.0,-165.0,-4.0,115.0,52.5,-130.0
