game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733295,1521,2024,7,Baltimore,Mon 10/21,8:15 PM,41,FINAL,475,-190.0,-5.0,-110.0,47.0,-110.0,26.58,1600.0,31.25,5300.0,76.24,0.0,-225.0,-4.0,-115.0,51.0,-110.0,-230.0,-4.5,-110.0,51.0,-115.0,-237.0,-4.0,-116.0,51.0,-109.0,-235.0,-4.0,-116.0,51.0,-109.0,-217.0,-4.0,-115.0,51.0,-102.0,-226.0,-4.0,-110.0,51.0,-107.0,-225.0,-4.5,-110.0,51.0,-110.0,-220.0,-4.0,-115.0,51.0,-110.0,-210.0,-4.0,-108.0,51.0,-108.0,-206.0,-4.0,-109.0,51.0,-110.0,-224.0,-4.5,-105.0,50.0,-110.0,-226.0,-4.0,-110.0,51.0,-107.0,-230.0,-4.0,-115.0,51.0,-110.0,-225.0,-4.0,-105.0,51.0,-115.0
4733295,1544,2024,7,Tampa Bay,Mon 10/21,8:15 PM,31,FINAL,476,165.0,5.0,-110.0,47.0,-110.0,73.42,4420.0,68.75,11660.0,23.76,0.0,195.0,4.0,-105.0,51.0,-110.0,190.0,4.5,-110.0,51.0,-105.0,197.0,4.0,-104.0,51.0,-111.0,195.0,4.0,-104.0,51.0,-111.0,192.0,4.0,104.0,51.0,-110.0,200.0,4.0,-110.0,51.0,-113.0,185.0,4.5,-110.0,51.0,-110.0,190.0,4.0,-105.0,51.0,-110.0,180.0,4.0,-108.0,51.0,-108.0,176.0,4.0,-111.0,51.0,-110.0,179.0,4.5,-115.0,50.0,-110.0,200.0,4.0,-110.0,51.0,-113.0,190.0,4.0,-105.0,51.0,-110.0,185.0,4.0,-115.0,51.0,-105.0
4733296,75380,2024,7,L.A. Chargers,Mon 10/21,9:00 PM,15,FINAL,477,-150.0,0.0,-110.0,43.5,-110.0,39.74,1510.0,41.09,4520.0,63.83,0.0,-123.0,-1.0,-110.0,44.5,-110.0,-125.0,-1.5,-105.0,45.0,-110.0,-119.0,-1.0,-110.0,45.0,-107.0,-119.0,-1.0,-110.0,45.0,-108.0,-116.0,-1.0,-107.0,44.5,-110.0,-124.0,-1.0,-115.0,44.5,-106.0,-120.0,-1.0,-115.0,44.5,-115.0,-120.0,-1.0,-110.0,44.5,-110.0,-120.0,-1.5,-108.0,44.5,-108.0,-119.0,-1.0,-110.0,44.5,-110.0,-118.0,-1.5,-110.0,44.0,-110.0,-124.0,-1.0,-115.0,44.5,-106.0,-121.0,-1.0,-110.0,44.5,-115.0,-120.0,-1.0,100.0,44.5,-110.0
4733296,1549,2024,7,Arizona,Mon 10/21,9:00 PM,17,FINAL,478,130.0,0.0,-110.0,43.5,-110.0,60.26,2290.0,58.91,6480.0,36.17,0.0,103.0,1.0,-110.0,44.5,-110.0,105.0,1.5,-115.0,45.0,-110.0,-101.0,1.0,-110.0,45.0,-113.0,-101.0,1.0,-110.0,45.0,-112.0,105.0,1.0,-103.0,44.5,-102.0,104.0,1.0,-105.0,44.5,-114.0,100.0,1.0,-105.0,44.5,-105.0,100.0,1.0,-110.0,44.5,-110.0,100.0,1.5,-108.0,44.5,-108.0,-101.0,1.0,-110.0,44.5,-110.0,-103.0,1.5,-110.0,44.0,-110.0,104.0,1.0,-105.0,44.5,-114.0,101.0,1.0,-110.0,44.5,-105.0,100.0,1.0,-120.0,44.5,-110.0
4733200,1525,2024,7,New England,Sun 10/20,9:30 AM,16,FINAL,451,200.0,5.5,-110.0,39.0,-110.0,67.44,3480.0,68.64,5670.0,59.78,0.0,270.0,7.0,-115.0,42.5,-115.0,255.0,7.0,-115.0,42.5,-115.0,286.0,7.0,-113.0,42.5,-110.0,289.0,7.0,-113.0,42.5,-110.0,263.0,6.5,104.0,42.5,-108.0,267.0,7.0,-112.0,42.5,-107.0,260.0,7.0,-110.0,42.5,-110.0,260.0,6.5,-105.0,42.5,-110.0,260.0,6.5,-108.0,42.5,-108.0,254.0,6.5,-104.0,42.5,-114.0,240.0,6.5,-110.0,42.5,-110.0,267.0,7.0,-112.0,42.5,-107.0,285.0,7.0,-115.0,42.5,-110.0,250.0,7.0,-115.0,42.5,-110.0
4733200,1529,2024,7,Jacksonville,Sun 10/20,9:30 AM,32,FINAL,452,-240.0,-5.5,-110.0,39.0,-110.0,32.56,1680.0,31.36,2590.0,40.22,0.0,-325.0,-7.0,-105.0,42.5,-105.0,-310.0,-7.0,-105.0,42.5,-105.0,-356.0,-7.0,-107.0,42.5,-110.0,-361.0,-7.0,-107.0,42.5,-110.0,-306.0,-6.5,-115.0,42.5,-104.0,-317.0,-7.0,-108.0,42.5,-113.0,-320.0,-7.0,-110.0,42.5,-110.0,-320.0,-6.5,-115.0,42.5,-110.0,-320.0,-6.5,-108.0,42.5,-108.0,-314.0,-6.5,-116.0,42.5,-106.0,-310.0,-6.5,-110.0,42.5,-110.0,-317.0,-7.0,-108.0,42.5,-113.0,-355.0,-7.0,-105.0,42.5,-110.0,-325.0,-7.0,-105.0,42.5,-110.0
4733285,1536,2024,7,Philadelphia,Sun 10/20,1:00 PM,28,FINAL,465,-165.0,-4.0,-110.0,45.0,-110.0,27.25,1850.0,18.99,2510.0,59.96,0.0,-167.0,-3.0,-115.0,42.0,-105.0,-165.0,-3.0,-125.0,42.0,-110.0,-170.0,-3.0,-115.0,42.0,-110.0,-170.0,-3.0,-115.0,41.5,-110.0,-161.0,-3.0,-110.0,42.0,-105.0,-158.0,-3.0,-109.0,41.5,-113.0,-160.0,-3.0,-115.0,42.0,-110.0,-170.0,-3.0,-115.0,42.0,-110.0,-160.0,-3.0,-108.0,42.0,-108.0,-157.0,-3.0,-110.0,41.5,-111.0,-160.0,-3.0,-115.0,42.5,-110.0,-158.0,-3.0,-109.0,41.5,-109.0,-165.0,-3.0,-115.0,41.5,-110.0,-175.0,-4.0,110.0,43.0,115.0
4733285,1535,2024,7,N.Y. Giants,Sun 10/20,1:00 PM,3,FINAL,466,145.0,4.0,-110.0,45.0,-110.0,72.75,4940.0,81.01,10710.0,40.04,0.0,147.0,3.0,-105.0,42.0,-115.0,140.0,3.0,105.0,42.0,-110.0,148.0,3.0,-105.0,42.0,-110.0,148.0,3.0,-105.0,41.5,-110.0,144.0,3.0,-100.0,42.0,-107.0,138.0,3.0,-111.0,41.5,-107.0,140.0,3.0,-105.0,42.0,-110.0,150.0,3.0,-105.0,42.0,-110.0,140.0,3.0,-108.0,42.0,-108.0,137.0,3.0,-110.0,41.5,-109.0,130.0,3.0,-105.0,42.5,-110.0,138.0,3.0,-111.0,41.5,-111.0,145.0,3.0,-105.0,41.5,-110.0,155.0,4.0,-130.0,43.0,-135.0
4733286,1548,2024,7,Seattle,Sun 10/20,1:00 PM,34,FINAL,453,140.0,2.5,-110.0,47.5,-110.0,62.82,4190.0,63.74,9580.0,75.29,0.0,145.0,3.0,-107.0,52.0,-105.0,140.0,3.0,-105.0,51.5,-110.0,144.0,3.0,-105.0,52.0,-105.0,144.0,3.0,-105.0,52.0,-105.0,145.0,3.0,-101.0,51.5,100.0,140.0,3.0,-113.0,51.5,-103.0,140.0,3.0,-105.0,51.5,-115.0,140.0,3.0,-110.0,51.5,-110.0,140.0,3.0,-108.0,51.5,-108.0,137.0,3.0,-114.0,51.5,-110.0,135.0,3.0,-110.0,51.5,-110.0,140.0,3.0,-113.0,51.5,-103.0,145.0,3.0,-110.0,51.5,-110.0,145.0,4.0,-135.0,52.5,110.0
4733286,1546,2024,7,Atlanta,Sun 10/20,1:00 PM,14,FINAL,454,-160.0,-2.5,-110.0,47.5,-110.0,37.18,2480.0,36.26,5450.0,24.71,0.0,-165.0,-3.0,-113.0,52.0,-115.0,-165.0,-3.0,-115.0,51.5,-110.0,-165.0,-3.0,-115.0,52.0,-115.0,-165.0,-3.0,-115.0,52.0,-115.0,-161.0,-3.0,-109.0,51.5,-113.0,-160.0,-3.0,-107.0,51.5,-117.0,-160.0,-3.0,-115.0,51.5,-105.0,-160.0,-3.0,-110.0,51.5,-110.0,-160.0,-3.0,-108.0,51.5,-108.0,-157.0,-3.0,-106.0,51.5,-110.0,-166.0,-3.0,-110.0,51.5,-110.0,-160.0,-3.0,-107.0,51.5,-117.0,-165.0,-3.0,-110.0,51.5,-110.0,-165.0,-4.0,115.0,52.5,-130.0
4733287,1530,2024,7,Houston,Sun 10/20,1:00 PM,22,FINAL,459,125.0,2.5,-105.0,47.5,-110.0,50.0,3480.0,53.56,7300.0,88.8,0.0,155.0,3.0,102.0,47.5,-105.0,155.0,3.0,105.0,47.5,-120.0,155.0,3.0,105.0,48.0,-108.0,155.0,3.0,105.0,47.5,-108.0,156.0,3.0,104.0,47.5,-110.0,154.0,3.0,-105.0,47.5,-112.0,150.0,3.0,-105.0,47.5,-110.0,155.0,3.0,100.0,47.5,-110.0,145.0,3.0,102.0,47.5,-108.0,144.0,3.0,-102.0,47.5,-110.0,131.0,3.0,-115.0,48.0,-110.0,154.0,3.0,-105.0,47.5,-110.0,151.0,3.0,100.0,47.5,-110.0,160.0,3.0,115.0,47.5,-110.0
4733287,1542,2024,7,Green Bay,Sun 10/20,1:00 PM,24,FINAL,460,-145.0,-2.5,-115.0,47.5,-110.0,50.0,3480.0,46.44,6330.0,11.2,0.0,-175.0,-3.0,-122.0,47.5,-115.0,-180.0,-3.0,-125.0,47.5,100.0,-180.0,-3.0,-125.0,48.0,-112.0,-180.0,-3.0,-125.0,47.5,-112.0,-175.0,-3.0,-115.0,47.5,-102.0,-174.0,-3.0,-115.0,47.5,-108.0,-170.0,-3.0,-115.0,47.5,-110.0,-175.0,-3.0,-120.0,47.5,-110.0,-165.0,-3.0,-118.0,47.5,-108.0,-164.0,-3.0,-118.0,47.5,-110.0,-161.0,-3.0,-105.0,48.0,-110.0,-174.0,-3.0,-115.0,47.5,-110.0,-175.0,-3.0,-120.0,47.5,-110.0,-180.0,-3.0,-135.0,47.5,-110.0
4733288,1522,2024,7,Cincinnati,Sun 10/20,1:00 PM,21,FINAL,457,-210.0,-3.5,-110.0,45.5,-110.0,29.4,2490.0,27.92,3540.0,72.8,0.0,-229.0,-5.0,-105.0,42.5,-112.0,-245.0,-4.5,-115.0,43.0,-105.0,-240.0,-5.0,-110.0,42.5,-112.0,-240.0,-5.0,-110.0,42.5,-112.0,-221.0,-5.5,104.0,43.0,-102.0,-218.0,-5.5,-108.0,42.0,-115.0,-235.0,-5.0,-110.0,42.5,-110.0,-240.0,-5.0,-110.0,42.5,-110.0,-245.0,-5.5,-108.0,42.5,-108.0,-243.0,-5.0,-110.0,42.5,-110.0,-250.0,-5.5,-115.0,41.5,-110.0,-218.0,-5.5,-107.0,42.0,-115.0,-240.0,-5.0,-110.0,42.5,-110.0,-265.0,-5.5,-120.0,42.5,-110.0
4733288,1520,2024,7,Cleveland,Sun 10/20,1:00 PM,14,FINAL,458,180.0,3.5,-110.0,45.5,-110.0,70.6,5980.0,72.08,9140.0,27.2,0.0,199.0,5.0,-115.0,42.5,-108.0,205.0,4.5,-105.0,43.0,-115.0,199.0,5.0,-110.0,42.5,-107.0,199.0,5.0,-110.0,42.5,-107.0,195.0,5.5,-114.0,43.0,-110.0,193.0,5.5,-112.0,42.0,-105.0,195.0,5.0,-110.0,42.5,-110.0,200.0,5.0,-110.0,42.5,-110.0,205.0,5.5,-108.0,42.5,-108.0,203.0,5.0,-110.0,42.5,-110.0,198.0,5.5,-105.0,41.5,-110.0,193.0,5.5,-113.0,42.0,-105.0,200.0,5.0,-110.0,42.5,-110.0,210.0,5.5,100.0,42.5,-110.0
4733289,1539,2024,7,Detroit,Sun 10/20,1:00 PM,31,FINAL,463,110.0,1.5,-110.0,48.5,-110.0,39.69,2790.0,33.66,4740.0,80.97,0.0,110.0,1.5,-107.0,49.5,-115.0,-105.0,1.5,-115.0,49.5,-110.0,105.0,2.0,-115.0,49.5,-111.0,105.0,2.0,-115.0,49.5,-111.0,105.0,1.0,-100.0,49.0,-113.0,104.0,1.0,-106.0,50.0,-109.0,105.0,1.5,-105.0,49.5,-110.0,110.0,2.0,-110.0,50.0,-110.0,115.0,2.0,-108.0,50.0,-108.0,113.0,1.5,-110.0,50.0,-110.0,-106.0,1.0,-110.0,50.5,-110.0,104.0,1.0,-106.0,50.0,-109.0,110.0,1.5,-105.0,50.0,-110.0,100.0,2.5,-135.0,51.0,100.0
4733289,1541,2024,7,Minnesota,Sun 10/20,1:00 PM,29,FINAL,464,-130.0,-1.5,-110.0,48.5,-110.0,60.31,4240.0,66.34,9340.0,19.03,0.0,-130.0,-1.5,-113.0,49.5,-105.0,-115.0,-1.5,-105.0,49.5,-110.0,-125.0,-2.0,-105.0,49.5,-109.0,-125.0,-2.0,-105.0,49.5,-109.0,-116.0,-1.0,-110.0,49.0,101.0,-124.0,-1.0,-114.0,50.0,-111.0,-125.0,-1.5,-115.0,49.5,-110.0,-130.0,-2.0,-110.0,50.0,-110.0,-135.0,-2.0,-108.0,50.0,-108.0,-133.0,-1.5,-110.0,50.0,-110.0,-115.0,-1.0,-110.0,50.5,-110.0,-124.0,-1.0,-114.0,50.0,-111.0,-130.0,-1.5,-115.0,50.0,-110.0,-120.0,-2.5,115.0,51.0,-120.0
4733290,1524,2024,7,Miami,Sun 10/20,1:00 PM,10,FINAL,461,165.0,3.5,-110.0,43.0,-110.0,65.1,3600.0,71.02,7720.0,58.45,0.0,125.0,3.0,-126.0,44.0,-115.0,130.0,3.0,-125.0,43.5,-120.0,125.0,3.0,-130.0,44.0,-111.0,120.0,3.0,-130.0,44.0,-111.0,133.0,3.0,-115.0,44.0,-102.0,130.0,2.5,-107.0,44.0,-111.0,140.0,3.0,-120.0,44.0,-110.0,130.0,3.0,-120.0,44.0,-110.0,130.0,3.0,-118.0,44.0,-108.0,129.0,3.0,-131.0,44.5,-106.0,126.0,3.0,-115.0,43.0,-110.0,130.0,2.5,-106.0,44.0,-109.0,125.0,3.0,-125.0,44.0,-110.0,120.0,3.0,-120.0,44.0,-110.0
4733290,1527,2024,7,Indianapolis,Sun 10/20,1:00 PM,16,FINAL,462,-190.0,-3.5,-110.0,43.0,-110.0,34.9,1930.0,28.98,3150.0,41.55,0.0,-145.0,-3.0,106.0,44.0,-105.0,-150.0,-3.0,105.0,43.5,100.0,-145.0,-3.0,110.0,44.0,-109.0,-140.0,-3.0,110.0,44.0,-109.0,-148.0,-3.0,104.0,44.0,-110.0,-150.0,-2.5,-113.0,44.0,-109.0,-160.0,-3.0,100.0,44.0,-110.0,-150.0,-3.0,100.0,44.0,-110.0,-150.0,-3.0,102.0,44.0,-108.0,-149.0,-3.0,111.0,44.5,-114.0,-154.0,-3.0,-105.0,43.0,-110.0,-150.0,-2.5,-114.0,44.0,-111.0,-145.0,-3.0,105.0,44.0,-110.0,-140.0,-3.0,100.0,44.0,-110.0
4733291,1528,2024,7,Tennessee,Sun 10/20,1:00 PM,10,FINAL,455,310.0,8.0,-110.0,43.0,-110.0,93.68,7110.0,85.12,12300.0,83.2,0.0,400.0,9.5,-114.0,41.0,-110.0,355.0,9.0,-105.0,41.5,-110.0,383.0,9.0,-110.0,41.0,-115.0,383.0,9.0,-110.0,41.0,-115.0,368.0,10.0,-119.0,41.0,-118.0,385.0,9.5,-107.0,41.5,-113.0,365.0,9.5,-110.0,41.0,-115.0,400.0,9.5,-110.0,41.0,-110.0,395.0,9.5,-108.0,41.0,-108.0,385.0,9.5,-110.0,41.0,-114.0,360.0,9.0,-110.0,41.0,-110.0,385.0,9.5,-107.0,41.5,-111.0,405.0,9.5,-110.0,41.0,-110.0,375.0,10.5,-130.0,41.5,100.0
4733291,1526,2024,7,Buffalo,Sun 10/20,1:00 PM,34,FINAL,456,-380.0,-8.0,-110.0,43.0,-110.0,6.32,480.0,14.88,2150.0,16.8,0.0,-505.0,-9.5,-106.0,41.0,-110.0,-490.0,-9.0,-115.0,41.5,-110.0,-499.0,-9.0,-110.0,41.0,-105.0,-499.0,-9.0,-110.0,41.0,-105.0,-448.0,-10.0,107.0,41.0,105.0,-460.0,-9.5,-113.0,41.5,-107.0,-480.0,-9.5,-110.0,41.0,-105.0,-500.0,-9.5,-110.0,41.0,-110.0,-520.0,-9.5,-108.0,41.0,-108.0,-510.0,-9.5,-110.0,41.0,-106.0,-490.0,-9.0,-110.0,41.0,-110.0,-460.0,-9.5,-113.0,41.5,-109.0,-530.0,-9.5,-110.0,41.0,-110.0,-525.0,-10.5,110.0,41.5,-120.0
