game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733369,1522,2024,14,Cincinnati,Mon 12/9,8:15 PM,27,FINAL,143,-255.0,-6.5,-110.0,44.5,-110.0,21.98,1000.0,34.94,3270.0,74.94,0.0,-229.0,-4.5,-110.0,50.5,-109.0,-230.0,-4.0,-120.0,50.0,-115.0,-235.0,-4.5,-102.0,50.5,-110.0,-235.0,-4.5,-103.0,50.5,-110.0,-226.0,-4.5,-103.0,50.5,101.0,-233.0,-4.5,-104.0,50.0,-104.0,-230.0,-4.5,-110.0,50.0,-110.0,-230.0,-4.5,-118.0,50.5,-118.0,-225.0,-4.5,-108.0,50.5,-108.0,-208.0,-5.0,-110.0,50.5,-110.0,-226.0,-5.0,-110.0,50.5,-110.0,-231.0,-4.5,-104.0,50.0,-104.0,-227.0,-4.5,-110.0,50.5,-110.0,-225.0,-4.5,-105.0,50.5,-120.0
4733369,1538,2024,14,Dallas,Mon 12/9,8:15 PM,20,FINAL,144,215.0,6.5,-110.0,44.5,-110.0,78.02,3550.0,65.06,6090.0,25.06,0.0,199.0,4.5,-110.0,50.5,-111.0,190.0,4.0,100.0,50.0,-105.0,195.0,4.5,-118.0,50.5,-110.0,195.0,4.5,-117.0,50.5,-110.0,199.0,4.5,-107.0,50.5,-114.0,206.0,4.5,-116.0,50.0,-116.0,190.0,4.5,-110.0,50.0,-110.0,195.0,4.5,-118.0,50.5,-118.0,190.0,4.5,-108.0,50.5,-108.0,178.0,5.0,-110.0,50.5,-110.0,180.0,5.0,-110.0,50.5,-110.0,204.0,4.5,-116.0,50.0,-116.0,187.0,4.5,-110.0,50.5,-110.0,185.0,4.5,-115.0,50.5,100.0
4733358,1546,2024,14,Atlanta,Sun 12/8,1:00 PM,21,FINAL,121,185.0,4.5,-110.0,46.0,-110.0,80.65,5250.0,52.88,7340.0,70.37,0.0,225.0,6.0,-114.0,46.5,-110.0,210.0,5.5,-105.0,46.5,-115.0,225.0,6.0,-108.0,47.0,-106.0,225.0,6.0,-111.0,47.0,-106.0,216.0,6.0,-113.0,46.5,-107.0,216.0,6.0,-110.0,46.5,-106.0,225.0,6.0,-110.0,46.5,-110.0,225.0,6.0,-118.0,46.5,-118.0,215.0,6.0,-108.0,46.5,-108.0,220.0,6.0,-110.0,46.5,-110.0,220.0,6.0,-105.0,47.0,-110.0,216.0,6.0,-110.0,46.5,-106.0,225.0,6.0,-110.0,46.5,-110.0,205.0,6.0,-110.0,46.0,-110.0
4733358,1541,2024,14,Minnesota,Sun 12/8,1:00 PM,42,FINAL,122,-215.0,-4.5,-110.0,46.0,-110.0,19.35,1260.0,47.12,6540.0,29.63,0.0,-265.0,-6.0,-106.0,46.5,-110.0,-250.0,-5.5,-115.0,46.5,-105.0,-274.0,-6.0,-112.0,47.0,-114.0,-274.0,-6.0,-109.0,47.0,-114.0,-247.0,-6.0,102.0,46.5,-105.0,-251.0,-6.0,-110.0,46.5,-114.0,-265.0,-6.0,-110.0,46.5,-110.0,-265.0,-6.0,-118.0,46.5,-118.0,-265.0,-6.0,-108.0,46.5,-108.0,-270.0,-6.0,-110.0,46.5,-110.0,-280.0,-6.0,-115.0,47.0,-110.0,-251.0,-6.0,-110.0,46.5,-114.0,-270.0,-6.0,-110.0,46.5,-110.0,-250.0,-6.0,-110.0,46.0,-110.0
4733359,1543,2024,14,New Orleans,Sun 12/8,1:00 PM,14,FINAL,123,-205.0,-3.5,-110.0,40.0,-110.0,19.09,920.0,27.9,2740.0,55.88,0.0,-250.0,-5.5,-110.0,41.0,-110.0,-260.0,-5.5,-115.0,40.5,-110.0,-255.0,-5.5,-115.0,41.0,-105.0,-255.0,-5.5,-115.0,41.0,-105.0,-242.0,-5.5,-109.0,41.0,102.0,-255.0,-5.5,-113.0,41.0,-109.0,-250.0,-5.5,-115.0,41.0,-110.0,-250.0,-5.5,-118.0,41.0,-118.0,-230.0,-5.5,-108.0,41.0,-108.0,-226.0,-5.5,-110.0,40.5,-113.0,-255.0,-5.0,-110.0,41.0,-110.0,-255.0,-5.5,-113.0,41.0,-109.0,-250.0,-5.5,-110.0,41.0,-110.0,-250.0,-5.5,-110.0,41.0,-110.0
4733359,1535,2024,14,N.Y. Giants,Sun 12/8,1:00 PM,11,FINAL,124,175.0,3.5,-110.0,40.0,-110.0,80.91,3900.0,72.1,7080.0,44.12,0.0,210.0,5.5,-110.0,41.0,-110.0,215.0,5.5,-105.0,40.5,-110.0,211.0,5.5,-105.0,41.0,-115.0,211.0,5.5,-105.0,41.0,-115.0,212.0,5.5,-101.0,41.0,-115.0,220.0,5.5,-107.0,41.0,-111.0,210.0,5.5,-105.0,41.0,-110.0,210.0,5.5,-118.0,41.0,-118.0,195.0,5.5,-108.0,41.0,-108.0,191.0,5.5,-110.0,40.5,-107.0,202.0,5.0,-110.0,41.0,-110.0,220.0,5.5,-107.0,41.0,-111.0,210.0,5.5,-110.0,41.0,-110.0,216.0,5.5,-110.0,41.0,-110.0
4733360,1529,2024,14,Jacksonville,Sun 12/8,1:00 PM,10,FINAL,125,180.0,3.0,-120.0,42.5,-110.0,73.68,2660.0,67.04,5940.0,68.53,0.0,143.0,3.0,-110.0,40.5,-110.0,145.0,3.0,-110.0,40.5,-115.0,141.0,3.0,-110.0,40.0,-116.0,141.0,3.0,-110.0,40.0,-116.0,147.0,3.0,-103.0,40.5,-109.0,145.0,3.0,-106.0,40.5,-104.0,145.0,3.0,-105.0,40.5,-110.0,140.0,3.0,-118.0,40.5,-118.0,140.0,3.0,-108.0,40.5,-108.0,141.0,3.0,-110.0,40.5,-110.0,139.0,3.0,-105.0,40.5,-110.0,145.0,3.0,-106.0,40.5,-104.0,145.0,3.0,-110.0,40.0,-115.0,141.0,3.0,-110.0,40.5,-110.0
4733360,1528,2024,14,Tennessee,Sun 12/8,1:00 PM,6,FINAL,126,-210.0,-3.0,100.0,42.5,-110.0,26.32,950.0,32.96,2920.0,31.47,0.0,-163.0,-3.0,-110.0,40.5,-110.0,-170.0,-3.0,-110.0,40.5,-105.0,-161.0,-3.0,-110.0,40.0,-105.0,-161.0,-3.0,-110.0,40.0,-105.0,-164.0,-3.0,-107.0,40.5,-103.0,-165.0,-3.0,-114.0,40.5,-116.0,-165.0,-3.0,-115.0,40.5,-110.0,-160.0,-3.0,-118.0,40.5,-118.0,-160.0,-3.0,-108.0,40.5,-108.0,-161.0,-3.0,-110.0,40.5,-110.0,-171.0,-3.0,-115.0,40.5,-110.0,-165.0,-3.0,-114.0,40.5,-116.0,-165.0,-3.0,-110.0,40.0,-105.0,-160.0,-3.0,-110.0,40.5,-110.0
4733361,1533,2024,14,Las Vegas,Sun 12/8,1:00 PM,13,FINAL,127,280.0,7.5,-110.0,45.0,-110.0,86.28,6790.0,77.65,9450.0,74.35,0.0,260.0,6.5,-104.0,47.0,-115.0,265.0,7.0,-110.0,47.5,-115.0,245.0,6.5,-104.0,47.0,-111.0,245.0,6.5,-104.0,47.0,-111.0,274.0,7.0,-109.0,47.0,-115.0,256.0,7.0,-114.0,47.0,-109.0,250.0,7.0,-115.0,47.0,-115.0,255.0,6.5,-110.0,47.0,-118.0,255.0,7.0,-113.0,47.0,-108.0,250.0,6.5,-106.0,47.0,-110.0,238.0,6.5,100.0,47.0,-110.0,256.0,7.0,-114.0,47.0,-109.0,245.0,6.5,-105.0,47.0,-110.0,255.0,7.0,-115.0,47.0,-110.0
4733361,1544,2024,14,Tampa Bay,Sun 12/8,1:00 PM,28,FINAL,128,-350.0,-7.5,-110.0,45.0,-110.0,13.72,1080.0,22.35,2720.0,25.65,0.0,-310.0,-6.5,-116.0,47.0,-105.0,-330.0,-7.0,-110.0,47.5,-105.0,-301.0,-6.5,-116.0,47.0,-109.0,-301.0,-6.5,-116.0,47.0,-109.0,-320.0,-7.0,-102.0,47.0,102.0,-296.0,-7.0,-106.0,47.0,-111.0,-300.0,-7.0,-105.0,47.0,-105.0,-310.0,-6.5,-125.0,47.0,-118.0,-315.0,-7.0,-103.0,47.0,-108.0,-310.0,-6.5,-114.0,47.0,-110.0,-310.0,-6.5,-120.0,47.0,-110.0,-296.0,-7.0,-106.0,47.0,-111.0,-305.0,-6.5,-115.0,47.0,-110.0,-315.0,-7.0,-105.0,47.0,-110.0
