eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733369,1522,143,2024,14,Mon 12/9,8:15 PM,Cincinnati,27,FINAL,21.98,1000.0,34.94,3270.0,74.94,0.0,-255.0,-6.5,-110.0,44.5,-110.0,-229.0,-4.5,-110.0,50.5,-109.0,-230.0,-4.0,-120.0,50.0,-115.0,-235.0,-4.5,-102.0,50.5,-110.0,-235.0,-4.5,-103.0,50.5,-110.0,-226.0,-4.5,-103.0,50.5,101.0,-233.0,-4.5,-104.0,50.0,-104.0,-230.0,-4.5,-110.0,50.0,-110.0,-230.0,-4.5,-118.0,50.5,-118.0,-225.0,-4.5,-108.0,50.5,-108.0,-208.0,-5.0,-110.0,50.5,-110.0,-226.0,-5.0,-110.0,50.5,-110.0,-231.0,-4.5,-104.0,50.0,-104.0,-227.0,-4.5,-110.0,50.5,-110.0,-225.0,-4.5,-105.0,50.5,-120.0
4733369,1538,144,2024,14,,,Dallas,20,,78.02,3550.0,65.06,6090.0,25.06,0.0,215.0,6.5,-110.0,44.5,-110.0,199.0,4.5,-110.0,50.5,-111.0,190.0,4.0,100.0,50.0,-105.0,195.0,4.5,-118.0,50.5,-110.0,195.0,4.5,-117.0,50.5,-110.0,199.0,4.5,-107.0,50.5,-114.0,206.0,4.5,-116.0,50.0,-116.0,190.0,4.5,-110.0,50.0,-110.0,195.0,4.5,-118.0,50.5,-118.0,190.0,4.5,-108.0,50.5,-108.0,178.0,5.0,-110.0,50.5,-110.0,180.0,5.0,-110.0,50.5,-110.0,204.0,4.5,-116.0,50.0,-116.0,187.0,4.5,-110.0,50.5,-110.0,185.0,4.5,-115.0,50.5,100.0
4733358,1546,121,2024,14,Sun 12/8,1:00 PM,Atlanta,21,FINAL,80.65,5250.0,52.88,7340.0,70.37,0.0,185.0,4.5,-110.0,46.0,-110.0,225.0,6.0,-114.0,46.5,-110.0,210.0,5.5,-105.0,46.5,-115.0,225.0,6.0,-108.0,47.0,-106.0,225.0,6.0,-111.0,47.0,-106.0,216.0,6.0,-113.0,46.5,-107.0,216.0,6.0,-110.0,46.5,-106.0,225.0,6.0,-110.0,46.5,-110.0,225.0,6.0,-118.0,46.5,-118.0,215.0,6.0,-108.0,46.5,-108.0,220.0,6.0,-110.0,46.5,-110.0,220.0,6.0,-105.0,47.0,-110.0,216.0,6.0,-110.0,46.5,-106.0,225.0,6.0,-110.0,46.5,-110.0,205.0,6.0,-110.0,46.0,-110.0
4733358,1541,122,2024,14,,,Minnesota,42,,19.35,1260.0,47.12,6540.0,29.63,0.0,-215.0,-4.5,-110.0,46.0,-110.0,-265.0,-6.0,-106.0,46.5,-110.0,-250.0,-5.5,-115.0,46.5,-105.0,-274.0,-6.0,-112.0,47.0,-114.0,-274.0,-6.0,-109.0,47.0,-114.0,-247.0,-6.0,102.0,46.5,-105.0,-251.0,-6.0,-110.0,46.5,-114.0,-265.0,-6.0,-110.0,46.5,-110.0,-265.0,-6.0,-118.0,46.5,-118.0,-265.0,-6.0,-108.0,46.5,-108.0,-270.0,-6.0,-110.0,46.5,-110.0,-280.0,-6.0,-115.0,47.0,-110.0,-251.0,-6.0,-110.0,46.5,-114.0,-270.0,-6.0,-110.0,46.5,-110.0,-250.0,-6.0,-110.0,46.0,-110.0
4733359,1543,123,2024,14,Sun 12/8,1:00 PM,New Orleans,14,FINAL,19.09,920.0,27.9,2740.0,55.88,0.0,-205.0,-3.5,-110.0,40.0,-110.0,-250.0,-5.5,-110.0,41.0,-110.0,-260.0,-5.5,-115.0,40.5,-110.0,-255.0,-5.5,-115.0,41.0,-105.0,-255.0,-5.5,-115.0,41.0,-105.0,-242.0,-5.5,-109.0,41.0,102.0,-255.0,-5.5,-113.0,41.0,-109.0,-250.0,-5.5,-115.0,41.0,-110.0,-250.0,-5.5,-118.0,41.0,-118.0,-230.0,-5.5,-108.0,41.0,-108.0,-226.0,-5.5,-110.0,40.5,-113.0,-255.0,-5.0,-110.0,41.0,-110.0,-255.0,-5.5,-113.0,41.0,-109.0,-250.0,-5.5,-110.0,41.0,-110.0,-250.0,-5.5,-110.0,41.0,-110.0
4733359,1535,124,2024,14,,,N.Y. Giants,11,,80.91,3900.0,72.1,7080.0,44.12,0.0,175.0,3.5,-110.0,40.0,-110.0,210.0,5.5,-110.0,41.0,-110.0,215.0,5.5,-105.0,40.5,-110.0,211.0,5.5,-105.0,41.0,-115.0,211.0,5.5,-105.0,41.0,-115.0,212.0,5.5,-101.0,41.0,-115.0,220.0,5.5,-107.0,41.0,-111.0,210.0,5.5,-105.0,41.0,-110.0,210.0,5.5,-118.0,41.0,-118.0,195.0,5.5,-108.0,41.0,-108.0,191.0,5.5,-110.0,40.5,-107.0,202.0,5.0,-110.0,41.0,-110.0,220.0,5.5,-107.0,41.0,-111.0,210.0,5.5,-110.0,41.0,-110.0,216.0,5.5,-110.0,41.0,-110.0
4733360,1529,125,2024,14,Sun 12/8,1:00 PM,Jacksonville,10,FINAL,73.68,2660.0,67.04,5940.0,68.53,0.0,180.0,3.0,-120.0,42.5,-110.0,143.0,3.0,-110.0,40.5,-110.0,145.0,3.0,-110.0,40.5,-115.0,141.0,3.0,-110.0,40.0,-116.0,141.0,3.0,-110.0,40.0,-116.0,147.0,3.0,-103.0,40.5,-109.0,145.0,3.0,-106.0,40.5,-104.0,145.0,3.0,-105.0,40.5,-110.0,140.0,3.0,-118.0,40.5,-118.0,140.0,3.0,-108.0,40.5,-108.0,141.0,3.0,-110.0,40.5,-110.0,139.0,3.0,-105.0,40.5,-110.0,145.0,3.0,-106.0,40.5,-104.0,145.0,3.0,-110.0,40.0,-115.0,141.0,3.0,-110.0,40.5,-110.0
4733360,1528,126,2024,14,,,Tennessee,6,,26.32,950.0,32.96,2920.0,31.47,0.0,-210.0,-3.0,100.0,42.5,-110.0,-163.0,-3.0,-110.0,40.5,-110.0,-170.0,-3.0,-110.0,40.5,-105.0,-161.0,-3.0,-110.0,40.0,-105.0,-161.0,-3.0,-110.0,40.0,-105.0,-164.0,-3.0,-107.0,40.5,-103.0,-165.0,-3.0,-114.0,40.5,-116.0,-165.0,-3.0,-115.0,40.5,-110.0,-160.0,-3.0,-118.0,40.5,-118.0,-160.0,-3.0,-108.0,40.5,-108.0,-161.0,-3.0,-110.0,40.5,-110.0,-171.0,-3.0,-115.0,40.5,-110.0,-165.0,-3.0,-114.0,40.5,-116.0,-165.0,-3.0,-110.0,40.0,-105.0,-160.0,-3.0,-110.0,40.5,-110.0
4733361,1533,127,2024,14,Sun 12/8,1:00 PM,Las Vegas,13,FINAL,86.28,6790.0,77.65,9450.0,74.35,0.0,280.0,7.5,-110.0,45.0,-110.0,260.0,6.5,-104.0,47.0,-115.0,265.0,7.0,-110.0,47.5,-115.0,245.0,6.5,-104.0,47.0,-111.0,245.0,6.5,-104.0,47.0,-111.0,274.0,7.0,-109.0,47.0,-115.0,256.0,7.0,-114.0,47.0,-109.0,250.0,7.0,-115.0,47.0,-115.0,255.0,6.5,-110.0,47.0,-118.0,255.0,7.0,-113.0,47.0,-108.0,250.0,6.5,-106.0,47.0,-110.0,238.0,6.5,100.0,47.0,-110.0,256.0,7.0,-114.0,47.0,-109.0,245.0,6.5,-105.0,47.0,-110.0,255.0,7.0,-115.0,47.0,-110.0
4733361,1544,128,2024,14,,,Tampa Bay,28,,13.72,1080.0,22.35,2720.0,25.65,0.0,-350.0,-7.5,-110.0,45.0,-110.0,-310.0,-6.5,-116.0,47.0,-105.0,-330.0,-7.0,-110.0,47.5,-105.0,-301.0,-6.5,-116.0,47.0,-109.0,-301.0,-6.5,-116.0,47.0,-109.0,-320.0,-7.0,-102.0,47.0,102.0,-296.0,-7.0,-106.0,47.0,-111.0,-300.0,-7.0,-105.0,47.0,-105.0,-310.0,-6.5,-125.0,47.0,-118.0,-315.0,-7.0,-103.0,47.0,-108.0,-310.0,-6.5,-114.0,47.0,-110.0,-310.0,-6.5,-120.0,47.0,-110.0,-296.0,-7.0,-106.0,47.0,-111.0,-305.0,-6.5,-115.0,47.0,-110.0,-315.0,-7.0,-105.0,47.0,-110.0
