game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733461,1521,2024,12,Baltimore,Mon 11/25,8:15 PM,30,FINAL,273,-155.0,-3.0,-115.0,47.5,-110.0,39.13,1620.0,32.87,3780.0,65.02,0.0,-153.0,-3.0,-105.0,50.5,-110.0,-150.0,-3.0,100.0,51.0,-105.0,-155.0,-3.0,-104.0,51.0,-105.0,-155.0,-3.0,-104.0,51.0,-105.0,-150.0,-3.0,103.0,51.0,103.0,-166.0,-3.0,-110.0,50.5,-106.0,-160.0,-3.0,-115.0,51.0,-105.0,-160.0,-3.0,-110.0,51.0,-118.0,-150.0,-3.0,-103.0,51.0,-108.0,-148.0,-3.0,-105.0,51.0,-110.0,-155.0,-2.5,-120.0,51.0,-110.0,-165.0,-3.0,-115.0,50.5,-107.0,-160.0,-3.0,-110.0,51.0,-107.0,-163.0,-3.0,-111.0,51.0,-120.0
4733461,75380,2024,12,L.A. Chargers,Mon 11/25,8:15 PM,23,FINAL,274,135.0,3.0,-105.0,47.5,-110.0,60.87,2520.0,67.13,7720.0,34.98,0.0,133.0,3.0,-115.0,50.5,-110.0,130.0,3.0,-120.0,51.0,-115.0,135.0,3.0,-116.0,51.0,-115.0,135.0,3.0,-116.0,51.0,-115.0,135.0,3.0,-114.0,51.0,-116.0,146.0,3.0,-110.0,50.5,-114.0,140.0,3.0,-105.0,51.0,-115.0,140.0,3.0,-125.0,51.0,-118.0,130.0,3.0,-113.0,51.0,-108.0,128.0,3.0,-115.0,51.0,-110.0,126.0,2.5,100.0,51.0,-110.0,145.0,3.0,-105.0,50.5,-113.0,140.0,3.0,-110.0,51.0,-113.0,143.0,3.0,-109.0,51.0,100.0
4733432,1544,2024,12,Tampa Bay,Sun 11/24,1:00 PM,30,FINAL,259,-190.0,-3.5,-110.0,43.5,-110.0,26.66,1650.0,23.68,3010.0,62.06,0.0,-265.0,-6.0,-110.0,40.0,-109.0,-270.0,-6.0,-110.0,39.5,-105.0,-280.0,-6.0,-113.0,40.0,-110.0,-280.0,-6.0,-113.0,40.0,-109.0,-249.0,-6.0,-103.0,39.5,-107.0,-274.0,-6.0,-112.0,40.0,-113.0,-270.0,-6.0,-110.0,40.0,-110.0,-265.0,-6.0,-118.0,40.0,-118.0,-270.0,-6.0,-108.0,40.0,-108.0,-268.0,-6.0,-110.0,40.0,-114.0,-280.0,-6.0,-110.0,40.5,-110.0,-274.0,-6.0,-112.0,40.0,-113.0,-280.0,-6.0,-110.0,40.0,-110.0,-250.0,-6.5,-103.0,40.0,-110.0
4733432,1535,2024,12,N.Y. Giants,Sun 11/24,1:00 PM,7,FINAL,260,165.0,3.5,-110.0,43.5,-110.0,73.34,4540.0,76.32,9700.0,37.94,0.0,225.0,6.0,-110.0,40.0,-111.0,220.0,6.0,-110.0,39.5,-115.0,230.0,6.0,-107.0,40.0,-110.0,230.0,6.0,-107.0,40.0,-111.0,218.0,6.0,-107.0,39.5,-105.0,239.0,6.0,-108.0,40.0,-107.0,230.0,6.0,-110.0,40.0,-110.0,225.0,6.0,-118.0,40.0,-118.0,220.0,6.0,-108.0,40.0,-108.0,218.0,6.0,-110.0,40.0,-106.0,222.0,6.0,-110.0,40.5,-110.0,239.0,6.0,-108.0,40.0,-107.0,230.0,6.0,-110.0,40.0,-110.0,216.0,6.5,-117.0,40.0,-110.0
4733433,1539,2024,12,Detroit,Sun 11/24,1:00 PM,24,FINAL,251,-350.0,-7.0,-110.0,50.5,-110.0,17.36,1170.0,21.53,3620.0,82.23,0.0,-350.0,-7.0,-108.0,50.5,-110.0,-330.0,-7.0,-105.0,50.5,100.0,-380.0,-7.0,-110.0,50.5,-110.0,-370.0,-7.0,-110.0,50.5,-110.0,-305.0,-7.0,102.0,50.5,-102.0,-340.0,-7.0,-108.0,50.0,-111.0,-360.0,-7.0,-115.0,50.5,-115.0,-335.0,-7.0,-110.0,50.5,-118.0,-350.0,-7.0,-108.0,50.0,-108.0,-347.0,-7.0,-104.0,50.0,-110.0,-391.0,-7.5,-100.0,50.0,-110.0,-340.0,-7.0,-108.0,50.0,-111.0,-370.0,-7.0,-110.0,50.5,-110.0,-350.0,-7.0,-115.0,50.5,-110.0
4733433,1527,2024,12,Indianapolis,Sun 11/24,1:00 PM,6,FINAL,252,280.0,7.0,-110.0,50.5,-110.0,82.64,5570.0,78.47,13190.0,17.77,0.0,280.0,7.0,-112.0,50.5,-110.0,265.0,7.0,-115.0,50.5,-120.0,303.0,7.0,-110.0,50.5,-110.0,296.0,7.0,-110.0,50.5,-110.0,262.0,7.0,-113.0,50.5,-110.0,285.0,7.0,-112.0,50.0,-109.0,290.0,7.0,-105.0,50.5,-105.0,275.0,7.0,-125.0,50.5,-118.0,280.0,7.0,-108.0,50.0,-108.0,277.0,7.0,-116.0,50.0,-110.0,295.0,7.5,-120.0,50.0,-110.0,285.0,7.0,-112.0,50.0,-109.0,292.0,7.0,-110.0,50.5,-110.0,280.0,7.0,-105.0,50.5,-110.0
4733434,1528,2024,12,Tennessee,Sun 11/24,1:00 PM,32,FINAL,263,335.0,9.0,-110.0,42.5,-110.0,84.64,5290.0,78.53,10390.0,69.2,0.0,330.0,8.0,-108.0,40.5,-115.0,305.0,8.0,-115.0,41.0,-115.0,298.0,7.5,-108.0,40.5,-111.0,298.0,7.5,-108.0,40.5,-111.0,322.0,8.0,-104.0,40.5,-115.0,340.0,8.5,-109.0,41.0,-114.0,315.0,8.5,-110.0,41.0,-110.0,340.0,8.0,-118.0,41.0,-118.0,310.0,8.0,-108.0,40.5,-108.0,309.0,8.0,-110.0,40.5,-110.0,310.0,7.5,-110.0,40.5,-110.0,340.0,8.5,-109.0,41.0,-114.0,305.0,7.5,-105.0,40.5,-110.0,298.0,7.5,-110.0,40.5,-110.0
4733434,1530,2024,12,Houston,Sun 11/24,1:00 PM,27,FINAL,264,-415.0,-9.0,-110.0,42.5,-110.0,15.36,960.0,21.47,2840.0,30.8,0.0,-410.0,-8.0,-112.0,40.5,-105.0,-410.0,-8.0,-105.0,41.0,-105.0,-372.0,-7.5,-112.0,40.5,-109.0,-372.0,-7.5,-112.0,40.5,-109.0,-384.0,-8.0,-106.0,40.5,102.0,-400.0,-8.5,-111.0,41.0,-106.0,-400.0,-8.5,-110.0,41.0,-110.0,-420.0,-8.0,-118.0,41.0,-118.0,-390.0,-8.0,-108.0,40.5,-108.0,-389.0,-8.0,-110.0,40.5,-110.0,-410.0,-7.5,-110.0,40.5,-110.0,-400.0,-8.5,-111.0,41.0,-106.0,-385.0,-7.5,-115.0,40.5,-110.0,-372.0,-7.5,-110.0,40.5,-110.0
4733435,1525,2024,12,New England,Sun 11/24,1:00 PM,15,FINAL,261,280.0,7.0,-110.0,43.5,-110.0,77.71,5160.0,78.87,10640.0,63.01,0.0,320.0,7.5,-115.0,45.5,-105.0,300.0,7.5,-115.0,45.0,-105.0,312.0,7.5,-112.0,46.0,-109.0,312.0,7.5,-113.0,46.0,-109.0,312.0,7.5,-104.0,45.5,104.0,305.0,7.5,-115.0,45.5,-110.0,295.0,7.5,-115.0,45.5,-110.0,310.0,7.5,-125.0,45.5,-118.0,310.0,7.5,-108.0,45.5,-108.0,292.0,7.5,-115.0,45.5,-110.0,280.0,7.5,-115.0,46.0,-110.0,305.0,7.5,-115.0,45.5,-110.0,310.0,7.5,-115.0,45.5,-110.0,309.0,7.0,100.0,46.0,-110.0
4733435,1524,2024,12,Miami,Sun 11/24,1:00 PM,34,FINAL,262,-350.0,-7.0,-110.0,43.5,-110.0,22.29,1480.0,21.13,2850.0,36.99,0.0,-400.0,-7.5,-105.0,45.5,-115.0,-400.0,-7.5,-105.0,45.0,-115.0,-392.0,-7.5,-108.0,46.0,-111.0,-392.0,-7.5,-107.0,46.0,-111.0,-371.0,-7.5,-106.0,45.5,-117.0,-360.0,-7.5,-105.0,45.5,-110.0,-370.0,-7.5,-105.0,45.5,-110.0,-380.0,-7.5,-110.0,45.5,-118.0,-390.0,-7.5,-108.0,45.5,-108.0,-362.0,-7.5,-105.0,45.5,-110.0,-370.0,-7.5,-105.0,46.0,-110.0,-360.0,-7.5,-105.0,45.5,-110.0,-390.0,-7.5,-105.0,45.5,-110.0,-365.0,-7.0,-120.0,46.0,-110.0
