game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733259,1529,2024,3,Jacksonville,Mon 9/23,7:30 PM,10,FINAL,477,230.0,4.0,-110.0,47.0,-113.0,64.25,4260.0,59.34,7880.0,51.55,0.0,180.0,4.5,-110.0,46.5,-110.0,200.0,5.0,-110.0,45.5,-115.0,188.0,4.5,-110.0,46.5,-110.0,188.0,4.5,-110.0,46.5,-110.0,196.0,4.5,-101.0,46.5,-109.0,190.0,4.0,-111.0,46.5,-117.0,180.0,4.5,-105.0,46.5,-115.0,185.0,4.0,-110.0,46.5,-110.0,180.0,4.0,-108.0,46.5,-108.0,183.0,4.0,-107.0,46.5,-110.0,176.0,4.5,-110.0,46.5,-110.0,190.0,4.0,-112.0,46.5,-117.0,180.0,4.0,-110.0,46.5,-115.0,185.0,4.5,-105.0,45.5,-115.0
4733259,1526,2024,3,Buffalo,Mon 9/23,7:30 PM,47,FINAL,478,-275.0,-4.0,-110.0,47.0,-107.0,35.75,2370.0,40.66,5400.0,48.45,0.0,-210.0,-4.5,-110.0,46.5,-110.0,-240.0,-5.0,-110.0,45.5,-105.0,-225.0,-4.5,-110.0,46.5,-110.0,-225.0,-4.5,-110.0,46.5,-110.0,-222.0,-4.5,-109.0,46.5,-103.0,-215.0,-4.0,-109.0,46.5,-103.0,-220.0,-4.5,-115.0,46.5,-105.0,-215.0,-4.0,-110.0,46.5,-110.0,-210.0,-4.0,-108.0,46.5,-108.0,-213.0,-4.0,-113.0,46.5,-110.0,-220.0,-4.5,-110.0,46.5,-110.0,-215.0,-4.0,-108.0,46.5,-103.0,-220.0,-4.0,-110.0,46.5,-105.0,-225.0,-4.5,-115.0,45.5,-105.0
4733260,1537,2024,3,Washington,Mon 9/23,8:15 PM,38,FINAL,479,290.0,7.0,-113.0,47.0,-112.0,82.73,5270.0,67.21,9490.0,63.62,0.0,300.0,7.5,-117.0,45.5,-110.0,275.0,7.0,100.0,47.0,-110.0,295.0,7.0,-105.0,45.5,-110.0,295.0,7.0,-105.0,45.5,-110.0,273.0,7.5,-119.0,46.0,-102.0,270.0,7.0,-104.0,45.5,-106.0,290.0,7.5,-115.0,46.0,-110.0,295.0,7.5,-115.0,45.5,-110.0,300.0,7.0,-108.0,46.0,-108.0,289.0,7.0,-104.0,46.0,-110.0,275.0,7.5,-115.0,46.5,-110.0,270.0,7.0,-104.0,45.5,-106.0,285.0,7.5,-113.0,45.5,-110.0,255.0,7.5,-107.0,46.5,-115.0
4733260,1522,2024,3,Cincinnati,Mon 9/23,8:15 PM,33,FINAL,480,-360.0,-7.0,-107.0,47.0,-108.0,17.27,1100.0,32.79,4630.0,36.38,0.0,-370.0,-7.5,-103.0,45.5,-110.0,-350.0,-7.0,-120.0,47.0,-110.0,-369.0,-7.0,-116.0,45.5,-110.0,-369.0,-7.0,-116.0,45.5,-110.0,-319.0,-7.5,108.0,46.0,-110.0,-325.0,-7.0,-116.0,45.5,-114.0,-360.0,-7.5,-105.0,46.0,-110.0,-355.0,-7.5,-105.0,45.5,-110.0,-370.0,-7.0,-108.0,46.0,-108.0,-359.0,-7.0,-116.0,46.0,-110.0,-360.0,-7.5,-105.0,46.5,-110.0,-325.0,-7.0,-116.0,45.5,-114.0,-355.0,-7.5,-107.0,45.5,-110.0,-330.0,-7.5,-113.0,46.5,-105.0
4733246,1540,2024,3,Chicago,Sun 9/22,1:00 PM,16,FINAL,453,100.0,1.5,-110.0,42.5,-110.0,51.92,2430.0,64.44,6270.0,52.03,0.0,115.0,2.0,-110.0,43.5,-110.0,100.0,1.0,-110.0,44.0,-105.0,111.0,2.0,-110.0,43.5,-112.0,111.0,2.0,-112.0,43.5,-112.0,117.0,1.0,111.0,43.5,-103.0,116.0,2.0,-107.0,43.5,-114.0,110.0,2.0,-110.0,43.5,-110.0,110.0,2.0,-110.0,43.5,-110.0,115.0,1.5,-108.0,43.5,-108.0,114.0,2.0,-110.0,43.5,-106.0,100.0,1.5,-110.0,44.0,-110.0,116.0,2.0,-107.0,43.5,-114.0,110.0,2.0,-110.0,43.5,-115.0,108.0,-2.5,153.0,44.5,-101.0
4733246,1527,2024,3,Indianapolis,Sun 9/22,1:00 PM,21,FINAL,454,-120.0,-1.5,-110.0,42.5,-110.0,48.08,2250.0,35.56,3460.0,47.97,0.0,-135.0,-2.0,-110.0,43.5,-110.0,-120.0,-1.0,-110.0,44.0,-115.0,-131.0,-2.0,-110.0,43.5,-108.0,-131.0,-2.0,-108.0,43.5,-108.0,-131.0,-1.0,-123.0,43.5,-109.0,-136.0,-2.0,-113.0,43.5,-106.0,-130.0,-2.0,-110.0,43.5,-110.0,-130.0,-2.0,-110.0,43.5,-110.0,-135.0,-1.5,-108.0,43.5,-108.0,-134.0,-2.0,-110.0,43.5,-114.0,-122.0,-1.5,-110.0,44.0,-110.0,-136.0,-2.0,-113.0,43.5,-106.0,-130.0,-2.0,-110.0,43.5,-105.0,-128.0,2.5,-173.0,44.5,-119.0
4733247,1535,2024,3,N.Y. Giants,Sun 9/22,1:00 PM,21,FINAL,457,245.0,6.5,-105.0,39.5,-110.0,87.6,5300.0,74.74,8520.0,45.56,0.0,240.0,6.5,-115.0,38.5,-110.0,235.0,6.5,-110.0,38.0,-115.0,230.0,6.5,-111.0,38.0,-115.0,230.0,6.5,-111.0,38.0,-115.0,240.0,6.5,-110.0,38.0,-110.0,245.0,6.5,-103.0,38.0,-109.0,250.0,6.5,-110.0,38.5,-110.0,245.0,6.5,-110.0,38.0,-110.0,240.0,6.5,-108.0,38.0,-108.0,241.0,6.5,-109.0,38.0,-110.0,228.0,6.5,-110.0,38.5,-110.0,245.0,6.5,-103.0,38.0,-109.0,245.0,6.5,-110.0,38.5,-110.0,220.0,6.5,-115.0,38.0,-110.0
4733247,1520,2024,3,Cleveland,Sun 9/22,1:00 PM,15,FINAL,458,-290.0,-6.5,-115.0,39.5,-110.0,12.4,750.0,25.26,2880.0,54.44,0.0,-285.0,-6.5,-105.0,38.5,-110.0,-285.0,-6.5,-110.0,38.0,-105.0,-280.0,-6.5,-109.0,38.0,-105.0,-280.0,-6.5,-109.0,38.0,-105.0,-277.0,-6.5,-100.0,38.0,-102.0,-285.0,-6.5,-117.0,38.0,-111.0,-300.0,-6.5,-110.0,38.5,-110.0,-290.0,-6.5,-110.0,38.0,-110.0,-300.0,-6.5,-108.0,38.0,-108.0,-291.0,-6.5,-111.0,38.0,-110.0,-290.0,-6.5,-110.0,38.5,-110.0,-285.0,-6.5,-117.0,38.0,-111.0,-305.0,-6.5,-110.0,38.5,-110.0,-280.0,-6.5,-105.0,38.0,-110.0
4733248,1542,2024,3,Green Bay,Sun 9/22,1:00 PM,30,FINAL,463,110.0,1.5,-110.0,37.0,-110.0,43.12,1630.0,36.31,2970.0,49.4,0.0,135.0,3.0,-113.0,37.0,-112.0,130.0,2.5,100.0,38.5,-115.0,148.0,3.0,-117.0,37.0,-114.0,140.0,3.0,-115.0,37.0,-114.0,140.0,3.0,-109.0,37.5,104.0,146.0,3.0,-105.0,37.0,-109.0,140.0,3.0,-110.0,37.0,-110.0,140.0,3.0,-110.0,37.0,-110.0,140.0,3.0,-108.0,37.0,-108.0,139.0,3.0,-114.0,37.0,-110.0,132.0,3.0,-115.0,37.5,-110.0,146.0,3.0,-105.0,37.0,-109.0,135.0,3.0,-112.0,37.0,-110.0,143.0,6.5,-162.0,38.5,109.0
4733248,1528,2024,3,Tennessee,Sun 9/22,1:00 PM,14,FINAL,464,-130.0,-1.5,-110.0,37.0,-110.0,56.88,2150.0,63.69,5210.0,50.6,0.0,-155.0,-3.0,-107.0,37.0,-108.0,-150.0,-2.5,-120.0,38.5,-105.0,-170.0,-3.0,-103.0,37.0,-106.0,-161.0,-3.0,-105.0,37.0,-106.0,-156.0,-3.0,-101.0,37.5,-117.0,-166.0,-3.0,-115.0,37.0,-111.0,-160.0,-3.0,-110.0,37.0,-110.0,-160.0,-3.0,-110.0,37.0,-110.0,-160.0,-3.0,-108.0,37.0,-108.0,-159.0,-3.0,-106.0,37.0,-110.0,-163.0,-3.0,-105.0,37.5,-110.0,-166.0,-3.0,-115.0,37.0,-111.0,-155.0,-3.0,-108.0,37.0,-110.0,-163.0,-6.5,142.0,38.5,-129.0
