eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733259,1529,477,2024,3,Mon 9/23,7:30 PM,Jacksonville,10,FINAL,64.25,4260.0,59.34,7880.0,51.55,0.0,230.0,4.0,-110.0,47.0,-113.0,180.0,4.5,-110.0,46.5,-110.0,200.0,5.0,-110.0,45.5,-115.0,188.0,4.5,-110.0,46.5,-110.0,188.0,4.5,-110.0,46.5,-110.0,196.0,4.5,-101.0,46.5,-109.0,190.0,4.0,-111.0,46.5,-117.0,180.0,4.5,-105.0,46.5,-115.0,185.0,4.0,-110.0,46.5,-110.0,180.0,4.0,-108.0,46.5,-108.0,183.0,4.0,-107.0,46.5,-110.0,176.0,4.5,-110.0,46.5,-110.0,190.0,4.0,-112.0,46.5,-117.0,180.0,4.0,-110.0,46.5,-115.0,185.0,4.5,-105.0,45.5,-115.0
4733259,1526,478,2024,3,,,Buffalo,47,,35.75,2370.0,40.66,5400.0,48.45,0.0,-275.0,-4.0,-110.0,47.0,-107.0,-210.0,-4.5,-110.0,46.5,-110.0,-240.0,-5.0,-110.0,45.5,-105.0,-225.0,-4.5,-110.0,46.5,-110.0,-225.0,-4.5,-110.0,46.5,-110.0,-222.0,-4.5,-109.0,46.5,-103.0,-215.0,-4.0,-109.0,46.5,-103.0,-220.0,-4.5,-115.0,46.5,-105.0,-215.0,-4.0,-110.0,46.5,-110.0,-210.0,-4.0,-108.0,46.5,-108.0,-213.0,-4.0,-113.0,46.5,-110.0,-220.0,-4.5,-110.0,46.5,-110.0,-215.0,-4.0,-108.0,46.5,-103.0,-220.0,-4.0,-110.0,46.5,-105.0,-225.0,-4.5,-115.0,45.5,-105.0
4733260,1537,479,2024,3,Mon 9/23,8:15 PM,Washington,38,FINAL,82.73,5270.0,67.21,9490.0,63.62,0.0,290.0,7.0,-113.0,47.0,-112.0,300.0,7.5,-117.0,45.5,-110.0,275.0,7.0,100.0,47.0,-110.0,295.0,7.0,-105.0,45.5,-110.0,295.0,7.0,-105.0,45.5,-110.0,273.0,7.5,-119.0,46.0,-102.0,270.0,7.0,-104.0,45.5,-106.0,290.0,7.5,-115.0,46.0,-110.0,295.0,7.5,-115.0,45.5,-110.0,300.0,7.0,-108.0,46.0,-108.0,289.0,7.0,-104.0,46.0,-110.0,275.0,7.5,-115.0,46.5,-110.0,270.0,7.0,-104.0,45.5,-106.0,285.0,7.5,-113.0,45.5,-110.0,255.0,7.5,-107.0,46.5,-115.0
4733260,1522,480,2024,3,,,Cincinnati,33,,17.27,1100.0,32.79,4630.0,36.38,0.0,-360.0,-7.0,-107.0,47.0,-108.0,-370.0,-7.5,-103.0,45.5,-110.0,-350.0,-7.0,-120.0,47.0,-110.0,-369.0,-7.0,-116.0,45.5,-110.0,-369.0,-7.0,-116.0,45.5,-110.0,-319.0,-7.5,108.0,46.0,-110.0,-325.0,-7.0,-116.0,45.5,-114.0,-360.0,-7.5,-105.0,46.0,-110.0,-355.0,-7.5,-105.0,45.5,-110.0,-370.0,-7.0,-108.0,46.0,-108.0,-359.0,-7.0,-116.0,46.0,-110.0,-360.0,-7.5,-105.0,46.5,-110.0,-325.0,-7.0,-116.0,45.5,-114.0,-355.0,-7.5,-107.0,45.5,-110.0,-330.0,-7.5,-113.0,46.5,-105.0
4733246,1540,453,2024,3,Sun 9/22,1:00 PM,Chicago,16,FINAL,51.92,2430.0,64.44,6270.0,52.03,0.0,100.0,1.5,-110.0,42.5,-110.0,115.0,2.0,-110.0,43.5,-110.0,100.0,1.0,-110.0,44.0,-105.0,111.0,2.0,-110.0,43.5,-112.0,111.0,2.0,-112.0,43.5,-112.0,117.0,1.0,111.0,43.5,-103.0,116.0,2.0,-107.0,43.5,-114.0,110.0,2.0,-110.0,43.5,-110.0,110.0,2.0,-110.0,43.5,-110.0,115.0,1.5,-108.0,43.5,-108.0,114.0,2.0,-110.0,43.5,-106.0,100.0,1.5,-110.0,44.0,-110.0,116.0,2.0,-107.0,43.5,-114.0,110.0,2.0,-110.0,43.5,-115.0,108.0,-2.5,153.0,44.5,-101.0
4733246,1527,454,2024,3,,,Indianapolis,21,,48.08,2250.0,35.56,3460.0,47.97,0.0,-120.0,-1.5,-110.0,42.5,-110.0,-135.0,-2.0,-110.0,43.5,-110.0,-120.0,-1.0,-110.0,44.0,-115.0,-131.0,-2.0,-110.0,43.5,-108.0,-131.0,-2.0,-108.0,43.5,-108.0,-131.0,-1.0,-123.0,43.5,-109.0,-136.0,-2.0,-113.0,43.5,-106.0,-130.0,-2.0,-110.0,43.5,-110.0,-130.0,-2.0,-110.0,43.5,-110.0,-135.0,-1.5,-108.0,43.5,-108.0,-134.0,-2.0,-110.0,43.5,-114.0,-122.0,-1.5,-110.0,44.0,-110.0,-136.0,-2.0,-113.0,43.5,-106.0,-130.0,-2.0,-110.0,43.5,-105.0,-128.0,2.5,-173.0,44.5,-119.0
4733247,1535,457,2024,3,Sun 9/22,1:00 PM,N.Y. Giants,21,FINAL,87.6,5300.0,74.74,8520.0,45.56,0.0,245.0,6.5,-105.0,39.5,-110.0,240.0,6.5,-115.0,38.5,-110.0,235.0,6.5,-110.0,38.0,-115.0,230.0,6.5,-111.0,38.0,-115.0,230.0,6.5,-111.0,38.0,-115.0,240.0,6.5,-110.0,38.0,-110.0,245.0,6.5,-103.0,38.0,-109.0,250.0,6.5,-110.0,38.5,-110.0,245.0,6.5,-110.0,38.0,-110.0,240.0,6.5,-108.0,38.0,-108.0,241.0,6.5,-109.0,38.0,-110.0,228.0,6.5,-110.0,38.5,-110.0,245.0,6.5,-103.0,38.0,-109.0,245.0,6.5,-110.0,38.5,-110.0,220.0,6.5,-115.0,38.0,-110.0
4733247,1520,458,2024,3,,,Cleveland,15,,12.4,750.0,25.26,2880.0,54.44,0.0,-290.0,-6.5,-115.0,39.5,-110.0,-285.0,-6.5,-105.0,38.5,-110.0,-285.0,-6.5,-110.0,38.0,-105.0,-280.0,-6.5,-109.0,38.0,-105.0,-280.0,-6.5,-109.0,38.0,-105.0,-277.0,-6.5,-100.0,38.0,-102.0,-285.0,-6.5,-117.0,38.0,-111.0,-300.0,-6.5,-110.0,38.5,-110.0,-290.0,-6.5,-110.0,38.0,-110.0,-300.0,-6.5,-108.0,38.0,-108.0,-291.0,-6.5,-111.0,38.0,-110.0,-290.0,-6.5,-110.0,38.5,-110.0,-285.0,-6.5,-117.0,38.0,-111.0,-305.0,-6.5,-110.0,38.5,-110.0,-280.0,-6.5,-105.0,38.0,-110.0
4733248,1542,463,2024,3,Sun 9/22,1:00 PM,Green Bay,30,FINAL,43.12,1630.0,36.31,2970.0,49.4,0.0,110.0,1.5,-110.0,37.0,-110.0,135.0,3.0,-113.0,37.0,-112.0,130.0,2.5,100.0,38.5,-115.0,148.0,3.0,-117.0,37.0,-114.0,140.0,3.0,-115.0,37.0,-114.0,140.0,3.0,-109.0,37.5,104.0,146.0,3.0,-105.0,37.0,-109.0,140.0,3.0,-110.0,37.0,-110.0,140.0,3.0,-110.0,37.0,-110.0,140.0,3.0,-108.0,37.0,-108.0,139.0,3.0,-114.0,37.0,-110.0,132.0,3.0,-115.0,37.5,-110.0,146.0,3.0,-105.0,37.0,-109.0,135.0,3.0,-112.0,37.0,-110.0,143.0,6.5,-162.0,38.5,109.0
4733248,1528,464,2024,3,,,Tennessee,14,,56.88,2150.0,63.69,5210.0,50.6,0.0,-130.0,-1.5,-110.0,37.0,-110.0,-155.0,-3.0,-107.0,37.0,-108.0,-150.0,-2.5,-120.0,38.5,-105.0,-170.0,-3.0,-103.0,37.0,-106.0,-161.0,-3.0,-105.0,37.0,-106.0,-156.0,-3.0,-101.0,37.5,-117.0,-166.0,-3.0,-115.0,37.0,-111.0,-160.0,-3.0,-110.0,37.0,-110.0,-160.0,-3.0,-110.0,37.0,-110.0,-160.0,-3.0,-108.0,37.0,-108.0,-159.0,-3.0,-106.0,37.0,-110.0,-163.0,-3.0,-105.0,37.5,-110.0,-166.0,-3.0,-115.0,37.0,-111.0,-155.0,-3.0,-108.0,37.0,-110.0,-163.0,-6.5,142.0,38.5,-129.0
