game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733356,1520,2024,13,Cleveland,Mon 12/2,8:15 PM,32,FINAL,483,210.0,6.5,-110.0,40.0,-110.0,74.89,3310.0,68.72,6920.0,61.19,0.0,235.0,6.0,-110.0,41.5,-110.0,210.0,6.0,-110.0,41.0,-110.0,237.0,6.5,-115.0,41.5,-111.0,237.0,6.5,-115.0,41.5,-111.0,228.0,6.5,-119.0,41.5,102.0,230.0,6.0,-105.0,41.0,-110.0,250.0,6.5,-115.0,41.5,-110.0,235.0,6.0,-118.0,41.5,-118.0,210.0,6.0,-108.0,41.5,-108.0,214.0,6.0,-107.0,41.0,-113.0,234.0,6.0,-105.0,41.5,-110.0,230.0,6.0,-105.0,41.0,-110.0,240.0,6.5,-115.0,41.5,-110.0,235.0,6.5,-117.0,41.5,-117.0
4733356,1534,2024,13,Denver,Mon 12/2,8:15 PM,41,FINAL,484,-250.0,-6.5,-110.0,40.0,-110.0,25.11,1110.0,31.28,3150.0,38.81,0.0,-280.0,-6.0,-110.0,41.5,-110.0,-250.0,-6.0,-110.0,41.0,-110.0,-290.0,-6.5,-105.0,41.5,-109.0,-290.0,-6.5,-105.0,41.5,-109.0,-262.0,-6.5,108.0,41.5,-115.0,-265.0,-6.0,-115.0,41.0,-110.0,-300.0,-6.5,-105.0,41.5,-110.0,-275.0,-6.0,-118.0,41.5,-118.0,-250.0,-6.0,-108.0,41.5,-108.0,-264.0,-6.0,-113.0,41.0,-107.0,-300.0,-6.0,-115.0,41.5,-110.0,-265.0,-6.0,-115.0,41.0,-110.0,-290.0,-6.5,-105.0,41.5,-110.0,-310.0,-6.5,-103.0,41.5,-103.0
4733345,1548,2024,13,Seattle,Sun 12/1,1:00 PM,26,FINAL,473,-128.0,1.0,-105.0,43.5,-110.0,23.32,520.0,24.12,2120.0,54.36,0.0,110.0,1.5,-105.0,41.5,-115.0,100.0,1.5,-110.0,42.0,-110.0,-101.0,1.0,-110.0,42.5,-108.0,-101.0,1.0,-110.0,42.5,-108.0,107.0,1.5,-106.0,42.0,-106.0,105.0,1.0,-108.0,42.0,-114.0,105.0,1.0,-105.0,41.5,-115.0,105.0,1.5,-118.0,41.5,-118.0,100.0,2.0,-108.0,41.5,-108.0,105.0,2.0,-110.0,41.5,-110.0,-106.0,1.0,-110.0,42.0,-110.0,104.0,1.0,-108.0,42.0,-114.0,105.0,1.5,-115.0,42.0,-110.0,100.0,1.0,-105.0,42.0,-110.0
4733345,1523,2024,13,N.Y. Jets,Sun 12/1,1:00 PM,21,FINAL,474,108.0,-1.0,-115.0,43.5,-110.0,76.68,1710.0,75.88,6670.0,45.64,0.0,-130.0,-1.5,-115.0,41.5,-105.0,-120.0,-1.5,-110.0,42.0,-110.0,-119.0,-1.0,-110.0,42.5,-112.0,-119.0,-1.0,-110.0,42.5,-112.0,-118.0,-1.5,-104.0,42.0,-106.0,-125.0,-1.0,-112.0,42.0,-106.0,-125.0,-1.0,-115.0,41.5,-105.0,-125.0,-1.5,-118.0,41.5,-118.0,-120.0,-2.0,-108.0,41.5,-108.0,-125.0,-2.0,-110.0,41.5,-110.0,-115.0,-1.0,-110.0,42.0,-110.0,-124.0,-1.0,-112.0,42.0,-106.0,-125.0,-1.5,-105.0,42.0,-110.0,-120.0,-1.0,-115.0,42.0,-110.0
4733346,1519,2024,13,Pittsburgh,Sun 12/1,1:00 PM,44,FINAL,465,144.0,2.0,-110.0,47.0,-110.0,47.07,2010.0,40.66,5200.0,54.09,0.0,150.0,3.0,-106.0,46.0,-110.0,150.0,3.0,105.0,46.0,-115.0,144.0,3.0,-106.0,46.0,-110.0,144.0,3.0,-106.0,46.0,-110.0,150.0,3.0,100.0,46.0,-110.0,141.0,3.0,-113.0,46.5,-111.0,145.0,3.0,-105.0,46.0,-115.0,150.0,3.0,-118.0,46.0,-118.0,145.0,3.0,-108.0,46.0,-108.0,144.0,3.0,-110.0,46.0,-110.0,133.0,3.0,-110.0,46.5,-110.0,141.0,3.0,-113.0,46.5,-110.0,140.0,3.0,-110.0,46.0,-110.0,150.0,3.0,-110.0,46.0,-110.0
4733346,1522,2024,13,Cincinnati,Sun 12/1,1:00 PM,38,FINAL,466,-164.0,-2.0,-110.0,47.0,-110.0,52.93,2260.0,59.34,7590.0,45.91,0.0,-170.0,-3.0,-114.0,46.0,-110.0,-175.0,-3.0,-125.0,46.0,-105.0,-164.0,-3.0,-114.0,46.0,-110.0,-164.0,-3.0,-114.0,46.0,-110.0,-167.0,-3.0,-110.0,46.0,-102.0,-161.0,-3.0,-107.0,46.5,-109.0,-165.0,-3.0,-115.0,46.0,-105.0,-170.0,-3.0,-118.0,46.0,-118.0,-165.0,-3.0,-108.0,46.0,-108.0,-164.0,-3.0,-110.0,46.0,-110.0,-163.0,-3.0,-110.0,46.5,-110.0,-161.0,-3.0,-107.0,46.5,-110.0,-160.0,-3.0,-110.0,46.0,-110.0,-170.0,-3.0,-110.0,46.0,-110.0
4733347,1527,2024,13,Indianapolis,Sun 12/1,1:00 PM,25,FINAL,467,-154.0,-2.5,-110.0,42.5,-110.0,36.36,1000.0,34.96,2930.0,47.62,0.0,-133.0,-2.5,-110.0,41.0,-112.0,-135.0,-2.0,-110.0,41.0,-110.0,-135.0,-2.5,-105.0,42.0,-109.0,-135.0,-2.5,-105.0,42.0,-109.0,-123.0,-2.5,103.0,41.0,-105.0,-126.0,-2.0,-104.0,41.5,-109.0,-130.0,-2.5,-110.0,41.0,-110.0,-130.0,-2.0,-118.0,41.0,-118.0,-130.0,-2.5,-108.0,41.0,-108.0,-134.0,-2.5,-114.0,41.0,-110.0,-138.0,-2.5,-115.0,42.5,-110.0,-126.0,-2.0,-104.0,41.5,-109.0,-130.0,-2.5,-110.0,42.0,-110.0,-130.0,-2.5,100.0,41.5,-110.0
4733347,1525,2024,13,New England,Sun 12/1,1:00 PM,24,FINAL,468,134.0,2.5,-110.0,42.5,-110.0,63.64,1750.0,65.04,5450.0,52.38,0.0,113.0,2.5,-110.0,41.0,-108.0,115.0,2.0,-110.0,41.0,-110.0,115.0,2.5,-115.0,42.0,-111.0,115.0,2.5,-115.0,42.0,-111.0,112.0,2.5,-114.0,41.0,-107.0,106.0,2.0,-116.0,41.5,-111.0,110.0,2.5,-110.0,41.0,-110.0,110.0,2.0,-118.0,41.0,-118.0,110.0,2.5,-108.0,41.0,-108.0,114.0,2.5,-106.0,41.0,-110.0,113.0,2.5,-105.0,42.5,-110.0,106.0,2.0,-116.0,41.5,-111.0,110.0,2.5,-110.0,42.0,-110.0,110.0,2.5,-120.0,41.5,-110.0
4733348,1549,2024,13,Arizona,Sun 12/1,1:00 PM,22,FINAL,471,170.0,3.0,-105.0,47.0,-110.0,74.53,3190.0,64.11,7610.0,72.68,0.0,167.0,3.5,-114.0,45.5,-110.0,160.0,3.5,-110.0,45.5,-110.0,151.0,3.5,-118.0,45.0,-112.0,151.0,3.5,-118.0,45.0,-112.0,164.0,3.5,-108.0,45.5,-108.0,167.0,3.5,-106.0,45.5,-108.0,165.0,3.5,-110.0,45.0,-110.0,160.0,3.5,-118.0,45.5,-118.0,150.0,3.5,-108.0,45.0,-108.0,151.0,3.5,-117.0,45.5,-109.0,144.0,3.5,-120.0,45.0,-110.0,167.0,3.5,-106.0,45.5,-108.0,151.0,3.5,-115.0,45.0,-110.0,150.0,3.5,-110.0,45.0,-110.0
4733348,1541,2024,13,Minnesota,Sun 12/1,1:00 PM,23,FINAL,472,-195.0,-3.0,-115.0,47.0,-110.0,25.47,1090.0,35.89,4260.0,27.32,0.0,-192.0,-3.5,-106.0,45.5,-110.0,-185.0,-3.5,-110.0,45.5,-110.0,-175.0,-3.5,-102.0,45.0,-108.0,-175.0,-3.5,-102.0,45.0,-108.0,-184.0,-3.5,-102.0,45.5,-104.0,-188.0,-3.5,-114.0,45.5,-112.0,-190.0,-3.5,-110.0,45.0,-110.0,-180.0,-3.5,-118.0,45.5,-118.0,-170.0,-3.5,-108.0,45.0,-108.0,-171.0,-3.5,-103.0,45.5,-111.0,-177.0,-3.5,100.0,45.0,-110.0,-188.0,-3.5,-114.0,45.5,-112.0,-175.0,-3.5,-105.0,45.0,-110.0,-170.0,-3.5,-110.0,45.0,-110.0
