eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733356,1520,483,2024,13,Mon 12/2,8:15 PM,Cleveland,32,FINAL,74.89,3310.0,68.72,6920.0,61.19,0.0,210.0,6.5,-110.0,40.0,-110.0,235.0,6.0,-110.0,41.5,-110.0,210.0,6.0,-110.0,41.0,-110.0,237.0,6.5,-115.0,41.5,-111.0,237.0,6.5,-115.0,41.5,-111.0,228.0,6.5,-119.0,41.5,102.0,230.0,6.0,-105.0,41.0,-110.0,250.0,6.5,-115.0,41.5,-110.0,235.0,6.0,-118.0,41.5,-118.0,210.0,6.0,-108.0,41.5,-108.0,214.0,6.0,-107.0,41.0,-113.0,234.0,6.0,-105.0,41.5,-110.0,230.0,6.0,-105.0,41.0,-110.0,240.0,6.5,-115.0,41.5,-110.0,235.0,6.5,-117.0,41.5,-117.0
4733356,1534,484,2024,13,,,Denver,41,,25.11,1110.0,31.28,3150.0,38.81,0.0,-250.0,-6.5,-110.0,40.0,-110.0,-280.0,-6.0,-110.0,41.5,-110.0,-250.0,-6.0,-110.0,41.0,-110.0,-290.0,-6.5,-105.0,41.5,-109.0,-290.0,-6.5,-105.0,41.5,-109.0,-262.0,-6.5,108.0,41.5,-115.0,-265.0,-6.0,-115.0,41.0,-110.0,-300.0,-6.5,-105.0,41.5,-110.0,-275.0,-6.0,-118.0,41.5,-118.0,-250.0,-6.0,-108.0,41.5,-108.0,-264.0,-6.0,-113.0,41.0,-107.0,-300.0,-6.0,-115.0,41.5,-110.0,-265.0,-6.0,-115.0,41.0,-110.0,-290.0,-6.5,-105.0,41.5,-110.0,-310.0,-6.5,-103.0,41.5,-103.0
4733345,1548,473,2024,13,Sun 12/1,1:00 PM,Seattle,26,FINAL,23.32,520.0,24.12,2120.0,54.36,0.0,-128.0,1.0,-105.0,43.5,-110.0,110.0,1.5,-105.0,41.5,-115.0,100.0,1.5,-110.0,42.0,-110.0,-101.0,1.0,-110.0,42.5,-108.0,-101.0,1.0,-110.0,42.5,-108.0,107.0,1.5,-106.0,42.0,-106.0,105.0,1.0,-108.0,42.0,-114.0,105.0,1.0,-105.0,41.5,-115.0,105.0,1.5,-118.0,41.5,-118.0,100.0,2.0,-108.0,41.5,-108.0,105.0,2.0,-110.0,41.5,-110.0,-106.0,1.0,-110.0,42.0,-110.0,104.0,1.0,-108.0,42.0,-114.0,105.0,1.5,-115.0,42.0,-110.0,100.0,1.0,-105.0,42.0,-110.0
4733345,1523,474,2024,13,,,N.Y. Jets,21,,76.68,1710.0,75.88,6670.0,45.64,0.0,108.0,-1.0,-115.0,43.5,-110.0,-130.0,-1.5,-115.0,41.5,-105.0,-120.0,-1.5,-110.0,42.0,-110.0,-119.0,-1.0,-110.0,42.5,-112.0,-119.0,-1.0,-110.0,42.5,-112.0,-118.0,-1.5,-104.0,42.0,-106.0,-125.0,-1.0,-112.0,42.0,-106.0,-125.0,-1.0,-115.0,41.5,-105.0,-125.0,-1.5,-118.0,41.5,-118.0,-120.0,-2.0,-108.0,41.5,-108.0,-125.0,-2.0,-110.0,41.5,-110.0,-115.0,-1.0,-110.0,42.0,-110.0,-124.0,-1.0,-112.0,42.0,-106.0,-125.0,-1.5,-105.0,42.0,-110.0,-120.0,-1.0,-115.0,42.0,-110.0
4733346,1519,465,2024,13,Sun 12/1,1:00 PM,Pittsburgh,44,FINAL,47.07,2010.0,40.66,5200.0,54.09,0.0,144.0,2.0,-110.0,47.0,-110.0,150.0,3.0,-106.0,46.0,-110.0,150.0,3.0,105.0,46.0,-115.0,144.0,3.0,-106.0,46.0,-110.0,144.0,3.0,-106.0,46.0,-110.0,150.0,3.0,100.0,46.0,-110.0,141.0,3.0,-113.0,46.5,-111.0,145.0,3.0,-105.0,46.0,-115.0,150.0,3.0,-118.0,46.0,-118.0,145.0,3.0,-108.0,46.0,-108.0,144.0,3.0,-110.0,46.0,-110.0,133.0,3.0,-110.0,46.5,-110.0,141.0,3.0,-113.0,46.5,-110.0,140.0,3.0,-110.0,46.0,-110.0,150.0,3.0,-110.0,46.0,-110.0
4733346,1522,466,2024,13,,,Cincinnati,38,,52.93,2260.0,59.34,7590.0,45.91,0.0,-164.0,-2.0,-110.0,47.0,-110.0,-170.0,-3.0,-114.0,46.0,-110.0,-175.0,-3.0,-125.0,46.0,-105.0,-164.0,-3.0,-114.0,46.0,-110.0,-164.0,-3.0,-114.0,46.0,-110.0,-167.0,-3.0,-110.0,46.0,-102.0,-161.0,-3.0,-107.0,46.5,-109.0,-165.0,-3.0,-115.0,46.0,-105.0,-170.0,-3.0,-118.0,46.0,-118.0,-165.0,-3.0,-108.0,46.0,-108.0,-164.0,-3.0,-110.0,46.0,-110.0,-163.0,-3.0,-110.0,46.5,-110.0,-161.0,-3.0,-107.0,46.5,-110.0,-160.0,-3.0,-110.0,46.0,-110.0,-170.0,-3.0,-110.0,46.0,-110.0
4733347,1527,467,2024,13,Sun 12/1,1:00 PM,Indianapolis,25,FINAL,36.36,1000.0,34.96,2930.0,47.62,0.0,-154.0,-2.5,-110.0,42.5,-110.0,-133.0,-2.5,-110.0,41.0,-112.0,-135.0,-2.0,-110.0,41.0,-110.0,-135.0,-2.5,-105.0,42.0,-109.0,-135.0,-2.5,-105.0,42.0,-109.0,-123.0,-2.5,103.0,41.0,-105.0,-126.0,-2.0,-104.0,41.5,-109.0,-130.0,-2.5,-110.0,41.0,-110.0,-130.0,-2.0,-118.0,41.0,-118.0,-130.0,-2.5,-108.0,41.0,-108.0,-134.0,-2.5,-114.0,41.0,-110.0,-138.0,-2.5,-115.0,42.5,-110.0,-126.0,-2.0,-104.0,41.5,-109.0,-130.0,-2.5,-110.0,42.0,-110.0,-130.0,-2.5,100.0,41.5,-110.0
4733347,1525,468,2024,13,,,New England,24,,63.64,1750.0,65.04,5450.0,52.38,0.0,134.0,2.5,-110.0,42.5,-110.0,113.0,2.5,-110.0,41.0,-108.0,115.0,2.0,-110.0,41.0,-110.0,115.0,2.5,-115.0,42.0,-111.0,115.0,2.5,-115.0,42.0,-111.0,112.0,2.5,-114.0,41.0,-107.0,106.0,2.0,-116.0,41.5,-111.0,110.0,2.5,-110.0,41.0,-110.0,110.0,2.0,-118.0,41.0,-118.0,110.0,2.5,-108.0,41.0,-108.0,114.0,2.5,-106.0,41.0,-110.0,113.0,2.5,-105.0,42.5,-110.0,106.0,2.0,-116.0,41.5,-111.0,110.0,2.5,-110.0,42.0,-110.0,110.0,2.5,-120.0,41.5,-110.0
4733348,1549,471,2024,13,Sun 12/1,1:00 PM,Arizona,22,FINAL,74.53,3190.0,64.11,7610.0,72.68,0.0,170.0,3.0,-105.0,47.0,-110.0,167.0,3.5,-114.0,45.5,-110.0,160.0,3.5,-110.0,45.5,-110.0,151.0,3.5,-118.0,45.0,-112.0,151.0,3.5,-118.0,45.0,-112.0,164.0,3.5,-108.0,45.5,-108.0,167.0,3.5,-106.0,45.5,-108.0,165.0,3.5,-110.0,45.0,-110.0,160.0,3.5,-118.0,45.5,-118.0,150.0,3.5,-108.0,45.0,-108.0,151.0,3.5,-117.0,45.5,-109.0,144.0,3.5,-120.0,45.0,-110.0,167.0,3.5,-106.0,45.5,-108.0,151.0,3.5,-115.0,45.0,-110.0,150.0,3.5,-110.0,45.0,-110.0
4733348,1541,472,2024,13,,,Minnesota,23,,25.47,1090.0,35.89,4260.0,27.32,0.0,-195.0,-3.0,-115.0,47.0,-110.0,-192.0,-3.5,-106.0,45.5,-110.0,-185.0,-3.5,-110.0,45.5,-110.0,-175.0,-3.5,-102.0,45.0,-108.0,-175.0,-3.5,-102.0,45.0,-108.0,-184.0,-3.5,-102.0,45.5,-104.0,-188.0,-3.5,-114.0,45.5,-112.0,-190.0,-3.5,-110.0,45.0,-110.0,-180.0,-3.5,-118.0,45.5,-118.0,-170.0,-3.5,-108.0,45.0,-108.0,-171.0,-3.5,-103.0,45.5,-111.0,-177.0,-3.5,100.0,45.0,-110.0,-188.0,-3.5,-114.0,45.5,-112.0,-175.0,-3.5,-105.0,45.0,-110.0,-170.0,-3.5,-110.0,45.0,-110.0
