eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733384,1540,481,2024,15,Mon 12/16,8:00 PM,Chicago,12,FINAL,87.88,6670.0,80.24,10150.0,64.69,0.0,235.0,6.0,-110.0,42.5,-110.0,275.0,6.5,-105.0,43.5,-115.0,265.0,7.0,-110.0,44.0,-115.0,264.0,7.0,-121.0,43.5,-105.0,264.0,7.0,-121.0,43.5,-105.0,278.0,7.0,-110.0,43.5,-111.0,279.0,7.0,-115.0,43.5,-110.0,270.0,7.0,-110.0,43.5,-115.0,275.0,7.0,-118.0,43.5,-118.0,270.0,7.0,-108.0,43.5,-108.0,266.0,7.0,-116.0,43.5,-110.0,255.0,7.0,-115.0,43.5,-110.0,279.0,7.0,-115.0,43.5,-110.0,290.0,7.0,-119.0,43.5,-110.0,210.0,7.0,-120.0,43.5,-110.0
4733384,1541,482,2024,15,,,Minnesota,30,,12.12,920.0,19.76,2500.0,35.31,0.0,-280.0,-6.0,-110.0,42.5,-110.0,-330.0,-6.5,-115.0,43.5,-105.0,-330.0,-7.0,-110.0,44.0,-105.0,-327.0,-7.0,101.0,43.5,-115.0,-327.0,-7.0,101.0,43.5,-115.0,-325.0,-7.0,-101.0,43.5,-101.0,-334.0,-7.0,-105.0,43.5,-110.0,-330.0,-7.0,-110.0,43.5,-105.0,-335.0,-7.0,-118.0,43.5,-118.0,-340.0,-7.0,-108.0,43.5,-108.0,-326.0,-7.0,-104.0,43.5,-110.0,-330.0,-7.0,-105.0,43.5,-110.0,-334.0,-7.0,-105.0,43.5,-110.0,-360.0,-7.0,-101.0,43.5,-110.0,-315.0,-7.0,100.0,43.5,-110.0
4733385,1546,483,2024,15,Mon 12/16,8:30 PM,Atlanta,15,FINAL,20.04,980.0,27.3,2170.0,68.74,0.0,-210.0,-3.5,-110.0,44.0,-110.0,-310.0,-6.0,-115.0,44.5,-110.0,-290.0,-6.5,-110.0,44.5,-110.0,-290.0,-6.0,-110.0,44.5,-112.0,-290.0,-6.0,-110.0,44.5,-112.0,-285.0,-6.0,-114.0,44.5,-109.0,-300.0,-6.0,-115.0,45.0,-103.0,-300.0,-6.0,-115.0,44.5,-110.0,-310.0,-6.0,-125.0,44.5,-118.0,-305.0,-6.5,-108.0,44.5,-108.0,-305.0,-6.5,-110.0,44.5,-110.0,-285.0,-6.0,-110.0,44.5,-110.0,-300.0,-6.0,-115.0,45.0,-103.0,-290.0,-6.0,-110.0,44.5,-110.0,-260.0,-6.0,-110.0,44.5,-110.0
4733385,1533,484,2024,15,,,Las Vegas,9,,79.96,3910.0,72.7,5780.0,31.26,0.0,180.0,3.5,-110.0,44.0,-110.0,260.0,6.0,-105.0,44.5,-110.0,240.0,6.5,-110.0,44.5,-110.0,237.0,6.0,-110.0,44.5,-109.0,237.0,6.0,-110.0,44.5,-109.0,246.0,6.0,103.0,44.5,-104.0,260.0,6.0,-105.0,45.0,-117.0,250.0,6.0,-105.0,44.5,-110.0,255.0,6.0,-110.0,44.5,-118.0,245.0,6.5,-108.0,44.5,-108.0,245.0,6.5,-110.0,44.5,-110.0,222.0,6.0,-110.0,44.5,-110.0,260.0,6.0,-105.0,45.0,-117.0,240.0,6.0,-110.0,44.5,-110.0,210.0,6.0,-110.0,44.5,-110.0
4733371,1521,463,2024,15,Sun 12/15,1:00 PM,Baltimore,35,FINAL,14.89,780.0,21.53,1720.0,67.5,0.0,-1100.0,-12.5,-110.0,44.5,-110.0,-1900.0,-17.0,-102.0,43.5,-110.0,-1600.0,-16.5,-110.0,43.5,-110.0,-2000.0,-17.0,100.0,43.5,-109.0,-2000.0,-17.0,100.0,43.5,-110.0,-1289.0,-17.0,105.0,43.5,-108.0,-1441.0,-16.5,-115.0,43.5,-116.0,-2000.0,-17.0,-110.0,43.5,-110.0,-1800.0,-17.0,-110.0,43.5,-118.0,-1705.0,-16.5,-108.0,43.5,-108.0,-1650.0,-16.5,-110.0,43.5,-110.0,-1887.0,-17.0,-110.0,42.5,-110.0,-1441.0,-16.5,-115.0,43.5,-116.0,-2000.0,-16.5,-115.0,43.5,-110.0,-2000.0,-17.0,-105.0,43.5,-105.0
4733371,1535,464,2024,15,,,N.Y. Giants,14,,85.11,4460.0,78.47,6270.0,32.5,0.0,700.0,12.5,-110.0,44.5,-110.0,900.0,17.0,-118.0,43.5,-110.0,800.0,16.5,-110.0,43.5,-110.0,1041.0,17.0,-120.0,43.5,-111.0,1041.0,17.0,-120.0,43.5,-110.0,878.0,17.0,-115.0,43.5,-104.0,950.0,16.5,-105.0,43.5,-104.0,900.0,17.0,-110.0,43.5,-110.0,1000.0,17.0,-125.0,43.5,-118.0,931.0,16.5,-108.0,43.5,-108.0,915.0,16.5,-110.0,43.5,-110.0,900.0,17.0,-110.0,42.5,-110.0,950.0,16.5,-105.0,43.5,-104.0,1000.0,16.5,-105.0,43.5,-110.0,1050.0,17.0,-115.0,43.5,-115.0
4733372,1523,459,2024,15,Sun 12/15,1:00 PM,N.Y. Jets,32,FINAL,25.7,830.0,22.67,1970.0,55.59,0.0,-175.0,-3.0,-110.0,40.0,-110.0,-175.0,-3.5,103.0,41.5,-107.0,-180.0,-3.0,-120.0,41.5,-110.0,-171.0,-3.0,-120.0,41.5,-112.0,-171.0,-3.0,-120.0,41.5,-112.0,-174.0,-3.0,-116.0,41.0,-114.0,-173.0,-3.0,-125.0,41.5,-111.0,-175.0,-3.5,100.0,41.5,-105.0,-175.0,-3.0,-138.0,41.5,-118.0,-180.0,-3.0,-118.0,41.5,-108.0,-181.0,-3.5,-101.0,41.5,-106.0,-179.0,-3.0,-120.0,41.0,-110.0,-173.0,-3.0,-125.0,41.5,-109.0,-173.0,-3.5,100.0,41.5,-110.0,-175.0,-3.0,-110.0,41.5,-110.0
4733372,1529,460,2024,15,,,Jacksonville,25,,74.3,2400.0,77.33,6720.0,44.41,0.0,155.0,3.0,-110.0,40.0,-110.0,155.0,3.5,-123.0,41.5,-113.0,155.0,3.0,100.0,41.5,-110.0,148.0,3.0,100.0,41.5,-108.0,148.0,3.0,100.0,41.5,-108.0,156.0,3.0,105.0,41.0,102.0,153.0,3.0,105.0,41.5,-109.0,155.0,3.5,-120.0,41.5,-115.0,155.0,3.0,100.0,41.5,-118.0,155.0,3.0,102.0,41.5,-108.0,156.0,3.5,-119.0,41.5,-114.0,145.0,3.0,100.0,41.0,-110.0,153.0,3.0,105.0,41.5,-111.0,149.0,3.5,-120.0,41.5,-110.0,150.0,3.0,-110.0,41.5,-110.0
4733373,1537,455,2024,15,Sun 12/15,1:00 PM,Washington,20,FINAL,18.77,1280.0,20.69,2570.0,79.04,0.0,-355.0,-3.0,-110.0,47.5,-110.0,-385.0,-7.5,-110.0,44.5,-112.0,-360.0,-7.0,-115.0,45.0,-110.0,-390.0,-7.5,-105.0,44.0,-111.0,-390.0,-7.5,-105.0,44.0,-111.0,-342.0,-7.5,106.0,44.5,-114.0,-350.0,-7.5,-105.0,45.0,-114.0,-400.0,-7.5,-110.0,44.5,-115.0,-370.0,-7.5,-110.0,44.5,-125.0,-385.0,-7.5,-108.0,44.5,-108.0,-382.0,-7.5,-110.0,45.0,-110.0,-400.0,-7.5,-110.0,44.0,-110.0,-350.0,-7.5,-105.0,45.0,-114.0,-395.0,-7.5,-110.0,44.0,-115.0,-390.0,-7.5,-115.0,44.5,-110.0
4733373,1543,456,2024,15,,,New Orleans,19,,81.23,5540.0,79.31,9850.0,20.96,0.0,285.0,3.0,-110.0,47.5,-110.0,315.0,7.5,-110.0,44.5,-108.0,280.0,7.0,-105.0,45.0,-110.0,310.0,7.5,-115.0,44.0,-109.0,310.0,7.5,-115.0,44.0,-109.0,290.0,7.5,-117.0,44.5,101.0,295.0,7.5,-115.0,45.0,-106.0,315.0,7.5,-110.0,44.5,-105.0,305.0,7.5,-125.0,44.5,-110.0,305.0,7.5,-108.0,44.5,-108.0,302.0,7.5,-110.0,45.0,-110.0,300.0,7.5,-110.0,44.0,-110.0,295.0,7.5,-115.0,45.0,-106.0,315.0,7.5,-110.0,44.0,-105.0,312.0,7.5,-105.0,44.5,-110.0
