game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733384,1540,2024,15,Chicago,Mon 12/16,8:00 PM,12,FINAL,481,235.0,6.0,-110.0,42.5,-110.0,87.88,6670.0,80.24,10150.0,64.69,0.0,275.0,6.5,-105.0,43.5,-115.0,265.0,7.0,-110.0,44.0,-115.0,264.0,7.0,-121.0,43.5,-105.0,264.0,7.0,-121.0,43.5,-105.0,278.0,7.0,-110.0,43.5,-111.0,279.0,7.0,-115.0,43.5,-110.0,270.0,7.0,-110.0,43.5,-115.0,275.0,7.0,-118.0,43.5,-118.0,270.0,7.0,-108.0,43.5,-108.0,266.0,7.0,-116.0,43.5,-110.0,255.0,7.0,-115.0,43.5,-110.0,279.0,7.0,-115.0,43.5,-110.0,290.0,7.0,-119.0,43.5,-110.0,210.0,7.0,-120.0,43.5,-110.0
4733384,1541,2024,15,Minnesota,Mon 12/16,8:00 PM,30,FINAL,482,-280.0,-6.0,-110.0,42.5,-110.0,12.12,920.0,19.76,2500.0,35.31,0.0,-330.0,-6.5,-115.0,43.5,-105.0,-330.0,-7.0,-110.0,44.0,-105.0,-327.0,-7.0,101.0,43.5,-115.0,-327.0,-7.0,101.0,43.5,-115.0,-325.0,-7.0,-101.0,43.5,-101.0,-334.0,-7.0,-105.0,43.5,-110.0,-330.0,-7.0,-110.0,43.5,-105.0,-335.0,-7.0,-118.0,43.5,-118.0,-340.0,-7.0,-108.0,43.5,-108.0,-326.0,-7.0,-104.0,43.5,-110.0,-330.0,-7.0,-105.0,43.5,-110.0,-334.0,-7.0,-105.0,43.5,-110.0,-360.0,-7.0,-101.0,43.5,-110.0,-315.0,-7.0,100.0,43.5,-110.0
4733385,1546,2024,15,Atlanta,Mon 12/16,8:30 PM,15,FINAL,483,-210.0,-3.5,-110.0,44.0,-110.0,20.04,980.0,27.3,2170.0,68.74,0.0,-310.0,-6.0,-115.0,44.5,-110.0,-290.0,-6.5,-110.0,44.5,-110.0,-290.0,-6.0,-110.0,44.5,-112.0,-290.0,-6.0,-110.0,44.5,-112.0,-285.0,-6.0,-114.0,44.5,-109.0,-300.0,-6.0,-115.0,45.0,-103.0,-300.0,-6.0,-115.0,44.5,-110.0,-310.0,-6.0,-125.0,44.5,-118.0,-305.0,-6.5,-108.0,44.5,-108.0,-305.0,-6.5,-110.0,44.5,-110.0,-285.0,-6.0,-110.0,44.5,-110.0,-300.0,-6.0,-115.0,45.0,-103.0,-290.0,-6.0,-110.0,44.5,-110.0,-260.0,-6.0,-110.0,44.5,-110.0
4733385,1533,2024,15,Las Vegas,Mon 12/16,8:30 PM,9,FINAL,484,180.0,3.5,-110.0,44.0,-110.0,79.96,3910.0,72.7,5780.0,31.26,0.0,260.0,6.0,-105.0,44.5,-110.0,240.0,6.5,-110.0,44.5,-110.0,237.0,6.0,-110.0,44.5,-109.0,237.0,6.0,-110.0,44.5,-109.0,246.0,6.0,103.0,44.5,-104.0,260.0,6.0,-105.0,45.0,-117.0,250.0,6.0,-105.0,44.5,-110.0,255.0,6.0,-110.0,44.5,-118.0,245.0,6.5,-108.0,44.5,-108.0,245.0,6.5,-110.0,44.5,-110.0,222.0,6.0,-110.0,44.5,-110.0,260.0,6.0,-105.0,45.0,-117.0,240.0,6.0,-110.0,44.5,-110.0,210.0,6.0,-110.0,44.5,-110.0
4733371,1521,2024,15,Baltimore,Sun 12/15,1:00 PM,35,FINAL,463,-1100.0,-12.5,-110.0,44.5,-110.0,14.89,780.0,21.53,1720.0,67.5,0.0,-1900.0,-17.0,-102.0,43.5,-110.0,-1600.0,-16.5,-110.0,43.5,-110.0,-2000.0,-17.0,100.0,43.5,-109.0,-2000.0,-17.0,100.0,43.5,-110.0,-1289.0,-17.0,105.0,43.5,-108.0,-1441.0,-16.5,-115.0,43.5,-116.0,-2000.0,-17.0,-110.0,43.5,-110.0,-1800.0,-17.0,-110.0,43.5,-118.0,-1705.0,-16.5,-108.0,43.5,-108.0,-1650.0,-16.5,-110.0,43.5,-110.0,-1887.0,-17.0,-110.0,42.5,-110.0,-1441.0,-16.5,-115.0,43.5,-116.0,-2000.0,-16.5,-115.0,43.5,-110.0,-2000.0,-17.0,-105.0,43.5,-105.0
4733371,1535,2024,15,N.Y. Giants,Sun 12/15,1:00 PM,14,FINAL,464,700.0,12.5,-110.0,44.5,-110.0,85.11,4460.0,78.47,6270.0,32.5,0.0,900.0,17.0,-118.0,43.5,-110.0,800.0,16.5,-110.0,43.5,-110.0,1041.0,17.0,-120.0,43.5,-111.0,1041.0,17.0,-120.0,43.5,-110.0,878.0,17.0,-115.0,43.5,-104.0,950.0,16.5,-105.0,43.5,-104.0,900.0,17.0,-110.0,43.5,-110.0,1000.0,17.0,-125.0,43.5,-118.0,931.0,16.5,-108.0,43.5,-108.0,915.0,16.5,-110.0,43.5,-110.0,900.0,17.0,-110.0,42.5,-110.0,950.0,16.5,-105.0,43.5,-104.0,1000.0,16.5,-105.0,43.5,-110.0,1050.0,17.0,-115.0,43.5,-115.0
4733372,1523,2024,15,N.Y. Jets,Sun 12/15,1:00 PM,32,FINAL,459,-175.0,-3.0,-110.0,40.0,-110.0,25.7,830.0,22.67,1970.0,55.59,0.0,-175.0,-3.5,103.0,41.5,-107.0,-180.0,-3.0,-120.0,41.5,-110.0,-171.0,-3.0,-120.0,41.5,-112.0,-171.0,-3.0,-120.0,41.5,-112.0,-174.0,-3.0,-116.0,41.0,-114.0,-173.0,-3.0,-125.0,41.5,-111.0,-175.0,-3.5,100.0,41.5,-105.0,-175.0,-3.0,-138.0,41.5,-118.0,-180.0,-3.0,-118.0,41.5,-108.0,-181.0,-3.5,-101.0,41.5,-106.0,-179.0,-3.0,-120.0,41.0,-110.0,-173.0,-3.0,-125.0,41.5,-109.0,-173.0,-3.5,100.0,41.5,-110.0,-175.0,-3.0,-110.0,41.5,-110.0
4733372,1529,2024,15,Jacksonville,Sun 12/15,1:00 PM,25,FINAL,460,155.0,3.0,-110.0,40.0,-110.0,74.3,2400.0,77.33,6720.0,44.41,0.0,155.0,3.5,-123.0,41.5,-113.0,155.0,3.0,100.0,41.5,-110.0,148.0,3.0,100.0,41.5,-108.0,148.0,3.0,100.0,41.5,-108.0,156.0,3.0,105.0,41.0,102.0,153.0,3.0,105.0,41.5,-109.0,155.0,3.5,-120.0,41.5,-115.0,155.0,3.0,100.0,41.5,-118.0,155.0,3.0,102.0,41.5,-108.0,156.0,3.5,-119.0,41.5,-114.0,145.0,3.0,100.0,41.0,-110.0,153.0,3.0,105.0,41.5,-111.0,149.0,3.5,-120.0,41.5,-110.0,150.0,3.0,-110.0,41.5,-110.0
4733373,1537,2024,15,Washington,Sun 12/15,1:00 PM,20,FINAL,455,-355.0,-3.0,-110.0,47.5,-110.0,18.77,1280.0,20.69,2570.0,79.04,0.0,-385.0,-7.5,-110.0,44.5,-112.0,-360.0,-7.0,-115.0,45.0,-110.0,-390.0,-7.5,-105.0,44.0,-111.0,-390.0,-7.5,-105.0,44.0,-111.0,-342.0,-7.5,106.0,44.5,-114.0,-350.0,-7.5,-105.0,45.0,-114.0,-400.0,-7.5,-110.0,44.5,-115.0,-370.0,-7.5,-110.0,44.5,-125.0,-385.0,-7.5,-108.0,44.5,-108.0,-382.0,-7.5,-110.0,45.0,-110.0,-400.0,-7.5,-110.0,44.0,-110.0,-350.0,-7.5,-105.0,45.0,-114.0,-395.0,-7.5,-110.0,44.0,-115.0,-390.0,-7.5,-115.0,44.5,-110.0
4733373,1543,2024,15,New Orleans,Sun 12/15,1:00 PM,19,FINAL,456,285.0,3.0,-110.0,47.5,-110.0,81.23,5540.0,79.31,9850.0,20.96,0.0,315.0,7.5,-110.0,44.5,-108.0,280.0,7.0,-105.0,45.0,-110.0,310.0,7.5,-115.0,44.0,-109.0,310.0,7.5,-115.0,44.0,-109.0,290.0,7.5,-117.0,44.5,101.0,295.0,7.5,-115.0,45.0,-106.0,315.0,7.5,-110.0,44.5,-105.0,305.0,7.5,-125.0,44.5,-110.0,305.0,7.5,-108.0,44.5,-108.0,302.0,7.5,-110.0,45.0,-110.0,300.0,7.5,-110.0,44.0,-110.0,295.0,7.5,-115.0,45.0,-106.0,315.0,7.5,-110.0,44.0,-105.0,312.0,7.5,-105.0,44.5,-110.0
