game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733275,1528,2024,4,Tennessee,Mon 9/30,7:30 PM,31,FINAL,289,100.0,2.0,-110.0,39.5,-113.0,49.33,1480.0,52.89,4480.0,48.07,0.0,135.0,2.5,-102.0,37.5,-113.0,125.0,2.5,100.0,37.5,-105.0,133.0,3.0,-123.0,37.5,-110.0,133.0,3.0,-123.0,37.5,-110.0,136.0,2.5,108.0,37.5,-111.0,129.0,3.0,-113.0,37.5,-109.0,135.0,2.5,100.0,37.5,-110.0,130.0,2.5,100.0,37.5,-110.0,135.0,2.5,102.0,37.5,-108.0,131.0,2.5,-106.0,37.5,-106.0,119.0,2.5,-105.0,37.0,-110.0,129.0,2.5,-106.0,37.5,-107.0,135.0,2.5,-105.0,37.5,-110.0,140.0,3.0,-117.0,37.5,-105.0
4733275,1524,2024,4,Miami,Mon 9/30,7:30 PM,12,FINAL,290,-120.0,-2.0,-110.0,39.5,-107.0,50.67,1520.0,47.11,3990.0,51.93,0.0,-155.0,-2.5,-118.0,37.5,-107.0,-145.0,-2.5,-120.0,37.5,-115.0,-154.0,-3.0,103.0,37.5,-110.0,-154.0,-3.0,103.0,37.5,-110.0,-151.0,-2.5,-119.0,37.5,-102.0,-149.0,-3.0,-107.0,37.5,-111.0,-155.0,-2.5,-120.0,37.5,-110.0,-150.0,-2.5,-120.0,37.5,-110.0,-155.0,-2.5,-118.0,37.5,-108.0,-151.0,-2.5,-114.0,37.5,-114.0,-146.0,-2.5,-115.0,37.0,-110.0,-149.0,-2.5,-114.0,37.5,-113.0,-155.0,-2.5,-115.0,37.5,-110.0,-160.0,-3.0,-103.0,37.5,-115.0
4733276,1548,2024,4,Seattle,Mon 9/30,8:15 PM,29,FINAL,291,175.0,4.5,-110.0,48.5,-110.0,76.63,3640.0,54.81,6040.0,68.83,0.0,190.0,4.0,-107.0,47.0,-115.0,175.0,4.0,-105.0,46.5,-115.0,195.0,4.5,-109.0,47.0,-115.0,195.0,4.5,-109.0,47.0,-115.0,190.0,4.0,102.0,46.5,-114.0,196.0,4.5,-107.0,47.0,-116.0,180.0,4.5,-110.0,47.0,-115.0,190.0,4.0,-105.0,47.0,-110.0,190.0,4.5,-108.0,47.0,-108.0,182.0,5.0,-110.0,47.0,-110.0,174.0,4.0,-110.0,47.0,-110.0,190.0,4.0,-111.0,47.0,-116.0,195.0,4.0,-105.0,47.0,-115.0,190.0,4.0,-105.0,47.0,-114.0
4733276,1539,2024,4,Detroit,Mon 9/30,8:15 PM,42,FINAL,292,-205.0,-4.5,-110.0,48.5,-110.0,23.37,1110.0,45.19,4980.0,31.17,0.0,-220.0,-4.0,-113.0,47.0,-105.0,-210.0,-4.0,-115.0,46.5,-105.0,-234.0,-4.5,-111.0,47.0,-105.0,-234.0,-4.5,-111.0,47.0,-105.0,-215.0,-4.0,-113.0,46.5,101.0,-222.0,-4.5,-113.0,47.0,-104.0,-220.0,-4.5,-110.0,47.0,-105.0,-220.0,-4.0,-115.0,47.0,-110.0,-225.0,-4.5,-108.0,47.0,-108.0,-212.0,-5.0,-110.0,47.0,-110.0,-218.0,-4.0,-110.0,47.0,-110.0,-215.0,-4.0,-109.0,47.0,-104.0,-235.0,-4.0,-115.0,47.0,-105.0,-230.0,-4.0,-115.0,47.0,-106.0
4733262,1519,2024,4,Pittsburgh,Sun 9/29,1:00 PM,24,FINAL,265,-128.0,1.0,-110.0,40.5,-110.0,39.12,2770.0,34.77,4190.0,38.68,0.0,-140.0,-2.5,-115.0,41.5,-108.0,-135.0,-2.0,-115.0,40.0,-105.0,-140.0,-2.5,-110.0,41.0,-115.0,-140.0,-2.5,-110.0,41.0,-115.0,-133.0,-2.5,-102.0,41.0,-109.0,-143.0,-2.5,-117.0,41.5,-112.0,-145.0,-2.5,-115.0,41.0,-110.0,-145.0,-2.5,-115.0,41.0,-110.0,-140.0,-2.5,-108.0,41.0,-108.0,-144.0,-2.5,-114.0,41.0,-114.0,-132.0,-2.5,-110.0,40.0,-126.0,-143.0,-2.5,-117.0,41.5,-112.0,-145.0,-2.5,-115.0,41.5,-105.0,-145.0,-2.5,-115.0,40.5,-110.0
4733262,1527,2024,4,Indianapolis,Sun 9/29,1:00 PM,27,FINAL,266,108.0,-1.0,-110.0,40.5,-110.0,60.88,4310.0,65.23,7860.0,61.32,0.0,120.0,2.5,-105.0,41.5,-112.0,115.0,2.0,-105.0,40.0,-115.0,120.0,2.5,-110.0,41.0,-106.0,120.0,2.5,-110.0,41.0,-106.0,120.0,2.5,-108.0,41.0,-103.0,123.0,2.5,-103.0,41.5,-108.0,125.0,2.5,-105.0,41.0,-110.0,125.0,2.5,-105.0,41.0,-110.0,120.0,2.5,-108.0,41.0,-108.0,124.0,2.5,-106.0,41.0,-106.0,108.0,2.5,-110.0,40.0,-109.0,123.0,2.5,-103.0,41.5,-108.0,125.0,2.5,-105.0,41.5,-115.0,125.0,2.5,-105.0,40.5,-110.0
4733263,1541,2024,4,Minnesota,Sun 9/29,1:00 PM,31,FINAL,269,125.0,2.0,-110.0,43.5,-110.0,49.48,3310.0,42.33,5440.0,77.38,0.0,121.0,2.5,-107.0,44.5,-110.0,130.0,3.0,-120.0,44.0,-110.0,125.0,2.5,-103.0,44.5,-111.0,125.0,2.5,-103.0,44.5,-111.0,124.0,2.5,-102.0,44.5,-104.0,113.0,2.5,-117.0,44.5,-113.0,120.0,2.5,-105.0,44.5,-115.0,120.0,2.5,-110.0,44.5,-110.0,120.0,2.5,-108.0,44.5,-108.0,126.0,2.5,-102.0,44.5,-110.0,119.0,3.0,-125.0,44.0,-110.0,113.0,2.5,-117.0,44.5,-113.0,120.0,2.5,-105.0,44.5,-110.0,115.0,2.5,-107.0,44.5,-110.0
4733263,1542,2024,4,Green Bay,Sun 9/29,1:00 PM,29,FINAL,270,-145.0,-2.0,-110.0,43.5,-110.0,50.52,3380.0,57.67,7410.0,22.62,0.0,-141.0,-2.5,-113.0,44.5,-110.0,-150.0,-3.0,100.0,44.0,-110.0,-144.0,-2.5,-117.0,44.5,-110.0,-144.0,-2.5,-117.0,44.5,-110.0,-137.0,-2.5,-108.0,44.5,-108.0,-133.0,-2.5,-103.0,44.5,-107.0,-140.0,-2.5,-115.0,44.5,-105.0,-140.0,-2.5,-110.0,44.5,-110.0,-140.0,-2.5,-108.0,44.5,-108.0,-146.0,-2.5,-118.0,44.5,-110.0,-146.0,-3.0,105.0,44.0,-110.0,-133.0,-2.5,-103.0,44.5,-107.0,-140.0,-2.5,-115.0,44.5,-110.0,-135.0,-2.5,-113.0,44.5,-110.0
4733264,1529,2024,4,Jacksonville,Sun 9/29,1:00 PM,20,FINAL,267,205.0,5.0,-110.0,46.0,-110.0,72.87,4780.0,59.14,6440.0,72.95,0.0,208.0,5.0,-107.0,44.5,-110.0,220.0,6.0,-115.0,45.0,-105.0,203.0,5.5,-113.0,44.5,-112.0,203.0,5.5,-113.0,44.5,-112.0,209.0,5.5,-102.0,45.0,-104.0,224.0,6.0,-112.0,45.0,-110.0,210.0,5.5,-105.0,44.5,-110.0,210.0,5.5,-110.0,44.5,-110.0,205.0,5.5,-108.0,44.5,-108.0,202.0,5.5,-110.0,44.5,-111.0,195.0,5.5,-110.0,44.5,-110.0,224.0,6.0,-112.0,45.0,-110.0,205.0,5.5,-110.0,44.5,-110.0,200.0,5.5,-110.0,44.5,-110.0
4733264,1530,2024,4,Houston,Sun 9/29,1:00 PM,24,FINAL,268,-245.0,-5.0,-110.0,46.0,-110.0,27.13,1780.0,40.86,4450.0,27.05,0.0,-248.0,-5.0,-113.0,44.5,-110.0,-270.0,-6.0,-105.0,45.0,-115.0,-245.0,-5.5,-107.0,44.5,-108.0,-245.0,-5.5,-107.0,44.5,-108.0,-239.0,-5.5,-108.0,45.0,-108.0,-259.0,-6.0,-108.0,45.0,-110.0,-250.0,-5.5,-115.0,44.5,-110.0,-250.0,-5.5,-110.0,44.5,-110.0,-245.0,-5.5,-108.0,44.5,-108.0,-242.0,-5.5,-110.0,44.5,-109.0,-246.0,-5.5,-110.0,44.5,-110.0,-259.0,-6.0,-108.0,45.0,-110.0,-245.0,-5.5,-110.0,44.5,-110.0,-250.0,-5.5,-110.0,44.5,-110.0
