eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733265,1543,263,2024,4,Sun 9/29,1:00 PM,New Orleans,24,FINAL,46.99,3280.0,36.18,4240.0,76.67,0.0,105.0,0.0,-110.0,46.0,-110.0,129.0,2.5,100.0,42.5,-110.0,110.0,2.0,-105.0,42.0,-110.0,131.0,2.5,-101.0,42.5,-107.0,131.0,2.5,-101.0,42.5,-107.0,126.0,2.5,103.0,43.0,-104.0,123.0,2.5,-111.0,42.5,-109.0,130.0,2.5,100.0,42.5,-110.0,125.0,2.5,100.0,42.5,-110.0,125.0,2.5,102.0,42.5,-108.0,121.0,3.0,-118.0,42.5,-110.0,112.0,2.5,-110.0,41.5,-110.0,123.0,2.5,-111.0,42.5,-109.0,130.0,2.5,100.0,42.5,-110.0,125.0,2.5,-105.0,42.5,-110.0
4733265,1546,264,2024,4,,,Atlanta,26,,53.01,3700.0,63.82,7480.0,23.33,0.0,-125.0,0.0,-110.0,46.0,-110.0,-149.0,-2.5,-120.0,42.5,-110.0,-130.0,-2.0,-115.0,42.0,-110.0,-151.0,-2.5,-119.0,42.5,-113.0,-151.0,-2.5,-119.0,42.5,-113.0,-140.0,-2.5,-114.0,43.0,-108.0,-143.0,-2.5,-109.0,42.5,-111.0,-150.0,-2.5,-120.0,42.5,-110.0,-145.0,-2.5,-120.0,42.5,-110.0,-145.0,-2.5,-118.0,42.5,-108.0,-141.0,-3.0,-102.0,42.5,-110.0,-137.0,-2.5,-110.0,41.5,-110.0,-143.0,-2.5,-109.0,42.5,-111.0,-150.0,-2.5,-120.0,42.5,-110.0,-145.0,-2.5,-115.0,42.5,-110.0
4733266,1550,273,2024,4,Sun 9/29,1:00 PM,L.A. Rams,18,FINAL,51.9,3420.0,22.64,2330.0,59.56,0.0,110.0,3.0,-112.0,41.5,-110.0,156.0,3.0,101.0,40.5,-105.0,130.0,3.0,-110.0,40.5,-110.0,148.0,3.0,-103.0,41.0,-109.0,148.0,3.0,-103.0,41.0,-109.0,148.0,3.0,100.0,40.5,102.0,158.0,3.0,105.0,40.0,-109.0,150.0,3.0,100.0,40.5,-105.0,150.0,3.0,100.0,40.5,-110.0,145.0,3.0,-108.0,40.5,-108.0,139.0,3.0,-104.0,40.5,-110.0,133.0,3.0,-115.0,40.5,-110.0,158.0,3.0,105.0,40.0,-109.0,147.0,3.0,-105.0,40.5,-105.0,145.0,3.0,-105.0,40.5,-105.0
4733266,1540,274,2024,4,,,Chicago,24,,48.1,3170.0,77.36,7960.0,40.44,0.0,-130.0,-3.0,-108.0,41.5,-110.0,-176.0,-3.0,-121.0,40.5,-115.0,-150.0,-3.0,-110.0,40.5,-110.0,-171.0,-3.0,-116.0,41.0,-111.0,-171.0,-3.0,-116.0,41.0,-111.0,-165.0,-3.0,-110.0,40.5,-115.0,-178.0,-3.0,-125.0,40.0,-111.0,-170.0,-3.0,-120.0,40.5,-115.0,-170.0,-3.0,-120.0,40.5,-110.0,-165.0,-3.0,-108.0,40.5,-108.0,-159.0,-3.0,-116.0,40.5,-110.0,-164.0,-3.0,-105.0,40.5,-110.0,-178.0,-3.0,-125.0,40.0,-111.0,-167.0,-3.0,-115.0,40.5,-115.0,-165.0,-3.0,-115.0,40.5,-115.0
4733267,1536,277,2024,4,Sun 9/29,1:00 PM,Philadelphia,16,FINAL,37.0,2320.0,31.13,2970.0,71.15,0.0,-135.0,-2.5,-116.0,46.0,-110.0,-119.0,-1.0,-113.0,42.0,-115.0,-120.0,-1.5,-105.0,43.0,-110.0,-124.0,-1.5,-109.0,42.5,-110.0,-124.0,-1.5,-109.0,42.5,-110.0,-120.0,-1.0,-114.0,42.0,-106.0,-116.0,-1.0,-107.0,42.0,-112.0,-125.0,-1.5,-105.0,42.5,-110.0,-120.0,-1.0,-110.0,42.0,-110.0,-120.0,-1.0,-108.0,42.0,-108.0,-120.0,-1.5,-109.0,42.0,-110.0,-118.0,-1.0,-110.0,42.0,-110.0,-116.0,-1.0,-107.0,42.0,-112.0,-120.0,-1.0,-110.0,42.0,-110.0,-124.0,-1.0,-120.0,42.0,-115.0
4733267,1544,278,2024,4,,,Tampa Bay,33,,63.0,3950.0,68.87,6570.0,28.85,0.0,115.0,2.5,-104.0,46.0,-110.0,-101.0,1.0,-107.0,42.0,-105.0,100.0,1.5,-115.0,43.0,-110.0,104.0,1.5,-111.0,42.5,-110.0,104.0,1.5,-111.0,42.5,-110.0,109.0,1.0,103.0,42.0,-106.0,-104.0,1.0,-113.0,42.0,-108.0,105.0,1.5,-115.0,42.5,-110.0,100.0,1.0,-110.0,42.0,-110.0,100.0,1.0,-108.0,42.0,-108.0,100.0,1.5,-111.0,42.0,-110.0,-104.0,1.0,-110.0,42.0,-110.0,-104.0,1.0,-113.0,42.0,-108.0,100.0,1.0,-110.0,42.0,-110.0,104.0,1.0,100.0,42.0,-105.0
4733268,1522,271,2024,4,Sun 9/29,1:00 PM,Cincinnati,34,FINAL,19.12,1170.0,24.39,2780.0,70.0,0.0,-210.0,-5.5,-110.0,45.5,-110.0,-225.0,-4.5,-115.0,46.5,-107.0,-220.0,-4.5,-110.0,47.0,-110.0,-240.0,-5.0,-103.0,46.5,-105.0,-240.0,-5.0,-103.0,46.5,-105.0,-222.0,-4.5,-108.0,46.5,105.0,-216.0,-4.5,-107.0,46.5,-115.0,-230.0,-4.5,-115.0,46.5,-110.0,-230.0,-4.5,-110.0,46.5,-110.0,-230.0,-5.0,-108.0,46.0,-108.0,-226.0,-5.0,-110.0,46.5,-110.0,-234.0,-5.0,-110.0,47.0,-110.0,-216.0,-4.5,-107.0,46.5,-115.0,-235.0,-4.5,-115.0,46.5,-110.0,-235.0,-4.5,-110.0,46.5,-105.0
4733268,1545,272,2024,4,,,Carolina,24,,80.88,4950.0,75.61,8620.0,30.0,0.0,180.0,5.5,-110.0,45.5,-110.0,195.0,4.5,-105.0,46.5,-113.0,180.0,4.5,-110.0,47.0,-110.0,199.0,5.0,-117.0,46.5,-115.0,199.0,5.0,-117.0,46.5,-115.0,196.0,4.5,-102.0,46.5,-118.0,191.0,4.5,-113.0,46.5,-105.0,190.0,4.5,-105.0,46.5,-110.0,195.0,4.5,-110.0,46.5,-110.0,195.0,5.0,-108.0,46.0,-108.0,191.0,5.0,-110.0,46.5,-110.0,186.0,5.0,-110.0,47.0,-110.0,191.0,4.5,-113.0,46.5,-105.0,195.0,4.5,-105.0,46.5,-110.0,195.0,4.5,-110.0,46.5,-115.0
4733269,1534,275,2024,4,Sun 9/29,1:00 PM,Denver,10,FINAL,74.66,6540.0,72.48,7770.0,65.91,0.0,290.0,8.0,-110.0,38.0,-110.0,320.0,9.0,-112.0,39.5,-110.0,290.0,8.0,-115.0,39.5,-115.0,334.0,8.5,-111.0,39.5,-109.0,334.0,8.5,-111.0,39.5,-109.0,304.0,8.5,-108.0,39.5,-110.0,330.0,9.0,-109.0,39.0,-108.0,350.0,9.0,-105.0,39.0,-110.0,350.0,8.0,-110.0,39.5,-110.0,320.0,8.0,-108.0,39.0,-108.0,314.0,8.0,-110.0,39.5,-110.0,330.0,8.0,-110.0,39.5,-110.0,330.0,8.0,-111.0,39.0,-108.0,335.0,9.0,-110.0,39.5,-110.0,315.0,8.5,-110.0,39.5,-109.0
4733269,1523,276,2024,4,,,N.Y. Jets,9,,25.34,2220.0,27.52,2950.0,34.09,0.0,-360.0,-8.0,-110.0,38.0,-110.0,-400.0,-9.0,-108.0,39.5,-110.0,-380.0,-8.0,-105.0,39.5,-105.0,-425.0,-8.5,-109.0,39.5,-111.0,-425.0,-8.5,-109.0,39.5,-111.0,-360.0,-8.5,-102.0,39.5,-102.0,-390.0,-9.0,-111.0,39.0,-112.0,-450.0,-9.0,-115.0,39.0,-110.0,-430.0,-8.0,-110.0,39.5,-110.0,-400.0,-8.0,-108.0,39.0,-108.0,-394.0,-8.0,-110.0,39.5,-110.0,-441.0,-8.0,-110.0,39.5,-110.0,-390.0,-8.0,-109.0,39.0,-112.0,-425.0,-9.0,-110.0,39.5,-110.0,-425.0,-8.5,-110.0,39.5,-111.0
4733270,1537,279,2024,4,Sun 9/29,4:05 PM,Washington,42,FINAL,58.06,3060.0,53.35,5020.0,80.86,0.0,160.0,4.5,-110.0,49.5,-110.0,165.0,3.5,-110.0,48.5,-115.0,155.0,3.5,-120.0,50.0,-115.0,156.0,3.5,-110.0,48.5,-115.0,160.0,3.5,-109.0,48.5,-115.0,156.0,3.5,-114.0,49.0,-103.0,169.0,3.5,-105.0,49.0,-112.0,150.0,3.5,-110.0,48.5,-110.0,160.0,3.5,-110.0,48.5,-110.0,155.0,3.5,-108.0,49.0,-108.0,155.0,3.5,-110.0,49.0,-110.0,146.0,3.5,-110.0,48.5,-110.0,169.0,3.5,-105.0,49.0,-112.0,160.0,3.5,-105.0,48.5,-110.0,158.0,3.5,-105.0,48.5,-112.0
4733270,1549,280,2024,4,,,Arizona,14,,41.94,2210.0,46.65,4390.0,19.14,0.0,-180.0,-4.5,-110.0,49.5,-110.0,-185.0,-3.5,-110.0,48.5,-105.0,-180.0,-3.5,100.0,50.0,-105.0,-182.0,-3.5,-110.0,48.5,-105.0,-185.0,-3.5,-111.0,48.5,-105.0,-174.0,-3.5,103.0,49.0,-109.0,-190.0,-3.5,-115.0,49.0,-108.0,-170.0,-3.5,-110.0,48.5,-110.0,-180.0,-3.5,-110.0,48.5,-110.0,-175.0,-3.5,-108.0,49.0,-108.0,-175.0,-3.5,-110.0,49.0,-110.0,-181.0,-3.5,-110.0,48.5,-110.0,-190.0,-3.5,-115.0,49.0,-108.0,-185.0,-3.5,-115.0,48.5,-110.0,-178.0,-3.5,-115.0,48.5,-108.0
4733271,1525,281,2024,4,Sun 9/29,4:05 PM,New England,13,FINAL,87.04,7050.0,73.92,8360.0,58.53,0.0,460.0,10.5,-110.0,40.5,-110.0,460.0,10.5,-114.0,42.0,-115.0,450.0,10.5,-110.0,40.5,-110.0,435.0,10.5,-118.0,42.0,-111.0,435.0,10.5,-118.0,42.0,-111.0,422.0,10.5,-106.0,42.5,-105.0,460.0,10.5,-106.0,42.5,-117.0,440.0,10.5,-110.0,42.0,-110.0,450.0,10.5,-110.0,42.0,-110.0,435.0,10.5,-108.0,41.5,-108.0,414.0,11.0,-110.0,42.0,-110.0,420.0,10.5,-110.0,41.5,-110.0,455.0,10.5,-106.0,42.5,-117.0,470.0,10.5,-110.0,42.0,-110.0,405.0,10.5,-110.0,42.0,-115.0
4733271,1547,282,2024,4,,,San Francisco,30,,12.96,1050.0,26.08,2950.0,41.47,0.0,-600.0,-10.5,-110.0,40.5,-110.0,-600.0,-10.5,-106.0,42.0,-105.0,-650.0,-10.5,-110.0,40.5,-110.0,-580.0,-10.5,-102.0,42.0,-109.0,-580.0,-10.5,-102.0,42.0,-109.0,-526.0,-10.5,-104.0,42.5,-107.0,-545.0,-10.5,-114.0,42.5,-103.0,-600.0,-10.5,-110.0,42.0,-110.0,-600.0,-10.5,-110.0,42.0,-110.0,-560.0,-10.5,-108.0,41.5,-108.0,-539.0,-11.0,-110.0,42.0,-110.0,-599.0,-10.5,-110.0,41.5,-110.0,-555.0,-10.5,-114.0,42.5,-103.0,-620.0,-10.5,-110.0,42.0,-110.0,-580.0,-10.5,-107.0,42.0,-105.0
4733272,1520,283,2024,4,Sun 9/29,4:25 PM,Cleveland,16,FINAL,42.06,1350.0,43.17,2940.0,39.07,0.0,-119.0,-1.5,-110.0,39.5,-110.0,-155.0,-2.5,-118.0,37.0,-115.0,100.0,1.5,-110.0,37.0,-110.0,-151.0,-2.5,-118.0,37.0,-110.0,-151.0,-2.5,-118.0,37.0,-110.0,-140.0,-2.5,-111.0,37.0,-108.0,-146.0,-2.5,-111.0,37.0,-105.0,-155.0,-3.0,-110.0,37.0,-115.0,-150.0,-2.5,-120.0,37.0,-110.0,-140.0,-2.5,-108.0,37.0,-108.0,-146.0,-2.5,-116.0,37.0,-106.0,-139.0,-2.5,-115.0,37.0,-110.0,-146.0,-2.5,-113.0,37.0,-105.0,-155.0,-2.5,-120.0,37.0,-110.0,-155.0,-2.5,-110.0,37.0,-110.0
4733272,1533,284,2024,4,,,Las Vegas,20,,57.94,1860.0,56.83,3870.0,60.93,0.0,-101.0,1.5,-110.0,39.5,-110.0,135.0,2.5,-102.0,37.0,-105.0,-120.0,-1.5,-110.0,37.0,-110.0,131.0,2.5,-102.0,37.0,-110.0,131.0,2.5,-102.0,37.0,-110.0,126.0,2.5,101.0,37.0,-104.0,126.0,2.5,-109.0,37.0,-115.0,135.0,3.0,-110.0,37.0,-105.0,130.0,2.5,100.0,37.0,-110.0,120.0,2.5,-108.0,37.0,-108.0,126.0,2.5,-104.0,37.0,-114.0,114.0,2.5,-105.0,37.0,-110.0,126.0,2.5,-107.0,37.0,-115.0,135.0,2.5,100.0,37.0,-110.0,135.0,2.5,-110.0,37.0,-110.0
4733273,1531,285,2024,4,Sun 9/29,4:25 PM,Kansas City,17,FINAL,14.1,1060.0,37.89,4520.0,76.5,0.0,-320.0,-4.5,-110.0,43.0,-110.0,-325.0,-7.0,-104.0,42.0,-113.0,-370.0,-7.0,-115.0,40.0,-105.0,-300.0,-6.5,-110.0,41.5,-113.0,-300.0,-6.5,-110.0,41.5,-113.0,-288.0,-6.5,-113.0,42.0,-104.0,-295.0,-6.5,-117.0,42.0,-113.0,-320.0,-6.5,-115.0,42.0,-110.0,-310.0,-7.0,100.0,42.0,-110.0,-300.0,-7.0,-103.0,42.0,-108.0,-304.0,-7.0,-104.0,41.5,-110.0,-370.0,-7.0,-115.0,41.0,-110.0,-295.0,-6.5,-115.0,42.0,-115.0,-315.0,-6.5,-115.0,41.5,-110.0,-320.0,-7.0,100.0,41.5,-110.0
4733273,75380,286,2024,4,,,L.A. Chargers,10,,85.9,6460.0,62.11,7410.0,23.5,0.0,270.0,4.5,-110.0,43.0,-110.0,270.0,7.0,-116.0,42.0,-107.0,285.0,7.0,-105.0,40.0,-115.0,246.0,6.5,-110.0,41.5,-108.0,246.0,6.5,-110.0,41.5,-108.0,248.0,6.5,102.0,42.0,-108.0,255.0,6.5,-103.0,42.0,-107.0,260.0,6.5,-105.0,42.0,-110.0,255.0,7.0,-120.0,42.0,-110.0,240.0,7.0,-113.0,42.0,-108.0,244.0,7.0,-116.0,41.5,-110.0,280.0,7.0,-105.0,41.0,-110.0,255.0,6.5,-105.0,42.0,-105.0,245.0,6.5,-105.0,41.5,-110.0,250.0,7.0,-120.0,41.5,-110.0
4733274,1526,287,2024,4,Sun 9/29,8:20 PM,Buffalo,10,FINAL,52.41,3700.0,43.82,5810.0,77.33,0.0,110.0,2.0,-110.0,46.0,-110.0,130.0,2.5,100.0,47.5,-112.0,115.0,2.5,-110.0,46.5,-110.0,129.0,2.5,100.0,47.5,-109.0,130.0,2.5,100.0,47.5,-109.0,133.0,2.5,104.0,47.5,-104.0,125.0,2.5,-105.0,47.5,-103.0,130.0,2.5,-105.0,47.5,-110.0,125.0,2.5,100.0,47.5,-110.0,130.0,2.5,102.0,47.5,-108.0,127.0,2.5,-102.0,47.5,-110.0,116.0,2.5,-105.0,46.5,-110.0,125.0,2.5,-107.0,47.5,-103.0,135.0,2.5,100.0,47.5,-115.0,115.0,2.5,-110.0,47.5,-105.0
4733274,1521,288,2024,4,,,Baltimore,35,,47.59,3360.0,56.18,7450.0,22.67,0.0,-130.0,-2.0,-110.0,46.0,-110.0,-150.0,-2.5,-120.0,47.5,-108.0,-135.0,-2.5,-110.0,46.5,-110.0,-149.0,-2.5,-120.0,47.5,-111.0,-150.0,-2.5,-120.0,47.5,-111.0,-147.0,-2.5,-115.0,47.5,-108.0,-145.0,-2.5,-115.0,47.5,-117.0,-150.0,-2.5,-115.0,47.5,-110.0,-145.0,-2.5,-120.0,47.5,-110.0,-150.0,-2.5,-118.0,47.5,-108.0,-147.0,-2.5,-118.0,47.5,-110.0,-143.0,-2.5,-115.0,46.5,-110.0,-145.0,-2.5,-113.0,47.5,-117.0,-155.0,-2.5,-120.0,47.5,-105.0,-135.0,-2.5,-110.0,47.5,-115.0
4733261,1538,101,2024,4,Thu 9/26,8:15 PM,Dallas,20,FINAL,18.36,650.0,26.28,2880.0,71.76,0.0,-205.0,-6.5,-110.0,44.0,-106.0,-255.0,-5.5,-112.0,45.0,-110.0,-245.0,-5.5,-115.0,45.5,-105.0,-250.0,-5.5,-112.0,45.0,-113.0,-255.0,-5.5,-115.0,45.0,-115.0,-228.0,-5.0,-107.0,45.0,-110.0,-253.0,-6.0,-103.0,45.5,-114.0,-250.0,-5.5,-110.0,45.0,-110.0,-255.0,-5.5,-110.0,45.0,-110.0,-250.0,-5.5,-108.0,45.0,-108.0,-243.0,-5.5,-109.0,45.0,-110.0,-242.0,-5.5,-105.0,45.0,-110.0,-253.0,-6.0,-103.0,45.5,-114.0,-255.0,-5.5,-117.0,45.0,-110.0,-255.0,-5.5,-115.0,45.5,-105.0
4733261,1535,102,2024,4,,,N.Y. Giants,15,,81.64,2890.0,73.72,8080.0,28.24,0.0,175.0,6.5,-110.0,44.0,-114.0,215.0,5.5,-108.0,45.0,-110.0,205.0,5.5,-105.0,45.5,-115.0,207.0,5.5,-108.0,45.0,-107.0,211.0,5.5,-105.0,45.0,-105.0,201.0,5.0,-103.0,45.0,-102.0,218.0,6.0,-117.0,45.5,-106.0,210.0,5.5,-110.0,45.0,-110.0,215.0,5.5,-110.0,45.0,-110.0,210.0,5.5,-108.0,45.0,-108.0,203.0,5.5,-111.0,45.0,-110.0,192.0,5.5,-115.0,45.0,-110.0,218.0,6.0,-117.0,45.5,-106.0,215.0,5.5,-103.0,45.0,-110.0,205.0,5.5,-105.0,45.5,-115.0
