eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733452,1539,431,2024,17,Mon 12/30,8:15 PM,Detroit,40,FINAL,16.86,1040.0,16.15,2300.0,60.44,0.0,-175.0,-3.0,-115.0,51.5,-110.0,-225.0,-3.5,-110.0,50.5,-105.0,-230.0,-3.5,-110.0,50.5,-115.0,-240.0,-3.5,-117.0,50.0,-110.0,-240.0,-4.0,-110.0,50.0,-110.0,-201.0,-3.5,104.0,50.5,-104.0,-205.0,-3.5,100.0,50.5,-116.0,-230.0,-4.0,-105.0,50.5,-110.0,-230.0,-3.5,-118.0,50.0,-118.0,-220.0,-4.0,-108.0,50.0,-108.0,-205.0,-3.5,-112.0,50.0,-110.0,-225.0,-3.5,-120.0,50.0,-110.0,-205.0,-3.5,100.0,50.5,-116.0,-235.0,-3.5,-119.0,50.0,-110.0,-200.0,-3.5,-118.0,50.0,-115.0
4733452,1547,432,2024,17,,,San Francisco,34,,83.14,5130.0,83.85,11940.0,39.56,0.0,155.0,3.0,-105.0,51.5,-110.0,195.0,3.5,-110.0,50.5,-115.0,190.0,3.5,-110.0,50.5,-105.0,199.0,3.5,-103.0,50.0,-110.0,199.0,4.0,-110.0,50.0,-110.0,177.0,3.5,-114.0,50.5,-108.0,181.0,3.5,-120.0,50.5,-104.0,190.0,4.0,-115.0,50.5,-110.0,190.0,3.5,-118.0,50.0,-118.0,185.0,4.0,-108.0,50.0,-108.0,175.0,3.5,-108.0,50.0,-110.0,180.0,3.5,100.0,50.0,-110.0,181.0,3.5,-120.0,50.5,-104.0,195.0,3.5,-101.0,50.0,-110.0,180.0,3.5,-102.0,50.0,-105.0
4733441,1528,419,2024,17,Sun 12/29,1:00 PM,Tennessee,13,FINAL,45.33,340.0,46.04,2850.0,55.36,0.0,-103.0,1.0,-110.0,39.0,-110.0,-106.0,0.0,-115.0,38.5,-112.0,-120.0,-1.0,-105.0,38.5,-110.0,-105.0,0.0,-111.0,38.0,-107.0,-105.0,0.0,-111.0,38.0,-110.0,-116.0,-1.0,-107.0,38.0,-114.0,-112.0,0.0,-115.0,38.5,-114.0,-105.0,0.0,-115.0,38.5,-110.0,-110.0,0.0,-118.0,38.5,-118.0,-105.0,-1.0,-108.0,38.5,-108.0,-105.0,-1.0,-110.0,39.0,-109.0,-115.0,-1.0,-110.0,38.0,-110.0,-112.0,0.0,-115.0,38.5,-114.0,-106.0,0.0,-110.0,38.0,-110.0,-103.0,0.0,-110.0,38.0,-120.0
4733441,1529,420,2024,17,,,Jacksonville,20,,54.67,410.0,53.96,3340.0,44.64,0.0,-117.0,-1.0,-110.0,39.0,-110.0,-114.0,0.0,-105.0,38.5,-108.0,100.0,1.0,-115.0,38.5,-110.0,-115.0,0.0,-110.0,38.0,-113.0,-115.0,0.0,-110.0,38.0,-110.0,104.0,1.0,-103.0,38.0,101.0,-108.0,0.0,-105.0,38.5,-106.0,-115.0,0.0,-105.0,38.5,-110.0,-110.0,0.0,-118.0,38.5,-118.0,-115.0,1.0,-108.0,38.5,-108.0,-115.0,1.0,-110.0,39.0,-111.0,-106.0,1.0,-110.0,38.0,-110.0,-108.0,0.0,-105.0,38.5,-106.0,-114.0,0.0,-110.0,38.0,-110.0,-115.0,0.0,-110.0,38.0,100.0
4733443,1545,423,2024,17,Sun 12/29,1:00 PM,Carolina,14,FINAL,90.28,7340.0,72.73,10000.0,66.45,0.0,320.0,8.5,-110.0,47.5,-110.0,455.0,10.0,-110.0,48.0,-110.0,360.0,9.5,-105.0,48.5,-115.0,421.0,10.0,-105.0,47.5,-107.0,421.0,10.0,-105.0,47.5,-107.0,390.0,10.5,-125.0,48.0,-111.0,445.0,10.0,-109.0,48.0,-115.0,425.0,10.0,-105.0,48.0,-110.0,425.0,10.0,-118.0,48.0,-118.0,375.0,9.5,-108.0,48.0,-108.0,367.0,9.5,-110.0,48.0,-110.0,390.0,10.0,-110.0,47.5,-121.0,445.0,10.0,-109.0,48.0,-115.0,435.0,10.0,-105.0,47.5,-110.0,412.0,10.0,-105.0,47.5,-115.0
4733443,1544,424,2024,17,,,Tampa Bay,48,,9.72,790.0,27.27,3750.0,33.55,0.0,-400.0,-8.5,-110.0,47.5,-110.0,-575.0,-10.0,-110.0,48.0,-110.0,-500.0,-9.5,-115.0,48.5,-105.0,-559.0,-10.0,-115.0,47.5,-112.0,-559.0,-10.0,-115.0,47.5,-112.0,-480.0,-10.5,113.0,48.0,-101.0,-530.0,-10.0,-111.0,48.0,-105.0,-580.0,-10.0,-115.0,48.0,-110.0,-600.0,-10.0,-118.0,48.0,-118.0,-500.0,-9.5,-108.0,48.0,-108.0,-467.0,-9.5,-110.0,48.0,-110.0,-549.0,-10.0,-110.0,47.5,-114.0,-530.0,-10.0,-111.0,48.0,-105.0,-575.0,-10.0,-115.0,47.5,-110.0,-500.0,-10.0,-115.0,47.5,-105.0
4733444,1527,409,2024,17,Sun 12/29,1:00 PM,Indianapolis,33,FINAL,10.41,710.0,14.76,1680.0,53.5,0.0,-355.0,-6.5,-110.0,40.5,-110.0,-383.0,-7.0,-114.0,40.5,-108.0,-390.0,-7.0,-120.0,40.5,-110.0,-380.0,-7.0,-119.0,40.5,-110.0,-380.0,-7.0,-119.0,40.5,-110.0,-349.0,-7.5,108.0,40.5,-107.0,-365.0,-7.0,-111.0,40.5,-115.0,-380.0,-7.5,-105.0,40.5,-105.0,-400.0,-7.0,-125.0,40.5,-118.0,-360.0,-7.0,-113.0,40.5,-108.0,-380.0,-7.0,-115.0,40.5,-110.0,-380.0,-7.5,-110.0,40.5,-110.0,-365.0,-7.0,-111.0,40.5,-115.0,-360.0,-7.0,-115.0,40.5,-110.0,-380.0,-7.5,-105.0,40.5,-110.0
4733444,1535,410,2024,17,,,N.Y. Giants,45,,89.59,6110.0,85.24,9700.0,46.5,0.0,285.0,6.5,-110.0,40.5,-110.0,313.0,7.0,-106.0,40.5,-112.0,295.0,7.0,100.0,40.5,-110.0,303.0,7.0,-101.0,40.5,-110.0,303.0,7.0,-101.0,40.5,-110.0,295.0,7.5,-120.0,40.5,-105.0,310.0,7.0,-109.0,40.5,-105.0,300.0,7.5,-115.0,40.5,-115.0,310.0,7.0,-110.0,40.5,-118.0,290.0,7.0,-103.0,40.5,-108.0,300.0,7.0,-105.0,40.5,-110.0,290.0,7.5,-110.0,40.5,-110.0,310.0,7.0,-109.0,40.5,-105.0,290.0,7.0,-105.0,40.5,-110.0,305.0,7.5,-115.0,40.5,-110.0
4733446,1533,417,2024,17,Sun 12/29,1:00 PM,Las Vegas,25,FINAL,58.39,1740.0,51.29,3170.0,50.73,0.0,-115.0,2.5,-110.0,39.5,-110.0,-128.0,-1.5,-110.0,37.5,-115.0,-130.0,-1.5,-115.0,37.5,-110.0,-129.0,-2.0,-105.0,37.5,-107.0,-129.0,-2.0,-105.0,37.5,-107.0,-118.0,-2.0,103.0,37.5,-105.0,-126.0,-1.5,-106.0,37.5,-111.0,-125.0,-1.5,-110.0,37.5,-110.0,-125.0,-1.5,-118.0,38.0,-118.0,-125.0,-2.0,-108.0,38.0,-108.0,-127.0,-2.0,-110.0,38.0,-110.0,-131.0,-2.0,-110.0,37.5,-110.0,-126.0,-1.5,-106.0,37.5,-111.0,-130.0,-1.5,-115.0,37.5,-105.0,-130.0,-2.0,-110.0,37.5,-110.0
4733446,1543,418,2024,17,,,New Orleans,10,,41.61,1240.0,48.71,3010.0,49.27,0.0,-105.0,-2.5,-110.0,39.5,-110.0,108.0,1.5,-110.0,37.5,-105.0,110.0,1.5,-105.0,37.5,-110.0,110.0,2.0,-115.0,37.5,-113.0,110.0,2.0,-115.0,37.5,-113.0,105.0,2.0,-113.0,37.5,-107.0,106.0,1.5,-114.0,37.5,-109.0,105.0,1.5,-110.0,37.5,-110.0,105.0,1.5,-118.0,38.0,-118.0,105.0,2.0,-108.0,38.0,-108.0,107.0,2.0,-110.0,38.0,-110.0,107.0,2.0,-110.0,37.5,-110.0,106.0,1.5,-114.0,37.5,-109.0,110.0,1.5,-105.0,37.5,-115.0,112.0,2.0,-110.0,37.5,-110.0
4733448,1523,421,2024,17,Sun 12/29,1:00 PM,N.Y. Jets,14,FINAL,92.62,7030.0,76.47,9880.0,64.04,0.0,360.0,10.0,-110.0,48.5,-110.0,440.0,10.0,-108.0,44.0,-110.0,360.0,10.0,-115.0,44.0,-105.0,405.0,10.0,-105.0,44.0,-115.0,405.0,10.0,-105.0,44.0,-115.0,381.0,10.5,-120.0,44.0,-108.0,432.0,10.0,-114.0,44.0,-105.0,410.0,10.0,-105.0,44.5,-110.0,400.0,10.0,-118.0,44.5,-118.0,410.0,10.0,-108.0,44.0,-108.0,398.0,10.0,-110.0,44.0,-110.0,390.0,10.0,-110.0,45.0,-110.0,432.0,10.0,-114.0,44.0,-105.0,435.0,10.0,-105.0,44.5,-105.0,400.0,10.0,-114.0,44.5,-115.0
4733448,1526,422,2024,17,,,Buffalo,40,,7.38,560.0,23.53,3040.0,35.96,0.0,-450.0,-10.0,-110.0,48.5,-110.0,-560.0,-10.0,-112.0,44.0,-110.0,-500.0,-10.0,-105.0,44.0,-115.0,-533.0,-10.0,-115.0,44.0,-105.0,-533.0,-10.0,-115.0,44.0,-105.0,-466.0,-10.5,108.0,44.0,-104.0,-517.0,-10.0,-106.0,44.0,-115.0,-550.0,-10.0,-115.0,44.5,-110.0,-550.0,-10.0,-118.0,44.5,-118.0,-535.0,-10.0,-108.0,44.0,-108.0,-523.0,-10.0,-110.0,44.0,-110.0,-549.0,-10.0,-110.0,45.0,-110.0,-517.0,-10.0,-106.0,44.0,-115.0,-575.0,-10.0,-115.0,44.5,-115.0,-575.0,-10.0,-106.0,44.5,-105.0
4733450,1538,427,2024,17,Sun 12/29,1:00 PM,Dallas,7,FINAL,79.44,4560.0,53.92,6050.0,66.96,0.0,280.0,11.5,-110.0,44.5,-110.0,305.0,7.5,-118.0,37.5,-113.0,300.0,8.0,-110.0,37.5,-105.0,296.0,7.0,103.0,37.5,-109.0,296.0,7.0,103.0,37.5,-109.0,314.0,7.5,-100.0,37.5,-104.0,300.0,7.0,-104.0,37.5,-111.0,280.0,7.5,-110.0,37.5,-110.0,300.0,7.5,-118.0,37.5,-118.0,265.0,7.5,-108.0,37.5,-108.0,271.0,7.5,-110.0,38.0,-110.0,285.0,7.5,-105.0,38.0,-110.0,300.0,7.0,-104.0,37.5,-111.0,297.0,7.5,-119.0,37.5,-110.0,312.0,7.5,-110.0,37.5,-115.0
4733450,1536,428,2024,17,,,Philadelphia,41,,20.56,1180.0,46.08,5170.0,33.04,0.0,-335.0,-11.5,-110.0,44.5,-110.0,-375.0,-7.5,-102.0,37.5,-107.0,-400.0,-8.0,-110.0,37.5,-115.0,-370.0,-7.0,-123.0,37.5,-111.0,-370.0,-7.0,-123.0,37.5,-111.0,-374.0,-7.5,-110.0,37.5,-108.0,-355.0,-7.0,-116.0,37.5,-109.0,-350.0,-7.5,-110.0,37.5,-110.0,-380.0,-7.5,-118.0,37.5,-118.0,-325.0,-7.5,-108.0,37.5,-108.0,-331.0,-7.5,-110.0,38.0,-110.0,-370.0,-7.5,-105.0,38.0,-110.0,-355.0,-7.0,-116.0,37.5,-109.0,-375.0,-7.5,-101.0,37.5,-110.0,-370.0,-7.5,-110.0,37.5,-105.0
