game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733452,1539,2024,17,Detroit,Mon 12/30,8:15 PM,40,FINAL,431,-175.0,-3.0,-115.0,51.5,-110.0,16.86,1040.0,16.15,2300.0,60.44,0.0,-225.0,-3.5,-110.0,50.5,-105.0,-230.0,-3.5,-110.0,50.5,-115.0,-240.0,-3.5,-117.0,50.0,-110.0,-240.0,-4.0,-110.0,50.0,-110.0,-201.0,-3.5,104.0,50.5,-104.0,-205.0,-3.5,100.0,50.5,-116.0,-230.0,-4.0,-105.0,50.5,-110.0,-230.0,-3.5,-118.0,50.0,-118.0,-220.0,-4.0,-108.0,50.0,-108.0,-205.0,-3.5,-112.0,50.0,-110.0,-225.0,-3.5,-120.0,50.0,-110.0,-205.0,-3.5,100.0,50.5,-116.0,-235.0,-3.5,-119.0,50.0,-110.0,-200.0,-3.5,-118.0,50.0,-115.0
4733452,1547,2024,17,San Francisco,Mon 12/30,8:15 PM,34,FINAL,432,155.0,3.0,-105.0,51.5,-110.0,83.14,5130.0,83.85,11940.0,39.56,0.0,195.0,3.5,-110.0,50.5,-115.0,190.0,3.5,-110.0,50.5,-105.0,199.0,3.5,-103.0,50.0,-110.0,199.0,4.0,-110.0,50.0,-110.0,177.0,3.5,-114.0,50.5,-108.0,181.0,3.5,-120.0,50.5,-104.0,190.0,4.0,-115.0,50.5,-110.0,190.0,3.5,-118.0,50.0,-118.0,185.0,4.0,-108.0,50.0,-108.0,175.0,3.5,-108.0,50.0,-110.0,180.0,3.5,100.0,50.0,-110.0,181.0,3.5,-120.0,50.5,-104.0,195.0,3.5,-101.0,50.0,-110.0,180.0,3.5,-102.0,50.0,-105.0
4733441,1528,2024,17,Tennessee,Sun 12/29,1:00 PM,13,FINAL,419,-103.0,1.0,-110.0,39.0,-110.0,45.33,340.0,46.04,2850.0,55.36,0.0,-106.0,0.0,-115.0,38.5,-112.0,-120.0,-1.0,-105.0,38.5,-110.0,-105.0,0.0,-111.0,38.0,-107.0,-105.0,0.0,-111.0,38.0,-110.0,-116.0,-1.0,-107.0,38.0,-114.0,-112.0,0.0,-115.0,38.5,-114.0,-105.0,0.0,-115.0,38.5,-110.0,-110.0,0.0,-118.0,38.5,-118.0,-105.0,-1.0,-108.0,38.5,-108.0,-105.0,-1.0,-110.0,39.0,-109.0,-115.0,-1.0,-110.0,38.0,-110.0,-112.0,0.0,-115.0,38.5,-114.0,-106.0,0.0,-110.0,38.0,-110.0,-103.0,0.0,-110.0,38.0,-120.0
4733441,1529,2024,17,Jacksonville,Sun 12/29,1:00 PM,20,FINAL,420,-117.0,-1.0,-110.0,39.0,-110.0,54.67,410.0,53.96,3340.0,44.64,0.0,-114.0,0.0,-105.0,38.5,-108.0,100.0,1.0,-115.0,38.5,-110.0,-115.0,0.0,-110.0,38.0,-113.0,-115.0,0.0,-110.0,38.0,-110.0,104.0,1.0,-103.0,38.0,101.0,-108.0,0.0,-105.0,38.5,-106.0,-115.0,0.0,-105.0,38.5,-110.0,-110.0,0.0,-118.0,38.5,-118.0,-115.0,1.0,-108.0,38.5,-108.0,-115.0,1.0,-110.0,39.0,-111.0,-106.0,1.0,-110.0,38.0,-110.0,-108.0,0.0,-105.0,38.5,-106.0,-114.0,0.0,-110.0,38.0,-110.0,-115.0,0.0,-110.0,38.0,100.0
4733443,1545,2024,17,Carolina,Sun 12/29,1:00 PM,14,FINAL,423,320.0,8.5,-110.0,47.5,-110.0,90.28,7340.0,72.73,10000.0,66.45,0.0,455.0,10.0,-110.0,48.0,-110.0,360.0,9.5,-105.0,48.5,-115.0,421.0,10.0,-105.0,47.5,-107.0,421.0,10.0,-105.0,47.5,-107.0,390.0,10.5,-125.0,48.0,-111.0,445.0,10.0,-109.0,48.0,-115.0,425.0,10.0,-105.0,48.0,-110.0,425.0,10.0,-118.0,48.0,-118.0,375.0,9.5,-108.0,48.0,-108.0,367.0,9.5,-110.0,48.0,-110.0,390.0,10.0,-110.0,47.5,-121.0,445.0,10.0,-109.0,48.0,-115.0,435.0,10.0,-105.0,47.5,-110.0,412.0,10.0,-105.0,47.5,-115.0
4733443,1544,2024,17,Tampa Bay,Sun 12/29,1:00 PM,48,FINAL,424,-400.0,-8.5,-110.0,47.5,-110.0,9.72,790.0,27.27,3750.0,33.55,0.0,-575.0,-10.0,-110.0,48.0,-110.0,-500.0,-9.5,-115.0,48.5,-105.0,-559.0,-10.0,-115.0,47.5,-112.0,-559.0,-10.0,-115.0,47.5,-112.0,-480.0,-10.5,113.0,48.0,-101.0,-530.0,-10.0,-111.0,48.0,-105.0,-580.0,-10.0,-115.0,48.0,-110.0,-600.0,-10.0,-118.0,48.0,-118.0,-500.0,-9.5,-108.0,48.0,-108.0,-467.0,-9.5,-110.0,48.0,-110.0,-549.0,-10.0,-110.0,47.5,-114.0,-530.0,-10.0,-111.0,48.0,-105.0,-575.0,-10.0,-115.0,47.5,-110.0,-500.0,-10.0,-115.0,47.5,-105.0
4733444,1527,2024,17,Indianapolis,Sun 12/29,1:00 PM,33,FINAL,409,-355.0,-6.5,-110.0,40.5,-110.0,10.41,710.0,14.76,1680.0,53.5,0.0,-383.0,-7.0,-114.0,40.5,-108.0,-390.0,-7.0,-120.0,40.5,-110.0,-380.0,-7.0,-119.0,40.5,-110.0,-380.0,-7.0,-119.0,40.5,-110.0,-349.0,-7.5,108.0,40.5,-107.0,-365.0,-7.0,-111.0,40.5,-115.0,-380.0,-7.5,-105.0,40.5,-105.0,-400.0,-7.0,-125.0,40.5,-118.0,-360.0,-7.0,-113.0,40.5,-108.0,-380.0,-7.0,-115.0,40.5,-110.0,-380.0,-7.5,-110.0,40.5,-110.0,-365.0,-7.0,-111.0,40.5,-115.0,-360.0,-7.0,-115.0,40.5,-110.0,-380.0,-7.5,-105.0,40.5,-110.0
4733444,1535,2024,17,N.Y. Giants,Sun 12/29,1:00 PM,45,FINAL,410,285.0,6.5,-110.0,40.5,-110.0,89.59,6110.0,85.24,9700.0,46.5,0.0,313.0,7.0,-106.0,40.5,-112.0,295.0,7.0,100.0,40.5,-110.0,303.0,7.0,-101.0,40.5,-110.0,303.0,7.0,-101.0,40.5,-110.0,295.0,7.5,-120.0,40.5,-105.0,310.0,7.0,-109.0,40.5,-105.0,300.0,7.5,-115.0,40.5,-115.0,310.0,7.0,-110.0,40.5,-118.0,290.0,7.0,-103.0,40.5,-108.0,300.0,7.0,-105.0,40.5,-110.0,290.0,7.5,-110.0,40.5,-110.0,310.0,7.0,-109.0,40.5,-105.0,290.0,7.0,-105.0,40.5,-110.0,305.0,7.5,-115.0,40.5,-110.0
4733446,1533,2024,17,Las Vegas,Sun 12/29,1:00 PM,25,FINAL,417,-115.0,2.5,-110.0,39.5,-110.0,58.39,1740.0,51.29,3170.0,50.73,0.0,-128.0,-1.5,-110.0,37.5,-115.0,-130.0,-1.5,-115.0,37.5,-110.0,-129.0,-2.0,-105.0,37.5,-107.0,-129.0,-2.0,-105.0,37.5,-107.0,-118.0,-2.0,103.0,37.5,-105.0,-126.0,-1.5,-106.0,37.5,-111.0,-125.0,-1.5,-110.0,37.5,-110.0,-125.0,-1.5,-118.0,38.0,-118.0,-125.0,-2.0,-108.0,38.0,-108.0,-127.0,-2.0,-110.0,38.0,-110.0,-131.0,-2.0,-110.0,37.5,-110.0,-126.0,-1.5,-106.0,37.5,-111.0,-130.0,-1.5,-115.0,37.5,-105.0,-130.0,-2.0,-110.0,37.5,-110.0
4733446,1543,2024,17,New Orleans,Sun 12/29,1:00 PM,10,FINAL,418,-105.0,-2.5,-110.0,39.5,-110.0,41.61,1240.0,48.71,3010.0,49.27,0.0,108.0,1.5,-110.0,37.5,-105.0,110.0,1.5,-105.0,37.5,-110.0,110.0,2.0,-115.0,37.5,-113.0,110.0,2.0,-115.0,37.5,-113.0,105.0,2.0,-113.0,37.5,-107.0,106.0,1.5,-114.0,37.5,-109.0,105.0,1.5,-110.0,37.5,-110.0,105.0,1.5,-118.0,38.0,-118.0,105.0,2.0,-108.0,38.0,-108.0,107.0,2.0,-110.0,38.0,-110.0,107.0,2.0,-110.0,37.5,-110.0,106.0,1.5,-114.0,37.5,-109.0,110.0,1.5,-105.0,37.5,-115.0,112.0,2.0,-110.0,37.5,-110.0
