eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4742198,1541,397,2024,19,Mon 1/13,8:15 PM,Minnesota,9,FINAL,50.69,2930.0,44.89,5530.0,59.65,0.0,-135.0,-2.0,-110.0,47.0,-110.0,-134.0,-2.0,-110.0,47.5,-110.0,-140.0,-2.0,-110.0,48.0,-110.0,-141.0,-2.0,-110.0,48.0,-104.0,-141.0,-2.0,-110.0,48.0,-104.0,-132.0,-2.5,102.0,47.5,-107.0,-130.0,-2.0,-104.0,48.0,-110.0,-135.0,-2.0,-110.0,47.5,-115.0,-135.0,-2.0,-118.0,47.5,-118.0,-125.0,-2.0,-108.0,48.0,-108.0,-133.0,-2.0,-110.0,48.0,-110.0,-142.0,-2.5,-110.0,47.5,-110.0,-131.0,-2.0,-104.0,48.0,-115.0,-140.0,-2.5,-110.0,47.5,-110.0,-142.0,-2.5,105.0,48.0,-105.0
4742198,1550,398,2024,19,,,L.A. Rams,27,,49.31,2850.0,55.11,6790.0,40.35,0.0,115.0,2.0,-110.0,47.0,-110.0,114.0,2.0,-110.0,47.5,-110.0,120.0,2.0,-110.0,48.0,-110.0,121.0,2.0,-110.0,48.0,-116.0,121.0,2.0,-110.0,48.0,-116.0,120.0,2.5,-113.0,47.5,-105.0,110.0,2.0,-116.0,48.0,-110.0,115.0,2.0,-110.0,47.5,-105.0,115.0,2.0,-118.0,47.5,-118.0,105.0,2.0,-108.0,48.0,-108.0,113.0,2.0,-110.0,48.0,-110.0,116.0,2.5,-110.0,47.5,-110.0,111.0,2.0,-116.0,48.0,-105.0,120.0,2.5,-110.0,47.5,-110.0,122.0,2.5,-125.0,48.0,-115.0
4742193,1534,379,2024,19,Sun 1/12,1:00 PM,Denver,7,FINAL,84.5,7470.0,68.52,11580.0,61.0,0.0,385.0,8.5,-107.0,47.5,-110.0,365.0,7.5,-105.0,49.0,-115.0,345.0,7.5,-105.0,49.0,-115.0,358.0,7.5,-110.0,48.5,-115.0,358.0,7.5,-110.0,48.5,-115.0,340.0,7.5,-106.0,48.5,-110.0,354.0,7.5,-115.0,48.5,-110.0,350.0,7.5,-105.0,49.0,-110.0,350.0,7.5,-118.0,49.0,-118.0,355.0,7.5,-108.0,48.5,-108.0,331.0,7.5,-108.0,49.0,-110.0,360.0,8.0,-110.0,47.5,-110.0,354.0,7.5,-115.0,48.5,-110.0,375.0,7.5,-110.0,48.5,-115.0,350.0,8.5,-110.0,48.0,-110.0
4742193,1526,380,2024,19,,,Buffalo,31,,15.5,1370.0,31.48,5320.0,39.0,0.0,-475.0,-8.5,-113.0,47.5,-110.0,-455.0,-7.5,-115.0,49.0,-105.0,-470.0,-7.5,-115.0,49.0,-105.0,-460.0,-7.5,-110.0,48.5,-105.0,-460.0,-7.5,-110.0,48.5,-105.0,-409.0,-7.5,-104.0,48.5,-102.0,-419.0,-7.5,-105.0,48.5,-110.0,-450.0,-7.5,-115.0,49.0,-110.0,-450.0,-7.5,-118.0,49.0,-118.0,-445.0,-7.5,-108.0,48.5,-108.0,-421.0,-7.5,-112.0,49.0,-110.0,-500.0,-8.0,-110.0,47.5,-110.0,-419.0,-7.5,-105.0,48.5,-110.0,-475.0,-7.5,-110.0,48.5,-105.0,-420.0,-8.5,-110.0,48.0,-110.0
4742196,1542,381,2024,19,Sun 1/12,4:30 PM,Green Bay,10,FINAL,76.13,7720.0,58.27,10430.0,68.41,0.0,185.0,4.0,-105.0,46.0,-110.0,225.0,5.5,-110.0,46.0,-105.0,210.0,5.5,-110.0,46.0,-105.0,222.0,5.5,-105.0,46.0,-110.0,222.0,5.5,-105.0,46.0,-110.0,211.0,5.5,-107.0,46.0,-102.0,225.0,5.0,-115.0,46.0,-110.0,235.0,5.5,-105.0,46.0,-110.0,220.0,5.5,-118.0,46.0,-118.0,215.0,5.5,-108.0,46.0,-108.0,211.0,5.5,-106.0,46.0,-110.0,212.0,5.5,-110.0,46.0,-110.0,225.0,5.0,-115.0,46.0,-110.0,215.0,5.5,-110.0,46.0,-110.0,220.0,5.5,-102.0,46.0,-110.0
4742196,1536,382,2024,19,,,Philadelphia,22,,23.87,2420.0,41.73,7470.0,31.59,0.0,-215.0,-4.0,-115.0,46.0,-110.0,-270.0,-5.5,-110.0,46.0,-115.0,-250.0,-5.5,-110.0,46.0,-115.0,-270.0,-5.5,-115.0,46.0,-110.0,-270.0,-5.5,-115.0,46.0,-110.0,-240.0,-5.5,-103.0,46.0,-110.0,-260.0,-5.0,-105.0,46.0,-110.0,-275.0,-5.5,-115.0,46.0,-110.0,-270.0,-5.5,-118.0,46.0,-118.0,-265.0,-5.5,-108.0,46.0,-108.0,-261.0,-5.5,-114.0,46.0,-110.0,-270.0,-5.5,-110.0,46.0,-110.0,-260.0,-5.0,-105.0,46.0,-110.0,-255.0,-5.5,-110.0,46.0,-110.0,-275.0,-5.5,-118.0,46.0,-110.0
4742197,1537,383,2024,19,Sun 1/12,8:15 PM,Washington,23,FINAL,53.87,4250.0,48.19,7580.0,76.79,0.0,155.0,3.0,100.0,50.5,-110.0,133.0,3.0,-114.0,51.5,-106.0,140.0,3.0,-110.0,51.5,-110.0,144.0,3.0,-105.0,51.0,-115.0,144.0,3.0,-105.0,51.0,-115.0,144.0,3.0,-107.0,51.5,-103.0,140.0,3.0,-104.0,51.5,-103.0,140.0,3.0,-110.0,51.5,-110.0,140.0,3.0,-118.0,51.5,-118.0,130.0,3.0,-108.0,51.5,-108.0,128.0,3.0,-105.0,51.5,-113.0,133.0,3.0,-115.0,51.5,-110.0,140.0,3.0,-104.0,51.5,-103.0,137.0,3.0,-110.0,51.5,-105.0,150.0,3.0,100.0,51.5,-110.0
4742197,1544,384,2024,19,,,Tampa Bay,20,,46.13,3640.0,51.81,8150.0,23.21,0.0,-175.0,-3.0,-120.0,50.5,-110.0,-153.0,-3.0,-106.0,51.5,-114.0,-165.0,-3.0,-110.0,51.5,-110.0,-165.0,-3.0,-115.0,51.0,-105.0,-165.0,-3.0,-115.0,51.0,-105.0,-161.0,-3.0,-103.0,51.5,-109.0,-160.0,-3.0,-116.0,51.5,-117.0,-160.0,-3.0,-110.0,51.5,-110.0,-160.0,-3.0,-118.0,51.5,-118.0,-150.0,-3.0,-108.0,51.5,-108.0,-148.0,-3.0,-115.0,51.5,-107.0,-164.0,-3.0,-105.0,51.5,-110.0,-160.0,-3.0,-116.0,51.5,-117.0,-157.0,-3.0,-110.0,51.5,-115.0,-170.0,-3.0,-120.0,51.5,-110.0
4742194,75380,375,2024,19,Sat 1/11,4:30 PM,L.A. Chargers,12,FINAL,30.47,1670.0,38.26,4660.0,66.86,0.0,-150.0,-3.0,100.0,44.0,-110.0,-155.0,-2.5,-120.0,42.0,-110.0,-160.0,-2.5,-120.0,42.0,-110.0,-155.0,-2.5,-120.0,42.0,-110.0,-155.0,-2.5,-120.0,42.0,-109.0,-145.0,-2.5,-112.0,42.0,-104.0,-150.0,-2.5,-120.0,42.0,-112.0,-160.0,-3.0,-105.0,41.5,-110.0,-160.0,-2.5,-138.0,42.0,-118.0,-150.0,-2.5,-118.0,41.5,-108.0,-143.0,-2.5,-121.0,42.0,-109.0,-157.0,-2.5,-125.0,42.0,-110.0,-150.0,-2.5,-120.0,42.0,-112.0,-157.0,-2.5,-120.0,42.0,-110.0,-145.0,-3.0,100.0,41.5,-125.0
4742194,1530,376,2024,19,,,Houston,32,,69.53,3810.0,61.74,7520.0,33.14,0.0,130.0,3.0,-120.0,44.0,-110.0,135.0,2.5,100.0,42.0,-110.0,135.0,2.5,100.0,42.0,-110.0,135.0,2.5,100.0,42.0,-110.0,135.0,2.5,100.0,42.0,-111.0,131.0,2.5,102.0,42.0,-108.0,130.0,2.5,100.0,42.0,-108.0,140.0,3.0,-115.0,41.5,-110.0,140.0,2.5,100.0,42.0,-118.0,130.0,2.5,102.0,41.5,-108.0,123.0,2.5,101.0,42.0,-111.0,128.0,2.5,105.0,42.0,-110.0,130.0,2.5,100.0,42.0,-108.0,137.0,2.5,100.0,42.0,-110.0,125.0,3.0,-120.0,41.5,105.0
